Data supplied by UK-AIR on 21/5/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
06-01-2020,12:00,13.075,R,ugm-3 (FIDAS),1.16845,R,ugm-3,11.70969,R,ugm-3,13.50128,R,ugm-3,55.58025,R,ugm-3,6.816,R,ugm-3 (Ref.eq)
06-01-2020,13:00,14.925,R,ugm-3 (FIDAS),2.96606,R,ugm-3,24.02137,R,ugm-3,28.56926,R,ugm-3,43.90540,R,ugm-3,7.665,R,ugm-3 (Ref.eq)
06-01-2020,14:00,13.675,R,ugm-3 (FIDAS),1.40813,R,ugm-3,13.78439,R,ugm-3,15.94349,R,ugm-3,56.67788,R,ugm-3,6.863,R,ugm-3 (Ref.eq)
06-01-2020,15:00,18.875,R,ugm-3 (FIDAS),,,,,,,,,,51.58885,R,ugm-3,8.231,R,ugm-3 (Ref.eq)
06-01-2020,16:00,16.400,R,ugm-3 (FIDAS),1.01865,R,ugm-3,19.45033,R,ugm-3,21.01223,R,ugm-3,50.19186,R,ugm-3,8.373,R,ugm-3 (Ref.eq)
06-01-2020,17:00,11.175,R,ugm-3 (FIDAS),1.16845,R,ugm-3,20.64910,R,ugm-3,22.44069,R,ugm-3,48.04648,R,ugm-3,6.863,R,ugm-3 (Ref.eq)
06-01-2020,18:00,5.675,R,ugm-3 (FIDAS),2.21705,R,ugm-3,31.71311,R,ugm-3,35.11254,R,ugm-3,38.41723,R,ugm-3,3.467,R,ugm-3 (Ref.eq)
06-01-2020,19:00,12.225,R,ugm-3 (FIDAS),0.98869,R,ugm-3,13.50594,R,ugm-3,15.02190,R,ugm-3,57.87530,R,ugm-3,6.910,R,ugm-3 (Ref.eq)
06-01-2020,20:00,12.875,R,ugm-3 (FIDAS),1.19841,R,ugm-3,20.23452,R,ugm-3,22.07206,R,ugm-3,45.90110,R,ugm-3,7.335,R,ugm-3 (Ref.eq)
06-01-2020,21:00,17.625,R,ugm-3 (FIDAS),1.13849,R,ugm-3,20.41856,R,ugm-3,22.16422,R,ugm-3,43.10712,R,ugm-3,9.670,R,ugm-3 (Ref.eq)
06-01-2020,22:00,25.900,R,ugm-3 (FIDAS),0.71905,R,ugm-3,11.56933,R,ugm-3,12.67185,R,ugm-3,53.23530,R,ugm-3,12.995,R,ugm-3 (Ref.eq)
06-01-2020,23:00,31.800,R,ugm-3 (FIDAS),0.44940,R,ugm-3,13.04260,R,ugm-3,13.73168,R,ugm-3,51.08992,R,ugm-3,15.354,R,ugm-3 (Ref.eq)
06-01-2020,24:00,31.875,R,ugm-3 (FIDAS),1.22837,R,ugm-3,9.22168,R,ugm-3,11.10515,R,ugm-3,55.68003,R,ugm-3,15.896,R,ugm-3 (Ref.eq)
07-01-2020,01:00,31.350,R,ugm-3 (FIDAS),0.35935,R,ugm-3,3.31908,R,ugm-3,3.87008,R,ugm-3,57.40964,R,ugm-3,15.425,R,ugm-3 (Ref.eq)
07-01-2020,02:00,28.750,R,ugm-3 (FIDAS),0.50908,R,ugm-3,7.60460,R,ugm-3,8.38518,R,ugm-3,45.83458,R,ugm-3,14.552,R,ugm-3 (Ref.eq)
07-01-2020,03:00,24.350,R,ugm-3 (FIDAS),0.71870,R,ugm-3,18.66307,R,ugm-3,19.76507,R,ugm-3,28.18926,R,ugm-3,12.594,R,ugm-3 (Ref.eq)
07-01-2020,04:00,21.425,R,ugm-3 (FIDAS),5.15072,R,ugm-3,36.10151,R,ugm-3,43.99917,R,ugm-3,10.22796,R,ugm-3,11.533,R,ugm-3 (Ref.eq)
07-01-2020,05:00,21.425,R,ugm-3 (FIDAS),5.56996,R,ugm-3,36.38013,R,ugm-3,44.92061,R,ugm-3,11.97420,R,ugm-3,11.533,R,ugm-3 (Ref.eq)
07-01-2020,06:00,29.675,R,ugm-3 (FIDAS),1.13795,R,ugm-3,18.57311,R,ugm-3,20.31794,R,ugm-3,39.56475,R,ugm-3,14.434,R,ugm-3 (Ref.eq)
07-01-2020,07:00,31.025,R,ugm-3 (FIDAS),0.74865,R,ugm-3,20.82863,R,ugm-3,21.97655,R,ugm-3,41.95959,R,ugm-3,15.000,R,ugm-3 (Ref.eq)
07-01-2020,08:00,33.000,R,ugm-3 (FIDAS),15.60188,R,ugm-3,58.77746,R,ugm-3,82.70000,R,ugm-3,13.77033,R,ugm-3,15.613,R,ugm-3 (Ref.eq)
07-01-2020,09:00,32.350,R,ugm-3 (FIDAS),3.53363,R,ugm-3,37.93599,R,ugm-3,43.35415,R,ugm-3,33.17851,R,ugm-3,15.755,R,ugm-3 (Ref.eq)
07-01-2020,10:00,32.400,R,ugm-3 (FIDAS),2.36574,R,ugm-3,24.75320,R,ugm-3,28.38062,R,ugm-3,42.95744,R,ugm-3,16.510,R,ugm-3 (Ref.eq)
07-01-2020,11:00,28.900,R,ugm-3 (FIDAS),1.70692,R,ugm-3,13.96883,R,ugm-3,16.58607,R,ugm-3,50.64089,R,ugm-3,15.448,R,ugm-3 (Ref.eq)
07-01-2020,12:00,26.650,R,ugm-3 (FIDAS),2.84487,R,ugm-3,18.53592,R,ugm-3,22.89800,R,ugm-3,48.49551,R,ugm-3,13.892,R,ugm-3 (Ref.eq)
07-01-2020,13:00,17.625,R,ugm-3 (FIDAS),2.63525,R,ugm-3,22.86564,R,ugm-3,26.90630,R,ugm-3,42.40863,R,ugm-3,9.599,R,ugm-3 (Ref.eq)
07-01-2020,14:00,7.100,R,ugm-3 (FIDAS),2.15611,R,ugm-3,18.90091,R,ugm-3,22.20691,R,ugm-3,42.75787,R,ugm-3,4.528,R,ugm-3 (Ref.eq)
07-01-2020,15:00,5.600,R,ugm-3 (FIDAS),1.52725,R,ugm-3,25.53207,R,ugm-3,27.87382,R,ugm-3,38.91615,R,ugm-3,3.609,R,ugm-3 (Ref.eq)
07-01-2020,16:00,6.075,R,ugm-3 (FIDAS),1.19784,R,ugm-3,22.90423,R,ugm-3,24.74089,R,ugm-3,42.65809,R,ugm-3,4.458,R,ugm-3 (Ref.eq)
07-01-2020,17:00,8.000,R,ugm-3 (FIDAS),1.52725,R,ugm-3,24.93313,R,ugm-3,27.27488,R,ugm-3,42.35873,R,ugm-3,6.156,R,ugm-3 (Ref.eq)
07-01-2020,18:00,4.625,R,ugm-3 (FIDAS),1.64703,R,ugm-3,27.92846,R,ugm-3,30.45387,R,ugm-3,41.80992,R,ugm-3,3.420,R,ugm-3 (Ref.eq)
07-01-2020,19:00,3.525,R,ugm-3 (FIDAS),4.16250,R,ugm-3,42.08579,R,ugm-3,48.46819,R,ugm-3,29.98539,R,ugm-3,2.146,R,ugm-3 (Ref.eq)
07-01-2020,20:00,5.025,R,ugm-3 (FIDAS),3.05449,R,ugm-3,37.15027,R,ugm-3,41.83376,R,ugm-3,36.22196,R,ugm-3,3.585,R,ugm-3 (Ref.eq)
07-01-2020,21:00,4.175,R,ugm-3 (FIDAS),1.58714,R,ugm-3,26.31561,R,ugm-3,28.74919,R,ugm-3,43.70583,R,ugm-3,2.759,R,ugm-3 (Ref.eq)
07-01-2020,22:00,4.125,R,ugm-3 (FIDAS),9.28327,R,ugm-3,49.11544,R,ugm-3,63.34959,R,ugm-3,22.00259,R,ugm-3,2.925,R,ugm-3 (Ref.eq)
07-01-2020,23:00,3.900,R,ugm-3 (FIDAS),3.17428,R,ugm-3,31.53006,R,ugm-3,36.39722,R,ugm-3,39.31529,R,ugm-3,2.665,R,ugm-3 (Ref.eq)
07-01-2020,24:00,4.075,R,ugm-3 (FIDAS),0.47914,R,ugm-3,5.85369,R,ugm-3,6.58836,R,ugm-3,62.26584,R,ugm-3,2.759,R,ugm-3 (Ref.eq)
08-01-2020,01:00,5.950,R,ugm-3 (FIDAS),0.32921,R,ugm-3,2.85553,R,ugm-3,3.36031,R,ugm-3,64.86025,R,ugm-3,3.797,R,ugm-3 (Ref.eq)
08-01-2020,02:00,5.900,R,ugm-3 (FIDAS),0.29928,R,ugm-3,1.61254,R,ugm-3,2.07142,R,ugm-3,65.52548,R,ugm-3,3.726,R,ugm-3 (Ref.eq)
08-01-2020,03:00,4.000,R,ugm-3 (FIDAS),0.32921,R,ugm-3,2.67141,R,ugm-3,3.17618,R,ugm-3,64.81036,R,ugm-3,2.736,R,ugm-3 (Ref.eq)
08-01-2020,04:00,3.600,R,ugm-3 (FIDAS),0.29928,R,ugm-3,2.48714,R,ugm-3,2.94603,R,ugm-3,63.11401,R,ugm-3,2.500,R,ugm-3 (Ref.eq)
08-01-2020,05:00,2.825,R,ugm-3 (FIDAS),0.23942,R,ugm-3,1.42813,R,ugm-3,1.79523,R,ugm-3,65.65853,R,ugm-3,2.170,R,ugm-3 (Ref.eq)
08-01-2020,06:00,1.625,R,ugm-3 (FIDAS),0.59856,R,ugm-3,2.62666,R,ugm-3,3.54443,R,ugm-3,64.81036,R,ugm-3,1.462,R,ugm-3 (Ref.eq)
08-01-2020,07:00,2.500,R,ugm-3 (FIDAS),0.65841,R,ugm-3,9.30153,R,ugm-3,10.31108,R,ugm-3,55.97939,R,ugm-3,1.792,R,ugm-3 (Ref.eq)
08-01-2020,08:00,8.175,R,ugm-3 (FIDAS),1.10733,R,ugm-3,15.61001,R,ugm-3,17.30789,R,ugm-3,46.35013,R,ugm-3,4.693,R,ugm-3 (Ref.eq)
08-01-2020,09:00,12.325,R,ugm-3 (FIDAS),2.90300,R,ugm-3,28.13919,R,ugm-3,32.59039,R,ugm-3,34.07658,R,ugm-3,7.028,R,ugm-3 (Ref.eq)
08-01-2020,10:00,17.575,R,ugm-3 (FIDAS),2.78329,R,ugm-3,21.00371,R,ugm-3,25.27136,R,ugm-3,41.61035,R,ugm-3,10.283,R,ugm-3 (Ref.eq)
08-01-2020,11:00,11.500,R,ugm-3 (FIDAS),2.39423,R,ugm-3,19.62091,R,ugm-3,23.29200,R,ugm-3,41.95959,R,ugm-3,6.651,R,ugm-3 (Ref.eq)
08-01-2020,12:00,7.525,R,ugm-3 (FIDAS),1.76574,R,ugm-3,14.92268,R,ugm-3,17.63011,R,ugm-3,45.95099,R,ugm-3,4.976,R,ugm-3 (Ref.eq)
08-01-2020,13:00,10.100,R,ugm-3 (FIDAS),2.63365,R,ugm-3,22.15379,R,ugm-3,26.19199,R,ugm-3,37.56905,R,ugm-3,5.566,R,ugm-3 (Ref.eq)
08-01-2020,14:00,15.025,R,ugm-3 (FIDAS),2.51394,R,ugm-3,22.52147,R,ugm-3,26.37612,R,ugm-3,35.22411,R,ugm-3,8.703,R,ugm-3 (Ref.eq)
08-01-2020,15:00,19.150,R,ugm-3 (FIDAS),3.14242,R,ugm-3,28.96890,R,ugm-3,33.78721,R,ugm-3,28.08948,R,ugm-3,11.085,R,ugm-3 (Ref.eq)
08-01-2020,16:00,24.275,R,ugm-3 (FIDAS),6.34470,R,ugm-3,45.55558,R,ugm-3,55.28398,R,ugm-3,13.12173,R,ugm-3,14.929,R,ugm-3 (Ref.eq)
08-01-2020,17:00,29.875,R,ugm-3 (FIDAS),10.86379,R,ugm-3,49.16763,R,ugm-3,65.82522,R,ugm-3,12.27356,R,ugm-3,17.288,R,ugm-3 (Ref.eq)
08-01-2020,18:00,34.400,R,ugm-3 (FIDAS),4.60888,R,ugm-3,43.29174,R,ugm-3,50.35859,R,ugm-3,16.46453,R,ugm-3,20.236,R,ugm-3 (Ref.eq)
08-01-2020,19:00,37.725,R,ugm-3 (FIDAS),20.53047,R,ugm-3,54.46142,R,ugm-3,85.94104,R,ugm-3,6.83527,R,ugm-3,22.783,R,ugm-3 (Ref.eq)
08-01-2020,20:00,35.100,R,ugm-3 (FIDAS),1.40661,R,ugm-3,25.60030,R,ugm-3,27.75707,R,ugm-3,36.22196,R,ugm-3,21.038,R,ugm-3 (Ref.eq)
08-01-2020,21:00,29.250,R,ugm-3 (FIDAS),5.08773,R,ugm-3,46.74640,R,ugm-3,54.54747,R,ugm-3,19.35829,R,ugm-3,18.137,R,ugm-3 (Ref.eq)
08-01-2020,22:00,11.300,R,ugm-3 (FIDAS),0.92776,R,ugm-3,21.13295,R,ugm-3,22.55549,R,ugm-3,39.26540,R,ugm-3,8.514,R,ugm-3 (Ref.eq)
08-01-2020,23:00,4.400,R,ugm-3 (FIDAS),0.62849,R,ugm-3,14.82518,R,ugm-3,15.78885,R,ugm-3,41.76002,R,ugm-3,3.609,R,ugm-3 (Ref.eq)
08-01-2020,24:00,6.875,R,ugm-3 (FIDAS),0.38906,R,ugm-3,6.53835,R,ugm-3,7.13490,R,ugm-3,49.34368,R,ugm-3,4.835,R,ugm-3 (Ref.eq)
09-01-2020,01:00,7.650,R,ugm-3 (FIDAS),0.32901,R,ugm-3,2.62291,R,ugm-3,3.12738,R,ugm-3,55.08132,R,ugm-3,4.693,R,ugm-3 (Ref.eq)
09-01-2020,02:00,7.400,R,ugm-3 (FIDAS),0.35892,R,ugm-3,1.01336,R,ugm-3,1.56369,R,ugm-3,59.00620,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
09-01-2020,03:00,9.325,R,ugm-3 (FIDAS),0.35892,R,ugm-3,1.05935,R,ugm-3,1.60968,R,ugm-3,60.56950,R,ugm-3,4.340,R,ugm-3 (Ref.eq)
09-01-2020,04:00,11.875,R,ugm-3 (FIDAS),0.44864,R,ugm-3,2.48546,R,ugm-3,3.17337,R,ugm-3,58.47401,R,ugm-3,5.425,R,ugm-3 (Ref.eq)
09-01-2020,05:00,12.075,R,ugm-3 (FIDAS),0.44864,R,ugm-3,6.34868,R,ugm-3,7.03659,R,ugm-3,53.58455,R,ugm-3,5.660,R,ugm-3 (Ref.eq)
09-01-2020,06:00,9.650,R,ugm-3 (FIDAS),0.98702,R,ugm-3,14.99730,R,ugm-3,16.51070,R,ugm-3,46.54970,R,ugm-3,4.670,R,ugm-3 (Ref.eq)
09-01-2020,07:00,8.350,R,ugm-3 (FIDAS),3.70879,R,ugm-3,27.42666,R,ugm-3,33.11339,R,ugm-3,39.21551,R,ugm-3,4.292,R,ugm-3 (Ref.eq)
09-01-2020,08:00,6.550,R,ugm-3 (FIDAS),1.07675,R,ugm-3,9.89271,R,ugm-3,11.54370,R,ugm-3,54.73207,R,ugm-3,3.632,R,ugm-3 (Ref.eq)
09-01-2020,09:00,12.375,R,ugm-3 (FIDAS),7.32785,R,ugm-3,42.75734,R,ugm-3,53.99322,R,ugm-3,29.08733,R,ugm-3,6.203,R,ugm-3 (Ref.eq)
09-01-2020,10:00,13.475,R,ugm-3 (FIDAS),4.24716,R,ugm-3,28.62476,R,ugm-3,35.13698,R,ugm-3,43.35658,R,ugm-3,6.509,R,ugm-3 (Ref.eq)
09-01-2020,11:00,15.325,R,ugm-3 (FIDAS),1.37584,R,ugm-3,8.37631,R,ugm-3,10.48591,R,ugm-3,61.66713,R,ugm-3,7.665,R,ugm-3 (Ref.eq)
09-01-2020,12:00,16.875,R,ugm-3 (FIDAS),1.46557,R,ugm-3,9.94039,R,ugm-3,12.18757,R,ugm-3,59.07272,R,ugm-3,7.995,R,ugm-3 (Ref.eq)
09-01-2020,13:00,14.200,R,ugm-3 (FIDAS),4.63599,R,ugm-3,31.84581,R,ugm-3,38.95422,R,ugm-3,38.56690,R,ugm-3,6.604,R,ugm-3 (Ref.eq)
09-01-2020,14:00,6.250,R,ugm-3 (FIDAS),2.36286,R,ugm-3,22.68375,R,ugm-3,26.30675,R,ugm-3,39.91400,R,ugm-3,3.349,R,ugm-3 (Ref.eq)
09-01-2020,15:00,7.650,R,ugm-3 (FIDAS),2.12358,R,ugm-3,19.92326,R,ugm-3,23.17937,R,ugm-3,42.65809,R,ugm-3,3.302,R,ugm-3 (Ref.eq)
09-01-2020,16:00,16.650,R,ugm-3 (FIDAS),4.63599,R,ugm-3,36.67484,R,ugm-3,43.78326,R,ugm-3,35.07443,R,ugm-3,7.193,R,ugm-3 (Ref.eq)
09-01-2020,17:00,20.850,R,ugm-3 (FIDAS),1.49548,R,ugm-3,24.28966,R,ugm-3,26.58269,R,ugm-3,56.17896,R,ugm-3,9.080,R,ugm-3 (Ref.eq)
09-01-2020,18:00,23.750,R,ugm-3 (FIDAS),2.09367,R,ugm-3,31.60480,R,ugm-3,34.81505,R,ugm-3,57.12691,R,ugm-3,10.259,R,ugm-3 (Ref.eq)
09-01-2020,19:00,27.575,R,ugm-3 (FIDAS),0.83747,R,ugm-3,10.58153,R,ugm-3,11.86563,R,ugm-3,74.33983,R,ugm-3,12.005,R,ugm-3 (Ref.eq)
09-01-2020,20:00,21.025,R,ugm-3 (FIDAS),0.65801,R,ugm-3,9.47697,R,ugm-3,10.48591,R,ugm-3,77.18370,R,ugm-3,8.632,R,ugm-3 (Ref.eq)
09-01-2020,21:00,29.350,R,ugm-3 (FIDAS),0.56828,R,ugm-3,9.52257,R,ugm-3,10.39393,R,ugm-3,74.43961,R,ugm-3,11.958,R,ugm-3 (Ref.eq)
09-01-2020,22:00,19.000,R,ugm-3 (FIDAS),17.55693,R,ugm-3,53.70165,R,ugm-3,80.62190,R,ugm-3,33.57765,R,ugm-3,9.363,R,ugm-3 (Ref.eq)
09-01-2020,23:00,12.475,R,ugm-3 (FIDAS),5.20427,R,ugm-3,31.75630,R,ugm-3,39.73606,R,ugm-3,55.03143,R,ugm-3,6.462,R,ugm-3 (Ref.eq)
09-01-2020,24:00,5.700,R,ugm-3 (FIDAS),0.80756,R,ugm-3,9.79956,R,ugm-3,11.03780,R,ugm-3,54.88175,R,ugm-3,3.443,R,ugm-3 (Ref.eq)
10-01-2020,01:00,7.925,R,ugm-3 (FIDAS),0.67754,R,ugm-3,9.62153,R,ugm-3,10.66040,R,ugm-3,44.96977,R,ugm-3,7.005,R,ugm-3 (Ref.eq)
10-01-2020,02:00,14.250,R,ugm-3 (FIDAS),0.50815,R,ugm-3,9.83530,R,ugm-3,10.61445,R,ugm-3,43.83888,R,ugm-3,11.981,R,ugm-3 (Ref.eq)
10-01-2020,03:00,10.975,R,ugm-3 (FIDAS),0.47826,R,ugm-3,5.79158,R,ugm-3,6.52490,R,ugm-3,53.33508,R,ugm-3,9.670,R,ugm-3 (Ref.eq)
10-01-2020,04:00,8.675,R,ugm-3 (FIDAS),0.44837,R,ugm-3,4.87246,R,ugm-3,5.55995,R,ugm-3,55.87960,R,ugm-3,7.736,R,ugm-3 (Ref.eq)
10-01-2020,05:00,8.925,R,ugm-3 (FIDAS),0.62772,R,ugm-3,6.15976,R,ugm-3,7.12225,R,ugm-3,55.87960,R,ugm-3,7.830,R,ugm-3 (Ref.eq)
10-01-2020,06:00,8.800,R,ugm-3 (FIDAS),1.31522,R,ugm-3,10.38986,R,ugm-3,12.40650,R,ugm-3,55.03143,R,ugm-3,7.547,R,ugm-3 (Ref.eq)
10-01-2020,07:00,6.450,R,ugm-3 (FIDAS),2.06251,R,ugm-3,22.24789,R,ugm-3,25.41036,R,ugm-3,47.39788,R,ugm-3,5.189,R,ugm-3 (Ref.eq)
10-01-2020,08:00,8.800,R,ugm-3 (FIDAS),3.73642,R,ugm-3,32.17966,R,ugm-3,37.90876,R,ugm-3,35.37378,R,ugm-3,7.241,R,ugm-3 (Ref.eq)
10-01-2020,09:00,8.350,R,ugm-3 (FIDAS),7.23371,R,ugm-3,36.74242,R,ugm-3,47.83396,R,ugm-3,32.97894,R,ugm-3,5.613,R,ugm-3 (Ref.eq)
10-01-2020,10:00,6.525,R,ugm-3 (FIDAS),8.07067,R,ugm-3,30.86411,R,ugm-3,43.23896,R,ugm-3,39.86411,R,ugm-3,4.222,R,ugm-3 (Ref.eq)
10-01-2020,11:00,4.800,R,ugm-3 (FIDAS),3.46740,R,ugm-3,17.01510,R,ugm-3,22.33171,R,ugm-3,53.48476,R,ugm-3,2.925,R,ugm-3 (Ref.eq)
10-01-2020,12:00,4.725,R,ugm-3 (FIDAS),3.25816,R,ugm-3,14.39513,R,ugm-3,19.39090,R,ugm-3,57.62584,R,ugm-3,2.901,R,ugm-3 (Ref.eq)
10-01-2020,13:00,6.500,R,ugm-3 (FIDAS),2.98914,R,ugm-3,12.14252,R,ugm-3,16.72580,R,ugm-3,59.27229,R,ugm-3,4.859,R,ugm-3 (Ref.eq)
10-01-2020,14:00,6.525,R,ugm-3 (FIDAS),3.73642,R,ugm-3,16.60261,R,ugm-3,22.33171,R,ugm-3,51.83831,R,ugm-3,3.585,R,ugm-3 (Ref.eq)
10-01-2020,15:00,6.500,R,ugm-3 (FIDAS),1.91305,R,ugm-3,18.84701,R,ugm-3,21.78031,R,ugm-3,51.58885,R,ugm-3,3.561,R,ugm-3 (Ref.eq)
10-01-2020,16:00,5.300,R,ugm-3 (FIDAS),2.57066,R,ugm-3,24.40954,R,ugm-3,28.35116,R,ugm-3,49.29379,R,ugm-3,3.561,R,ugm-3 (Ref.eq)
10-01-2020,17:00,7.975,R,ugm-3 (FIDAS),6.12773,R,ugm-3,45.92809,R,ugm-3,55.32381,R,ugm-3,25.79442,R,ugm-3,5.189,R,ugm-3 (Ref.eq)
10-01-2020,18:00,17.325,R,ugm-3 (FIDAS),29.68213,R,ugm-3,73.36071,R,ugm-3,118.87268,R,ugm-3,5.43828,R,ugm-3,12.712,R,ugm-3 (Ref.eq)
10-01-2020,19:00,14.900,R,ugm-3 (FIDAS),5.94838,R,ugm-3,65.73184,R,ugm-3,74.85257,R,ugm-3,10.97635,R,ugm-3,9.835,R,ugm-3 (Ref.eq)
10-01-2020,20:00,20.800,R,ugm-3 (FIDAS),7.83154,R,ugm-3,65.27972,R,ugm-3,77.28792,R,ugm-3,11.62495,R,ugm-3,14.434,R,ugm-3 (Ref.eq)
10-01-2020,21:00,16.475,R,ugm-3 (FIDAS),2.12229,R,ugm-3,52.48323,R,ugm-3,55.73736,R,ugm-3,19.60775,R,ugm-3,10.259,R,ugm-3 (Ref.eq)
10-01-2020,22:00,16.625,R,ugm-3 (FIDAS),1.10598,R,ugm-3,31.84769,R,ugm-3,33.54351,R,ugm-3,37.36948,R,ugm-3,10.495,R,ugm-3 (Ref.eq)
10-01-2020,23:00,13.250,R,ugm-3 (FIDAS),0.86685,R,ugm-3,27.29771,R,ugm-3,28.62686,R,ugm-3,40.71228,R,ugm-3,6.840,R,ugm-3 (Ref.eq)
10-01-2020,24:00,13.475,R,ugm-3 (FIDAS),0.44837,R,ugm-3,10.24861,R,ugm-3,10.93610,R,ugm-3,59.72132,R,ugm-3,5.967,R,ugm-3 (Ref.eq)
11-01-2020,01:00,12.750,R,ugm-3 (FIDAS),0.29873,R,ugm-3,7.48424,R,ugm-3,7.94229,R,ugm-3,63.19717,R,ugm-3,5.684,R,ugm-3 (Ref.eq)
11-01-2020,02:00,16.150,R,ugm-3 (FIDAS),0.35848,R,ugm-3,5.32672,R,ugm-3,5.87638,R,ugm-3,66.45681,R,ugm-3,6.627,R,ugm-3 (Ref.eq)
11-01-2020,03:00,19.300,R,ugm-3 (FIDAS),0.32861,R,ugm-3,5.78571,R,ugm-3,6.28956,R,ugm-3,68.70197,R,ugm-3,7.736,R,ugm-3 (Ref.eq)
11-01-2020,04:00,21.225,R,ugm-3 (FIDAS),0.50784,R,ugm-3,8.58680,R,ugm-3,9.36548,R,ugm-3,65.75832,R,ugm-3,8.491,R,ugm-3 (Ref.eq)
11-01-2020,05:00,21.650,R,ugm-3 (FIDAS),0.47797,R,ugm-3,7.85214,R,ugm-3,8.58502,R,ugm-3,68.85165,R,ugm-3,9.009,R,ugm-3 (Ref.eq)
11-01-2020,06:00,21.525,R,ugm-3 (FIDAS),0.47797,R,ugm-3,15.15171,R,ugm-3,15.88459,R,ugm-3,61.01853,R,ugm-3,9.033,R,ugm-3 (Ref.eq)
11-01-2020,07:00,20.875,R,ugm-3 (FIDAS),0.59746,R,ugm-3,13.26985,R,ugm-3,14.18594,R,ugm-3,65.40907,R,ugm-3,8.726,R,ugm-3 (Ref.eq)
11-01-2020,08:00,20.825,R,ugm-3 (FIDAS),0.56759,R,ugm-3,11.66292,R,ugm-3,12.53321,R,ugm-3,65.60864,R,ugm-3,8.986,R,ugm-3 (Ref.eq)
11-01-2020,09:00,19.725,R,ugm-3 (FIDAS),0.86632,R,ugm-3,13.63806,R,ugm-3,14.96640,R,ugm-3,62.81466,R,ugm-3,8.538,R,ugm-3 (Ref.eq)
11-01-2020,10:00,18.100,R,ugm-3 (FIDAS),2.80808,R,ugm-3,28.19806,R,ugm-3,32.50372,R,ugm-3,49.59315,R,ugm-3,7.877,R,ugm-3 (Ref.eq)
11-01-2020,11:00,14.225,R,ugm-3 (FIDAS),1.85214,R,ugm-3,23.00698,R,ugm-3,25.84688,R,ugm-3,54.23315,R,ugm-3,7.359,R,ugm-3 (Ref.eq)
11-01-2020,12:00,15.950,R,ugm-3 (FIDAS),1.82226,R,ugm-3,22.50188,R,ugm-3,25.29597,R,ugm-3,51.48906,R,ugm-3,7.807,R,ugm-3 (Ref.eq)
11-01-2020,13:00,19.650,R,ugm-3 (FIDAS),1.58328,R,ugm-3,18.23148,R,ugm-3,20.65914,R,ugm-3,57.12691,R,ugm-3,8.915,R,ugm-3 (Ref.eq)
11-01-2020,14:00,20.225,R,ugm-3 (FIDAS),2.59897,R,ugm-3,21.67822,R,ugm-3,25.66325,R,ugm-3,55.28089,R,ugm-3,9.222,R,ugm-3 (Ref.eq)
11-01-2020,15:00,23.800,R,ugm-3 (FIDAS),2.18074,R,ugm-3,22.68676,R,ugm-3,26.03052,R,ugm-3,55.33078,R,ugm-3,10.613,R,ugm-3 (Ref.eq)
11-01-2020,16:00,24.800,R,ugm-3 (FIDAS),0.89620,R,ugm-3,15.19908,R,ugm-3,16.57322,R,ugm-3,63.01423,R,ugm-3,10.543,R,ugm-3 (Ref.eq)
11-01-2020,17:00,25.075,R,ugm-3 (FIDAS),0.98582,R,ugm-3,19.28531,R,ugm-3,20.79687,R,ugm-3,59.22240,R,ugm-3,11.014,R,ugm-3 (Ref.eq)
11-01-2020,18:00,26.575,R,ugm-3 (FIDAS),0.92607,R,ugm-3,17.54055,R,ugm-3,18.96050,R,ugm-3,62.71487,R,ugm-3,11.675,R,ugm-3 (Ref.eq)
11-01-2020,19:00,24.100,R,ugm-3 (FIDAS),0.77670,R,ugm-3,14.05093,R,ugm-3,15.24186,R,ugm-3,65.65853,R,ugm-3,10.967,R,ugm-3 (Ref.eq)
11-01-2020,20:00,20.950,R,ugm-3 (FIDAS),0.71696,R,ugm-3,14.78527,R,ugm-3,15.88459,R,ugm-3,64.16176,R,ugm-3,9.670,R,ugm-3 (Ref.eq)
11-01-2020,21:00,20.350,R,ugm-3 (FIDAS),0.71696,R,ugm-3,14.14254,R,ugm-3,15.24186,R,ugm-3,65.70842,R,ugm-3,9.316,R,ugm-3 (Ref.eq)
11-01-2020,22:00,19.475,R,ugm-3 (FIDAS),0.74683,R,ugm-3,16.75947,R,ugm-3,17.90459,R,ugm-3,62.11616,R,ugm-3,8.962,R,ugm-3 (Ref.eq)
11-01-2020,23:00,20.325,R,ugm-3 (FIDAS),0.68708,R,ugm-3,19.65154,R,ugm-3,20.70505,R,ugm-3,58.02498,R,ugm-3,8.750,R,ugm-3 (Ref.eq)
11-01-2020,24:00,18.350,R,ugm-3 (FIDAS),1.37417,R,ugm-3,28.19305,R,ugm-3,30.30008,R,ugm-3,49.74282,R,ugm-3,8.326,R,ugm-3 (Ref.eq)
12-01-2020,01:00,19.325,R,ugm-3 (FIDAS),0.59710,R,ugm-3,13.44127,R,ugm-3,14.35681,R,ugm-3,61.60061,R,ugm-3,8.561,R,ugm-3 (Ref.eq)
