Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   520) 2016/01/06 09:45:00     3.990      0.053  
   521) 2016/01/06 10:00:00     3.929      0.064  
   522) 2016/01/06 10:15:00     3.848      0.068  
   523) 2016/01/06 10:30:00     3.745      0.065  
   524) 2016/01/06 10:45:00     3.622      0.058  
   525) 2016/01/06 11:00:00     3.484      0.055  
   526) 2016/01/06 11:15:00     3.326      0.053  
   527) 2016/01/06 11:30:00     3.154      0.058  
   528) 2016/01/06 11:45:00     2.969      0.067  
   529) 2016/01/06 12:00:00     2.784      0.086  
   530) 2016/01/06 12:15:00     2.592      0.098  
   531) 2016/01/06 12:30:00     2.405      0.106  
   532) 2016/01/06 12:45:00     2.241      0.115  
   533) 2016/01/06 13:00:00     2.104      0.123  
   534) 2016/01/06 13:15:00     1.990      0.122  
   535) 2016/01/06 13:30:00     1.916      0.127  
   536) 2016/01/06 13:45:00     1.870      0.128  
   537) 2016/01/06 14:00:00     1.853      0.129  
   538) 2016/01/06 14:15:00     1.884      0.154  
   539) 2016/01/06 14:30:00     1.947      0.191  
   540) 2016/01/06 14:45:00     1.993      0.195  
   541) 2016/01/06 15:00:00     2.052      0.200  
   542) 2016/01/06 15:15:00     2.088      0.176  
   543) 2016/01/06 15:30:00     2.112      0.138  
   544) 2016/01/06 15:45:00     2.133      0.100  
   545) 2016/01/06 16:00:00     2.166      0.079  
   546) 2016/01/06 16:15:00     2.199      0.064  
   547) 2016/01/06 16:30:00     2.247      0.065  
   548) 2016/01/06 16:45:00     2.288      0.056  
   549) 2016/01/06 17:00:00     2.346      0.054  
   550) 2016/01/06 17:15:00     2.427      0.059  
   551) 2016/01/06 17:30:00     2.535      0.072  
   552) 2016/01/06 17:45:00     2.670      0.091  
   553) 2016/01/06 18:00:00     2.834      0.120  
   554) 2016/01/06 18:15:00     3.010      0.145  
   555) 2016/01/06 18:30:00     3.179      0.155  
   556) 2016/01/06 18:45:00     3.352      0.168  
   557) 2016/01/06 19:00:00     3.526      0.185  
   558) 2016/01/06 19:15:00     3.695      0.209  
   559) 2016/01/06 19:30:00     3.848      0.230  
   560) 2016/01/06 19:45:00     3.988      0.256  
   561) 2016/01/06 20:00:00     4.104      0.276  
   562) 2016/01/06 20:15:00     4.167      0.262  
   563) 2016/01/06 20:30:00     4.204      0.241  
   564) 2016/01/06 20:45:00     4.205      0.203  
   565) 2016/01/06 21:00:00     4.194      0.171  
   566) 2016/01/06 21:15:00     4.171      0.144  
   567) 2016/01/06 21:30:00     4.162      0.147  
   568) 2016/01/06 21:45:00     4.160      0.172  
   569) 2016/01/06 22:00:00     4.152      0.204  
   570) 2016/01/06 22:15:00     4.130      0.234  
   571) 2016/01/06 22:30:00     4.083      0.252  
   572) 2016/01/06 22:45:00     4.008      0.257  
   573) 2016/01/06 23:00:00     3.905      0.252  
   574) 2016/01/06 23:15:00     3.785      0.252  
   575) 2016/01/06 23:30:00     3.653      0.265  
   576) 2016/01/06 23:45:00     3.505      0.289  
   577) 2016/01/07 00:00:00     3.336      0.316  
   578) 2016/01/07 00:15:00     3.147      0.339  
   579) 2016/01/07 00:30:00     2.957      0.368  
   580) 2016/01/07 00:45:00     2.755      0.380  
   581) 2016/01/07 01:00:00     2.574      0.396  
   582) 2016/01/07 01:15:00     2.419      0.410  
   583) 2016/01/07 01:30:00     2.289      0.414  
   584) 2016/01/07 01:45:00     2.214      0.436  
   585) 2016/01/07 02:00:00     2.185      0.466  
   586) 2016/01/07 02:15:00     2.207      0.513  
   587) 2016/01/07 02:30:00     2.249      0.548  
   588) 2016/01/07 02:45:00     2.301      0.568  
   589) 2016/01/07 03:00:00     2.367      0.582  
   590) 2016/01/07 03:15:00     2.412      0.560  
   591) 2016/01/07 03:30:00     2.470      0.544  
   592) 2016/01/07 03:45:00     2.534      0.533  
   593) 2016/01/07 04:00:00     2.588      0.515  
   594) 2016/01/07 04:15:00     2.654      0.517  
   595) 2016/01/07 04:30:00     2.714      0.521  
   596) 2016/01/07 04:45:00     2.768      0.525  
   597) 2016/01/07 05:00:00     2.813      0.521  
   598) 2016/01/07 05:15:00     2.864      0.517  
   599) 2016/01/07 05:30:00     2.937      0.521  
   600) 2016/01/07 05:45:00     3.033      0.528  
   601) 2016/01/07 06:00:00     3.148      0.530  
   602) 2016/01/07 06:15:00     3.274      0.518  
   603) 2016/01/07 06:30:00     3.418      0.504  
   604) 2016/01/07 06:45:00     3.575      0.487  
   605) 2016/01/07 07:00:00     3.726      0.459  
   606) 2016/01/07 07:15:00     3.891      0.446  
   607) 2016/01/07 07:30:00     4.052      0.439  
   608) 2016/01/07 07:45:00     4.189      0.423  
   609) 2016/01/07 08:00:00     4.315      0.415  
   610) 2016/01/07 08:15:00     4.408      0.395  
   611) 2016/01/07 08:30:00     4.501      0.396  
   612) 2016/01/07 08:45:00     4.562      0.386  
   613) 2016/01/07 09:00:00     4.627      0.402  
   614) 2016/01/07 09:15:00     4.641      0.388  
   615) 2016/01/07 09:30:00     4.611      0.351  
   616) 2016/01/07 09:45:00     4.548      0.299  
   617) 2016/01/07 10:00:00     4.470      0.249  
   618) 2016/01/07 10:15:00     4.398      0.219  
   619) 2016/01/07 10:30:00     4.324      0.198  
   620) 2016/01/07 10:45:00     4.269      0.209  
   621) 2016/01/07 11:00:00     4.178      0.198  
   622) 2016/01/07 11:15:00     4.048      0.166  
   623) 2016/01/07 11:30:00     3.870      0.112  
   624) 2016/01/07 11:45:00     3.669      0.064  
   625) 2016/01/07 12:00:00     3.414     -0.005  
   626) 2016/01/07 12:15:00     3.181     -0.021  
   627) 2016/01/07 12:30:00     2.959     -0.002  
   628) 2016/01/07 12:45:00     2.741      0.035  
   629) 2016/01/07 13:00:00     2.531      0.082  
   630) 2016/01/07 13:15:00     2.333      0.128  
   631) 2016/01/07 13:30:00     2.174      0.188  
   632) 2016/01/07 13:45:00     2.054      0.252  
   633) 2016/01/07 14:00:00     1.986      0.326  
   634) 2016/01/07 14:15:00     1.996      0.435  
   635) 2016/01/07 14:30:00     2.013      0.508  
   636) 2016/01/07 14:45:00     2.000      0.511  
   637) 2016/01/07 15:00:00     1.953      0.445  
   638) 2016/01/07 15:15:00     1.915      0.360  
   639) 2016/01/07 15:30:00     1.912      0.290  
   640) 2016/01/07 15:45:00     1.949      0.249  
   641) 2016/01/07 16:00:00     2.025      0.242  
   642) 2016/01/07 16:15:00     2.096      0.234  
   643) 2016/01/07 16:30:00     2.149      0.215  
   644) 2016/01/07 16:45:00     2.182      0.188  
   645) 2016/01/07 17:00:00     2.187      0.142  
   646) 2016/01/07 17:15:00     2.202      0.113  
   647) 2016/01/07 17:30:00     2.251      0.116  
   648) 2016/01/07 17:45:00     2.328      0.137  
   649) 2016/01/07 18:00:00     2.452      0.187  
   650) 2016/01/07 18:15:00     2.600      0.235  
   651) 2016/01/07 18:30:00     2.748      0.254  
   652) 2016/01/07 18:45:00     2.894      0.245  
   653) 2016/01/07 19:00:00     3.039      0.212  
   654) 2016/01/07 19:15:00     3.181      0.163  
   655) 2016/01/07 19:30:00     3.313      0.101  
   656) 2016/01/07 19:45:00     3.456      0.055  
   657) 2016/01/07 20:00:00     3.605      0.028  
   658) 2016/01/07 20:15:00     3.751      0.017  
   659) 2016/01/07 20:30:00     3.882      0.010  
   660) 2016/01/07 20:45:00     3.986     -0.003  
   661) 2016/01/07 21:00:00     4.066     -0.017  
   662) 2016/01/07 21:15:00     4.104     -0.051  
   663) 2016/01/07 21:30:00     4.105     -0.099  
   664) 2016/01/07 21:45:00     4.103     -0.128  
   665) 2016/01/07 22:00:00     4.102     -0.135  
   666) 2016/01/07 22:15:00     4.098     -0.127  
   667) 2016/01/07 22:30:00     4.086     -0.113  
   668) 2016/01/07 22:45:00     4.062     -0.100  
   669) 2016/01/07 23:00:00     4.010     -0.105  
   670) 2016/01/07 23:15:00     3.934     -0.121  
   671) 2016/01/07 23:30:00     3.834     -0.144  
   672) 2016/01/07 23:45:00     3.738     -0.138  
   673) 2016/01/08 00:00:00     3.613     -0.127  
   674) 2016/01/08 00:15:00     3.467     -0.101  
   675) 2016/01/08 00:30:00     3.294     -0.064  
   676) 2016/01/08 00:45:00     3.101     -0.016  
   677) 2016/01/08 01:00:00     2.888      0.034  
   678) 2016/01/08 01:15:00     2.671      0.089  
   679) 2016/01/08 01:30:00     2.459      0.143  
   680) 2016/01/08 01:45:00     2.259      0.187  
   681) 2016/01/08 02:00:00     2.078      0.218  
   682) 2016/01/08 02:15:00     1.921      0.230  
   683) 2016/01/08 02:30:00     1.785      0.215  
   684) 2016/01/08 02:45:00     1.690      0.192  
   685) 2016/01/08 03:00:00     1.646      0.172  
   686) 2016/01/08 03:15:00     1.650      0.158  
   687) 2016/01/08 03:30:00     1.704      0.159  
   688) 2016/01/08 03:45:00     1.776      0.152  
   689) 2016/01/08 04:00:00     1.867      0.148  
   690) 2016/01/08 04:15:00     1.958      0.138  
   691) 2016/01/08 04:30:00     2.050      0.133  
   692) 2016/01/08 04:45:00     2.144      0.139  
   693) 2016/01/08 05:00:00     2.222      0.142  
   694) 2016/01/08 05:15:00     2.297      0.157  
   695) 2016/01/08 05:30:00     2.373      0.184  
   696) 2016/01/08 05:45:00     2.443      0.210  
   697) 2016/01/08 06:00:00     2.526      0.244  
   698) 2016/01/08 06:15:00     2.630      0.284  
   699) 2016/01/08 06:30:00     2.757      0.322  
   700) 2016/01/08 06:45:00     2.895      0.339  
   701) 2016/01/08 07:00:00     3.063      0.354  
   702) 2016/01/08 07:15:00     3.249      0.359  
   703) 2016/01/08 07:30:00     3.453      0.362  
   704) 2016/01/08 07:45:00     3.674      0.374  
   705) 2016/01/08 08:00:00     3.885      0.379  
   706) 2016/01/08 08:15:00     4.092      0.392  
   707) 2016/01/08 08:30:00     4.286      0.411  
   708) 2016/01/08 08:45:00     4.446      0.417  
   709) 2016/01/08 09:00:00     4.589      0.431  
   710) 2016/01/08 09:15:00     4.700      0.437  
   711) 2016/01/08 09:30:00     4.777      0.435  
   712) 2016/01/08 09:45:00     4.823      0.428  
   713) 2016/01/08 10:00:00     4.833      0.413  
   714) 2016/01/08 10:15:00     4.810      0.388  
   715) 2016/01/08 10:30:00     4.756      0.354  
   716) 2016/01/08 10:45:00     4.693      0.325  
   717) 2016/01/08 11:00:00     4.638      0.315  
   718) 2016/01/08 11:15:00     4.593      0.322  
   719) 2016/01/08 11:30:00     4.545      0.334  
   720) 2016/01/08 11:45:00     4.483      0.348  
   721) 2016/01/08 12:00:00     4.359      0.323  
   722) 2016/01/08 12:15:00     4.199      0.296  
   723) 2016/01/08 12:30:00     4.003      0.274  
   724) 2016/01/08 12:45:00     3.780      0.268  
   725) 2016/01/08 13:00:00     3.538      0.283  
   726) 2016/01/08 13:15:00     3.284      0.316  
   727) 2016/01/08 13:30:00     3.018      0.355  
   728) 2016/01/08 13:45:00     2.742      0.385  
   729) 2016/01/08 14:00:00     2.465      0.399  
   730) 2016/01/08 14:15:00     2.196      0.392  
   731) 2016/01/08 14:30:00     1.954      0.371  
   732) 2016/01/08 14:45:00     1.757      0.344  
   733) 2016/01/08 15:00:00     1.613      0.314  
   734) 2016/01/08 15:15:00     1.541      0.300  
   735) 2016/01/08 15:30:00     1.531      0.295  
   736) 2016/01/08 15:45:00     1.566      0.289  
   737) 2016/01/08 16:00:00     1.622      0.268  
   738) 2016/01/08 16:15:00     1.684      0.230  
   739) 2016/01/08 16:30:00     1.757      0.191  
   740) 2016/01/08 16:45:00     1.860      0.181  
   741) 2016/01/08 17:00:00     1.964      0.180  
   742) 2016/01/08 17:15:00     2.071      0.198  
   743) 2016/01/08 17:30:00     2.168      0.222  
   744) 2016/01/08 17:45:00     2.230      0.229  
   745) 2016/01/08 18:00:00     2.291      0.245  
   746) 2016/01/08 18:15:00     2.342      0.253  
   747) 2016/01/08 18:30:00     2.403      0.262  
   748) 2016/01/08 18:45:00     2.492      0.277  
   749) 2016/01/08 19:00:00     2.611      0.290  
   750) 2016/01/08 19:15:00     2.762      0.300  
   751) 2016/01/08 19:30:00     2.939      0.301  
   752) 2016/01/08 19:45:00     3.133      0.292  
   753) 2016/01/08 20:00:00     3.336      0.276  
   754) 2016/01/08 20:15:00     3.543      0.260  
   755) 2016/01/08 20:30:00     3.753      0.255  
   756) 2016/01/08 20:45:00     3.957      0.260  
   757) 2016/01/08 21:00:00     4.156      0.280  
   758) 2016/01/08 21:15:00     4.324      0.293  
   759) 2016/01/08 21:30:00     4.473      0.310  
   760) 2016/01/08 21:45:00     4.583      0.315  
   761) 2016/01/08 22:00:00     4.657      0.312  
   762) 2016/01/08 22:15:00     4.698      0.305  
   763) 2016/01/08 22:30:00     4.707      0.294  
   764) 2016/01/08 22:45:00     4.681      0.272  
   765) 2016/01/08 23:00:00     4.630      0.243  
   766) 2016/01/08 23:15:00     4.574      0.218  
   767) 2016/01/08 23:30:00     4.523      0.204  
   768) 2016/01/08 23:45:00     4.480      0.204  
   769) 2016/01/09 00:00:00     4.433      0.211  
   770) 2016/01/09 00:15:00     4.362      0.214  
   771) 2016/01/09 00:30:00     4.246      0.206  
   772) 2016/01/09 00:45:00     4.088      0.198  
   773) 2016/01/09 01:00:00     3.887      0.195  
   774) 2016/01/09 01:15:00     3.657      0.210  
   775) 2016/01/09 01:30:00     3.408      0.245  
   776) 2016/01/09 01:45:00     3.141      0.287  
   777) 2016/01/09 02:00:00     2.854      0.319  
   778) 2016/01/09 02:15:00     2.559      0.337  
   779) 2016/01/09 02:30:00     2.276      0.343  
   780) 2016/01/09 02:45:00     2.007      0.325  
   781) 2016/01/09 03:00:00     1.772      0.290  
   782) 2016/01/09 03:15:00     1.609      0.270  
   783) 2016/01/09 03:30:00     1.525      0.265  
   784) 2016/01/09 03:45:00     1.518      0.277  
   785) 2016/01/09 04:00:00     1.569      0.291  
   786) 2016/01/09 04:15:00     1.650      0.291  
   787) 2016/01/09 04:30:00     1.737      0.265  
   788) 2016/01/09 04:45:00     1.842      0.240  
   789) 2016/01/09 05:00:00     1.955      0.220  
   790) 2016/01/09 05:15:00     2.081      0.219  
   791) 2016/01/09 05:30:00     2.195      0.223  
   792) 2016/01/09 05:45:00     2.300      0.239  
   793) 2016/01/09 06:00:00     2.380      0.250  
   794) 2016/01/09 06:15:00     2.446      0.265  
   795) 2016/01/09 06:30:00     2.498      0.275  
   796) 2016/01/09 06:45:00     2.558      0.290  
   797) 2016/01/09 07:00:00     2.652      0.322  
   798) 2016/01/09 07:15:00     2.771      0.350  
   799) 2016/01/09 07:30:00     2.930      0.380  
   800) 2016/01/09 07:45:00     3.112      0.394  
   801) 2016/01/09 08:00:00     3.314      0.395  
   802) 2016/01/09 08:15:00     3.524      0.381  
   803) 2016/01/09 08:30:00     3.741      0.365  
   804) 2016/01/09 08:45:00     3.966      0.362  
   805) 2016/01/09 09:00:00     4.189      0.371  
   806) 2016/01/09 09:15:00     4.401      0.391  
   807) 2016/01/09 09:30:00     4.588      0.411  
   808) 2016/01/09 09:45:00     4.727      0.410  
   809) 2016/01/09 10:00:00     4.822      0.394  
   810) 2016/01/09 10:15:00     4.886      0.379  
   811) 2016/01/09 10:30:00     4.928      0.376  
   812) 2016/01/09 10:45:00     4.943      0.378  
   813) 2016/01/09 11:00:00     4.930      0.382  
   814) 2016/01/09 11:15:00     4.868      0.357  
   815) 2016/01/09 11:30:00     4.786      0.323  
   816) 2016/01/09 11:45:00     4.696      0.284  
   817) 2016/01/09 12:00:00     4.631      0.271  
   818) 2016/01/09 12:15:00     4.581      0.278  
   819) 2016/01/09 12:30:00     4.531      0.299  
   820) 2016/01/09 12:45:00     4.435      0.303  
   821) 2016/01/09 13:00:00     4.277      0.287  
   822) 2016/01/09 13:15:00     4.065      0.267  
   823) 2016/01/09 13:30:00     3.822      0.268  
   824) 2016/01/09 13:45:00     3.551      0.288  
   825) 2016/01/09 14:00:00     3.268      0.330  
   826) 2016/01/09 14:15:00     2.980      0.387  
   827) 2016/01/09 14:30:00     2.682      0.436  
   828) 2016/01/09 14:45:00     2.387      0.474  
   829) 2016/01/09 15:00:00     2.117      0.504  
   830) 2016/01/09 15:15:00     1.879      0.519  
   831) 2016/01/09 15:30:00     1.697      0.530  
   832) 2016/01/09 15:45:00     1.590      0.549  
   833) 2016/01/09 16:00:00     1.540      0.555  
   834) 2016/01/09 16:15:00     1.591      0.596  
   835) 2016/01/09 16:30:00     1.641      0.578  
   836) 2016/01/09 16:45:00     1.741      0.568  
   837) 2016/01/09 17:00:00     1.863      0.553  
   838) 2016/01/09 17:15:00     2.009      0.551  
   839) 2016/01/09 17:30:00     2.134      0.531  
   840) 2016/01/09 17:45:00     2.234      0.500  
   841) 2016/01/09 18:00:00     2.313      0.468  
   842) 2016/01/09 18:15:00     2.384      0.453  
   843) 2016/01/09 18:30:00     2.453      0.459  
   844) 2016/01/09 18:45:00     2.517      0.476  
   845) 2016/01/09 19:00:00     2.601      0.518  
   846) 2016/01/09 19:15:00     2.688      0.554  
   847) 2016/01/09 19:30:00     2.798      0.589  
   848) 2016/01/09 19:45:00     2.938      0.618  
   849) 2016/01/09 20:00:00     3.100      0.627  
   850) 2016/01/09 20:15:00     3.275      0.609  
   851) 2016/01/09 20:30:00     3.449      0.560  
   852) 2016/01/09 20:45:00     3.641      0.512  
   853) 2016/01/09 21:00:00     3.850      0.478  
   854) 2016/01/09 21:15:00     4.071      0.466  
   855) 2016/01/09 21:30:00     4.301      0.479  
   856) 2016/01/09 21:45:00     4.537      0.521  
   857) 2016/01/09 22:00:00     4.759      0.574  
   858) 2016/01/09 22:15:00     4.959      0.632  
   859) 2016/01/09 22:30:00     5.071      0.635  
   860) 2016/01/09 22:45:00     5.125      0.615  
   861) 2016/01/09 23:00:00     5.113      0.565  
   862) 2016/01/09 23:15:00     5.080      0.528  
   863) 2016/01/09 23:30:00     5.003      0.472  
   864) 2016/01/09 23:45:00     4.904      0.409  
   865) 2016/01/10 00:00:00     4.771      0.316  
   866) 2016/01/10 00:15:00     4.682      0.266  
   867) 2016/01/10 00:30:00     4.626      0.248  
   868) 2016/01/10 00:45:00     4.607      0.278  
   869) 2016/01/10 01:00:00     4.580      0.324  
   870) 2016/01/10 01:15:00     4.491      0.347  
   871) 2016/01/10 01:30:00     4.315      0.336  
   872) 2016/01/10 01:45:00     4.073      0.314  
   873) 2016/01/10 02:00:00     3.796      0.310  
   874) 2016/01/10 02:15:00     3.522      0.352  
   875) 2016/01/10 02:30:00     3.238      0.413  
   876) 2016/01/10 02:45:00     2.964      0.495  
   877) 2016/01/10 03:00:00     2.674      0.555  
   878) 2016/01/10 03:15:00     2.362      0.568  
   879) 2016/01/10 03:30:00     2.048      0.538  
   880) 2016/01/10 03:45:00     1.780      0.497  
   881) 2016/01/10 04:00:00     1.608      0.483  
   882) 2016/01/10 04:15:00     1.533      0.492  
