Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   509) 2015/01/06 07:00:00     2.060      0.041  
   510) 2015/01/06 07:15:00     2.160      0.035  
   511) 2015/01/06 07:30:00     2.241      0.033  
   512) 2015/01/06 07:45:00     2.301      0.028  
   513) 2015/01/06 08:00:00     2.343      0.012  
   514) 2015/01/06 08:15:00     2.396      0.000  
   515) 2015/01/06 08:30:00     2.476     -0.004  
   516) 2015/01/06 08:45:00     2.601      0.009  
   517) 2015/01/06 09:00:00     2.758      0.021  
   518) 2015/01/06 09:15:00     2.953      0.040  
   519) 2015/01/06 09:30:00     3.161      0.047  
   520) 2015/01/06 09:45:00     3.383      0.052  
   521) 2015/01/06 10:00:00     3.609      0.054  
   522) 2015/01/06 10:15:00     3.844      0.064  
   523) 2015/01/06 10:30:00     4.061      0.064  
   524) 2015/01/06 10:45:00     4.267      0.070  
   525) 2015/01/06 11:00:00     4.419      0.049  
   526) 2015/01/06 11:15:00     4.535      0.031  
   527) 2015/01/06 11:30:00     4.610      0.021  
   528) 2015/01/06 11:45:00     4.653      0.030  
   529) 2015/01/06 12:00:00     4.652      0.043  
   530) 2015/01/06 12:15:00     4.598      0.037  
   531) 2015/01/06 12:30:00     4.503      0.007  
   532) 2015/01/06 12:45:00     4.387     -0.044  
   533) 2015/01/06 13:00:00     4.274     -0.101  
   534) 2015/01/06 13:15:00     4.184     -0.145  
   535) 2015/01/06 13:30:00     4.135     -0.149  
   536) 2015/01/06 13:45:00     4.095     -0.130  
   537) 2015/01/06 14:00:00     4.040     -0.096  
   538) 2015/01/06 14:15:00     3.921     -0.084  
   539) 2015/01/06 14:30:00     3.715     -0.111  
   540) 2015/01/06 14:45:00     3.452     -0.148  
   541) 2015/01/06 15:00:00     3.156     -0.176  
   542) 2015/01/06 15:15:00     2.828     -0.200  
   543) 2015/01/06 15:30:00     2.493     -0.204  
   544) 2015/01/06 15:45:00     2.145     -0.203  
   545) 2015/01/06 16:00:00     1.793     -0.201  
   546) 2015/01/06 16:15:00     1.459     -0.193  
   547) 2015/01/06 16:30:00     1.155     -0.190  
   548) 2015/01/06 16:45:00     0.916     -0.178  
   549) 2015/01/06 17:00:00     0.781     -0.136  
   550) 2015/01/06 17:15:00     0.741     -0.083  
   551) 2015/01/06 17:30:00     0.732     -0.083  
   552) 2015/01/06 17:45:00     0.784     -0.096  
   553) 2015/01/06 18:00:00     0.894     -0.107  
   554) 2015/01/06 18:15:00     1.053     -0.105  
   555) 2015/01/06 18:30:00     1.235     -0.095  
   556) 2015/01/06 18:45:00     1.386     -0.116  
   557) 2015/01/06 19:00:00     1.513     -0.147  
   558) 2015/01/06 19:15:00     1.618     -0.180  
   559) 2015/01/06 19:30:00     1.709     -0.201  
   560) 2015/01/06 19:45:00     1.780     -0.219  
   561) 2015/01/06 20:00:00     1.835     -0.233  
   562) 2015/01/06 20:15:00     1.878     -0.250  
   563) 2015/01/06 20:30:00     1.934     -0.258  
   564) 2015/01/06 20:45:00     2.024     -0.247  
   565) 2015/01/06 21:00:00     2.153     -0.223  
   566) 2015/01/06 21:15:00     2.325     -0.189  
   567) 2015/01/06 21:30:00     2.521     -0.164  
   568) 2015/01/06 21:45:00     2.746     -0.137  
   569) 2015/01/06 22:00:00     2.982     -0.120  
   570) 2015/01/06 22:15:00     3.218     -0.114  
   571) 2015/01/06 22:30:00     3.460     -0.107  
   572) 2015/01/06 22:45:00     3.693     -0.107  
   573) 2015/01/06 23:00:00     3.909     -0.110  
   574) 2015/01/06 23:15:00     4.096     -0.121  
   575) 2015/01/06 23:30:00     4.246     -0.134  
   576) 2015/01/06 23:45:00     4.368     -0.130  
   577) 2015/01/07 00:00:00     4.467     -0.098  
   578) 2015/01/07 00:15:00     4.532     -0.053  
   579) 2015/01/07 00:30:00     4.557     -0.009  
   580) 2015/01/07 00:45:00     4.537      0.011  
   581) 2015/01/07 01:00:00     4.477     -0.002  
   582) 2015/01/07 01:15:00     4.413     -0.025  
   583) 2015/01/07 01:30:00     4.368     -0.036  
   584) 2015/01/07 01:45:00     4.351     -0.021  
   585) 2015/01/07 02:00:00     4.340      0.012  
   586) 2015/01/07 02:15:00     4.304      0.048  
   587) 2015/01/07 02:30:00     4.206      0.062  
   588) 2015/01/07 02:45:00     4.022      0.038  
   589) 2015/01/07 03:00:00     3.779      0.004  
   590) 2015/01/07 03:15:00     3.495     -0.028  
   591) 2015/01/07 03:30:00     3.186     -0.048  
   592) 2015/01/07 03:45:00     2.859     -0.057  
   593) 2015/01/07 04:00:00     2.524     -0.055  
   594) 2015/01/07 04:15:00     2.178     -0.056  
   595) 2015/01/07 04:30:00     1.842     -0.055  
   596) 2015/01/07 04:45:00     1.536     -0.052  
   597) 2015/01/07 05:00:00     1.282     -0.048  
   598) 2015/01/07 05:15:00     1.095     -0.045  
   599) 2015/01/07 05:30:00     1.015     -0.016  
   600) 2015/01/07 05:45:00     1.052      0.047  
   601) 2015/01/07 06:00:00     1.128      0.073  
   602) 2015/01/07 06:15:00     1.238      0.073  
   603) 2015/01/07 06:30:00     1.374      0.058  
   604) 2015/01/07 06:45:00     1.531      0.045  
   605) 2015/01/07 07:00:00     1.705      0.047  
   606) 2015/01/07 07:15:00     1.868      0.049  
   607) 2015/01/07 07:30:00     2.012      0.051  
   608) 2015/01/07 07:45:00     2.139      0.060  
   609) 2015/01/07 08:00:00     2.232      0.058  
   610) 2015/01/07 08:15:00     2.294      0.044  
   611) 2015/01/07 08:30:00     2.329      0.013  
   612) 2015/01/07 08:45:00     2.375     -0.008  
   613) 2015/01/07 09:00:00     2.435     -0.027  
   614) 2015/01/07 09:15:00     2.537     -0.028  
   615) 2015/01/07 09:30:00     2.690     -0.007  
   616) 2015/01/07 09:45:00     2.876      0.018  
   617) 2015/01/07 10:00:00     3.077      0.031  
   618) 2015/01/07 10:15:00     3.286      0.034  
   619) 2015/01/07 10:30:00     3.501      0.031  
   620) 2015/01/07 10:45:00     3.726      0.036  
   621) 2015/01/07 11:00:00     3.945      0.039  
   622) 2015/01/07 11:15:00     4.149      0.039  
   623) 2015/01/07 11:30:00     4.334      0.044  
   624) 2015/01/07 11:45:00     4.470      0.033  
   625) 2015/01/07 12:00:00     4.560      0.019  
   626) 2015/01/07 12:15:00     4.610      0.015  
   627) 2015/01/07 12:30:00     4.624      0.024  
   628) 2015/01/07 12:45:00     4.608      0.042  
   629) 2015/01/07 13:00:00     4.549      0.042  
   630) 2015/01/07 13:15:00     4.468      0.029  
   631) 2015/01/07 13:30:00     4.380      0.005  
   632) 2015/01/07 13:45:00     4.304     -0.016  
   633) 2015/01/07 14:00:00     4.258     -0.012  
   634) 2015/01/07 14:15:00     4.230      0.018  
   635) 2015/01/07 14:30:00     4.194      0.063  
   636) 2015/01/07 14:45:00     4.107      0.092  
   637) 2015/01/07 15:00:00     3.939      0.085  
   638) 2015/01/07 15:15:00     3.699      0.052  
   639) 2015/01/07 15:30:00     3.416      0.019  
   640) 2015/01/07 15:45:00     3.105     -0.006  
   641) 2015/01/07 16:00:00     2.771     -0.026  
   642) 2015/01/07 16:15:00     2.434     -0.029  
   643) 2015/01/07 16:30:00     2.083     -0.037  
   644) 2015/01/07 16:45:00     1.732     -0.052  
   645) 2015/01/07 17:00:00     1.415     -0.058  
   646) 2015/01/07 17:15:00     1.148     -0.058  
   647) 2015/01/07 17:30:00     0.941     -0.063  
   648) 2015/01/07 17:45:00     0.851     -0.028  
   649) 2015/01/07 18:00:00     0.845      0.010  
   650) 2015/01/07 18:15:00     0.889      0.020  
   651) 2015/01/07 18:30:00     0.983      0.018  
   652) 2015/01/07 18:45:00     1.105     -0.001  
   653) 2015/01/07 19:00:00     1.246     -0.024  
   654) 2015/01/07 19:15:00     1.392     -0.048  
   655) 2015/01/07 19:30:00     1.532     -0.069  
   656) 2015/01/07 19:45:00     1.658     -0.085  
   657) 2015/01/07 20:00:00     1.770     -0.093  
   658) 2015/01/07 20:15:00     1.852     -0.107  
   659) 2015/01/07 20:30:00     1.908     -0.129  
   660) 2015/01/07 20:45:00     1.948     -0.157  
   661) 2015/01/07 21:00:00     1.997     -0.175  
   662) 2015/01/07 21:15:00     2.070     -0.180  
   663) 2015/01/07 21:30:00     2.188     -0.162  
   664) 2015/01/07 21:45:00     2.338     -0.141  
   665) 2015/01/07 22:00:00     2.519     -0.118  
   666) 2015/01/07 22:15:00     2.723     -0.100  
   667) 2015/01/07 22:30:00     2.944     -0.086  
   668) 2015/01/07 22:45:00     3.174     -0.078  
   669) 2015/01/07 23:00:00     3.406     -0.075  
   670) 2015/01/07 23:15:00     3.633     -0.076  
   671) 2015/01/07 23:30:00     3.853     -0.076  
   672) 2015/01/07 23:45:00     4.043     -0.088  
   673) 2015/01/08 00:00:00     4.196     -0.108  
   674) 2015/01/08 00:15:00     4.316     -0.123  
   675) 2015/01/08 00:30:00     4.396     -0.131  
   676) 2015/01/08 00:45:00     4.443     -0.125  
   677) 2015/01/08 01:00:00     4.444     -0.124  
   678) 2015/01/08 01:15:00     4.401     -0.139  
   679) 2015/01/08 01:30:00     4.325     -0.173  
   680) 2015/01/08 01:45:00     4.236     -0.218  
   681) 2015/01/08 02:00:00     4.171     -0.244  
   682) 2015/01/08 02:15:00     4.135     -0.243  
   683) 2015/01/08 02:30:00     4.122     -0.210  
   684) 2015/01/08 02:45:00     4.107     -0.157  
   685) 2015/01/08 03:00:00     4.040     -0.121  
   686) 2015/01/08 03:15:00     3.888     -0.125  
   687) 2015/01/08 03:30:00     3.661     -0.157  
   688) 2015/01/08 03:45:00     3.399     -0.181  
   689) 2015/01/08 04:00:00     3.116     -0.189  
   690) 2015/01/08 04:15:00     2.806     -0.195  
   691) 2015/01/08 04:30:00     2.492     -0.186  
   692) 2015/01/08 04:45:00     2.173     -0.174  
   693) 2015/01/08 05:00:00     1.860     -0.161  
   694) 2015/01/08 05:15:00     1.569     -0.148  
   695) 2015/01/08 05:30:00     1.323     -0.131  
   696) 2015/01/08 05:45:00     1.135     -0.115  
   697) 2015/01/08 06:00:00     1.037     -0.081  
   698) 2015/01/08 06:15:00     1.041     -0.023  
   699) 2015/01/08 06:30:00     1.093      0.008  
   700) 2015/01/08 06:45:00     1.197      0.027  
   701) 2015/01/08 07:00:00     1.327      0.027  
   702) 2015/01/08 07:15:00     1.478      0.022  
   703) 2015/01/08 07:30:00     1.639      0.018  
   704) 2015/01/08 07:45:00     1.792      0.014  
   705) 2015/01/08 08:00:00     1.918     -0.001  
   706) 2015/01/08 08:15:00     2.002     -0.037  
   707) 2015/01/08 08:30:00     2.058     -0.079  
   708) 2015/01/08 08:45:00     2.091     -0.127  
   709) 2015/01/08 09:00:00     2.131     -0.157  
   710) 2015/01/08 09:15:00     2.196     -0.163  
   711) 2015/01/08 09:30:00     2.272     -0.167  
   712) 2015/01/08 09:45:00     2.393     -0.147  
   713) 2015/01/08 10:00:00     2.539     -0.126  
   714) 2015/01/08 10:15:00     2.721     -0.097  
   715) 2015/01/08 10:30:00     2.926     -0.069  
   716) 2015/01/08 10:45:00     3.154     -0.036  
   717) 2015/01/08 11:00:00     3.389     -0.008  
   718) 2015/01/08 11:15:00     3.630      0.022  
   719) 2015/01/08 11:30:00     3.868      0.051  
   720) 2015/01/08 11:45:00     4.102      0.087  
   721) 2015/01/08 12:00:00     4.306      0.111  
   722) 2015/01/08 12:15:00     4.481      0.136  
   723) 2015/01/08 12:30:00     4.627      0.169  
   724) 2015/01/08 12:45:00     4.740      0.213  
   725) 2015/01/08 13:00:00     4.809      0.260  
   726) 2015/01/08 13:15:00     4.819      0.287  
   727) 2015/01/08 13:30:00     4.786      0.301  
   728) 2015/01/08 13:45:00     4.722      0.298  
   729) 2015/01/08 14:00:00     4.670      0.310  
   730) 2015/01/08 14:15:00     4.646      0.345  
   731) 2015/01/08 14:30:00     4.648      0.403  
   732) 2015/01/08 14:45:00     4.642      0.458  
   733) 2015/01/08 15:00:00     4.602      0.497  
   734) 2015/01/08 15:15:00     4.474      0.479  
   735) 2015/01/08 15:30:00     4.261      0.417  
   736) 2015/01/08 15:45:00     3.999      0.350  
   737) 2015/01/08 16:00:00     3.707      0.294  
   738) 2015/01/08 16:15:00     3.393      0.252  
   739) 2015/01/08 16:30:00     3.059      0.216  
   740) 2015/01/08 16:45:00     2.708      0.182  
   741) 2015/01/08 17:00:00     2.363      0.161  
   742) 2015/01/08 17:15:00     2.032      0.148  
   743) 2015/01/08 17:30:00     1.733      0.146  
   744) 2015/01/08 17:45:00     1.504      0.177  
   745) 2015/01/08 18:00:00     1.332      0.210  
   746) 2015/01/08 18:15:00     1.219      0.234  
   747) 2015/01/08 18:30:00     1.169      0.247  
   748) 2015/01/08 18:45:00     1.147      0.215  
   749) 2015/01/08 19:00:00     1.187      0.182  
   750) 2015/01/08 19:15:00     1.282      0.158  
   751) 2015/01/08 19:30:00     1.412      0.140  
   752) 2015/01/08 19:45:00     1.552      0.123  
   753) 2015/01/08 20:00:00     1.688      0.107  
   754) 2015/01/08 20:15:00     1.809      0.091  
   755) 2015/01/08 20:30:00     1.919      0.084  
   756) 2015/01/08 20:45:00     2.011      0.081  
   757) 2015/01/08 21:00:00     2.085      0.076  
   758) 2015/01/08 21:15:00     2.151      0.072  
   759) 2015/01/08 21:30:00     2.200      0.052  
   760) 2015/01/08 21:45:00     2.278      0.049  
   761) 2015/01/08 22:00:00     2.378      0.049  
   762) 2015/01/08 22:15:00     2.505      0.051  
   763) 2015/01/08 22:30:00     2.666      0.060  
   764) 2015/01/08 22:45:00     2.857      0.073  
   765) 2015/01/08 23:00:00     3.045      0.063  
   766) 2015/01/08 23:15:00     3.249      0.056  
   767) 2015/01/08 23:30:00     3.460      0.049  
   768) 2015/01/08 23:45:00     3.676      0.046  
   769) 2015/01/09 00:00:00     3.878      0.036  
   770) 2015/01/09 00:15:00     4.073      0.033  
   771) 2015/01/09 00:30:00     4.241      0.028  
   772) 2015/01/09 00:45:00     4.377      0.024  
   773) 2015/01/09 01:00:00     4.463      0.010  
   774) 2015/01/09 01:15:00     4.550      0.041  
   775) 2015/01/09 01:30:00     4.611      0.085  
   776) 2015/01/09 01:45:00     4.641      0.128  
   777) 2015/01/09 02:00:00     4.635      0.154  
   778) 2015/01/09 02:15:00     4.588      0.145  
   779) 2015/01/09 02:30:00     4.499      0.094  
   780) 2015/01/09 02:45:00     4.436      0.070  
   781) 2015/01/09 03:00:00     4.415      0.095  
   782) 2015/01/09 03:15:00     4.440      0.187  
   783) 2015/01/09 03:30:00     4.433      0.279  
   784) 2015/01/09 03:45:00     4.365      0.351  
   785) 2015/01/09 04:00:00     4.168      0.339  
   786) 2015/01/09 04:15:00     3.870      0.269  
   787) 2015/01/09 04:30:00     3.563      0.226  
   788) 2015/01/09 04:45:00     3.226      0.180  
   789) 2015/01/09 05:00:00     2.879      0.142  
   790) 2015/01/09 05:15:00     2.551      0.128  
   791) 2015/01/09 05:30:00     2.227      0.113  
   792) 2015/01/09 05:45:00     1.921      0.095  
   793) 2015/01/09 06:00:00     1.629      0.055  
   794) 2015/01/09 06:15:00     1.411      0.037  
   795) 2015/01/09 06:30:00     1.292      0.055  
   796) 2015/01/09 06:45:00     1.286      0.116  
   797) 2015/01/09 07:00:00     1.343      0.170  
   798) 2015/01/09 07:15:00     1.419      0.183  
   799) 2015/01/09 07:30:00     1.502      0.157  
   800) 2015/01/09 07:45:00     1.615      0.133  
   801) 2015/01/09 08:00:00     1.757      0.126  
   802) 2015/01/09 08:15:00     1.882      0.106  
   803) 2015/01/09 08:30:00     1.986      0.079  
   804) 2015/01/09 08:45:00     2.048      0.029  
   805) 2015/01/09 09:00:00     2.083     -0.028  
   806) 2015/01/09 09:15:00     2.136     -0.051  
   807) 2015/01/09 09:30:00     2.194     -0.060  
   808) 2015/01/09 09:45:00     2.252     -0.071  
   809) 2015/01/09 10:00:00     2.336     -0.066  
   810) 2015/01/09 10:15:00     2.446     -0.055  
   811) 2015/01/09 10:30:00     2.580     -0.044  
   812) 2015/01/09 10:45:00     2.737     -0.035  
   813) 2015/01/09 11:00:00     2.899     -0.043  
   814) 2015/01/09 11:15:00     3.078     -0.051  
   815) 2015/01/09 11:30:00     3.259     -0.067  
   816) 2015/01/09 11:45:00     3.457     -0.069  
   817) 2015/01/09 12:00:00     3.661     -0.063  
   818) 2015/01/09 12:15:00     3.870     -0.043  
   819) 2015/01/09 12:30:00     4.048     -0.037  
   820) 2015/01/09 12:45:00     4.177     -0.055  
   821) 2015/01/09 13:00:00     4.234     -0.112  
   822) 2015/01/09 13:15:00     4.233     -0.188  
   823) 2015/01/09 13:30:00     4.193     -0.262  
   824) 2015/01/09 13:45:00     4.147     -0.304  
   825) 2015/01/09 14:00:00     4.105     -0.312  
   826) 2015/01/09 14:15:00     4.075     -0.291  
   827) 2015/01/09 14:30:00     4.030     -0.279  
   828) 2015/01/09 14:45:00     3.986     -0.266  
   829) 2015/01/09 15:00:00     3.940     -0.258  
   830) 2015/01/09 15:15:00     3.904     -0.234  
   831) 2015/01/09 15:30:00     3.860     -0.202  
   832) 2015/01/09 15:45:00     3.798     -0.159  
   833) 2015/01/09 16:00:00     3.685     -0.131  
   834) 2015/01/09 16:15:00     3.517     -0.116  
   835) 2015/01/09 16:30:00     3.292     -0.118  
   836) 2015/01/09 16:45:00     3.038     -0.114  
   837) 2015/01/09 17:00:00     2.757     -0.111  
   838) 2015/01/09 17:15:00     2.463     -0.105  
   839) 2015/01/09 17:30:00     2.179     -0.085  
   840) 2015/01/09 17:45:00     1.908     -0.058  
   841) 2015/01/09 18:00:00     1.662     -0.026  
   842) 2015/01/09 18:15:00     1.446      0.001  
   843) 2015/01/09 18:30:00     1.275      0.024  
   844) 2015/01/09 18:45:00     1.178      0.061  
   845) 2015/01/09 19:00:00     1.158      0.109  
   846) 2015/01/09 19:15:00     1.209      0.162  
   847) 2015/01/09 19:30:00     1.291      0.189  
   848) 2015/01/09 19:45:00     1.389      0.186  
   849) 2015/01/09 20:00:00     1.506      0.174  
   850) 2015/01/09 20:15:00     1.625      0.152  
   851) 2015/01/09 20:30:00     1.736      0.124  
   852) 2015/01/09 20:45:00     1.847      0.110  
   853) 2015/01/09 21:00:00     1.927      0.083  
   854) 2015/01/09 21:15:00     1.993      0.062  
   855) 2015/01/09 21:30:00     2.052      0.050  
   856) 2015/01/09 21:45:00     2.127      0.061  
   857) 2015/01/09 22:00:00     2.212      0.081  
   858) 2015/01/09 22:15:00     2.329      0.121  
   859) 2015/01/09 22:30:00     2.468      0.163  
   860) 2015/01/09 22:45:00     2.636      0.209  
   861) 2015/01/09 23:00:00     2.826      0.250  
   862) 2015/01/09 23:15:00     3.039      0.291  
   863) 2015/01/09 23:30:00     3.270      0.331  
   864) 2015/01/09 23:45:00     3.520      0.378  
   865) 2015/01/10 00:00:00     3.780      0.431  
   866) 2015/01/10 00:15:00     4.042      0.485  
   867) 2015/01/10 00:30:00     4.290      0.532  
   868) 2015/01/10 00:45:00     4.516      0.570  
   869) 2015/01/10 01:00:00     4.676      0.563  
   870) 2015/01/10 01:15:00     4.797      0.546  
   871) 2015/01/10 01:30:00     4.871      0.517  
   872) 2015/01/10 01:45:00     4.903      0.485  
   873) 2015/01/10 02:00:00     4.903      0.458  
   874) 2015/01/10 02:15:00     4.874      0.432  
   875) 2015/01/10 02:30:00     4.831      0.410  
   876) 2015/01/10 02:45:00     4.780      0.390  
   877) 2015/01/10 03:00:00     4.749      0.392  
   878) 2015/01/10 03:15:00     4.731      0.409  
   879) 2015/01/10 03:30:00     4.716      0.437  
   880) 2015/01/10 03:45:00     4.672      0.454  
   881) 2015/01/10 04:00:00     4.580      0.453  
   882) 2015/01/10 04:15:00     4.410      0.412  
