Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   522) 2003/01/06 10:15:00       2.685       0.171  
   523) 2003/01/06 10:30:00       2.843       0.202  
   524) 2003/01/06 10:45:00       3.031       0.234  
   525) 2003/01/06 11:00:00       3.237       0.259  
   526) 2003/01/06 11:15:00       3.449       0.272  
   527) 2003/01/06 11:30:00       3.666       0.278  
   528) 2003/01/06 11:45:00       3.889       0.288  
   529) 2003/01/06 12:00:00       4.089       0.279  
   530) 2003/01/06 12:15:00       4.276       0.272  
   531) 2003/01/06 12:30:00       4.441       0.268  
   532) 2003/01/06 12:45:00       4.554       0.246  
   533) 2003/01/06 13:00:00       4.621       0.220  
   534) 2003/01/06 13:15:00       4.666       0.218  
   535) 2003/01/06 13:30:00       4.679       0.224  
   536) 2003/01/06 13:45:00       4.670       0.240  
   537) 2003/01/06 14:00:00       4.635       0.248  
   538) 2003/01/06 14:15:00       4.570       0.231  
   539) 2003/01/06 14:30:00       4.497       0.202  
   540) 2003/01/06 14:45:00       4.440       0.184  
   541) 2003/01/06 15:00:00       4.399       0.183  
   542) 2003/01/06 15:15:00       4.369       0.203  
   543) 2003/01/06 15:30:00       4.318       0.226  
   544) 2003/01/06 15:45:00       4.211       0.227  
   545) 2003/01/06 16:00:00       4.026       0.190  
   546) 2003/01/06 16:15:00       3.788       0.142  
   547) 2003/01/06 16:30:00       3.513       0.099  
   548) 2003/01/06 16:45:00       3.212       0.066  
   549) 2003/01/06 17:00:00       2.889       0.042  
   550) 2003/01/06 17:15:00       2.560       0.034  
   551) 2003/01/06 17:30:00       2.218       0.024  
   552) 2003/01/06 17:45:00       1.885       0.017  
   553) 2003/01/06 18:00:00       1.581       0.013  
   554) 2003/01/06 18:15:00       1.324       0.011  
   555) 2003/01/06 18:30:00       1.138       0.017  
   556) 2003/01/06 18:45:00       1.069       0.066  
   557) 2003/01/06 19:00:00       1.072       0.111  
   558) 2003/01/06 19:15:00       1.097       0.109  
   559) 2003/01/06 19:30:00       1.156       0.084  
   560) 2003/01/06 19:45:00       1.259       0.065  
   561) 2003/01/06 20:00:00       1.417       0.079  
   562) 2003/01/06 20:15:00       1.596       0.109  
   563) 2003/01/06 20:30:00       1.737       0.109  
   564) 2003/01/06 20:45:00       1.847       0.093  
   565) 2003/01/06 21:00:00       1.926       0.068  
   566) 2003/01/06 21:15:00       1.983       0.042  
   567) 2003/01/06 21:30:00       2.039       0.033  
   568) 2003/01/06 21:45:00       2.091       0.031  
   569) 2003/01/06 22:00:00       2.150       0.036  
   570) 2003/01/06 22:15:00       2.225       0.048  
   571) 2003/01/06 22:30:00       2.323       0.062  
   572) 2003/01/06 22:45:00       2.450       0.078  
   573) 2003/01/06 23:00:00       2.610       0.097  
   574) 2003/01/06 23:15:00       2.782       0.100  
   575) 2003/01/06 23:30:00       2.982       0.106  
   576) 2003/01/06 23:45:00       3.189       0.101  
   577) 2003/01/07 00:00:00       3.407       0.096  
   578) 2003/01/07 00:15:00       3.620       0.083  
   579) 2003/01/07 00:30:00       3.827       0.071  
   580) 2003/01/07 00:45:00       4.015       0.057  
   581) 2003/01/07 01:00:00       4.175       0.043  
   582) 2003/01/07 01:15:00       4.308       0.039  
   583) 2003/01/07 01:30:00       4.413       0.048  
   584) 2003/01/07 01:45:00       4.491       0.072  
   585) 2003/01/07 02:00:00       4.541       0.102  
   586) 2003/01/07 02:15:00       4.558       0.122  
   587) 2003/01/07 02:30:00       4.547       0.127  
   588) 2003/01/07 02:45:00       4.521       0.119  
   589) 2003/01/07 03:00:00       4.494       0.110  
   590) 2003/01/07 03:15:00       4.473       0.109  
   591) 2003/01/07 03:30:00       4.454       0.122  
   592) 2003/01/07 03:45:00       4.422       0.144  
   593) 2003/01/07 04:00:00       4.349       0.158  
   594) 2003/01/07 04:15:00       4.212       0.147  
   595) 2003/01/07 04:30:00       4.019       0.122  
   596) 2003/01/07 04:45:00       3.778       0.089  
   597) 2003/01/07 05:00:00       3.513       0.070  
   598) 2003/01/07 05:15:00       3.219       0.054  
   599) 2003/01/07 05:30:00       2.912       0.050  
   600) 2003/01/07 05:45:00       2.598       0.053  
   601) 2003/01/07 06:00:00       2.280       0.052  
   602) 2003/01/07 06:15:00       1.986       0.057  
   603) 2003/01/07 06:30:00       1.729       0.063  
   604) 2003/01/07 06:45:00       1.528       0.070  
   605) 2003/01/07 07:00:00       1.382       0.064  
   606) 2003/01/07 07:15:00       1.338       0.089  
   607) 2003/01/07 07:30:00       1.370       0.119  
   608) 2003/01/07 07:45:00       1.448       0.136  
   609) 2003/01/07 08:00:00       1.564       0.148  
   610) 2003/01/07 08:15:00       1.681       0.134  
   611) 2003/01/07 08:30:00       1.807       0.118  
   612) 2003/01/07 08:45:00       1.931       0.102  
   613) 2003/01/07 09:00:00       2.046       0.090  
   614) 2003/01/07 09:15:00       2.151       0.086  
   615) 2003/01/07 09:30:00       2.243       0.088  
   616) 2003/01/07 09:45:00       2.316       0.090  
   617) 2003/01/07 10:00:00       2.375       0.090  
   618) 2003/01/07 10:15:00       2.430       0.090  
   619) 2003/01/07 10:30:00       2.488       0.088  
   620) 2003/01/07 10:45:00       2.573       0.099  
   621) 2003/01/07 11:00:00       2.688       0.117  
   622) 2003/01/07 11:15:00       2.833       0.141  
   623) 2003/01/07 11:30:00       3.002       0.163  
   624) 2003/01/07 11:45:00       3.182       0.174  
   625) 2003/01/07 12:00:00       3.372       0.178  
   626) 2003/01/07 12:15:00       3.558       0.168  
   627) 2003/01/07 12:30:00       3.747       0.160  
   628) 2003/01/07 12:45:00       3.919       0.141  
   629) 2003/01/07 13:00:00       4.069       0.116  
   630) 2003/01/07 13:15:00       4.195       0.094  
   631) 2003/01/07 13:30:00       4.290       0.075  
   632) 2003/01/07 13:45:00       4.352       0.064  
   633) 2003/01/07 14:00:00       4.390       0.070  
   634) 2003/01/07 14:15:00       4.399       0.081  
   635) 2003/01/07 14:30:00       4.384       0.094  
   636) 2003/01/07 14:45:00       4.343       0.095  
   637) 2003/01/07 15:00:00       4.289       0.085  
   638) 2003/01/07 15:15:00       4.233       0.072  
   639) 2003/01/07 15:30:00       4.192       0.073  
   640) 2003/01/07 15:45:00       4.155       0.083  
   641) 2003/01/07 16:00:00       4.118       0.108  
   642) 2003/01/07 16:15:00       4.045       0.120  
   643) 2003/01/07 16:30:00       3.920       0.112  
   644) 2003/01/07 16:45:00       3.729       0.074  
   645) 2003/01/07 17:00:00       3.501       0.034  
   646) 2003/01/07 17:15:00       3.243      -0.002  
   647) 2003/01/07 17:30:00       2.963      -0.030  
   648) 2003/01/07 17:45:00       2.669      -0.048  
   649) 2003/01/07 18:00:00       2.371      -0.054  
   650) 2003/01/07 18:15:00       2.073      -0.055  
   651) 2003/01/07 18:30:00       1.799      -0.043  
   652) 2003/01/07 18:45:00       1.562      -0.022  
   653) 2003/01/07 19:00:00       1.368      -0.003  
   654) 2003/01/07 19:15:00       1.249       0.032  
   655) 2003/01/07 19:30:00       1.213       0.083  
   656) 2003/01/07 19:45:00       1.227       0.118  
   657) 2003/01/07 20:00:00       1.280       0.131  
   658) 2003/01/07 20:15:00       1.364       0.129  
   659) 2003/01/07 20:30:00       1.479       0.127  
   660) 2003/01/07 20:45:00       1.616       0.131  
   661) 2003/01/07 21:00:00       1.749       0.129  
   662) 2003/01/07 21:15:00       1.873       0.126  
   663) 2003/01/07 21:30:00       1.975       0.117  
   664) 2003/01/07 21:45:00       2.061       0.110  
   665) 2003/01/07 22:00:00       2.130       0.105  
   666) 2003/01/07 22:15:00       2.183       0.097  
   667) 2003/01/07 22:30:00       2.229       0.089  
   668) 2003/01/07 22:45:00       2.279       0.083  
   669) 2003/01/07 23:00:00       2.360       0.098  
   670) 2003/01/07 23:15:00       2.462       0.115  
   671) 2003/01/07 23:30:00       2.598       0.142  
   672) 2003/01/07 23:45:00       2.763       0.172  
   673) 2003/01/08 00:00:00       2.946       0.195  
   674) 2003/01/08 00:15:00       3.137       0.206  
   675) 2003/01/08 00:30:00       3.332       0.204  
   676) 2003/01/08 00:45:00       3.533       0.198  
   677) 2003/01/08 01:00:00       3.732       0.190  
   678) 2003/01/08 01:15:00       3.914       0.173  
   679) 2003/01/08 01:30:00       4.090       0.168  
   680) 2003/01/08 01:45:00       4.235       0.161  
   681) 2003/01/08 02:00:00       4.349       0.157  
   682) 2003/01/08 02:15:00       4.431       0.159  
   683) 2003/01/08 02:30:00       4.485       0.167  
   684) 2003/01/08 02:45:00       4.505       0.170  
   685) 2003/01/08 03:00:00       4.500       0.167  
   686) 2003/01/08 03:15:00       4.475       0.154  
   687) 2003/01/08 03:30:00       4.444       0.140  
   688) 2003/01/08 03:45:00       4.413       0.129  
   689) 2003/01/08 04:00:00       4.388       0.134  
   690) 2003/01/08 04:15:00       4.365       0.156  
   691) 2003/01/08 04:30:00       4.321       0.182  
   692) 2003/01/08 04:45:00       4.232       0.193  
   693) 2003/01/08 05:00:00       4.084       0.180  
   694) 2003/01/08 05:15:00       3.883       0.149  
   695) 2003/01/08 05:30:00       3.648       0.117  
   696) 2003/01/08 05:45:00       3.390       0.091  
   697) 2003/01/08 06:00:00       3.119       0.077  
   698) 2003/01/08 06:15:00       2.835       0.068  
   699) 2003/01/08 06:30:00       2.549       0.064  
   700) 2003/01/08 06:45:00       2.272       0.063  
   701) 2003/01/08 07:00:00       2.022       0.069  
   702) 2003/01/08 07:15:00       1.813       0.079  
   703) 2003/01/08 07:30:00       1.661       0.095  
   704) 2003/01/08 07:45:00       1.584       0.127  
   705) 2003/01/08 08:00:00       1.583       0.172  
   706) 2003/01/08 08:15:00       1.646       0.223  
   707) 2003/01/08 08:30:00       1.746       0.263  
   708) 2003/01/08 08:45:00       1.842       0.263  
   709) 2003/01/08 09:00:00       1.946       0.251  
   710) 2003/01/08 09:15:00       2.049       0.231  
   711) 2003/01/08 09:30:00       2.144       0.206  
   712) 2003/01/08 09:45:00       2.239       0.192  
   713) 2003/01/08 10:00:00       2.321       0.180  
   714) 2003/01/08 10:15:00       2.385       0.166  
   715) 2003/01/08 10:30:00       2.428       0.144  
   716) 2003/01/08 10:45:00       2.461       0.120  
   717) 2003/01/08 11:00:00       2.499       0.102  
   718) 2003/01/08 11:15:00       2.557       0.097  
   719) 2003/01/08 11:30:00       2.638       0.103  
   720) 2003/01/08 11:45:00       2.759       0.130  
   721) 2003/01/08 12:00:00       2.901       0.158  
   722) 2003/01/08 12:15:00       3.059       0.181  
   723) 2003/01/08 12:30:00       3.231       0.201  
   724) 2003/01/08 12:45:00       3.400       0.204  
   725) 2003/01/08 13:00:00       3.577       0.207  
   726) 2003/01/08 13:15:00       3.751       0.207  
   727) 2003/01/08 13:30:00       3.907       0.196  
   728) 2003/01/08 13:45:00       4.044       0.184  
   729) 2003/01/08 14:00:00       4.159       0.175  
   730) 2003/01/08 14:15:00       4.236       0.160  
   731) 2003/01/08 14:30:00       4.293       0.160  
   732) 2003/01/08 14:45:00       4.320       0.164  
   733) 2003/01/08 15:00:00       4.321       0.170  
   734) 2003/01/08 15:15:00       4.289       0.162  
   735) 2003/01/08 15:30:00       4.238       0.145  
   736) 2003/01/08 15:45:00       4.179       0.125  
   737) 2003/01/08 16:00:00       4.132       0.119  
   738) 2003/01/08 16:15:00       4.092       0.125  
   739) 2003/01/08 16:30:00       4.056       0.145  
   740) 2003/01/08 16:45:00       3.999       0.162  
   741) 2003/01/08 17:00:00       3.902       0.161  
   742) 2003/01/08 17:15:00       3.752       0.136  
   743) 2003/01/08 17:30:00       3.563       0.099  
   744) 2003/01/08 17:45:00       3.343       0.060  
   745) 2003/01/08 18:00:00       3.106       0.029  
   746) 2003/01/08 18:15:00       2.853       0.004  
   747) 2003/01/08 18:30:00       2.585      -0.019  
   748) 2003/01/08 18:45:00       2.316      -0.035  
   749) 2003/01/08 19:00:00       2.050      -0.049  
   750) 2003/01/08 19:15:00       1.810      -0.052  
   751) 2003/01/08 19:30:00       1.608      -0.045  
   752) 2003/01/08 19:45:00       1.463      -0.022  
   753) 2003/01/08 20:00:00       1.388       0.019  
   754) 2003/01/08 20:15:00       1.379       0.071  
   755) 2003/01/08 20:30:00       1.416       0.114  
   756) 2003/01/08 20:45:00       1.478       0.135  
   757) 2003/01/08 21:00:00       1.557       0.137  
   758) 2003/01/08 21:15:00       1.658       0.137  
   759) 2003/01/08 21:30:00       1.770       0.136  
   760) 2003/01/08 21:45:00       1.878       0.130  
   761) 2003/01/08 22:00:00       1.978       0.124  
   762) 2003/01/08 22:15:00       2.067       0.118  
   763) 2003/01/08 22:30:00       2.132       0.102  
   764) 2003/01/08 22:45:00       2.185       0.086  
   765) 2003/01/08 23:00:00       2.225       0.065  
   766) 2003/01/08 23:15:00       2.264       0.046  
   767) 2003/01/08 23:30:00       2.312       0.032  
   768) 2003/01/08 23:45:00       2.384       0.031  
   769) 2003/01/09 00:00:00       2.479       0.038  
   770) 2003/01/09 00:15:00       2.603       0.055  
   771) 2003/01/09 00:30:00       2.753       0.078  
   772) 2003/01/09 00:45:00       2.915       0.093  
   773) 2003/01/09 01:00:00       3.084       0.099  
   774) 2003/01/09 01:15:00       3.255       0.093  
   775) 2003/01/09 01:30:00       3.426       0.081  
   776) 2003/01/09 01:45:00       3.597       0.070  
   777) 2003/01/09 02:00:00       3.757       0.057  
   778) 2003/01/09 02:15:00       3.906       0.051  
   779) 2003/01/09 02:30:00       4.031       0.047  
   780) 2003/01/09 02:45:00       4.134       0.051  
   781) 2003/01/09 03:00:00       4.215       0.063  
   782) 2003/01/09 03:15:00       4.262       0.069  
   783) 2003/01/09 03:30:00       4.284       0.073  
   784) 2003/01/09 03:45:00       4.270       0.055  
   785) 2003/01/09 04:00:00       4.238       0.030  
   786) 2003/01/09 04:15:00       4.205       0.011  
   787) 2003/01/09 04:30:00       4.178       0.009  
   788) 2003/01/09 04:45:00       4.160       0.029  
   789) 2003/01/09 05:00:00       4.131       0.057  
   790) 2003/01/09 05:15:00       4.074       0.082  
   791) 2003/01/09 05:30:00       3.971       0.088  
   792) 2003/01/09 05:45:00       3.816       0.071  
   793) 2003/01/09 06:00:00       3.625       0.045  
   794) 2003/01/09 06:15:00       3.406       0.017  
   795) 2003/01/09 06:30:00       3.172      -0.005  
   796) 2003/01/09 06:45:00       2.922      -0.027  
   797) 2003/01/09 07:00:00       2.669      -0.042  
   798) 2003/01/09 07:15:00       2.416      -0.056  
   799) 2003/01/09 07:30:00       2.173      -0.069  
   800) 2003/01/09 07:45:00       1.958      -0.076  
   801) 2003/01/09 08:00:00       1.797      -0.062  
   802) 2003/01/09 08:15:00       1.683      -0.045  
   803) 2003/01/09 08:30:00       1.642      -0.003  
   804) 2003/01/09 08:45:00       1.653       0.042  
   805) 2003/01/09 09:00:00       1.701       0.078  
   806) 2003/01/09 09:15:00       1.771       0.100  
   807) 2003/01/09 09:30:00       1.854       0.108  
   808) 2003/01/09 09:45:00       1.951       0.115  
   809) 2003/01/09 10:00:00       2.049       0.116  
   810) 2003/01/09 10:15:00       2.140       0.113  
   811) 2003/01/09 10:30:00       2.224       0.111  
   812) 2003/01/09 10:45:00       2.283       0.093  
   813) 2003/01/09 11:00:00       2.325       0.068  
   814) 2003/01/09 11:15:00       2.357       0.040  
   815) 2003/01/09 11:30:00       2.382       0.008  
   816) 2003/01/09 11:45:00       2.408      -0.025  
   817) 2003/01/09 12:00:00       2.452      -0.046  
   818) 2003/01/09 12:15:00       2.519      -0.056  
   819) 2003/01/09 12:30:00       2.614      -0.051  
   820) 2003/01/09 12:45:00       2.733      -0.037  
   821) 2003/01/09 13:00:00       2.868      -0.021  
   822) 2003/01/09 13:15:00       3.015      -0.007  
   823) 2003/01/09 13:30:00       3.161      -0.004  
   824) 2003/01/09 13:45:00       3.307      -0.007  
   825) 2003/01/09 14:00:00       3.447      -0.015  
   826) 2003/01/09 14:15:00       3.574      -0.027  
   827) 2003/01/09 14:30:00       3.683      -0.041  
   828) 2003/01/09 14:45:00       3.778      -0.047  
   829) 2003/01/09 15:00:00       3.845      -0.054  
   830) 2003/01/09 15:15:00       3.892      -0.053  
   831) 2003/01/09 15:30:00       3.919      -0.047  
   832) 2003/01/09 15:45:00       3.921      -0.045  
   833) 2003/01/09 16:00:00       3.903      -0.049  
