Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2024-00.00.00
End Date:          31MAR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2060) 2024/03/22 10:45:00     4.348      0.389  
  2061) 2024/03/22 11:00:00     4.297      0.355  
  2062) 2024/03/22 11:15:00     4.251      0.332  
  2063) 2024/03/22 11:30:00     4.208      0.324  
  2064) 2024/03/22 11:45:00     4.146      0.321  
  2065) 2024/03/22 12:00:00     4.050      0.317  
  2066) 2024/03/22 12:15:00     3.913      0.311  
  2067) 2024/03/22 12:30:00     3.734      0.301  
  2068) 2024/03/22 12:45:00     3.533      0.305  
  2069) 2024/03/22 13:00:00     3.304      0.310  
  2070) 2024/03/22 13:15:00     3.060      0.322  
  2071) 2024/03/22 13:30:00     2.801      0.330  
  2072) 2024/03/22 13:45:00     2.532      0.329  
  2073) 2024/03/22 14:00:00     2.269      0.321  
  2074) 2024/03/22 14:15:00     2.025      0.307  
  2075) 2024/03/22 14:30:00     1.809      0.280  
  2076) 2024/03/22 14:45:00     1.630      0.240  
  2077) 2024/03/22 15:00:00     1.505      0.196  
  2078) 2024/03/22 15:15:00     1.433      0.147  
  2079) 2024/03/22 15:30:00     1.411      0.097  
  2080) 2024/03/22 15:45:00     1.451      0.069  
  2081) 2024/03/22 16:00:00     1.534      0.058  
  2082) 2024/03/22 16:15:00     1.648      0.066  
  2083) 2024/03/22 16:30:00     1.771      0.083  
  2084) 2024/03/22 16:45:00     1.882      0.096  
  2085) 2024/03/22 17:00:00     1.983      0.114  
  2086) 2024/03/22 17:15:00     2.076      0.139  
  2087) 2024/03/22 17:30:00     2.162      0.173  
  2088) 2024/03/22 17:45:00     2.243      0.213  
  2089) 2024/03/22 18:00:00     2.312      0.245  
  2090) 2024/03/22 18:15:00     2.372      0.262  
  2091) 2024/03/22 18:30:00     2.415      0.248  
  2092) 2024/03/22 18:45:00     2.474      0.225  
  2093) 2024/03/22 19:00:00     2.543      0.183  
  2094) 2024/03/22 19:15:00     2.656      0.154  
  2095) 2024/03/22 19:30:00     2.798      0.127  
  2096) 2024/03/22 19:45:00     2.957      0.096  
  2097) 2024/03/22 20:00:00     3.133      0.069  
  2098) 2024/03/22 20:15:00     3.314      0.042  
  2099) 2024/03/22 20:30:00     3.495      0.018  
  2100) 2024/03/22 20:45:00     3.669     -0.002  
  2101) 2024/03/22 21:00:00     3.831     -0.016  
  2102) 2024/03/22 21:15:00     3.980     -0.016  
  2103) 2024/03/22 21:30:00     4.108     -0.006  
  2104) 2024/03/22 21:45:00     4.217      0.021  
  2105) 2024/03/22 22:00:00     4.300      0.057  
  2106) 2024/03/22 22:15:00     4.361      0.100  
  2107) 2024/03/22 22:30:00     4.384      0.125  
  2108) 2024/03/22 22:45:00     4.369      0.122  
  2109) 2024/03/22 23:00:00     4.328      0.096  
  2110) 2024/03/22 23:15:00     4.273      0.055  
  2111) 2024/03/22 23:30:00     4.225      0.024  
  2112) 2024/03/22 23:45:00     4.191      0.018  
  2113) 2024/03/23 00:00:00     4.162      0.040  
  2114) 2024/03/23 00:15:00     4.115      0.078  
  2115) 2024/03/23 00:30:00     4.025      0.114  
  2116) 2024/03/23 00:45:00     3.876      0.134  
  2117) 2024/03/23 01:00:00     3.679      0.150  
  2118) 2024/03/23 01:15:00     3.452      0.171  
  2119) 2024/03/23 01:30:00     3.200      0.196  
  2120) 2024/03/23 01:45:00     2.932      0.224  
  2121) 2024/03/23 02:00:00     2.648      0.241  
  2122) 2024/03/23 02:15:00     2.358      0.245  
  2123) 2024/03/23 02:30:00     2.071      0.229  
  2124) 2024/03/23 02:45:00     1.805      0.195  
  2125) 2024/03/23 03:00:00     1.591      0.160  
  2126) 2024/03/23 03:15:00     1.437      0.123  
  2127) 2024/03/23 03:30:00     1.357      0.095  
  2128) 2024/03/23 03:45:00     1.353      0.083  
  2129) 2024/03/23 04:00:00     1.405      0.078  
  2130) 2024/03/23 04:15:00     1.486      0.067  
  2131) 2024/03/23 04:30:00     1.584      0.053  
  2132) 2024/03/23 04:45:00     1.688      0.041  
  2133) 2024/03/23 05:00:00     1.803      0.046  
  2134) 2024/03/23 05:15:00     1.926      0.074  
  2135) 2024/03/23 05:30:00     2.045      0.116  
  2136) 2024/03/23 05:45:00     2.153      0.165  
  2137) 2024/03/23 06:00:00     2.247      0.215  
  2138) 2024/03/23 06:15:00     2.314      0.245  
  2139) 2024/03/23 06:30:00     2.361      0.253  
  2140) 2024/03/23 06:45:00     2.405      0.246  
  2141) 2024/03/23 07:00:00     2.468      0.235  
  2142) 2024/03/23 07:15:00     2.570      0.234  
  2143) 2024/03/23 07:30:00     2.709      0.239  
  2144) 2024/03/23 07:45:00     2.871      0.237  
  2145) 2024/03/23 08:00:00     3.048      0.227  
  2146) 2024/03/23 08:15:00     3.229      0.205  
  2147) 2024/03/23 08:30:00     3.410      0.178  
  2148) 2024/03/23 08:45:00     3.598      0.159  
  2149) 2024/03/23 09:00:00     3.795      0.161  
  2150) 2024/03/23 09:15:00     3.981      0.172  
  2151) 2024/03/23 09:30:00     4.149      0.193  
  2152) 2024/03/23 09:45:00     4.285      0.216  
  2153) 2024/03/23 10:00:00     4.384      0.241  
  2154) 2024/03/23 10:15:00     4.443      0.263  
  2155) 2024/03/23 10:30:00     4.470      0.286  
  2156) 2024/03/23 10:45:00     4.460      0.295  
  2157) 2024/03/23 11:00:00     4.422      0.287  
  2158) 2024/03/23 11:15:00     4.369      0.265  
  2159) 2024/03/23 11:30:00     4.307      0.229  
  2160) 2024/03/23 11:45:00     4.240      0.185  
  2161) 2024/03/23 12:00:00     4.181      0.155  
  2162) 2024/03/23 12:15:00     4.123      0.142  
  2163) 2024/03/23 12:30:00     4.058      0.151  
  2164) 2024/03/23 12:45:00     3.965      0.171  
  2165) 2024/03/23 13:00:00     3.816      0.181  
  2166) 2024/03/23 13:15:00     3.605      0.173  
  2167) 2024/03/23 13:30:00     3.351      0.164  
  2168) 2024/03/23 13:45:00     3.075      0.165  
  2169) 2024/03/23 14:00:00     2.777      0.168  
  2170) 2024/03/23 14:15:00     2.489      0.192  
  2171) 2024/03/23 14:30:00     2.208      0.219  
  2172) 2024/03/23 14:45:00     1.922      0.220  
  2173) 2024/03/23 15:00:00     1.671      0.220  
  2174) 2024/03/23 15:15:00     1.435      0.181  
  2175) 2024/03/23 15:30:00     1.247      0.126  
  2176) 2024/03/23 15:45:00     1.126      0.068  
  2177) 2024/03/23 16:00:00     1.109      0.046  
  2178) 2024/03/23 16:15:00     1.175      0.050  
  2179) 2024/03/23 16:30:00     1.312      0.082  
  2180) 2024/03/23 16:45:00     1.446      0.085  
  2181) 2024/03/23 17:00:00     1.550      0.049  
  2182) 2024/03/23 17:15:00     1.669      0.034  
  2183) 2024/03/23 17:30:00     1.802      0.047  
  2184) 2024/03/23 17:45:00     1.922      0.068  
  2185) 2024/03/23 18:00:00     2.040      0.110  
  2186) 2024/03/23 18:15:00     2.135      0.147  
  2187) 2024/03/23 18:30:00     2.213      0.180  
  2188) 2024/03/23 18:45:00     2.241      0.165  
  2189) 2024/03/23 19:00:00     2.293      0.164  
  2190) 2024/03/23 19:15:00     2.375      0.173  
  2191) 2024/03/23 19:30:00     2.475      0.172  
  2192) 2024/03/23 19:45:00     2.620      0.183  
  2193) 2024/03/23 20:00:00     2.795      0.191  
  2194) 2024/03/23 20:15:00     2.997      0.198  
  2195) 2024/03/23 20:30:00     3.217      0.204  
  2196) 2024/03/23 20:45:00     3.433      0.194  
  2197) 2024/03/23 21:00:00     3.644      0.178  
  2198) 2024/03/23 21:15:00     3.827      0.142  
  2199) 2024/03/23 21:30:00     4.017      0.130  
  2200) 2024/03/23 21:45:00     4.196      0.134  
  2201) 2024/03/23 22:00:00     4.355      0.153  
  2202) 2024/03/23 22:15:00     4.487      0.185  
  2203) 2024/03/23 22:30:00     4.564      0.203  
  2204) 2024/03/23 22:45:00     4.580      0.197  
  2205) 2024/03/23 23:00:00     4.550      0.173  
  2206) 2024/03/23 23:15:00     4.510      0.155  
  2207) 2024/03/23 23:30:00     4.470      0.141  
  2208) 2024/03/23 23:45:00     4.434      0.129  
  2209) 2024/03/24 00:00:00     4.405      0.122  
  2210) 2024/03/24 00:15:00     4.377      0.119  
  2211) 2024/03/24 00:30:00     4.329      0.113  
  2212) 2024/03/24 00:45:00     4.249      0.103  
  2213) 2024/03/24 01:00:00     4.126      0.090  
  2214) 2024/03/24 01:15:00     3.952      0.073  
  2215) 2024/03/24 01:30:00     3.736      0.064  
  2216) 2024/03/24 01:45:00     3.476      0.056  
  2217) 2024/03/24 02:00:00     3.192      0.062  
  2218) 2024/03/24 02:15:00     2.891      0.079  
  2219) 2024/03/24 02:30:00     2.575      0.095  
  2220) 2024/03/24 02:45:00     2.251      0.103  
  2221) 2024/03/24 03:00:00     1.937      0.103  
  2222) 2024/03/24 03:15:00     1.645      0.090  
  2223) 2024/03/24 03:30:00     1.398      0.069  
  2224) 2024/03/24 03:45:00     1.209      0.040  
  2225) 2024/03/24 04:00:00     1.113      0.031  
  2226) 2024/03/24 04:15:00     1.117      0.050  
  2227) 2024/03/24 04:30:00     1.172      0.056  
  2228) 2024/03/24 04:45:00     1.248      0.033  
  2229) 2024/03/24 05:00:00     1.358      0.012  
  2230) 2024/03/24 05:15:00     1.498      0.007  
  2231) 2024/03/24 05:30:00     1.647      0.013  
  2232) 2024/03/24 05:45:00     1.788      0.024  
  2233) 2024/03/24 06:00:00     1.900      0.028  
  2234) 2024/03/24 06:15:00     2.002      0.045  
  2235) 2024/03/24 06:30:00     2.081      0.060  
  2236) 2024/03/24 06:45:00     2.145      0.073  
  2237) 2024/03/24 07:00:00     2.204      0.087  
  2238) 2024/03/24 07:15:00     2.264      0.094  
  2239) 2024/03/24 07:30:00     2.335      0.094  
  2240) 2024/03/24 07:45:00     2.440      0.101  
  2241) 2024/03/24 08:00:00     2.574      0.106  
  2242) 2024/03/24 08:15:00     2.742      0.112  
  2243) 2024/03/24 08:30:00     2.939      0.119  
  2244) 2024/03/24 08:45:00     3.149      0.120  
  2245) 2024/03/24 09:00:00     3.369      0.119  
  2246) 2024/03/24 09:15:00     3.597      0.125  
  2247) 2024/03/24 09:30:00     3.821      0.135  
  2248) 2024/03/24 09:45:00     4.031      0.150  
  2249) 2024/03/24 10:00:00     4.216      0.168  
  2250) 2024/03/24 10:15:00     4.371      0.192  
  2251) 2024/03/24 10:30:00     4.483      0.214  
  2252) 2024/03/24 10:45:00     4.557      0.242  
  2253) 2024/03/24 11:00:00     4.585      0.263  
  2254) 2024/03/24 11:15:00     4.578      0.278  
  2255) 2024/03/24 11:30:00     4.530      0.269  
  2256) 2024/03/24 11:45:00     4.466      0.250  
  2257) 2024/03/24 12:00:00     4.409      0.233  
  2258) 2024/03/24 12:15:00     4.369      0.227  
  2259) 2024/03/24 12:30:00     4.348      0.239  
  2260) 2024/03/24 12:45:00     4.327      0.262  
  2261) 2024/03/24 13:00:00     4.280      0.283  
  2262) 2024/03/24 13:15:00     4.178      0.285  
  2263) 2024/03/24 13:30:00     4.012      0.270  
  2264) 2024/03/24 13:45:00     3.790      0.247  
  2265) 2024/03/24 14:00:00     3.529      0.233  
  2266) 2024/03/24 14:15:00     3.247      0.238  
  2267) 2024/03/24 14:30:00     2.943      0.251  
  2268) 2024/03/24 14:45:00     2.629      0.271  
  2269) 2024/03/24 15:00:00     2.303      0.280  
  2270) 2024/03/24 15:15:00     1.978      0.275  
  2271) 2024/03/24 15:30:00     1.676      0.259  
  2272) 2024/03/24 15:45:00     1.421      0.239  
  2273) 2024/03/24 16:00:00     1.227      0.213  
  2274) 2024/03/24 16:15:00     1.113      0.193  
  2275) 2024/03/24 16:30:00     1.097      0.196  
  2276) 2024/03/24 16:45:00     1.162      0.210  
  2277) 2024/03/24 17:00:00     1.259      0.203  
  2278) 2024/03/24 17:15:00     1.387      0.190  
  2279) 2024/03/24 17:30:00     1.536      0.180  
  2280) 2024/03/24 17:45:00     1.699      0.183  
  2281) 2024/03/24 18:00:00     1.861      0.199  
  2282) 2024/03/24 18:15:00     2.007      0.221  
  2283) 2024/03/24 18:30:00     2.127      0.242  
  2284) 2024/03/24 18:45:00     2.223      0.262  
  2285) 2024/03/24 19:00:00     2.290      0.271  
  2286) 2024/03/24 19:15:00     2.343      0.272  
  2287) 2024/03/24 19:30:00     2.385      0.257  
  2288) 2024/03/24 19:45:00     2.451      0.250  
  2289) 2024/03/24 20:00:00     2.543      0.243  
  2290) 2024/03/24 20:15:00     2.674      0.244  
  2291) 2024/03/24 20:30:00     2.840      0.247  
  2292) 2024/03/24 20:45:00     3.029      0.243  
  2293) 2024/03/24 21:00:00     3.237      0.235  
  2294) 2024/03/24 21:15:00     3.455      0.224  
  2295) 2024/03/24 21:30:00     3.683      0.217  
  2296) 2024/03/24 21:45:00     3.912      0.217  
  2297) 2024/03/24 22:00:00     4.135      0.226  
  2298) 2024/03/24 22:15:00     4.334      0.237  
  2299) 2024/03/24 22:30:00     4.500      0.249  
  2300) 2024/03/24 22:45:00     4.618      0.254  
  2301) 2024/03/24 23:00:00     4.704      0.271  
  2302) 2024/03/24 23:15:00     4.752      0.290  
  2303) 2024/03/24 23:30:00     4.770      0.313  
  2304) 2024/03/24 23:45:00     4.754      0.324  
  2305) 2024/03/25 00:00:00     4.705      0.309  
  2306) 2024/03/25 00:15:00     4.638      0.277  
  2307) 2024/03/25 00:30:00     4.567      0.237  
  2308) 2024/03/25 00:45:00     4.515      0.217  
  2309) 2024/03/25 01:00:00     4.481      0.225  
  2310) 2024/03/25 01:15:00     4.443      0.255  
  2311) 2024/03/25 01:30:00     4.369      0.286  
  2312) 2024/03/25 01:45:00     4.222      0.291  
  2313) 2024/03/25 02:00:00     4.001      0.274  
  2314) 2024/03/25 02:15:00     3.734      0.260  
  2315) 2024/03/25 02:30:00     3.433      0.255  
  2316) 2024/03/25 02:45:00     3.109      0.258  
  2317) 2024/03/25 03:00:00     2.774      0.268  
  2318) 2024/03/25 03:15:00     2.427      0.269  
  2319) 2024/03/25 03:30:00     2.080      0.255  
  2320) 2024/03/25 03:45:00     1.749      0.223  
  2321) 2024/03/25 04:00:00     1.463      0.186  
  2322) 2024/03/25 04:15:00     1.248      0.153  
  2323) 2024/03/25 04:30:00     1.109      0.121  
  2324) 2024/03/25 04:45:00     1.088      0.130  
  2325) 2024/03/25 05:00:00     1.157      0.159  
  2326) 2024/03/25 05:15:00     1.272      0.176  
  2327) 2024/03/25 05:30:00     1.410      0.177  
  2328) 2024/03/25 05:45:00     1.566      0.174  
  2329) 2024/03/25 06:00:00     1.733      0.180  
  2330) 2024/03/25 06:15:00     1.897      0.195  
  2331) 2024/03/25 06:30:00     2.043      0.212  
  2332) 2024/03/25 06:45:00     2.164      0.229  
  2333) 2024/03/25 07:00:00     2.256      0.241  
  2334) 2024/03/25 07:15:00     2.312      0.234  
  2335) 2024/03/25 07:30:00     2.342      0.208  
  2336) 2024/03/25 07:45:00     2.378      0.184  
  2337) 2024/03/25 08:00:00     2.441      0.171  
  2338) 2024/03/25 08:15:00     2.547      0.176  
  2339) 2024/03/25 08:30:00     2.695      0.193  
  2340) 2024/03/25 08:45:00     2.876      0.212  
  2341) 2024/03/25 09:00:00     3.077      0.224  
  2342) 2024/03/25 09:15:00     3.284      0.221  
  2343) 2024/03/25 09:30:00     3.504      0.218  
  2344) 2024/03/25 09:45:00     3.735      0.224  
  2345) 2024/03/25 10:00:00     3.962      0.233  
  2346) 2024/03/25 10:15:00     4.179      0.249  
  2347) 2024/03/25 10:30:00     4.360      0.254  
  2348) 2024/03/25 10:45:00     4.498      0.251  
  2349) 2024/03/25 11:00:00     4.583      0.237  
  2350) 2024/03/25 11:15:00     4.628      0.226  
  2351) 2024/03/25 11:30:00     4.645      0.229  
  2352) 2024/03/25 11:45:00     4.641      0.245  
  2353) 2024/03/25 12:00:00     4.609      0.255  
  2354) 2024/03/25 12:15:00     4.554      0.250  
  2355) 2024/03/25 12:30:00     4.482      0.228  
  2356) 2024/03/25 12:45:00     4.413      0.203  
  2357) 2024/03/25 13:00:00     4.362      0.194  
  2358) 2024/03/25 13:15:00     4.332      0.214  
  2359) 2024/03/25 13:30:00     4.292      0.245  
  2360) 2024/03/25 13:45:00     4.216      0.276  
  2361) 2024/03/25 14:00:00     4.061      0.273  
  2362) 2024/03/25 14:15:00     3.833      0.247  
  2363) 2024/03/25 14:30:00     3.560      0.225  
  2364) 2024/03/25 14:45:00     3.260      0.218  
  2365) 2024/03/25 15:00:00     2.940      0.224  
  2366) 2024/03/25 15:15:00     2.606      0.234  
  2367) 2024/03/25 15:30:00     2.266      0.239  
  2368) 2024/03/25 15:45:00     1.932      0.236  
  2369) 2024/03/25 16:00:00     1.632      0.233  
  2370) 2024/03/25 16:15:00     1.368      0.215  
  2371) 2024/03/25 16:30:00     1.163      0.191  
  2372) 2024/03/25 16:45:00     1.038      0.172  
  2373) 2024/03/25 17:00:00     1.035      0.198  
  2374) 2024/03/25 17:15:00     1.101      0.223  
  2375) 2024/03/25 17:30:00     1.202      0.224  
  2376) 2024/03/25 17:45:00     1.331      0.212  
  2377) 2024/03/25 18:00:00     1.484      0.202  
  2378) 2024/03/25 18:15:00     1.652      0.203  
  2379) 2024/03/25 18:30:00     1.825      0.220  
  2380) 2024/03/25 18:45:00     1.974      0.234  
  2381) 2024/03/25 19:00:00     2.108      0.258  
  2382) 2024/03/25 19:15:00     2.202      0.266  
  2383) 2024/03/25 19:30:00     2.269      0.265  
  2384) 2024/03/25 19:45:00     2.313      0.249  
  2385) 2024/03/25 20:00:00     2.355      0.227  
  2386) 2024/03/25 20:15:00     2.427      0.219  
  2387) 2024/03/25 20:30:00     2.535      0.222  
  2388) 2024/03/25 20:45:00     2.686      0.237  
  2389) 2024/03/25 21:00:00     2.872      0.257  
  2390) 2024/03/25 21:15:00     3.074      0.264  
  2391) 2024/03/25 21:30:00     3.293      0.268  
  2392) 2024/03/25 21:45:00     3.526      0.272  
  2393) 2024/03/25 22:00:00     3.764      0.278  
  2394) 2024/03/25 22:15:00     4.013      0.300  
  2395) 2024/03/25 22:30:00     4.243      0.317  
  2396) 2024/03/25 22:45:00     4.443      0.328  
  2397) 2024/03/25 23:00:00     4.597      0.324  
  2398) 2024/03/25 23:15:00     4.701      0.310  
  2399) 2024/03/25 23:30:00     4.783      0.316  
  2400) 2024/03/25 23:45:00     4.822      0.321  
  2401) 2024/03/26 00:00:00     4.828      0.328  
  2402) 2024/03/26 00:15:00     4.791      0.315  
  2403) 2024/03/26 00:30:00     4.720      0.281  
  2404) 2024/03/26 00:45:00     4.641      0.241  
  2405) 2024/03/26 01:00:00     4.575      0.212  
  2406) 2024/03/26 01:15:00     4.535      0.210  
  2407) 2024/03/26 01:30:00     4.508      0.231  
  2408) 2024/03/26 01:45:00     4.469      0.265  
  2409) 2024/03/26 02:00:00     4.378      0.283  
  2410) 2024/03/26 02:15:00     4.209      0.271  
  2411) 2024/03/26 02:30:00     3.975      0.246  
  2412) 2024/03/26 02:45:00     3.690      0.221  
  2413) 2024/03/26 03:00:00     3.384      0.218  
  2414) 2024/03/26 03:15:00     3.057      0.226  
  2415) 2024/03/26 03:30:00     2.720      0.241  
  2416) 2024/03/26 03:45:00     2.374      0.247  
  2417) 2024/03/26 04:00:00     2.032      0.241  
  2418) 2024/03/26 04:15:00     1.706      0.215  
  2419) 2024/03/26 04:30:00     1.432      0.188  
  2420) 2024/03/26 04:45:00     1.228      0.166  
  2421) 2024/03/26 05:00:00     1.109      0.154  
  2422) 2024/03/26 05:15:00     1.110      0.187  
  2423) 2024/03/26 05:30:00     1.199      0.236  
  2424) 2024/03/26 05:45:00     1.319      0.259  
  2425) 2024/03/26 06:00:00     1.462      0.264  
  2426) 2024/03/26 06:15:00     1.622      0.264  
  2427) 2024/03/26 06:30:00     1.788      0.266  
  2428) 2024/03/26 06:45:00     1.960      0.285  
  2429) 2024/03/26 07:00:00     2.111      0.303  
  2430) 2024/03/26 07:15:00     2.234      0.318  
  2431) 2024/03/26 07:30:00     2.325      0.325  
  2432) 2024/03/26 07:45:00     2.374      0.306  
  2433) 2024/03/26 08:00:00     2.404      0.275  
  2434) 2024/03/26 08:15:00     2.445      0.249  
  2435) 2024/03/26 08:30:00     2.514      0.235  
  2436) 2024/03/26 08:45:00     2.630      0.242  
  2437) 2024/03/26 09:00:00     2.789      0.262  
  2438) 2024/03/26 09:15:00     2.978      0.281  
  2439) 2024/03/26 09:30:00     3.188      0.296  
  2440) 2024/03/26 09:45:00     3.408      0.303  
  2441) 2024/03/26 10:00:00     3.649      0.321  
  2442) 2024/03/26 10:15:00     3.894      0.344  
  2443) 2024/03/26 10:30:00     4.140      0.375  
  2444) 2024/03/26 10:45:00     4.357      0.394  
  2445) 2024/03/26 11:00:00     4.542      0.406  
  2446) 2024/03/26 11:15:00     4.671      0.394  
  2447) 2024/03/26 11:30:00     4.763      0.384  
  2448) 2024/03/26 11:45:00     4.812      0.373  
  2449) 2024/03/26 12:00:00     4.831      0.372  
  2450) 2024/03/26 12:15:00     4.813      0.369  
  2451) 2024/03/26 12:30:00     4.755      0.349  
  2452) 2024/03/26 12:45:00     4.672      0.315  
  2453) 2024/03/26 13:00:00     4.583      0.277  
  2454) 2024/03/26 13:15:00     4.519      0.260  
  2455) 2024/03/26 13:30:00     4.482      0.270  
  2456) 2024/03/26 13:45:00     4.463      0.306  
  2457) 2024/03/26 14:00:00     4.420      0.340  
  2458) 2024/03/26 14:15:00     4.313      0.346  
  2459) 2024/03/26 14:30:00     4.125      0.318  
  2460) 2024/03/26 14:45:00     3.876      0.279  
  2461) 2024/03/26 15:00:00     3.589      0.253  
  2462) 2024/03/26 15:15:00     3.282      0.250  
  2463) 2024/03/26 15:30:00     2.956      0.258  
  2464) 2024/03/26 15:45:00     2.618      0.269  
  2465) 2024/03/26 16:00:00     2.269      0.269  
  2466) 2024/03/26 16:15:00     1.934      0.263  
  2467) 2024/03/26 16:30:00     1.614      0.236  
  2468) 2024/03/26 16:45:00     1.343      0.204  
  2469) 2024/03/26 17:00:00     1.143      0.177  
  2470) 2024/03/26 17:15:00     1.035      0.168  
  2471) 2024/03/26 17:30:00     1.059      0.215  
  2472) 2024/03/26 17:45:00     1.154      0.265  
  2473) 2024/03/26 18:00:00     1.275      0.285  
  2474) 2024/03/26 18:15:00     1.415      0.285  
  2475) 2024/03/26 18:30:00     1.572      0.282  
  2476) 2024/03/26 18:45:00     1.743      0.289  
  2477) 2024/03/26 19:00:00     1.912      0.306  
  2478) 2024/03/26 19:15:00     2.057      0.320  
  2479) 2024/03/26 19:30:00     2.176      0.333  
  2480) 2024/03/26 19:45:00     2.262      0.337  
  2481) 2024/03/26 20:00:00     2.316      0.324  
  2482) 2024/03/26 20:15:00     2.355      0.303  
  2483) 2024/03/26 20:30:00     2.408      0.288  
  2484) 2024/03/26 20:45:00     2.485      0.279  
  2485) 2024/03/26 21:00:00     2.615      0.295  
  2486) 2024/03/26 21:15:00     2.775      0.309  
  2487) 2024/03/26 21:30:00     2.967      0.323  
  2488) 2024/03/26 21:45:00     3.177      0.329  
  2489) 2024/03/26 22:00:00     3.396      0.327  
  2490) 2024/03/26 22:15:00     3.640      0.341  
  2491) 2024/03/26 22:30:00     3.902      0.374  
  2492) 2024/03/26 22:45:00     4.167      0.418  
  2493) 2024/03/26 23:00:00     4.424      0.470  
  2494) 2024/03/26 23:15:00     4.641      0.506  
  2495) 2024/03/26 23:30:00     4.795      0.509  
  2496) 2024/03/26 23:45:00     4.913      0.512  
  2497) 2024/03/27 00:00:00     4.982      0.507  
  2498) 2024/03/27 00:15:00     5.012      0.502  
  2499) 2024/03/27 00:30:00     4.979      0.468  
  2500) 2024/03/27 00:45:00     4.903      0.415  
  2501) 2024/03/27 01:00:00     4.817      0.365  
  2502) 2024/03/27 01:15:00     4.751      0.338  
  2503) 2024/03/27 01:30:00     4.718      0.344  
  2504) 2024/03/27 01:45:00     4.714      0.380  
  2505) 2024/03/27 02:00:00     4.706      0.424  
  2506) 2024/03/27 02:15:00     4.657      0.452  
  2507) 2024/03/27 02:30:00     4.537      0.447  
  2508) 2024/03/27 02:45:00     4.339      0.414  
  2509) 2024/03/27 03:00:00     4.078      0.371  
  2510) 2024/03/27 03:15:00     3.782      0.346  
  2511) 2024/03/27 03:30:00     3.473      0.350  
  2512) 2024/03/27 03:45:00     3.156      0.377  
  2513) 2024/03/27 04:00:00     2.826      0.405  
  2514) 2024/03/27 04:15:00     2.485      0.419  
  2515) 2024/03/27 04:30:00     2.151      0.417  
  2516) 2024/03/27 04:45:00     1.832      0.391  
  2517) 2024/03/27 05:00:00     1.557      0.352  
  2518) 2024/03/27 05:15:00     1.379      0.342  
  2519) 2024/03/27 05:30:00     1.295      0.350  
  2520) 2024/03/27 05:45:00     1.330      0.403  
  2521) 2024/03/27 06:00:00     1.448      0.471  
  2522) 2024/03/27 06:15:00     1.589      0.508  
  2523) 2024/03/27 06:30:00     1.731      0.508  
  2524) 2024/03/27 06:45:00     1.881      0.499  
  2525) 2024/03/27 07:00:00     2.041      0.499  
  2526) 2024/03/27 07:15:00     2.201      0.512  
  2527) 2024/03/27 07:30:00     2.336      0.522  
  2528) 2024/03/27 07:45:00     2.445      0.531  
  2529) 2024/03/27 08:00:00     2.515      0.524  
  2530) 2024/03/27 08:15:00     2.557      0.505  
  2531) 2024/03/27 08:30:00     2.601      0.493  
  2532) 2024/03/27 08:45:00     2.658      0.486  
  2533) 2024/03/27 09:00:00     2.763      0.506  
  2534) 2024/03/27 09:15:00     2.907      0.535  
  2535) 2024/03/27 09:30:00     3.082      0.561  
  2536) 2024/03/27 09:45:00     3.276      0.574  
  2537) 2024/03/27 10:00:00     3.483      0.575  
  2538) 2024/03/27 10:15:00     3.707      0.577  
  2539) 2024/03/27 10:30:00     3.944      0.586  
  2540) 2024/03/27 10:45:00     4.189      0.608  
  2541) 2024/03/27 11:00:00     4.406      0.614  
  2542) 2024/03/27 11:15:00     4.586      0.603  
  2543) 2024/03/27 11:30:00     4.727      0.579  
  2544) 2024/03/27 11:45:00     4.812      0.529  
  2545) 2024/03/27 12:00:00     4.871      0.490  
  2546) 2024/03/27 12:15:00     4.917      0.477  
  2547) 2024/03/27 12:30:00     4.944      0.484  
  2548) 2024/03/27 12:45:00     4.940      0.492  
  2549) 2024/03/27 13:00:00     4.898      0.485  
  2550) 2024/03/27 13:15:00     4.814      0.448  
  2551) 2024/03/27 13:30:00     4.730      0.413  
  2552) 2024/03/27 13:45:00     4.686      0.415  
  2553) 2024/03/27 14:00:00     4.660      0.436  
  2554) 2024/03/27 14:15:00     4.648      0.479  
  2555) 2024/03/27 14:30:00     4.592      0.502  
  2556) 2024/03/27 14:45:00     4.464      0.490  
  2557) 2024/03/27 15:00:00     4.247      0.437  
  2558) 2024/03/27 15:15:00     3.990      0.398  
  2559) 2024/03/27 15:30:00     3.695      0.373  
  2560) 2024/03/27 15:45:00     3.389      0.379  
  2561) 2024/03/27 16:00:00     3.069      0.401  
  2562) 2024/03/27 16:15:00     2.745      0.432  
  2563) 2024/03/27 16:30:00     2.419      0.455  
  2564) 2024/03/27 16:45:00     2.091      0.452  
  2565) 2024/03/27 17:00:00     1.794      0.439  
  2566) 2024/03/27 17:15:00     1.538      0.408  
  2567) 2024/03/27 17:30:00     1.362      0.389  
  2568) 2024/03/27 17:45:00     1.267      0.374  
