Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   476) 2007/01/05 22:45:00      3.2700      -0.0718  
   477) 2007/01/05 23:00:00      3.5100      -0.0596  
   478) 2007/01/05 23:15:00      3.7460      -0.0477  
   479) 2007/01/05 23:30:00      3.9620      -0.0416  
   480) 2007/01/05 23:45:00      4.1560      -0.0317  
   481) 2007/01/06 00:00:00      4.3130      -0.0214  
   482) 2007/01/06 00:15:00      4.4330      -0.0031  
   483) 2007/01/06 00:30:00      4.5190       0.0276  
   484) 2007/01/06 00:45:00      4.5760       0.0692  
   485) 2007/01/06 01:00:00      4.5900       0.0953  
   486) 2007/01/06 01:15:00      4.5570       0.0871  
   487) 2007/01/06 01:30:00      4.4970       0.0527  
   488) 2007/01/06 01:45:00      4.4380       0.0148  
   489) 2007/01/06 02:00:00      4.4040       0.0003  
   490) 2007/01/06 02:15:00      4.3940       0.0179  
   491) 2007/01/06 02:30:00      4.3860       0.0584  
   492) 2007/01/06 02:45:00      4.3410       0.0950  
   493) 2007/01/06 03:00:00      4.2240       0.1009  
   494) 2007/01/06 03:15:00      4.0270       0.0714  
   495) 2007/01/06 03:30:00      3.7800       0.0359  
   496) 2007/01/06 03:45:00      3.5070       0.0148  
   497) 2007/01/06 04:00:00      3.2060       0.0010  
   498) 2007/01/06 04:15:00      2.8940       0.0044  
   499) 2007/01/06 04:30:00      2.5690       0.0128  
   500) 2007/01/06 04:45:00      2.2390       0.0196  
   501) 2007/01/06 05:00:00      1.9190       0.0210  
   502) 2007/01/06 05:15:00      1.6310       0.0179  
   503) 2007/01/06 05:30:00      1.3970       0.0124  
   504) 2007/01/06 05:45:00      1.2380       0.0109  
   505) 2007/01/06 06:00:00      1.1840       0.0369  
   506) 2007/01/06 06:15:00      1.2200       0.0783  
   507) 2007/01/06 06:30:00      1.3070       0.1067  
   508) 2007/01/06 06:45:00      1.4270       0.1199  
   509) 2007/01/06 07:00:00      1.5750       0.1303  
   510) 2007/01/06 07:15:00      1.7310       0.1343  
   511) 2007/01/06 07:30:00      1.8940       0.1448  
   512) 2007/01/06 07:45:00      2.0340       0.1422  
   513) 2007/01/06 08:00:00      2.1570       0.1400  
   514) 2007/01/06 08:15:00      2.2530       0.1316  
   515) 2007/01/06 08:30:00      2.3260       0.1206  
   516) 2007/01/06 08:45:00      2.3790       0.1049  
   517) 2007/01/06 09:00:00      2.4170       0.0810  
   518) 2007/01/06 09:15:00      2.4830       0.0808  
   519) 2007/01/06 09:30:00      2.5600       0.0768  
   520) 2007/01/06 09:45:00      2.6860       0.0989  
   521) 2007/01/06 10:00:00      2.8460       0.1282  
   522) 2007/01/06 10:15:00      3.0380       0.1635  
   523) 2007/01/06 10:30:00      3.2520       0.1986  
   524) 2007/01/06 10:45:00      3.4820       0.2333  
   525) 2007/01/06 11:00:00      3.7230       0.2691  
   526) 2007/01/06 11:15:00      3.9690       0.3066  
   527) 2007/01/06 11:30:00      4.2010       0.3347  
   528) 2007/01/06 11:45:00      4.3870       0.3311  
   529) 2007/01/06 12:00:00      4.5290       0.3088  
   530) 2007/01/06 12:15:00      4.6180       0.2699  
   531) 2007/01/06 12:30:00      4.6710       0.2396  
   532) 2007/01/06 12:45:00      4.7110       0.2431  
   533) 2007/01/06 13:00:00      4.7370       0.2744  
   534) 2007/01/06 13:15:00      4.7470       0.3197  
   535) 2007/01/06 13:30:00      4.7090       0.3323  
   536) 2007/01/06 13:45:00      4.6480       0.3236  
   537) 2007/01/06 14:00:00      4.5770       0.2991  
   538) 2007/01/06 14:15:00      4.5250       0.2878  
   539) 2007/01/06 14:30:00      4.4970       0.3023  
   540) 2007/01/06 14:45:00      4.4870       0.3487  
   541) 2007/01/06 15:00:00      4.4400       0.3844  
   542) 2007/01/06 15:15:00      4.3250       0.3879  
   543) 2007/01/06 15:30:00      4.1200       0.3424  
   544) 2007/01/06 15:45:00      3.8520       0.2756  
   545) 2007/01/06 16:00:00      3.5510       0.2154  
   546) 2007/01/06 16:15:00      3.2150       0.1556  
   547) 2007/01/06 16:30:00      2.8720       0.1184  
   548) 2007/01/06 16:45:00      2.5130       0.0857  
   549) 2007/01/06 17:00:00      2.1440       0.0509  
   550) 2007/01/06 17:15:00      1.7830       0.0144  
   551) 2007/01/06 17:30:00      1.4540      -0.0201  
   552) 2007/01/06 17:45:00      1.1850      -0.0451  
   553) 2007/01/06 18:00:00      1.0010      -0.0521  
   554) 2007/01/06 18:15:00      0.9510      -0.0012  
   555) 2007/01/06 18:30:00      0.9660       0.0385  
   556) 2007/01/06 18:45:00      1.0040       0.0335  
   557) 2007/01/06 19:00:00      1.0900       0.0232  
   558) 2007/01/06 19:15:00      1.2170       0.0183  
   559) 2007/01/06 19:30:00      1.3740       0.0247  
   560) 2007/01/06 19:45:00      1.5390       0.0356  
   561) 2007/01/06 20:00:00      1.6800       0.0309  
   562) 2007/01/06 20:15:00      1.8050       0.0267  
   563) 2007/01/06 20:30:00      1.9150       0.0287  
   564) 2007/01/06 20:45:00      1.9970       0.0241  
   565) 2007/01/06 21:00:00      2.0500       0.0081  
   566) 2007/01/06 21:15:00      2.0940      -0.0072  
   567) 2007/01/06 21:30:00      2.1300      -0.0315  
   568) 2007/01/06 21:45:00      2.1940      -0.0399  
   569) 2007/01/06 22:00:00      2.2980      -0.0298  
   570) 2007/01/06 22:15:00      2.4470      -0.0019  
   571) 2007/01/06 22:30:00      2.6330       0.0345  
   572) 2007/01/06 22:45:00      2.8480       0.0736  
   573) 2007/01/06 23:00:00      3.0690       0.0969  
   574) 2007/01/06 23:15:00      3.3010       0.1154  
   575) 2007/01/06 23:30:00      3.5350       0.1266  
   576) 2007/01/06 23:45:00      3.7810       0.1482  
   577) 2007/01/07 00:00:00      4.0120       0.1628  
   578) 2007/01/07 00:15:00      4.2300       0.1836  
   579) 2007/01/07 00:30:00      4.4070       0.1941  
   580) 2007/01/07 00:45:00      4.5280       0.1891  
   581) 2007/01/07 01:00:00      4.5990       0.1790  
   582) 2007/01/07 01:15:00      4.6290       0.1706  
   583) 2007/01/07 01:30:00      4.6260       0.1629  
   584) 2007/01/07 01:45:00      4.6030       0.1558  
   585) 2007/01/07 02:00:00      4.5750       0.1512  
   586) 2007/01/07 02:15:00      4.5470       0.1456  
   587) 2007/01/07 02:30:00      4.5200       0.1383  
   588) 2007/01/07 02:45:00      4.5010       0.1420  
   589) 2007/01/07 03:00:00      4.4830       0.1604  
   590) 2007/01/07 03:15:00      4.4370       0.1764  
   591) 2007/01/07 03:30:00      4.3490       0.1859  
   592) 2007/01/07 03:45:00      4.2000       0.1757  
   593) 2007/01/07 04:00:00      3.9900       0.1472  
   594) 2007/01/07 04:15:00      3.7390       0.1186  
   595) 2007/01/07 04:30:00      3.4670       0.1061  
   596) 2007/01/07 04:45:00      3.1650       0.0950  
   597) 2007/01/07 05:00:00      2.8550       0.0993  
   598) 2007/01/07 05:15:00      2.5330       0.1034  
   599) 2007/01/07 05:30:00      2.2130       0.1055  
   600) 2007/01/07 05:45:00      1.9140       0.1051  
   601) 2007/01/07 06:00:00      1.6510       0.0972  
   602) 2007/01/07 06:15:00      1.4540       0.0940  
   603) 2007/01/07 06:30:00      1.3430       0.1043  
   604) 2007/01/07 06:45:00      1.3320       0.1393  
   605) 2007/01/07 07:00:00      1.3930       0.1769  
   606) 2007/01/07 07:15:00      1.4970       0.2007  
   607) 2007/01/07 07:30:00      1.6180       0.2012  
   608) 2007/01/07 07:45:00      1.7550       0.1947  
   609) 2007/01/07 08:00:00      1.8840       0.1725  
   610) 2007/01/07 08:15:00      1.9980       0.1403  
   611) 2007/01/07 08:30:00      2.1090       0.1192  
   612) 2007/01/07 08:45:00      2.1970       0.0944  
   613) 2007/01/07 09:00:00      2.2810       0.0864  
   614) 2007/01/07 09:15:00      2.3400       0.0713  
   615) 2007/01/07 09:30:00      2.3860       0.0548  
   616) 2007/01/07 09:45:00      2.4310       0.0396  
   617) 2007/01/07 10:00:00      2.4910       0.0313  
   618) 2007/01/07 10:15:00      2.5950       0.0499  
   619) 2007/01/07 10:30:00      2.7360       0.0825  
   620) 2007/01/07 10:45:00      2.9070       0.1198  
   621) 2007/01/07 11:00:00      3.1020       0.1575  
   622) 2007/01/07 11:15:00      3.3020       0.1806  
   623) 2007/01/07 11:30:00      3.5070       0.1948  
   624) 2007/01/07 11:45:00      3.7150       0.2044  
   625) 2007/01/07 12:00:00      3.9160       0.2068  
   626) 2007/01/07 12:15:00      4.1060       0.2070  
   627) 2007/01/07 12:30:00      4.2720       0.2021  
   628) 2007/01/07 12:45:00      4.3960       0.1850  
   629) 2007/01/07 13:00:00      4.4770       0.1639  
   630) 2007/01/07 13:15:00      4.5080       0.1368  
   631) 2007/01/07 13:30:00      4.4980       0.1113  
   632) 2007/01/07 13:45:00      4.4510       0.0835  
   633) 2007/01/07 14:00:00      4.3880       0.0619  
   634) 2007/01/07 14:15:00      4.3110       0.0353  
   635) 2007/01/07 14:30:00      4.2350       0.0087  
   636) 2007/01/07 14:45:00      4.1740      -0.0077  
   637) 2007/01/07 15:00:00      4.1420       0.0037  
   638) 2007/01/07 15:15:00      4.1170       0.0297  
   639) 2007/01/07 15:30:00      4.0850       0.0675  
   640) 2007/01/07 15:45:00      4.0070       0.0884  
   641) 2007/01/07 16:00:00      3.8650       0.0810  
   642) 2007/01/07 16:15:00      3.6600       0.0490  
   643) 2007/01/07 16:30:00      3.4320       0.0317  
   644) 2007/01/07 16:45:00      3.1710       0.0162  
   645) 2007/01/07 17:00:00      2.9010       0.0217  
   646) 2007/01/07 17:15:00      2.6150       0.0346  
   647) 2007/01/07 17:30:00      2.3210       0.0528  
   648) 2007/01/07 17:45:00      2.0310       0.0745  
   649) 2007/01/07 18:00:00      1.7610       0.0981  
   650) 2007/01/07 18:15:00      1.5260       0.1195  
   651) 2007/01/07 18:30:00      1.3440       0.1389  
   652) 2007/01/07 18:45:00      1.2320       0.1607  
   653) 2007/01/07 19:00:00      1.2250       0.2148  
   654) 2007/01/07 19:15:00      1.2820       0.2636  
   655) 2007/01/07 19:30:00      1.3790       0.2939  
   656) 2007/01/07 19:45:00      1.4930       0.2976  
   657) 2007/01/07 20:00:00      1.6060       0.2737  
   658) 2007/01/07 20:15:00      1.7200       0.2399  
   659) 2007/01/07 20:30:00      1.8390       0.2135  
   660) 2007/01/07 20:45:00      1.9510       0.1923  
   661) 2007/01/07 21:00:00      2.0650       0.1913  
   662) 2007/01/07 21:15:00      2.1500       0.1816  
   663) 2007/01/07 21:30:00      2.2200       0.1753  
   664) 2007/01/07 21:45:00      2.2630       0.1549  
   665) 2007/01/07 22:00:00      2.3170       0.1497  
   666) 2007/01/07 22:15:00      2.3870       0.1549  
   667) 2007/01/07 22:30:00      2.4990       0.1870  
   668) 2007/01/07 22:45:00      2.6590       0.2450  
   669) 2007/01/07 23:00:00      2.8420       0.3003  
   670) 2007/01/07 23:15:00      3.0470       0.3517  
   671) 2007/01/07 23:30:00      3.2700       0.3981  
   672) 2007/01/07 23:45:00      3.4970       0.4298  
   673) 2007/01/08 00:00:00      3.7270       0.4531  
   674) 2007/01/08 00:15:00      3.9500       0.4620  
   675) 2007/01/08 00:30:00      4.1640       0.4644  
   676) 2007/01/08 00:45:00      4.3430       0.4446  
   677) 2007/01/08 01:00:00      4.5010       0.4273  
   678) 2007/01/08 01:15:00      4.6260       0.4107  
   679) 2007/01/08 01:30:00      4.7180       0.4011  
   680) 2007/01/08 01:45:00      4.7600       0.3827  
   681) 2007/01/08 02:00:00      4.7530       0.3513  
   682) 2007/01/08 02:15:00      4.7110       0.3109  
   683) 2007/01/08 02:30:00      4.6430       0.2588  
   684) 2007/01/08 02:45:00      4.5870       0.2236  
   685) 2007/01/08 03:00:00      4.5420       0.1998  
   686) 2007/01/08 03:15:00      4.5130       0.1945  
   687) 2007/01/08 03:30:00      4.4770       0.1921  
   688) 2007/01/08 03:45:00      4.4230       0.1915  
   689) 2007/01/08 04:00:00      4.3140       0.1654  
   690) 2007/01/08 04:15:00      4.1520       0.1224  
   691) 2007/01/08 04:30:00      3.9440       0.0723  
   692) 2007/01/08 04:45:00      3.6940       0.0184  
   693) 2007/01/08 05:00:00      3.4260      -0.0183  
   694) 2007/01/08 05:15:00      3.1380      -0.0446  
   695) 2007/01/08 05:30:00      2.8380      -0.0590  
   696) 2007/01/08 05:45:00      2.5340      -0.0625  
   697) 2007/01/08 06:00:00      2.2290      -0.0645  
   698) 2007/01/08 06:15:00      1.9370      -0.0670  
   699) 2007/01/08 06:30:00      1.6860      -0.0598  
   700) 2007/01/08 06:45:00      1.4920      -0.0442  
   701) 2007/01/08 07:00:00      1.3640      -0.0244  
   702) 2007/01/08 07:15:00      1.3150       0.0058  
   703) 2007/01/08 07:30:00      1.3480       0.0507  
   704) 2007/01/08 07:45:00      1.4200       0.0756  
   705) 2007/01/08 08:00:00      1.5370       0.0997  
   706) 2007/01/08 08:15:00      1.6680       0.1079  
   707) 2007/01/08 08:30:00      1.7990       0.1015  
   708) 2007/01/08 08:45:00      1.8950       0.0588  
   709) 2007/01/08 09:00:00      1.9740       0.0080  
   710) 2007/01/08 09:15:00      2.0290      -0.0515  
   711) 2007/01/08 09:30:00      2.0750      -0.1017  
   712) 2007/01/08 09:45:00      2.1230      -0.1327  
   713) 2007/01/08 10:00:00      2.1820      -0.1398  
   714) 2007/01/08 10:15:00      2.2520      -0.1301  
   715) 2007/01/08 10:30:00      2.3330      -0.1123  
   716) 2007/01/08 10:45:00      2.4330      -0.0868  
   717) 2007/01/08 11:00:00      2.5560      -0.0559  
   718) 2007/01/08 11:15:00      2.7050      -0.0204  
   719) 2007/01/08 11:30:00      2.8790       0.0183  
   720) 2007/01/08 11:45:00      3.0780       0.0625  
   721) 2007/01/08 12:00:00      3.2900       0.1043  
   722) 2007/01/08 12:15:00      3.5130       0.1469  
   723) 2007/01/08 12:30:00      3.7450       0.1945  
   724) 2007/01/08 12:45:00      3.9760       0.2450  
   725) 2007/01/08 13:00:00      4.1920       0.2932  
   726) 2007/01/08 13:15:00      4.3800       0.3360  
   727) 2007/01/08 13:30:00      4.5060       0.3486  
   728) 2007/01/08 13:45:00      4.6050       0.3721  
   729) 2007/01/08 14:00:00      4.6480       0.3791  
   730) 2007/01/08 14:15:00      4.6670       0.3972  
   731) 2007/01/08 14:30:00      4.6570       0.4125  
   732) 2007/01/08 14:45:00      4.6340       0.4298  
   733) 2007/01/08 15:00:00      4.6020       0.4432  
   734) 2007/01/08 15:15:00      4.5610       0.4472  
   735) 2007/01/08 15:30:00      4.5100       0.4412  
   736) 2007/01/08 15:45:00      4.4520       0.4336  
   737) 2007/01/08 16:00:00      4.3700       0.4163  
   738) 2007/01/08 16:15:00      4.2580       0.3923  
   739) 2007/01/08 16:30:00      4.1120       0.3643  
   740) 2007/01/08 16:45:00      3.9380       0.3418  
   741) 2007/01/08 17:00:00      3.7240       0.3129  
   742) 2007/01/08 17:15:00      3.4860       0.2913  
   743) 2007/01/08 17:30:00      3.2240       0.2729  
   744) 2007/01/08 17:45:00      2.9450       0.2594  
   745) 2007/01/08 18:00:00      2.6600       0.2540  
   746) 2007/01/08 18:15:00      2.3780       0.2552  
   747) 2007/01/08 18:30:00      2.1150       0.2652  
   748) 2007/01/08 18:45:00      1.8800       0.2771  
   749) 2007/01/08 19:00:00      1.6960       0.2979  
   750) 2007/01/08 19:15:00      1.5780       0.3295  
   751) 2007/01/08 19:30:00      1.5290       0.3673  
   752) 2007/01/08 19:45:00      1.5500       0.4114  
   753) 2007/01/08 20:00:00      1.6030       0.4301  
   754) 2007/01/08 20:15:00      1.6710       0.4177  
   755) 2007/01/08 20:30:00      1.7400       0.3745  
   756) 2007/01/08 20:45:00      1.8160       0.3210  
   757) 2007/01/08 21:00:00      1.9130       0.2844  
   758) 2007/01/08 21:15:00      2.0030       0.2471  
   759) 2007/01/08 21:30:00      2.0850       0.2149  
   760) 2007/01/08 21:45:00      2.1600       0.1921  
   761) 2007/01/08 22:00:00      2.2120       0.1624  
   762) 2007/01/08 22:15:00      2.2570       0.1383  
   763) 2007/01/08 22:30:00      2.3090       0.1273  
   764) 2007/01/08 22:45:00      2.3710       0.1245  
   765) 2007/01/08 23:00:00      2.4520       0.1309  
   766) 2007/01/08 23:15:00      2.5540       0.1419  
   767) 2007/01/08 23:30:00      2.6820       0.1582  
   768) 2007/01/08 23:45:00      2.8410       0.1834  
   769) 2007/01/09 00:00:00      3.0140       0.2016  
   770) 2007/01/09 00:15:00      3.1980       0.2127  
   771) 2007/01/09 00:30:00      3.3950       0.2229  
   772) 2007/01/09 00:45:00      3.5860       0.2189  
   773) 2007/01/09 01:00:00      3.7810       0.2174  
   774) 2007/01/09 01:15:00      3.9680       0.2150  
   775) 2007/01/09 01:30:00      4.1470       0.2212  
   776) 2007/01/09 01:45:00      4.3080       0.2354  
   777) 2007/01/09 02:00:00      4.4440       0.2577  
   778) 2007/01/09 02:15:00      4.5420       0.2782  
   779) 2007/01/09 02:30:00      4.5810       0.2741  
   780) 2007/01/09 02:45:00      4.5760       0.2538  
   781) 2007/01/09 03:00:00      4.5300       0.2115  
   782) 2007/01/09 03:15:00      4.4800       0.1755  
   783) 2007/01/09 03:30:00      4.4340       0.1488  
   784) 2007/01/09 03:45:00      4.4030       0.1419  
   785) 2007/01/09 04:00:00      4.3580       0.1303  
   786) 2007/01/09 04:15:00      4.2960       0.1184  
   787) 2007/01/09 04:30:00      4.2050       0.1022  
   788) 2007/01/09 04:45:00      4.0860       0.0888  
   789) 2007/01/09 05:00:00      3.9400       0.0823  
   790) 2007/01/09 05:15:00      3.7790       0.0947  
   791) 2007/01/09 05:30:00      3.5740       0.0943  
   792) 2007/01/09 05:45:00      3.3550       0.1069  
   793) 2007/01/09 06:00:00      3.1050       0.1099  
   794) 2007/01/09 06:15:00      2.8510       0.1232  
   795) 2007/01/09 06:30:00      2.5870       0.1312  
   796) 2007/01/09 06:45:00      2.3420       0.1507  
   797) 2007/01/09 07:00:00      2.1240       0.1755  
   798) 2007/01/09 07:15:00      1.9290       0.1871  
   799) 2007/01/09 07:30:00      1.7860       0.2019  
   800) 2007/01/09 07:45:00      1.7080       0.2248  
   801) 2007/01/09 08:00:00      1.6740       0.2328  
   802) 2007/01/09 08:15:00      1.7130       0.2588  
   803) 2007/01/09 08:30:00      1.7960       0.2832  
   804) 2007/01/09 08:45:00      1.8930       0.2883  
   805) 2007/01/09 09:00:00      2.0050       0.2885  
   806) 2007/01/09 09:15:00      2.0740       0.2382  
   807) 2007/01/09 09:30:00      2.1370       0.1846  
   808) 2007/01/09 09:45:00      2.2020       0.1428  
   809) 2007/01/09 10:00:00      2.2560       0.1035  
   810) 2007/01/09 10:15:00      2.3030       0.0711  
   811) 2007/01/09 10:30:00      2.3520       0.0521  
   812) 2007/01/09 10:45:00      2.3880       0.0262  
   813) 2007/01/09 11:00:00      2.4380       0.0140  
   814) 2007/01/09 11:15:00      2.5100       0.0165  
   815) 2007/01/09 11:30:00      2.6130       0.0372  
   816) 2007/01/09 11:45:00      2.7540       0.0795  
   817) 2007/01/09 12:00:00      2.9160       0.1251  
   818) 2007/01/09 12:15:00      3.0900       0.1660  
