Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   470) 2006/01/05 21:15:00      0.9350      -0.1818  
   471) 2006/01/05 21:30:00      1.0600      -0.1515  
   472) 2006/01/05 21:45:00      1.2140      -0.1052  
   473) 2006/01/05 22:00:00      1.3480      -0.0831  
   474) 2006/01/05 22:15:00      1.4630      -0.0770  
   475) 2006/01/05 22:30:00      1.5640      -0.0768  
   476) 2006/01/05 22:45:00      1.6510      -0.0796  
   477) 2006/01/05 23:00:00      1.7280      -0.0819  
   478) 2006/01/05 23:15:00      1.7860      -0.0968  
   479) 2006/01/05 23:30:00      1.8350      -0.1214  
   480) 2006/01/05 23:45:00      1.8870      -0.1521  
   481) 2006/01/06 00:00:00      1.9620      -0.1768  
   482) 2006/01/06 00:15:00      2.0760      -0.1844  
   483) 2006/01/06 00:30:00      2.2300      -0.1755  
   484) 2006/01/06 00:45:00      2.4100      -0.1631  
   485) 2006/01/06 01:00:00      2.6050      -0.1548  
   486) 2006/01/06 01:15:00      2.8200      -0.1422  
   487) 2006/01/06 01:30:00      3.0330      -0.1432  
   488) 2006/01/06 01:45:00      3.2530      -0.1442  
   489) 2006/01/06 02:00:00      3.4700      -0.1490  
   490) 2006/01/06 02:15:00      3.6760      -0.1569  
   491) 2006/01/06 02:30:00      3.8710      -0.1576  
   492) 2006/01/06 02:45:00      4.0430      -0.1529  
   493) 2006/01/06 03:00:00      4.1760      -0.1518  
   494) 2006/01/06 03:15:00      4.2860      -0.1359  
   495) 2006/01/06 03:30:00      4.3610      -0.1208  
   496) 2006/01/06 03:45:00      4.3960      -0.1192  
   497) 2006/01/06 04:00:00      4.3810      -0.1501  
   498) 2006/01/06 04:15:00      4.3410      -0.1952  
   499) 2006/01/06 04:30:00      4.2930      -0.2401  
   500) 2006/01/06 04:45:00      4.2560      -0.2630  
   501) 2006/01/06 05:00:00      4.2380      -0.2498  
   502) 2006/01/06 05:15:00      4.2230      -0.2092  
   503) 2006/01/06 05:30:00      4.1880      -0.1582  
   504) 2006/01/06 05:45:00      4.1010      -0.1255  
   505) 2006/01/06 06:00:00      3.9470      -0.1250  
   506) 2006/01/06 06:15:00      3.7380      -0.1451  
   507) 2006/01/06 06:30:00      3.4940      -0.1670  
   508) 2006/01/06 06:45:00      3.2280      -0.1794  
   509) 2006/01/06 07:00:00      2.9410      -0.1852  
   510) 2006/01/06 07:15:00      2.6390      -0.1857  
   511) 2006/01/06 07:30:00      2.3310      -0.1840  
   512) 2006/01/06 07:45:00      2.0180      -0.1952  
   513) 2006/01/06 08:00:00      1.7300      -0.2078  
   514) 2006/01/06 08:15:00      1.4800      -0.2254  
   515) 2006/01/06 08:30:00      1.2850      -0.2433  
   516) 2006/01/06 08:45:00      1.1760      -0.2357  
   517) 2006/01/06 09:00:00      1.1540      -0.2000  
   518) 2006/01/06 09:15:00      1.1790      -0.1687  
   519) 2006/01/06 09:30:00      1.2330      -0.1496  
   520) 2006/01/06 09:45:00      1.3130      -0.1346  
   521) 2006/01/06 10:00:00      1.4140      -0.1183  
   522) 2006/01/06 10:15:00      1.5380      -0.0899  
   523) 2006/01/06 10:30:00      1.6590      -0.0678  
   524) 2006/01/06 10:45:00      1.7660      -0.0567  
   525) 2006/01/06 11:00:00      1.8540      -0.0570  
   526) 2006/01/06 11:15:00      1.9270      -0.0628  
   527) 2006/01/06 11:30:00      1.9790      -0.0814  
   528) 2006/01/06 11:45:00      2.0210      -0.1064  
   529) 2006/01/06 12:00:00      2.0580      -0.1394  
   530) 2006/01/06 12:15:00      2.1120      -0.1658  
   531) 2006/01/06 12:30:00      2.1970      -0.1774  
   532) 2006/01/06 12:45:00      2.3170      -0.1733  
   533) 2006/01/06 13:00:00      2.4650      -0.1608  
   534) 2006/01/06 13:15:00      2.6330      -0.1462  
   535) 2006/01/06 13:30:00      2.8140      -0.1336  
   536) 2006/01/06 13:45:00      3.0050      -0.1228  
   537) 2006/01/06 14:00:00      3.1980      -0.1180  
   538) 2006/01/06 14:15:00      3.3940      -0.1132  
   539) 2006/01/06 14:30:00      3.5820      -0.1122  
   540) 2006/01/06 14:45:00      3.7550      -0.1129  
   541) 2006/01/06 15:00:00      3.9040      -0.1145  
   542) 2006/01/06 15:15:00      4.0230      -0.1150  
   543) 2006/01/06 15:30:00      4.1050      -0.1170  
   544) 2006/01/06 15:45:00      4.1490      -0.1224  
   545) 2006/01/06 16:00:00      4.1610      -0.1310  
   546) 2006/01/06 16:15:00      4.1350      -0.1569  
   547) 2006/01/06 16:30:00      4.0840      -0.1951  
   548) 2006/01/06 16:45:00      4.0200      -0.2383  
   549) 2006/01/06 17:00:00      3.9640      -0.2659  
   550) 2006/01/06 17:15:00      3.9190      -0.2715  
   551) 2006/01/06 17:30:00      3.8870      -0.2476  
   552) 2006/01/06 17:45:00      3.8510      -0.2060  
   553) 2006/01/06 18:00:00      3.7860      -0.1680  
   554) 2006/01/06 18:15:00      3.6720      -0.1516  
   555) 2006/01/06 18:30:00      3.5040      -0.1612  
   556) 2006/01/06 18:45:00      3.2930      -0.1856  
   557) 2006/01/06 19:00:00      3.0550      -0.2086  
   558) 2006/01/06 19:15:00      2.7990      -0.2223  
   559) 2006/01/06 19:30:00      2.5240      -0.2315  
   560) 2006/01/06 19:45:00      2.2450      -0.2292  
   561) 2006/01/06 20:00:00      1.9570      -0.2330  
   562) 2006/01/06 20:15:00      1.6810      -0.2379  
   563) 2006/01/06 20:30:00      1.4400      -0.2375  
   564) 2006/01/06 20:45:00      1.2370      -0.2430  
   565) 2006/01/06 21:00:00      1.1080      -0.2271  
   566) 2006/01/06 21:15:00      1.0490      -0.1962  
   567) 2006/01/06 21:30:00      1.0260      -0.1809  
   568) 2006/01/06 21:45:00      1.0370      -0.1758  
   569) 2006/01/06 22:00:00      1.0890      -0.1647  
   570) 2006/01/06 22:15:00      1.1780      -0.1423  
   571) 2006/01/06 22:30:00      1.2940      -0.1101  
   572) 2006/01/06 22:45:00      1.4020      -0.0953  
   573) 2006/01/06 23:00:00      1.5000      -0.0929  
   574) 2006/01/06 23:15:00      1.5870      -0.0982  
   575) 2006/01/06 23:30:00      1.6650      -0.1051  
   576) 2006/01/06 23:45:00      1.7340      -0.1124  
   577) 2006/01/07 00:00:00      1.7990      -0.1171  
   578) 2006/01/07 00:15:00      1.8490      -0.1353  
   579) 2006/01/07 00:30:00      1.8930      -0.1645  
   580) 2006/01/07 00:45:00      1.9540      -0.1884  
   581) 2006/01/07 01:00:00      2.0420      -0.2018  
   582) 2006/01/07 01:15:00      2.1660      -0.1987  
   583) 2006/01/07 01:30:00      2.3180      -0.1874  
   584) 2006/01/07 01:45:00      2.4910      -0.1741  
   585) 2006/01/07 02:00:00      2.6740      -0.1680  
   586) 2006/01/07 02:15:00      2.8640      -0.1696  
   587) 2006/01/07 02:30:00      3.0570      -0.1792  
   588) 2006/01/07 02:45:00      3.2500      -0.1940  
   589) 2006/01/07 03:00:00      3.4390      -0.2098  
   590) 2006/01/07 03:15:00      3.6150      -0.2259  
   591) 2006/01/07 03:30:00      3.7780      -0.2327  
   592) 2006/01/07 03:45:00      3.9230      -0.2280  
   593) 2006/01/07 04:00:00      4.0430      -0.2158  
   594) 2006/01/07 04:15:00      4.1390      -0.1965  
   595) 2006/01/07 04:30:00      4.1960      -0.1903  
   596) 2006/01/07 04:45:00      4.2190      -0.1985  
   597) 2006/01/07 05:00:00      4.2120      -0.2222  
   598) 2006/01/07 05:15:00      4.1860      -0.2524  
   599) 2006/01/07 05:30:00      4.1570      -0.2716  
   600) 2006/01/07 05:45:00      4.1340      -0.2674  
   601) 2006/01/07 06:00:00      4.1130      -0.2396  
   602) 2006/01/07 06:15:00      4.0820      -0.1970  
   603) 2006/01/07 06:30:00      4.0140      -0.1649  
   604) 2006/01/07 06:45:00      3.9010      -0.1506  
   605) 2006/01/07 07:00:00      3.7320      -0.1649  
   606) 2006/01/07 07:15:00      3.5210      -0.1932  
   607) 2006/01/07 07:30:00      3.2860      -0.2174  
   608) 2006/01/07 07:45:00      3.0320      -0.2337  
   609) 2006/01/07 08:00:00      2.7610      -0.2450  
   610) 2006/01/07 08:15:00      2.4860      -0.2472  
   611) 2006/01/07 08:30:00      2.2080      -0.2526  
   612) 2006/01/07 08:45:00      1.9380      -0.2654  
   613) 2006/01/07 09:00:00      1.6960      -0.2805  
   614) 2006/01/07 09:15:00      1.5000      -0.2914  
   615) 2006/01/07 09:30:00      1.3570      -0.2972  
   616) 2006/01/07 09:45:00      1.2820      -0.2838  
   617) 2006/01/07 10:00:00      1.2700      -0.2525  
   618) 2006/01/07 10:15:00      1.2900      -0.2278  
   619) 2006/01/07 10:30:00      1.3360      -0.2086  
   620) 2006/01/07 10:45:00      1.4080      -0.1872  
   621) 2006/01/07 11:00:00      1.4960      -0.1666  
   622) 2006/01/07 11:15:00      1.5920      -0.1480  
   623) 2006/01/07 11:30:00      1.6810      -0.1397  
   624) 2006/01/07 11:45:00      1.7600      -0.1391  
   625) 2006/01/07 12:00:00      1.8250      -0.1467  
   626) 2006/01/07 12:15:00      1.8770      -0.1603  
   627) 2006/01/07 12:30:00      1.9250      -0.1730  
   628) 2006/01/07 12:45:00      1.9640      -0.1943  
   629) 2006/01/07 13:00:00      2.0100      -0.2138  
   630) 2006/01/07 13:15:00      2.0800      -0.2197  
   631) 2006/01/07 13:30:00      2.1610      -0.2287  
   632) 2006/01/07 13:45:00      2.2760      -0.2198  
   633) 2006/01/07 14:00:00      2.4100      -0.2083  
   634) 2006/01/07 14:15:00      2.5580      -0.1987  
   635) 2006/01/07 14:30:00      2.7230      -0.1865  
   636) 2006/01/07 14:45:00      2.8970      -0.1776  
   637) 2006/01/07 15:00:00      3.0720      -0.1759  
   638) 2006/01/07 15:15:00      3.2390      -0.1841  
   639) 2006/01/07 15:30:00      3.4020      -0.1902  
   640) 2006/01/07 15:45:00      3.5470      -0.1990  
   641) 2006/01/07 16:00:00      3.6740      -0.2024  
   642) 2006/01/07 16:15:00      3.7800      -0.1983  
   643) 2006/01/07 16:30:00      3.8540      -0.1967  
   644) 2006/01/07 16:45:00      3.9030      -0.1933  
   645) 2006/01/07 17:00:00      3.9170      -0.2032  
   646) 2006/01/07 17:15:00      3.8940      -0.2339  
   647) 2006/01/07 17:30:00      3.8480      -0.2750  
   648) 2006/01/07 17:45:00      3.7930      -0.3135  
   649) 2006/01/07 18:00:00      3.7450      -0.3320  
   650) 2006/01/07 18:15:00      3.7080      -0.3240  
   651) 2006/01/07 18:30:00      3.6800      -0.2890  
   652) 2006/01/07 18:45:00      3.6420      -0.2446  
   653) 2006/01/07 19:00:00      3.5780      -0.2058  
   654) 2006/01/07 19:15:00      3.4690      -0.1912  
   655) 2006/01/07 19:30:00      3.3170      -0.1978  
   656) 2006/01/07 19:45:00      3.1300      -0.2159  
   657) 2006/01/07 20:00:00      2.9270      -0.2256  
   658) 2006/01/07 20:15:00      2.7050      -0.2311  
   659) 2006/01/07 20:30:00      2.4740      -0.2272  
   660) 2006/01/07 20:45:00      2.2320      -0.2249  
   661) 2006/01/07 21:00:00      1.9940      -0.2215  
   662) 2006/01/07 21:15:00      1.7700      -0.2206  
   663) 2006/01/07 21:30:00      1.5700      -0.2249  
   664) 2006/01/07 21:45:00      1.4070      -0.2302  
   665) 2006/01/07 22:00:00      1.2980      -0.2239  
   666) 2006/01/07 22:15:00      1.2440      -0.2053  
   667) 2006/01/07 22:30:00      1.2400      -0.1760  
   668) 2006/01/07 22:45:00      1.2610      -0.1561  
   669) 2006/01/07 23:00:00      1.3100      -0.1370  
   670) 2006/01/07 23:15:00      1.3750      -0.1247  
   671) 2006/01/07 23:30:00      1.4600      -0.1089  
   672) 2006/01/07 23:45:00      1.5380      -0.1102  
   673) 2006/01/08 00:00:00      1.6120      -0.1191  
   674) 2006/01/08 00:15:00      1.6730      -0.1391  
   675) 2006/01/08 00:30:00      1.7290      -0.1587  
   676) 2006/01/08 00:45:00      1.7850      -0.1723  
   677) 2006/01/08 01:00:00      1.8410      -0.1819  
   678) 2006/01/08 01:15:00      1.8960      -0.1928  
   679) 2006/01/08 01:30:00      1.9520      -0.2080  
   680) 2006/01/08 01:45:00      2.0210      -0.2203  
   681) 2006/01/08 02:00:00      2.1110      -0.2252  
   682) 2006/01/08 02:15:00      2.2320      -0.2150  
   683) 2006/01/08 02:30:00      2.3750      -0.1998  
   684) 2006/01/08 02:45:00      2.5320      -0.1878  
   685) 2006/01/08 03:00:00      2.6950      -0.1864  
   686) 2006/01/08 03:15:00      2.8630      -0.1944  
   687) 2006/01/08 03:30:00      3.0330      -0.2106  
   688) 2006/01/08 03:45:00      3.2010      -0.2323  
   689) 2006/01/08 04:00:00      3.3710      -0.2470  
   690) 2006/01/08 04:15:00      3.5310      -0.2579  
   691) 2006/01/08 04:30:00      3.6780      -0.2604  
   692) 2006/01/08 04:45:00      3.8100      -0.2519  
   693) 2006/01/08 05:00:00      3.9200      -0.2383  
   694) 2006/01/08 05:15:00      4.0030      -0.2268  
   695) 2006/01/08 05:30:00      4.0490      -0.2308  
   696) 2006/01/08 05:45:00      4.0570      -0.2548  
   697) 2006/01/08 06:00:00      4.0420      -0.2856  
   698) 2006/01/08 06:15:00      4.0160      -0.3112  
   699) 2006/01/08 06:30:00      3.9920      -0.3173  
   700) 2006/01/08 06:45:00      3.9750      -0.2972  
   701) 2006/01/08 07:00:00      3.9550      -0.2601  
   702) 2006/01/08 07:15:00      3.9100      -0.2275  
   703) 2006/01/08 07:30:00      3.8290      -0.2107  
   704) 2006/01/08 07:45:00      3.7070      -0.2141  
   705) 2006/01/08 08:00:00      3.5520      -0.2284  
   706) 2006/01/08 08:15:00      3.3700      -0.2460  
   707) 2006/01/08 08:30:00      3.1710      -0.2559  
   708) 2006/01/08 08:45:00      2.9580      -0.2568  
   709) 2006/01/08 09:00:00      2.7360      -0.2488  
   710) 2006/01/08 09:15:00      2.5010      -0.2449  
   711) 2006/01/08 09:30:00      2.2710      -0.2385  
   712) 2006/01/08 09:45:00      2.0470      -0.2410  
   713) 2006/01/08 10:00:00      1.8440      -0.2481  
   714) 2006/01/08 10:15:00      1.6780      -0.2514  
   715) 2006/01/08 10:30:00      1.5570      -0.2466  
   716) 2006/01/08 10:45:00      1.4840      -0.2311  
   717) 2006/01/08 11:00:00      1.4630      -0.1992  
   718) 2006/01/08 11:15:00      1.4820      -0.1596  
   719) 2006/01/08 11:30:00      1.5230      -0.1263  
   720) 2006/01/08 11:45:00      1.5880      -0.0926  
   721) 2006/01/08 12:00:00      1.6590      -0.0710  
   722) 2006/01/08 12:15:00      1.7240      -0.0673  
   723) 2006/01/08 12:30:00      1.7860      -0.0720  
   724) 2006/01/08 12:45:00      1.8410      -0.0836  
   725) 2006/01/08 13:00:00      1.8910      -0.0965  
   726) 2006/01/08 13:15:00      1.9460      -0.0997  
   727) 2006/01/08 13:30:00      1.9960      -0.1048  
   728) 2006/01/08 13:45:00      2.0370      -0.1192  
   729) 2006/01/08 14:00:00      2.0830      -0.1331  
   730) 2006/01/08 14:15:00      2.1340      -0.1501  
   731) 2006/01/08 14:30:00      2.2060      -0.1574  
   732) 2006/01/08 14:45:00      2.3100      -0.1459  
   733) 2006/01/08 15:00:00      2.4340      -0.1290  
   734) 2006/01/08 15:15:00      2.5740      -0.1114  
   735) 2006/01/08 15:30:00      2.7260      -0.0966  
   736) 2006/01/08 15:45:00      2.8810      -0.0916  
   737) 2006/01/08 16:00:00      3.0320      -0.0993  
   738) 2006/01/08 16:15:00      3.1770      -0.1152  
   739) 2006/01/08 16:30:00      3.3190      -0.1284  
   740) 2006/01/08 16:45:00      3.4500      -0.1390  
   741) 2006/01/08 17:00:00      3.5670      -0.1438  
   742) 2006/01/08 17:15:00      3.6630      -0.1462  
   743) 2006/01/08 17:30:00      3.7420      -0.1419  
   744) 2006/01/08 17:45:00      3.7940      -0.1430  
   745) 2006/01/08 18:00:00      3.8140      -0.1574  
   746) 2006/01/08 18:15:00      3.8060      -0.1839  
   747) 2006/01/08 18:30:00      3.7840      -0.2097  
   748) 2006/01/08 18:45:00      3.7610      -0.2218  
   749) 2006/01/08 19:00:00      3.7340      -0.2224  
   750) 2006/01/08 19:15:00      3.7170      -0.1972  
   751) 2006/01/08 19:30:00      3.6930      -0.1631  
   752) 2006/01/08 19:45:00      3.6500      -0.1326  
   753) 2006/01/08 20:00:00      3.5770      -0.1169  
   754) 2006/01/08 20:15:00      3.4680      -0.1211  
   755) 2006/01/08 20:30:00      3.3320      -0.1341  
   756) 2006/01/08 20:45:00      3.1670      -0.1557  
   757) 2006/01/08 21:00:00      2.9840      -0.1734  
   758) 2006/01/08 21:15:00      2.7940      -0.1773  
   759) 2006/01/08 21:30:00      2.5900      -0.1792  
   760) 2006/01/08 21:45:00      2.3820      -0.1770  
   761) 2006/01/08 22:00:00      2.1750      -0.1760  
   762) 2006/01/08 22:15:00      1.9800      -0.1759  
   763) 2006/01/08 22:30:00      1.8160      -0.1669  
   764) 2006/01/08 22:45:00      1.6720      -0.1664  
   765) 2006/01/08 23:00:00      1.5670      -0.1590  
   766) 2006/01/08 23:15:00      1.4960      -0.1508  
   767) 2006/01/08 23:30:00      1.4690      -0.1311  
   768) 2006/01/08 23:45:00      1.4760      -0.1082  
   769) 2006/01/09 00:00:00      1.5110      -0.0852  
   770) 2006/01/09 00:15:00      1.5610      -0.0713  
   771) 2006/01/09 00:30:00      1.6200      -0.0673  
   772) 2006/01/09 00:45:00      1.6850      -0.0697  
   773) 2006/01/09 01:00:00      1.7530      -0.0752  
   774) 2006/01/09 01:15:00      1.8250      -0.0771  
   775) 2006/01/09 01:30:00      1.8980      -0.0748  
   776) 2006/01/09 01:45:00      1.9660      -0.0731  
   777) 2006/01/09 02:00:00      2.0270      -0.0754  
   778) 2006/01/09 02:15:00      2.0750      -0.0907  
   779) 2006/01/09 02:30:00      2.1200      -0.1128  
   780) 2006/01/09 02:45:00      2.1720      -0.1352  
   781) 2006/01/09 03:00:00      2.2490      -0.1430  
   782) 2006/01/09 03:15:00      2.3440      -0.1457  
   783) 2006/01/09 03:30:00      2.4690      -0.1331  
   784) 2006/01/09 03:45:00      2.6010      -0.1297  
   785) 2006/01/09 04:00:00      2.7450      -0.1304  
   786) 2006/01/09 04:15:00      2.8900      -0.1445  
   787) 2006/01/09 04:30:00      3.0450      -0.1588  
   788) 2006/01/09 04:45:00      3.1940      -0.1828  
   789) 2006/01/09 05:00:00      3.3560      -0.1897  
   790) 2006/01/09 05:15:00      3.5110      -0.1916  
   791) 2006/01/09 05:30:00      3.6610      -0.1805  
   792) 2006/01/09 05:45:00      3.7960      -0.1628  
   793) 2006/01/09 06:00:00      3.9120      -0.1416  
   794) 2006/01/09 06:15:00      3.9960      -0.1312  
   795) 2006/01/09 06:30:00      4.0550      -0.1262  
   796) 2006/01/09 06:45:00      4.0830      -0.1340  
   797) 2006/01/09 07:00:00      4.0890      -0.1459  
   798) 2006/01/09 07:15:00      4.0680      -0.1665  
   799) 2006/01/09 07:30:00      4.0400      -0.1756  
   800) 2006/01/09 07:45:00      4.0110      -0.1674  
   801) 2006/01/09 08:00:00      3.9790      -0.1449  
   802) 2006/01/09 08:15:00      3.9370      -0.1163  
   803) 2006/01/09 08:30:00      3.8740      -0.0929  
   804) 2006/01/09 08:45:00      3.7740      -0.0900  
   805) 2006/01/09 09:00:00      3.6420      -0.1003  
   806) 2006/01/09 09:15:00      3.4830      -0.1161  
   807) 2006/01/09 09:30:00      3.3070      -0.1259  
   808) 2006/01/09 09:45:00      3.1100      -0.1348  
   809) 2006/01/09 10:00:00      2.9000      -0.1392  
   810) 2006/01/09 10:15:00      2.6840      -0.1397  
   811) 2006/01/09 10:30:00      2.4610      -0.1468  
   812) 2006/01/09 10:45:00      2.2470      -0.1545  
   813) 2006/01/09 11:00:00      2.0430      -0.1701  
   814) 2006/01/09 11:15:00      1.8690      -0.1801  
   815) 2006/01/09 11:30:00      1.7320      -0.1814  
   816) 2006/01/09 11:45:00      1.6290      -0.1793  
   817) 2006/01/09 12:00:00      1.5680      -0.1665  
   818) 2006/01/09 12:15:00      1.5390      -0.1528  
