Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2012-00.00.00
End Date:          31DEC2012-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   518) 2012/01/06 09:15:00     4.124     -0.014  
   519) 2012/01/06 09:30:00     4.150      0.011  
   520) 2012/01/06 09:45:00     4.158      0.036  
   521) 2012/01/06 10:00:00     4.148      0.060  
   522) 2012/01/06 10:15:00     4.112      0.073  
   523) 2012/01/06 10:30:00     4.068      0.089  
   524) 2012/01/06 10:45:00     4.010      0.104  
   525) 2012/01/06 11:00:00     3.940      0.120  
   526) 2012/01/06 11:15:00     3.849      0.133  
   527) 2012/01/06 11:30:00     3.734      0.143  
   528) 2012/01/06 11:45:00     3.578      0.138  
   529) 2012/01/06 12:00:00     3.393      0.129  
   530) 2012/01/06 12:15:00     3.185      0.121  
   531) 2012/01/06 12:30:00     2.962      0.113  
   532) 2012/01/06 12:45:00     2.721      0.093  
   533) 2012/01/06 13:00:00     2.489      0.077  
   534) 2012/01/06 13:15:00     2.263      0.051  
   535) 2012/01/06 13:30:00     2.039      0.003  
   536) 2012/01/06 13:45:00     1.849     -0.039  
   537) 2012/01/06 14:00:00     1.677     -0.094  
   538) 2012/01/06 14:15:00     1.541     -0.146  
   539) 2012/01/06 14:30:00     1.454     -0.182  
   540) 2012/01/06 14:45:00     1.429     -0.187  
   541) 2012/01/06 15:00:00     1.447     -0.177  
   542) 2012/01/06 15:15:00     1.503     -0.154  
   543) 2012/01/06 15:30:00     1.563     -0.146  
   544) 2012/01/06 15:45:00     1.625     -0.149  
   545) 2012/01/06 16:00:00     1.694     -0.149  
   546) 2012/01/06 16:15:00     1.778     -0.133  
   547) 2012/01/06 16:30:00     1.865     -0.109  
   548) 2012/01/06 16:45:00     1.945     -0.085  
   549) 2012/01/06 17:00:00     2.015     -0.067  
   550) 2012/01/06 17:15:00     2.075     -0.060  
   551) 2012/01/06 17:30:00     2.115     -0.078  
   552) 2012/01/06 17:45:00     2.166     -0.097  
   553) 2012/01/06 18:00:00     2.226     -0.125  
   554) 2012/01/06 18:15:00     2.300     -0.159  
   555) 2012/01/06 18:30:00     2.392     -0.196  
   556) 2012/01/06 18:45:00     2.515     -0.220  
   557) 2012/01/06 19:00:00     2.640     -0.255  
   558) 2012/01/06 19:15:00     2.783     -0.281  
   559) 2012/01/06 19:30:00     2.934     -0.300  
   560) 2012/01/06 19:45:00     3.082     -0.316  
   561) 2012/01/06 20:00:00     3.230     -0.321  
   562) 2012/01/06 20:15:00     3.365     -0.326  
   563) 2012/01/06 20:30:00     3.492     -0.322  
   564) 2012/01/06 20:45:00     3.601     -0.318  
   565) 2012/01/06 21:00:00     3.690     -0.315  
   566) 2012/01/06 21:15:00     3.756     -0.315  
   567) 2012/01/06 21:30:00     3.796     -0.319  
   568) 2012/01/06 21:45:00     3.807     -0.331  
   569) 2012/01/06 22:00:00     3.804     -0.338  
   570) 2012/01/06 22:15:00     3.781     -0.346  
   571) 2012/01/06 22:30:00     3.743     -0.356  
   572) 2012/01/06 22:45:00     3.703     -0.354  
   573) 2012/01/06 23:00:00     3.656     -0.349  
   574) 2012/01/06 23:15:00     3.600     -0.338  
   575) 2012/01/06 23:30:00     3.538     -0.316  
   576) 2012/01/06 23:45:00     3.462     -0.284  
   577) 2012/01/07 00:00:00     3.361     -0.249  
   578) 2012/01/07 00:15:00     3.225     -0.218  
   579) 2012/01/07 00:30:00     3.055     -0.193  
   580) 2012/01/07 00:45:00     2.849     -0.182  
   581) 2012/01/07 01:00:00     2.630     -0.172  
   582) 2012/01/07 01:15:00     2.392     -0.180  
   583) 2012/01/07 01:30:00     2.158     -0.195  
   584) 2012/01/07 01:45:00     1.936     -0.219  
   585) 2012/01/07 02:00:00     1.724     -0.262  
   586) 2012/01/07 02:15:00     1.549     -0.302  
   587) 2012/01/07 02:30:00     1.424     -0.327  
   588) 2012/01/07 02:45:00     1.357     -0.331  
   589) 2012/01/07 03:00:00     1.342     -0.319  
   590) 2012/01/07 03:15:00     1.368     -0.299  
   591) 2012/01/07 03:30:00     1.420     -0.283  
   592) 2012/01/07 03:45:00     1.485     -0.276  
   593) 2012/01/07 04:00:00     1.573     -0.261  
   594) 2012/01/07 04:15:00     1.679     -0.235  
   595) 2012/01/07 04:30:00     1.783     -0.209  
   596) 2012/01/07 04:45:00     1.873     -0.192  
   597) 2012/01/07 05:00:00     1.954     -0.174  
   598) 2012/01/07 05:15:00     2.015     -0.168  
   599) 2012/01/07 05:30:00     2.063     -0.171  
   600) 2012/01/07 05:45:00     2.109     -0.178  
   601) 2012/01/07 06:00:00     2.166     -0.183  
   602) 2012/01/07 06:15:00     2.243     -0.184  
   603) 2012/01/07 06:30:00     2.349     -0.178  
   604) 2012/01/07 06:45:00     2.471     -0.181  
   605) 2012/01/07 07:00:00     2.622     -0.177  
   606) 2012/01/07 07:15:00     2.787     -0.177  
   607) 2012/01/07 07:30:00     2.953     -0.189  
   608) 2012/01/07 07:45:00     3.131     -0.191  
   609) 2012/01/07 08:00:00     3.314     -0.185  
   610) 2012/01/07 08:15:00     3.501     -0.165  
   611) 2012/01/07 08:30:00     3.691     -0.128  
   612) 2012/01/07 08:45:00     3.862     -0.092  
   613) 2012/01/07 09:00:00     4.004     -0.066  
   614) 2012/01/07 09:15:00     4.125     -0.039  
   615) 2012/01/07 09:30:00     4.200     -0.035  
   616) 2012/01/07 09:45:00     4.232     -0.049  
   617) 2012/01/07 10:00:00     4.227     -0.075  
   618) 2012/01/07 10:15:00     4.200     -0.100  
   619) 2012/01/07 10:30:00     4.158     -0.121  
   620) 2012/01/07 10:45:00     4.116     -0.125  
   621) 2012/01/07 11:00:00     4.078     -0.114  
   622) 2012/01/07 11:15:00     4.040     -0.092  
   623) 2012/01/07 11:30:00     3.994     -0.065  
   624) 2012/01/07 11:45:00     3.932     -0.038  
   625) 2012/01/07 12:00:00     3.837     -0.019  
   626) 2012/01/07 12:15:00     3.704     -0.009  
   627) 2012/01/07 12:30:00     3.537      0.002  
   628) 2012/01/07 12:45:00     3.345      0.020  
   629) 2012/01/07 13:00:00     3.131      0.045  
   630) 2012/01/07 13:15:00     2.904      0.075  
   631) 2012/01/07 13:30:00     2.658      0.092  
   632) 2012/01/07 13:45:00     2.414      0.105  
   633) 2012/01/07 14:00:00     2.178      0.108  
   634) 2012/01/07 14:15:00     1.958      0.098  
   635) 2012/01/07 14:30:00     1.779      0.095  
   636) 2012/01/07 14:45:00     1.630      0.082  
   637) 2012/01/07 15:00:00     1.530      0.074  
   638) 2012/01/07 15:15:00     1.480      0.074  
   639) 2012/01/07 15:30:00     1.487      0.089  
   640) 2012/01/07 15:45:00     1.532      0.106  
   641) 2012/01/07 16:00:00     1.603      0.120  
   642) 2012/01/07 16:15:00     1.686      0.125  
   643) 2012/01/07 16:30:00     1.777      0.127  
   644) 2012/01/07 16:45:00     1.876      0.135  
   645) 2012/01/07 17:00:00     1.964      0.137  
   646) 2012/01/07 17:15:00     2.055      0.153  
   647) 2012/01/07 17:30:00     2.132      0.166  
   648) 2012/01/07 17:45:00     2.191      0.170  
   649) 2012/01/07 18:00:00     2.241      0.167  
   650) 2012/01/07 18:15:00     2.293      0.161  
   651) 2012/01/07 18:30:00     2.351      0.147  
   652) 2012/01/07 18:45:00     2.433      0.136  
   653) 2012/01/07 19:00:00     2.543      0.126  
   654) 2012/01/07 19:15:00     2.687      0.123  
   655) 2012/01/07 19:30:00     2.844      0.110  
   656) 2012/01/07 19:45:00     3.020      0.099  
   657) 2012/01/07 20:00:00     3.201      0.085  
   658) 2012/01/07 20:15:00     3.390      0.079  
   659) 2012/01/07 20:30:00     3.582      0.083  
   660) 2012/01/07 20:45:00     3.774      0.099  
   661) 2012/01/07 21:00:00     3.956      0.122  
   662) 2012/01/07 21:15:00     4.120      0.144  
   663) 2012/01/07 21:30:00     4.250      0.154  
   664) 2012/01/07 21:45:00     4.351      0.158  
   665) 2012/01/07 22:00:00     4.413      0.149  
   666) 2012/01/07 22:15:00     4.435      0.128  
   667) 2012/01/07 22:30:00     4.432      0.106  
   668) 2012/01/07 22:45:00     4.404      0.082  
   669) 2012/01/07 23:00:00     4.368      0.065  
   670) 2012/01/07 23:15:00     4.331      0.060  
   671) 2012/01/07 23:30:00     4.292      0.062  
   672) 2012/01/07 23:45:00     4.254      0.077  
   673) 2012/01/08 00:00:00     4.199      0.090  
   674) 2012/01/08 00:15:00     4.119      0.102  
   675) 2012/01/08 00:30:00     4.003      0.110  
   676) 2012/01/08 00:45:00     3.830      0.099  
   677) 2012/01/08 01:00:00     3.622      0.090  
   678) 2012/01/08 01:15:00     3.384      0.086  
   679) 2012/01/08 01:30:00     3.124      0.085  
   680) 2012/01/08 01:45:00     2.846      0.080  
   681) 2012/01/08 02:00:00     2.564      0.070  
   682) 2012/01/08 02:15:00     2.274      0.039  
   683) 2012/01/08 02:30:00     1.997     -0.003  
   684) 2012/01/08 02:45:00     1.746     -0.055  
   685) 2012/01/08 03:00:00     1.546     -0.097  
   686) 2012/01/08 03:15:00     1.396     -0.136  
   687) 2012/01/08 03:30:00     1.330     -0.140  
   688) 2012/01/08 03:45:00     1.340     -0.115  
   689) 2012/01/08 04:00:00     1.394     -0.088  
   690) 2012/01/08 04:15:00     1.472     -0.072  
   691) 2012/01/08 04:30:00     1.561     -0.070  
   692) 2012/01/08 04:45:00     1.664     -0.069  
   693) 2012/01/08 05:00:00     1.773     -0.064  
   694) 2012/01/08 05:15:00     1.888     -0.049  
   695) 2012/01/08 05:30:00     2.003     -0.021  
   696) 2012/01/08 05:45:00     2.113      0.016  
   697) 2012/01/08 06:00:00     2.204      0.048  
   698) 2012/01/08 06:15:00     2.276      0.069  
   699) 2012/01/08 06:30:00     2.327      0.068  
   700) 2012/01/08 06:45:00     2.373      0.052  
   701) 2012/01/08 07:00:00     2.445      0.042  
   702) 2012/01/08 07:15:00     2.546      0.034  
   703) 2012/01/08 07:30:00     2.686      0.034  
   704) 2012/01/08 07:45:00     2.847      0.028  
   705) 2012/01/08 08:00:00     3.026      0.019  
   706) 2012/01/08 08:15:00     3.206     -0.002  
   707) 2012/01/08 08:30:00     3.387     -0.024  
   708) 2012/01/08 08:45:00     3.577     -0.030  
   709) 2012/01/08 09:00:00     3.759     -0.033  
   710) 2012/01/08 09:15:00     3.936     -0.023  
   711) 2012/01/08 09:30:00     4.103     -0.003  
   712) 2012/01/08 09:45:00     4.242      0.011  
   713) 2012/01/08 10:00:00     4.345      0.016  
   714) 2012/01/08 10:15:00     4.415      0.018  
   715) 2012/01/08 10:30:00     4.456      0.021  
   716) 2012/01/08 10:45:00     4.469      0.026  
   717) 2012/01/08 11:00:00     4.462      0.035  
   718) 2012/01/08 11:15:00     4.422      0.029  
   719) 2012/01/08 11:30:00     4.372      0.024  
   720) 2012/01/08 11:45:00     4.316      0.021  
   721) 2012/01/08 12:00:00     4.268      0.033  
   722) 2012/01/08 12:15:00     4.218      0.055  
   723) 2012/01/08 12:30:00     4.151      0.082  
   724) 2012/01/08 12:45:00     4.047      0.103  
   725) 2012/01/08 13:00:00     3.891      0.111  
   726) 2012/01/08 13:15:00     3.680      0.105  
   727) 2012/01/08 13:30:00     3.431      0.100  
   728) 2012/01/08 13:45:00     3.156      0.101  
   729) 2012/01/08 14:00:00     2.858      0.100  
   730) 2012/01/08 14:15:00     2.551      0.095  
   731) 2012/01/08 14:30:00     2.236      0.076  
   732) 2012/01/08 14:45:00     1.924      0.038  
   733) 2012/01/08 15:00:00     1.641     -0.003  
   734) 2012/01/08 15:15:00     1.403     -0.043  
   735) 2012/01/08 15:30:00     1.212     -0.087  
   736) 2012/01/08 15:45:00     1.098     -0.109  
   737) 2012/01/08 16:00:00     1.067     -0.104  
   738) 2012/01/08 16:15:00     1.068     -0.118  
   739) 2012/01/08 16:30:00     1.115     -0.129  
   740) 2012/01/08 16:45:00     1.202     -0.133  
   741) 2012/01/08 17:00:00     1.327     -0.120  
   742) 2012/01/08 17:15:00     1.471     -0.096  
   743) 2012/01/08 17:30:00     1.602     -0.082  
   744) 2012/01/08 17:45:00     1.719     -0.070  
   745) 2012/01/08 18:00:00     1.823     -0.055  
   746) 2012/01/08 18:15:00     1.911     -0.038  
   747) 2012/01/08 18:30:00     1.982     -0.025  
   748) 2012/01/08 18:45:00     2.042     -0.018  
   749) 2012/01/08 19:00:00     2.091     -0.026  
   750) 2012/01/08 19:15:00     2.147     -0.044  
   751) 2012/01/08 19:30:00     2.226     -0.066  
   752) 2012/01/08 19:45:00     2.332     -0.092  
   753) 2012/01/08 20:00:00     2.470     -0.119  
   754) 2012/01/08 20:15:00     2.633     -0.148  
   755) 2012/01/08 20:30:00     2.812     -0.178  
   756) 2012/01/08 20:45:00     3.006     -0.201  
   757) 2012/01/08 21:00:00     3.192     -0.230  
   758) 2012/01/08 21:15:00     3.394     -0.233  
   759) 2012/01/08 21:30:00     3.587     -0.231  
   760) 2012/01/08 21:45:00     3.759     -0.232  
   761) 2012/01/08 22:00:00     3.915     -0.228  
   762) 2012/01/08 22:15:00     4.033     -0.235  
   763) 2012/01/08 22:30:00     4.113     -0.251  
   764) 2012/01/08 22:45:00     4.167     -0.260  
   765) 2012/01/08 23:00:00     4.191     -0.267  
   766) 2012/01/08 23:15:00     4.192     -0.269  
   767) 2012/01/08 23:30:00     4.157     -0.287  
   768) 2012/01/08 23:45:00     4.100     -0.314  
   769) 2012/01/09 00:00:00     4.033     -0.346  
   770) 2012/01/09 00:15:00     3.977     -0.361  
   771) 2012/01/09 00:30:00     3.934     -0.354  
   772) 2012/01/09 00:45:00     3.904     -0.314  
   773) 2012/01/09 01:00:00     3.852     -0.266  
   774) 2012/01/09 01:15:00     3.751     -0.226  
   775) 2012/01/09 01:30:00     3.583     -0.208  
   776) 2012/01/09 01:45:00     3.357     -0.203  
   777) 2012/01/09 02:00:00     3.098     -0.193  
   778) 2012/01/09 02:15:00     2.814     -0.180  
   779) 2012/01/09 02:30:00     2.510     -0.173  
   780) 2012/01/09 02:45:00     2.207     -0.165  
   781) 2012/01/09 03:00:00     1.892     -0.185  
   782) 2012/01/09 03:15:00     1.596     -0.215  
   783) 2012/01/09 03:30:00     1.336     -0.250  
   784) 2012/01/09 03:45:00     1.128     -0.287  
   785) 2012/01/09 04:00:00     0.997     -0.305  
   786) 2012/01/09 04:15:00     0.963     -0.288  
   787) 2012/01/09 04:30:00     0.981     -0.277  
   788) 2012/01/09 04:45:00     1.041     -0.275  
   789) 2012/01/09 05:00:00     1.148     -0.265  
   790) 2012/01/09 05:15:00     1.278     -0.257  
   791) 2012/01/09 05:30:00     1.424     -0.245  
   792) 2012/01/09 05:45:00     1.560     -0.242  
   793) 2012/01/09 06:00:00     1.685     -0.238  
   794) 2012/01/09 06:15:00     1.799     -0.228  
   795) 2012/01/09 06:30:00     1.898     -0.211  
   796) 2012/01/09 06:45:00     1.978     -0.195  
   797) 2012/01/09 07:00:00     2.037     -0.188  
   798) 2012/01/09 07:15:00     2.086     -0.191  
   799) 2012/01/09 07:30:00     2.143     -0.197  
   800) 2012/01/09 07:45:00     2.223     -0.205  
   801) 2012/01/09 08:00:00     2.344     -0.205  
   802) 2012/01/09 08:15:00     2.494     -0.210  
   803) 2012/01/09 08:30:00     2.672     -0.219  
   804) 2012/01/09 08:45:00     2.866     -0.233  
   805) 2012/01/09 09:00:00     3.066     -0.252  
   806) 2012/01/09 09:15:00     3.272     -0.265  
   807) 2012/01/09 09:30:00     3.485     -0.261  
   808) 2012/01/09 09:45:00     3.688     -0.253  
   809) 2012/01/09 10:00:00     3.877     -0.240  
   810) 2012/01/09 10:15:00     4.043     -0.226  
   811) 2012/01/09 10:30:00     4.169     -0.223  
   812) 2012/01/09 10:45:00     4.257     -0.226  
   813) 2012/01/09 11:00:00     4.309     -0.229  
   814) 2012/01/09 11:15:00     4.328     -0.228  
   815) 2012/01/09 11:30:00     4.311     -0.231  
   816) 2012/01/09 11:45:00     4.266     -0.238  
   817) 2012/01/09 12:00:00     4.193     -0.261  
   818) 2012/01/09 12:15:00     4.119     -0.281  
   819) 2012/01/09 12:30:00     4.056     -0.289  
   820) 2012/01/09 12:45:00     4.004     -0.282  
   821) 2012/01/09 13:00:00     3.961     -0.253  
   822) 2012/01/09 13:15:00     3.892     -0.223  
   823) 2012/01/09 13:30:00     3.774     -0.205  
   824) 2012/01/09 13:45:00     3.589     -0.207  
   825) 2012/01/09 14:00:00     3.358     -0.208  
   826) 2012/01/09 14:15:00     3.090     -0.202  
   827) 2012/01/09 14:30:00     2.797     -0.187  
   828) 2012/01/09 14:45:00     2.482     -0.172  
   829) 2012/01/09 15:00:00     2.163     -0.155  
   830) 2012/01/09 15:15:00     1.839     -0.152  
   831) 2012/01/09 15:30:00     1.528     -0.159  
   832) 2012/01/09 15:45:00     1.251     -0.171  
   833) 2012/01/09 16:00:00     1.020     -0.190  
   834) 2012/01/09 16:15:00     0.874     -0.186  
   835) 2012/01/09 16:30:00     0.812     -0.166  
   836) 2012/01/09 16:45:00     0.798     -0.165  
   837) 2012/01/09 17:00:00     0.830     -0.178  
   838) 2012/01/09 17:15:00     0.921     -0.181  
   839) 2012/01/09 17:30:00     1.050     -0.179  
   840) 2012/01/09 17:45:00     1.205     -0.169  
   841) 2012/01/09 18:00:00     1.354     -0.168  
   842) 2012/01/09 18:15:00     1.495     -0.167  
   843) 2012/01/09 18:30:00     1.628     -0.157  
   844) 2012/01/09 18:45:00     1.745     -0.139  
   845) 2012/01/09 19:00:00     1.839     -0.123  
   846) 2012/01/09 19:15:00     1.908     -0.113  
   847) 2012/01/09 19:30:00     1.959     -0.115  
   848) 2012/01/09 19:45:00     2.007     -0.125  
   849) 2012/01/09 20:00:00     2.081     -0.129  
   850) 2012/01/09 20:15:00     2.194     -0.126  
   851) 2012/01/09 20:30:00     2.343     -0.123  
   852) 2012/01/09 20:45:00     2.528     -0.120  
   853) 2012/01/09 21:00:00     2.735     -0.123  
   854) 2012/01/09 21:15:00     2.956     -0.128  
   855) 2012/01/09 21:30:00     3.179     -0.137  
   856) 2012/01/09 21:45:00     3.414     -0.130  
   857) 2012/01/09 22:00:00     3.653     -0.107  
   858) 2012/01/09 22:15:00     3.869     -0.092  
   859) 2012/01/09 22:30:00     4.087     -0.054  
   860) 2012/01/09 22:45:00     4.260     -0.035  
   861) 2012/01/09 23:00:00     4.400     -0.017  
   862) 2012/01/09 23:15:00     4.498     -0.005  
   863) 2012/01/09 23:30:00     4.562      0.013  
   864) 2012/01/09 23:45:00     4.583      0.024  
   865) 2012/01/10 00:00:00     4.570      0.028  
   866) 2012/01/10 00:15:00     4.523      0.014  
   867) 2012/01/10 00:30:00     4.465     -0.006  
   868) 2012/01/10 00:45:00     4.410     -0.023  
   869) 2012/01/10 01:00:00     4.370     -0.024  
   870) 2012/01/10 01:15:00     4.343     -0.002  
   871) 2012/01/10 01:30:00     4.300      0.028  
   872) 2012/01/10 01:45:00     4.218      0.056  
   873) 2012/01/10 02:00:00     4.066      0.061  
   874) 2012/01/10 02:15:00     3.846      0.050  
   875) 2012/01/10 02:30:00     3.583      0.045  
   876) 2012/01/10 02:45:00     3.288      0.048  
   877) 2012/01/10 03:00:00     2.964      0.051  
   878) 2012/01/10 03:15:00     2.631      0.059  
   879) 2012/01/10 03:30:00     2.281      0.050  
   880) 2012/01/10 03:45:00     1.932      0.023  
   881) 2012/01/10 04:00:00     1.602     -0.018  
   882) 2012/01/10 04:15:00     1.320     -0.061  
