Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   520) 2010/01/06 09:45:00     1.755      0.133  
   521) 2010/01/06 10:00:00     1.893      0.156  
   522) 2010/01/06 10:15:00     2.021      0.183  
   523) 2010/01/06 10:30:00     2.127      0.205  
   524) 2010/01/06 10:45:00     2.196      0.205  
   525) 2010/01/06 11:00:00     2.246      0.195  
   526) 2010/01/06 11:15:00     2.288      0.177  
   527) 2010/01/06 11:30:00     2.326      0.145  
   528) 2010/01/06 11:45:00     2.395      0.123  
   529) 2010/01/06 12:00:00     2.505      0.115  
   530) 2010/01/06 12:15:00     2.651      0.115  
   531) 2010/01/06 12:30:00     2.823      0.116  
   532) 2010/01/06 12:45:00     3.017      0.117  
   533) 2010/01/06 13:00:00     3.218      0.110  
   534) 2010/01/06 13:15:00     3.430      0.104  
   535) 2010/01/06 13:30:00     3.646      0.097  
   536) 2010/01/06 13:45:00     3.849      0.079  
   537) 2010/01/06 14:00:00     4.040      0.063  
   538) 2010/01/06 14:15:00     4.203      0.044  
   539) 2010/01/06 14:30:00     4.330T     0.027T 
   540) 2010/01/06 14:45:00     4.423T     0.020T 
   541) 2010/01/06 15:00:00     4.487      0.026  
   542) 2010/01/06 15:15:00     4.523      0.046  
   543) 2010/01/06 15:30:00     4.524      0.058  
   544) 2010/01/06 15:45:00     4.493      0.051  
   545) 2010/01/06 16:00:00     4.437      0.023  
   546) 2010/01/06 16:15:00     4.366     -0.021  
   547) 2010/01/06 16:30:00     4.309     -0.047  
   548) 2010/01/06 16:45:00     4.267     -0.047  
   549) 2010/01/06 17:00:00     4.235     -0.014  
   550) 2010/01/06 17:15:00     4.186      0.031  
   551) 2010/01/06 17:30:00     4.084      0.060  
   552) 2010/01/06 17:45:00     3.906      0.050  
   553) 2010/01/06 18:00:00     3.677      0.027  
   554) 2010/01/06 18:15:00     3.411      0.004  
   555) 2010/01/06 18:30:00     3.125     -0.003  
   556) 2010/01/06 18:45:00     2.816     -0.003  
   557) 2010/01/06 19:00:00     2.496      0.010  
   558) 2010/01/06 19:15:00     2.166      0.021  
   559) 2010/01/06 19:30:00     1.837      0.022  
   560) 2010/01/06 19:45:00     1.529      0.009  
   561) 2010/01/06 20:00:00     1.267     -0.012  
   562) 2010/01/06 20:15:00     1.061     -0.045  
   563) 2010/01/06 20:30:00     0.948     -0.059  
   564) 2010/01/06 20:45:00     0.903     -0.075  
   565) 2010/01/06 21:00:00     0.898     -0.108  
   566) 2010/01/06 21:15:00     0.939     -0.138  
   567) 2010/01/06 21:30:00     1.039     -0.138  
   568) 2010/01/06 21:45:00     1.170     -0.122  
   569) 2010/01/06 22:00:00     1.307     -0.105  
   570) 2010/01/06 22:15:00     1.420     -0.109  
   571) 2010/01/06 22:30:00     1.522     -0.113  
   572) 2010/01/06 22:45:00     1.620     -0.108  
   573) 2010/01/06 23:00:00     1.711     -0.094  
   574) 2010/01/06 23:15:00     1.786     -0.084  
   575) 2010/01/06 23:30:00     1.841     -0.089  
   576) 2010/01/06 23:45:00     1.891     -0.103  
   577) 2010/01/07 00:00:00     1.936     -0.137  
   578) 2010/01/07 00:15:00     2.012     -0.162  
   579) 2010/01/07 00:30:00     2.122     -0.180  
   580) 2010/01/07 00:45:00     2.263     -0.194  
   581) 2010/01/07 01:00:00     2.433     -0.205  
   582) 2010/01/07 01:15:00     2.619     -0.220  
   583) 2010/01/07 01:30:00     2.814     -0.244  
   584) 2010/01/07 01:45:00     3.015     -0.274  
   585) 2010/01/07 02:00:00     3.229     -0.296  
   586) 2010/01/07 02:15:00     3.436     -0.321  
   587) 2010/01/07 02:30:00     3.635     -0.340  
   588) 2010/01/07 02:45:00     3.816     -0.349  
   589) 2010/01/07 03:00:00     3.982     -0.336  
   590) 2010/01/07 03:15:00     4.118     -0.311  
   591) 2010/01/07 03:30:00     4.228     -0.271  
   592) 2010/01/07 03:45:00     4.304     -0.232  
   593) 2010/01/07 04:00:00     4.343     -0.209  
   594) 2010/01/07 04:15:00     4.344     -0.212  
   595) 2010/01/07 04:30:00     4.322     -0.232  
   596) 2010/01/07 04:45:00     4.286     -0.260  
   597) 2010/01/07 05:00:00     4.255     -0.271  
   598) 2010/01/07 05:15:00     4.232     -0.254  
   599) 2010/01/07 05:30:00     4.213     -0.206  
   600) 2010/01/07 05:45:00     4.171     -0.147  
   601) 2010/01/07 06:00:00     4.085     -0.098  
   602) 2010/01/07 06:15:00     3.933     -0.078  
   603) 2010/01/07 06:30:00     3.728     -0.076  
   604) 2010/01/07 06:45:00     3.486     -0.076  
   605) 2010/01/07 07:00:00     3.218     -0.069  
   606) 2010/01/07 07:15:00     2.932     -0.051  
   607) 2010/01/07 07:30:00     2.637     -0.025  
   608) 2010/01/07 07:45:00     2.326     -0.014  
   609) 2010/01/07 08:00:00     2.020     -0.016  
   610) 2010/01/07 08:15:00     1.738     -0.033  
   611) 2010/01/07 08:30:00     1.503     -0.058  
   612) 2010/01/07 08:45:00     1.327     -0.090  
   613) 2010/01/07 09:00:00     1.237     -0.100  
   614) 2010/01/07 09:15:00     1.229     -0.088  
   615) 2010/01/07 09:30:00     1.271     -0.074  
   616) 2010/01/07 09:45:00     1.344     -0.063  
   617) 2010/01/07 10:00:00     1.445     -0.046  
   618) 2010/01/07 10:15:00     1.565     -0.023  
   619) 2010/01/07 10:30:00     1.687     -0.002  
   620) 2010/01/07 10:45:00     1.795      0.009  
   621) 2010/01/07 11:00:00     1.892      0.017  
   622) 2010/01/07 11:15:00     1.975      0.024  
   623) 2010/01/07 11:30:00     2.042      0.028  
   624) 2010/01/07 11:45:00     2.095      0.026  
   625) 2010/01/07 12:00:00     2.135      0.014  
   626) 2010/01/07 12:15:00     2.169     -0.011  
   627) 2010/01/07 12:30:00     2.216     -0.037  
   628) 2010/01/07 12:45:00     2.289     -0.059  
   629) 2010/01/07 13:00:00     2.398     -0.067  
   630) 2010/01/07 13:15:00     2.541     -0.064  
   631) 2010/01/07 13:30:00     2.703     -0.064  
   632) 2010/01/07 13:45:00     2.881     -0.064  
   633) 2010/01/07 14:00:00     3.064     -0.074  
   634) 2010/01/07 14:15:00     3.249     -0.089  
   635) 2010/01/07 14:30:00     3.428     -0.112  
   636) 2010/01/07 14:45:00     3.601     -0.132  
   637) 2010/01/07 15:00:00     3.757     -0.150  
   638) 2010/01/07 15:15:00     3.891     -0.159  
   639) 2010/01/07 15:30:00     3.999     -0.157  
   640) 2010/01/07 15:45:00     4.079     -0.144  
   641) 2010/01/07 16:00:00     4.133     -0.124  
   642) 2010/01/07 16:15:00     4.154     -0.112  
   643) 2010/01/07 16:30:00     4.140     -0.119  
   644) 2010/01/07 16:45:00     4.092     -0.152  
   645) 2010/01/07 17:00:00     4.032     -0.192  
   646) 2010/01/07 17:15:00     3.974     -0.223  
   647) 2010/01/07 17:30:00     3.933     -0.224  
   648) 2010/01/07 17:45:00     3.902     -0.196  
   649) 2010/01/07 18:00:00     3.870     -0.145  
   650) 2010/01/07 18:15:00     3.803     -0.101  
   651) 2010/01/07 18:30:00     3.679     -0.087  
   652) 2010/01/07 18:45:00     3.500     -0.098  
   653) 2010/01/07 19:00:00     3.284     -0.117  
   654) 2010/01/07 19:15:00     3.044     -0.130  
   655) 2010/01/07 19:30:00     2.788     -0.131  
   656) 2010/01/07 19:45:00     2.520     -0.122  
   657) 2010/01/07 20:00:00     2.249     -0.105  
   658) 2010/01/07 20:15:00     1.981     -0.090  
   659) 2010/01/07 20:30:00     1.728     -0.084  
   660) 2010/01/07 20:45:00     1.513     -0.080  
   661) 2010/01/07 21:00:00     1.340     -0.087  
   662) 2010/01/07 21:15:00     1.222     -0.097  
   663) 2010/01/07 21:30:00     1.179     -0.088  
   664) 2010/01/07 21:45:00     1.193     -0.071  
   665) 2010/01/07 22:00:00     1.228     -0.073  
   666) 2010/01/07 22:15:00     1.293     -0.072  
   667) 2010/01/07 22:30:00     1.371     -0.078  
   668) 2010/01/07 22:45:00     1.466     -0.078  
   669) 2010/01/07 23:00:00     1.557     -0.084  
   670) 2010/01/07 23:15:00     1.651     -0.085  
   671) 2010/01/07 23:30:00     1.737     -0.086  
   672) 2010/01/07 23:45:00     1.806     -0.092  
   673) 2010/01/08 00:00:00     1.872     -0.091  
   674) 2010/01/08 00:15:00     1.928     -0.093  
   675) 2010/01/08 00:30:00     1.972     -0.107  
   676) 2010/01/08 00:45:00     2.020     -0.126  
   677) 2010/01/08 01:00:00     2.093     -0.134  
   678) 2010/01/08 01:15:00     2.196     -0.132  
   679) 2010/01/08 01:30:00     2.335     -0.117  
   680) 2010/01/08 01:45:00     2.497     -0.101  
   681) 2010/01/08 02:00:00     2.676     -0.089  
   682) 2010/01/08 02:15:00     2.861     -0.089  
   683) 2010/01/08 02:30:00     3.053     -0.097  
   684) 2010/01/08 02:45:00     3.243     -0.115  
   685) 2010/01/08 03:00:00     3.439     -0.129  
   686) 2010/01/08 03:15:00     3.618     -0.150  
   687) 2010/01/08 03:30:00     3.784     -0.163  
   688) 2010/01/08 03:45:00     3.939     -0.159  
   689) 2010/01/08 04:00:00     4.062     -0.152  
   690) 2010/01/08 04:15:00     4.159     -0.137  
   691) 2010/01/08 04:30:00     4.229     -0.120  
   692) 2010/01/08 04:45:00     4.259     -0.120  
   693) 2010/01/08 05:00:00     4.254     -0.141  
   694) 2010/01/08 05:15:00     4.225     -0.174  
   695) 2010/01/08 05:30:00     4.192     -0.201  
   696) 2010/01/08 05:45:00     4.161     -0.212  
   697) 2010/01/08 06:00:00     4.139     -0.196  
   698) 2010/01/08 06:15:00     4.111     -0.164  
   699) 2010/01/08 06:30:00     4.067     -0.123  
   700) 2010/01/08 06:45:00     3.984     -0.096  
   701) 2010/01/08 07:00:00     3.851     -0.091  
   702) 2010/01/08 07:15:00     3.674     -0.104  
   703) 2010/01/08 07:30:00     3.465     -0.121  
   704) 2010/01/08 07:45:00     3.229     -0.137  
   705) 2010/01/08 08:00:00     2.981     -0.140  
   706) 2010/01/08 08:15:00     2.721     -0.136  
   707) 2010/01/08 08:30:00     2.456     -0.129  
   708) 2010/01/08 08:45:00     2.197     -0.125  
   709) 2010/01/08 09:00:00     1.950     -0.132  
   710) 2010/01/08 09:15:00     1.739     -0.142  
   711) 2010/01/08 09:30:00     1.568     -0.159  
   712) 2010/01/08 09:45:00     1.449     -0.173  
   713) 2010/01/08 10:00:00     1.395     -0.170  
   714) 2010/01/08 10:15:00     1.398     -0.152  
   715) 2010/01/08 10:30:00     1.432     -0.135  
   716) 2010/01/08 10:45:00     1.488     -0.122  
   717) 2010/01/08 11:00:00     1.548     -0.123  
   718) 2010/01/08 11:15:00     1.616     -0.127  
   719) 2010/01/08 11:30:00     1.682     -0.139  
   720) 2010/01/08 11:45:00     1.746     -0.151  
   721) 2010/01/08 12:00:00     1.807     -0.161  
   722) 2010/01/08 12:15:00     1.862     -0.167  
   723) 2010/01/08 12:30:00     1.912     -0.170  
   724) 2010/01/08 12:45:00     1.954     -0.176  
   725) 2010/01/08 13:00:00     1.989     -0.190  
   726) 2010/01/08 13:15:00     2.036     -0.199  
   727) 2010/01/08 13:30:00     2.100     -0.204  
   728) 2010/01/08 13:45:00     2.182     -0.208  
   729) 2010/01/08 14:00:00     2.295     -0.200  
   730) 2010/01/08 14:15:00     2.428     -0.191  
   731) 2010/01/08 14:30:00     2.575     -0.186  
   732) 2010/01/08 14:45:00     2.738     -0.180  
   733) 2010/01/08 15:00:00     2.893     -0.195  
   734) 2010/01/08 15:15:00     3.052     -0.212  
   735) 2010/01/08 15:30:00     3.198     -0.240  
   736) 2010/01/08 15:45:00     3.338     -0.263  
   737) 2010/01/08 16:00:00     3.466     -0.278  
   738) 2010/01/08 16:15:00     3.580     -0.281  
   739) 2010/01/08 16:30:00     3.673     -0.274  
   740) 2010/01/08 16:45:00     3.745     -0.260  
   741) 2010/01/08 17:00:00     3.795     -0.244  
   742) 2010/01/08 17:15:00     3.816     -0.239  
   743) 2010/01/08 17:30:00     3.814     -0.245  
   744) 2010/01/08 17:45:00     3.794     -0.259  
   745) 2010/01/08 18:00:00     3.768     -0.269  
   746) 2010/01/08 18:15:00     3.752     -0.255  
   747) 2010/01/08 18:30:00     3.725     -0.236  
   748) 2010/01/08 18:45:00     3.697     -0.200  
   749) 2010/01/08 19:00:00     3.645     -0.169  
   750) 2010/01/08 19:15:00     3.566     -0.145  
   751) 2010/01/08 19:30:00     3.445     -0.142  
   752) 2010/01/08 19:45:00     3.289     -0.153  
   753) 2010/01/08 20:00:00     3.095     -0.178  
   754) 2010/01/08 20:15:00     2.885     -0.196  
   755) 2010/01/08 20:30:00     2.659     -0.209  
   756) 2010/01/08 20:45:00     2.433     -0.207  
   757) 2010/01/08 21:00:00     2.206     -0.201  
   758) 2010/01/08 21:15:00     1.988     -0.196  
   759) 2010/01/08 21:30:00     1.789     -0.195  
   760) 2010/01/08 21:45:00     1.616     -0.201  
   761) 2010/01/08 22:00:00     1.477     -0.213  
   762) 2010/01/08 22:15:00     1.390     -0.214  
   763) 2010/01/08 22:30:00     1.359     -0.200  
   764) 2010/01/08 22:45:00     1.370     -0.177  
   765) 2010/01/08 23:00:00     1.409     -0.157  
   766) 2010/01/08 23:15:00     1.463     -0.144  
   767) 2010/01/08 23:30:00     1.530     -0.137  
   768) 2010/01/08 23:45:00     1.601     -0.138  
   769) 2010/01/09 00:00:00     1.667     -0.150  
   770) 2010/01/09 00:15:00     1.728     -0.168  
   771) 2010/01/09 00:30:00     1.777     -0.193  
   772) 2010/01/09 00:45:00     1.823     -0.213  
   773) 2010/01/09 01:00:00     1.873     -0.222  
   774) 2010/01/09 01:15:00     1.929     -0.220  
   775) 2010/01/09 01:30:00     1.981     -0.225  
   776) 2010/01/09 01:45:00     2.033     -0.236  
   777) 2010/01/09 02:00:00     2.093     -0.251  
   778) 2010/01/09 02:15:00     2.172     -0.263  
   779) 2010/01/09 02:30:00     2.274     -0.270  
   780) 2010/01/09 02:45:00     2.399     -0.272  
   781) 2010/01/09 03:00:00     2.536     -0.280  
   782) 2010/01/09 03:15:00     2.681     -0.296  
   783) 2010/01/09 03:30:00     2.828     -0.322  
   784) 2010/01/09 03:45:00     2.976     -0.353  
   785) 2010/01/09 04:00:00     3.125     -0.382  
   786) 2010/01/09 04:15:00     3.274     -0.401  
   787) 2010/01/09 04:30:00     3.411     -0.414  
   788) 2010/01/09 04:45:00     3.545     -0.406  
   789) 2010/01/09 05:00:00     3.658     -0.392  
   790) 2010/01/09 05:15:00     3.759     -0.365  
   791) 2010/01/09 05:30:00     3.834     -0.342  
   792) 2010/01/09 05:45:00     3.887     -0.323  
   793) 2010/01/09 06:00:00     3.911     -0.318  
   794) 2010/01/09 06:15:00     3.910     -0.324  
   795) 2010/01/09 06:30:00     3.899     -0.325  
   796) 2010/01/09 06:45:00     3.878     -0.320  
   797) 2010/01/09 07:00:00     3.855     -0.298  
   798) 2010/01/09 07:15:00     3.829     -0.261  
   799) 2010/01/09 07:30:00     3.787     -0.221  
   800) 2010/01/09 07:45:00     3.726     -0.181  
   801) 2010/01/09 08:00:00     3.625     -0.163  
   802) 2010/01/09 08:15:00     3.495     -0.153  
   803) 2010/01/09 08:30:00     3.337     -0.150  
   804) 2010/01/09 08:45:00     3.159     -0.144  
   805) 2010/01/09 09:00:00     2.962     -0.136  
   806) 2010/01/09 09:15:00     2.754     -0.126  
   807) 2010/01/09 09:30:00     2.538     -0.119  
   808) 2010/01/09 09:45:00     2.329     -0.112  
   809) 2010/01/09 10:00:00     2.123     -0.121  
   810) 2010/01/09 10:15:00     1.939     -0.135  
   811) 2010/01/09 10:30:00     1.787     -0.150  
   812) 2010/01/09 10:45:00     1.676     -0.160  
   813) 2010/01/09 11:00:00     1.600     -0.167  
   814) 2010/01/09 11:15:00     1.553     -0.177  
   815) 2010/01/09 11:30:00     1.538     -0.183  
   816) 2010/01/09 11:45:00     1.551     -0.185  
   817) 2010/01/09 12:00:00     1.588     -0.183  
   818) 2010/01/09 12:15:00     1.650     -0.171  
   819) 2010/01/09 12:30:00     1.717     -0.163  
   820) 2010/01/09 12:45:00     1.780     -0.162  
   821) 2010/01/09 13:00:00     1.836     -0.165  
   822) 2010/01/09 13:15:00     1.889     -0.166  
   823) 2010/01/09 13:30:00     1.934     -0.168  
   824) 2010/01/09 13:45:00     1.985     -0.161  
   825) 2010/01/09 14:00:00     2.034     -0.158  
   826) 2010/01/09 14:15:00     2.078     -0.165  
   827) 2010/01/09 14:30:00     2.125     -0.179  
   828) 2010/01/09 14:45:00     2.164     -0.214  
   829) 2010/01/09 15:00:00     2.215     -0.251  
   830) 2010/01/09 15:15:00     2.295     -0.276  
   831) 2010/01/09 15:30:00     2.388     -0.303  
   832) 2010/01/09 15:45:00     2.503     -0.322  
   833) 2010/01/09 16:00:00     2.628     -0.343  
   834) 2010/01/09 16:15:00     2.741     -0.382  
   835) 2010/01/09 16:30:00     2.853     -0.421  
   836) 2010/01/09 16:45:00     2.964     -0.454  
   837) 2010/01/09 17:00:00     3.070     -0.477  
   838) 2010/01/09 17:15:00     3.175     -0.481  
   839) 2010/01/09 17:30:00     3.280     -0.463  
   840) 2010/01/09 17:45:00     3.378     -0.431  
   841) 2010/01/09 18:00:00     3.465     -0.392  
   842) 2010/01/09 18:15:00     3.532     -0.358  
   843) 2010/01/09 18:30:00     3.571     -0.338  
   844) 2010/01/09 18:45:00     3.592     -0.324  
   845) 2010/01/09 19:00:00     3.592     -0.316  
   846) 2010/01/09 19:15:00     3.590     -0.295  
   847) 2010/01/09 19:30:00     3.576     -0.270  
   848) 2010/01/09 19:45:00     3.556     -0.236  
   849) 2010/01/09 20:00:00     3.521     -0.203  
   850) 2010/01/09 20:15:00     3.465     -0.176  
   851) 2010/01/09 20:30:00     3.394     -0.151  
   852) 2010/01/09 20:45:00     3.297     -0.134  
   853) 2010/01/09 21:00:00     3.174     -0.125  
   854) 2010/01/09 21:15:00     3.028     -0.119  
   855) 2010/01/09 21:30:00     2.856     -0.119  
   856) 2010/01/09 21:45:00     2.674     -0.116  
   857) 2010/01/09 22:00:00     2.487     -0.112  
   858) 2010/01/09 22:15:00     2.292     -0.120  
   859) 2010/01/09 22:30:00     2.108     -0.131  
   860) 2010/01/09 22:45:00     1.939     -0.149  
   861) 2010/01/09 23:00:00     1.797     -0.166  
   862) 2010/01/09 23:15:00     1.695     -0.173  
   863) 2010/01/09 23:30:00     1.631     -0.170  
   864) 2010/01/09 23:45:00     1.597     -0.166  
   865) 2010/01/10 00:00:00     1.597     -0.155  
   866) 2010/01/10 00:15:00     1.613     -0.152  
   867) 2010/01/10 00:30:00     1.647     -0.153  
   868) 2010/01/10 00:45:00     1.699     -0.153  
   869) 2010/01/10 01:00:00     1.768     -0.146  
   870) 2010/01/10 01:15:00     1.836     -0.145  
   871) 2010/01/10 01:30:00     1.914     -0.132  
   872) 2010/01/10 01:45:00     1.992     -0.115  
   873) 2010/01/10 02:00:00     2.062     -0.100  
   874) 2010/01/10 02:15:00     2.127     -0.088  
   875) 2010/01/10 02:30:00     2.182     -0.087  
   876) 2010/01/10 02:45:00     2.222     -0.105  
   877) 2010/01/10 03:00:00     2.260     -0.134  
   878) 2010/01/10 03:15:00     2.302     -0.170  
   879) 2010/01/10 03:30:00     2.356     -0.207  
   880) 2010/01/10 03:45:00     2.434     -0.235  
   881) 2010/01/10 04:00:00     2.532     -0.257  
   882) 2010/01/10 04:15:00     2.645     -0.279  
