Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   509) 2017/01/06 07:00:00     3.533     -0.206  
   510) 2017/01/06 07:15:00     3.339     -0.222  
   511) 2017/01/06 07:30:00     3.126     -0.237  
   512) 2017/01/06 07:45:00     2.899     -0.251  
   513) 2017/01/06 08:00:00     2.659     -0.264  
   514) 2017/01/06 08:15:00     2.414     -0.273  
   515) 2017/01/06 08:30:00     2.171     -0.277  
   516) 2017/01/06 08:45:00     1.945     -0.272  
   517) 2017/01/06 09:00:00     1.746     -0.261  
   518) 2017/01/06 09:15:00     1.584     -0.248  
   519) 2017/01/06 09:30:00     1.476     -0.225  
   520) 2017/01/06 09:45:00     1.420     -0.197  
   521) 2017/01/06 10:00:00     1.418     -0.161  
   522) 2017/01/06 10:15:00     1.449     -0.130  
   523) 2017/01/06 10:30:00     1.497     -0.112  
   524) 2017/01/06 10:45:00     1.557     -0.102  
   525) 2017/01/06 11:00:00     1.630     -0.094  
   526) 2017/01/06 11:15:00     1.701     -0.097  
   527) 2017/01/06 11:30:00     1.766     -0.112  
   528) 2017/01/06 11:45:00     1.833     -0.127  
   529) 2017/01/06 12:00:00     1.882     -0.157  
   530) 2017/01/06 12:15:00     1.938     -0.174  
   531) 2017/01/06 12:30:00     1.980     -0.198  
   532) 2017/01/06 12:45:00     2.021     -0.220  
   533) 2017/01/06 13:00:00     2.066     -0.240  
   534) 2017/01/06 13:15:00     2.127     -0.252  
   535) 2017/01/06 13:30:00     2.217     -0.251  
   536) 2017/01/06 13:45:00     2.347     -0.227  
   537) 2017/01/06 14:00:00     2.495     -0.202  
   538) 2017/01/06 14:15:00     2.663     -0.168  
   539) 2017/01/06 14:30:00     2.833     -0.141  
   540) 2017/01/06 14:45:00     3.000     -0.122  
   541) 2017/01/06 15:00:00     3.157     -0.116  
   542) 2017/01/06 15:15:00     3.321     -0.106  
   543) 2017/01/06 15:30:00     3.475     -0.105  
   544) 2017/01/06 15:45:00     3.618     -0.111  
   545) 2017/01/06 16:00:00     3.749     -0.114  
   546) 2017/01/06 16:15:00     3.854     -0.122  
   547) 2017/01/06 16:30:00     3.924     -0.134  
   548) 2017/01/06 16:45:00     3.951     -0.156  
   549) 2017/01/06 17:00:00     3.942     -0.183  
   550) 2017/01/06 17:15:00     3.904     -0.216  
   551) 2017/01/06 17:30:00     3.855     -0.244  
   552) 2017/01/06 17:45:00     3.817     -0.252  
   553) 2017/01/06 18:00:00     3.788     -0.244  
   554) 2017/01/06 18:15:00     3.765     -0.221  
   555) 2017/01/06 18:30:00     3.731     -0.194  
   556) 2017/01/06 18:45:00     3.680     -0.164  
   557) 2017/01/06 19:00:00     3.587     -0.153  
   558) 2017/01/06 19:15:00     3.461     -0.153  
   559) 2017/01/06 19:30:00     3.311     -0.157  
   560) 2017/01/06 19:45:00     3.140     -0.164  
   561) 2017/01/06 20:00:00     2.955     -0.170  
   562) 2017/01/06 20:15:00     2.748     -0.184  
   563) 2017/01/06 20:30:00     2.536     -0.188  
   564) 2017/01/06 20:45:00     2.315     -0.191  
   565) 2017/01/06 21:00:00     2.099     -0.185  
   566) 2017/01/06 21:15:00     1.893     -0.176  
   567) 2017/01/06 21:30:00     1.713     -0.161  
   568) 2017/01/06 21:45:00     1.562     -0.149  
   569) 2017/01/06 22:00:00     1.461     -0.127  
   570) 2017/01/06 22:15:00     1.413     -0.094  
   571) 2017/01/06 22:30:00     1.409     -0.058  
   572) 2017/01/06 22:45:00     1.431     -0.031  
   573) 2017/01/06 23:00:00     1.473     -0.014  
   574) 2017/01/06 23:15:00     1.517     -0.018  
   575) 2017/01/06 23:30:00     1.579     -0.022  
   576) 2017/01/06 23:45:00     1.657     -0.024  
   577) 2017/01/07 00:00:00     1.729     -0.042  
   578) 2017/01/07 00:15:00     1.797     -0.067  
   579) 2017/01/07 00:30:00     1.852     -0.103  
   580) 2017/01/07 00:45:00     1.896     -0.143  
   581) 2017/01/07 01:00:00     1.935     -0.181  
   582) 2017/01/07 01:15:00     1.984     -0.204  
   583) 2017/01/07 01:30:00     2.045     -0.216  
   584) 2017/01/07 01:45:00     2.129     -0.212  
   585) 2017/01/07 02:00:00     2.234     -0.199  
   586) 2017/01/07 02:15:00     2.362     -0.178  
   587) 2017/01/07 02:30:00     2.508     -0.153  
   588) 2017/01/07 02:45:00     2.666     -0.128  
   589) 2017/01/07 03:00:00     2.837     -0.099  
   590) 2017/01/07 03:15:00     3.013     -0.074  
   591) 2017/01/07 03:30:00     3.188     -0.059  
   592) 2017/01/07 03:45:00     3.369     -0.046  
   593) 2017/01/07 04:00:00     3.544     -0.042  
   594) 2017/01/07 04:15:00     3.718     -0.036  
   595) 2017/01/07 04:30:00     3.864     -0.046  
   596) 2017/01/07 04:45:00     4.000     -0.043  
   597) 2017/01/07 05:00:00     4.114     -0.032  
   598) 2017/01/07 05:15:00     4.188     -0.029  
   599) 2017/01/07 05:30:00     4.237     -0.023  
   600) 2017/01/07 05:45:00     4.256     -0.024  
   601) 2017/01/07 06:00:00     4.250     -0.034  
   602) 2017/01/07 06:15:00     4.231     -0.045  
   603) 2017/01/07 06:30:00     4.210     -0.046  
   604) 2017/01/07 06:45:00     4.194     -0.029  
   605) 2017/01/07 07:00:00     4.169     -0.003  
   606) 2017/01/07 07:15:00     4.127      0.028  
   607) 2017/01/07 07:30:00     4.043      0.038  
   608) 2017/01/07 07:45:00     3.917      0.028  
   609) 2017/01/07 08:00:00     3.759      0.005  
   610) 2017/01/07 08:15:00     3.582     -0.020  
   611) 2017/01/07 08:30:00     3.379     -0.053  
   612) 2017/01/07 08:45:00     3.176     -0.067  
   613) 2017/01/07 09:00:00     2.952     -0.083  
   614) 2017/01/07 09:15:00     2.730     -0.083  
   615) 2017/01/07 09:30:00     2.509     -0.074  
   616) 2017/01/07 09:45:00     2.285     -0.071  
   617) 2017/01/07 10:00:00     2.086     -0.060  
   618) 2017/01/07 10:15:00     1.915     -0.048  
   619) 2017/01/07 10:30:00     1.781     -0.035  
   620) 2017/01/07 10:45:00     1.700     -0.007  
   621) 2017/01/07 11:00:00     1.672      0.036  
   622) 2017/01/07 11:15:00     1.676      0.076  
   623) 2017/01/07 11:30:00     1.707      0.111  
   624) 2017/01/07 11:45:00     1.749      0.130  
   625) 2017/01/07 12:00:00     1.794      0.127  
   626) 2017/01/07 12:15:00     1.845      0.112  
   627) 2017/01/07 12:30:00     1.899      0.087  
   628) 2017/01/07 12:45:00     1.957      0.061  
   629) 2017/01/07 13:00:00     2.016      0.038  
   630) 2017/01/07 13:15:00     2.076      0.022  
   631) 2017/01/07 13:30:00     2.127      0.006  
   632) 2017/01/07 13:45:00     2.175     -0.009  
   633) 2017/01/07 14:00:00     2.223     -0.023  
   634) 2017/01/07 14:15:00     2.274     -0.041  
   635) 2017/01/07 14:30:00     2.344     -0.050  
   636) 2017/01/07 14:45:00     2.438     -0.047  
   637) 2017/01/07 15:00:00     2.554     -0.035  
   638) 2017/01/07 15:15:00     2.696     -0.008  
   639) 2017/01/07 15:30:00     2.846      0.016  
   640) 2017/01/07 15:45:00     2.996      0.027  
   641) 2017/01/07 16:00:00     3.145      0.025  
   642) 2017/01/07 16:15:00     3.295      0.014  
   643) 2017/01/07 16:30:00     3.440     -0.008  
   644) 2017/01/07 16:45:00     3.580     -0.031  
   645) 2017/01/07 17:00:00     3.706     -0.054  
   646) 2017/01/07 17:15:00     3.822     -0.063  
   647) 2017/01/07 17:30:00     3.914     -0.066  
   648) 2017/01/07 17:45:00     3.980     -0.064  
   649) 2017/01/07 18:00:00     4.010     -0.070  
   650) 2017/01/07 18:15:00     4.012     -0.082  
   651) 2017/01/07 18:30:00     3.988     -0.104  
   652) 2017/01/07 18:45:00     3.961     -0.117  
   653) 2017/01/07 19:00:00     3.935     -0.117  
   654) 2017/01/07 19:15:00     3.909     -0.103  
   655) 2017/01/07 19:30:00     3.878     -0.078  
   656) 2017/01/07 19:45:00     3.825     -0.057  
   657) 2017/01/07 20:00:00     3.746     -0.045  
   658) 2017/01/07 20:15:00     3.636     -0.049  
   659) 2017/01/07 20:30:00     3.503     -0.061  
   660) 2017/01/07 20:45:00     3.346     -0.082  
   661) 2017/01/07 21:00:00     3.167     -0.108  
   662) 2017/01/07 21:15:00     2.970     -0.133  
   663) 2017/01/07 21:30:00     2.757     -0.153  
   664) 2017/01/07 21:45:00     2.536     -0.164  
   665) 2017/01/07 22:00:00     2.313     -0.167  
   666) 2017/01/07 22:15:00     2.102     -0.158  
   667) 2017/01/07 22:30:00     1.903     -0.150  
   668) 2017/01/07 22:45:00     1.731     -0.139  
   669) 2017/01/07 23:00:00     1.594     -0.125  
   670) 2017/01/07 23:15:00     1.490     -0.113  
   671) 2017/01/07 23:30:00     1.430     -0.095  
   672) 2017/01/07 23:45:00     1.414     -0.070  
   673) 2017/01/08 00:00:00     1.433     -0.044  
   674) 2017/01/08 00:15:00     1.482     -0.021  
   675) 2017/01/08 00:30:00     1.547     -0.010  
   676) 2017/01/08 00:45:00     1.615     -0.019  
   677) 2017/01/08 01:00:00     1.685     -0.041  
   678) 2017/01/08 01:15:00     1.758     -0.065  
   679) 2017/01/08 01:30:00     1.828     -0.090  
   680) 2017/01/08 01:45:00     1.902     -0.103  
   681) 2017/01/08 02:00:00     1.969     -0.114  
   682) 2017/01/08 02:15:00     2.033     -0.121  
   683) 2017/01/08 02:30:00     2.094     -0.131  
   684) 2017/01/08 02:45:00     2.152     -0.147  
   685) 2017/01/08 03:00:00     2.231     -0.150  
   686) 2017/01/08 03:15:00     2.327     -0.147  
   687) 2017/01/08 03:30:00     2.448     -0.129  
   688) 2017/01/08 03:45:00     2.591     -0.103  
   689) 2017/01/08 04:00:00     2.744     -0.080  
   690) 2017/01/08 04:15:00     2.900     -0.071  
   691) 2017/01/08 04:30:00     3.059     -0.075  
   692) 2017/01/08 04:45:00     3.223     -0.089  
   693) 2017/01/08 05:00:00     3.391     -0.107  
   694) 2017/01/08 05:15:00     3.556     -0.127  
   695) 2017/01/08 05:30:00     3.709     -0.144  
   696) 2017/01/08 05:45:00     3.852     -0.148  
   697) 2017/01/08 06:00:00     3.976     -0.142  
   698) 2017/01/08 06:15:00     4.080     -0.125  
   699) 2017/01/08 06:30:00     4.151     -0.113  
   700) 2017/01/08 06:45:00     4.202     -0.099  
   701) 2017/01/08 07:00:00     4.222     -0.100  
   702) 2017/01/08 07:15:00     4.211     -0.115  
   703) 2017/01/08 07:30:00     4.188     -0.128  
   704) 2017/01/08 07:45:00     4.155     -0.133  
   705) 2017/01/08 08:00:00     4.125     -0.116  
   706) 2017/01/08 08:15:00     4.087     -0.088  
   707) 2017/01/08 08:30:00     4.031     -0.061  
   708) 2017/01/08 08:45:00     3.951     -0.042  
   709) 2017/01/08 09:00:00     3.827     -0.051  
   710) 2017/01/08 09:15:00     3.673     -0.074  
   711) 2017/01/08 09:30:00     3.488     -0.106  
   712) 2017/01/08 09:45:00     3.281     -0.137  
   713) 2017/01/08 10:00:00     3.063     -0.153  
   714) 2017/01/08 10:15:00     2.833     -0.158  
   715) 2017/01/08 10:30:00     2.597     -0.154  
   716) 2017/01/08 10:45:00     2.359     -0.148  
   717) 2017/01/08 11:00:00     2.125     -0.146  
   718) 2017/01/08 11:15:00     1.909     -0.147  
   719) 2017/01/08 11:30:00     1.726     -0.143  
   720) 2017/01/08 11:45:00     1.580     -0.137  
   721) 2017/01/08 12:00:00     1.485     -0.118  
   722) 2017/01/08 12:15:00     1.442     -0.086  
   723) 2017/01/08 12:30:00     1.441     -0.052  
   724) 2017/01/08 12:45:00     1.463     -0.032  
   725) 2017/01/08 13:00:00     1.507     -0.024  
   726) 2017/01/08 13:15:00     1.566     -0.027  
   727) 2017/01/08 13:30:00     1.633     -0.041  
   728) 2017/01/08 13:45:00     1.711     -0.050  
   729) 2017/01/08 14:00:00     1.784     -0.064  
   730) 2017/01/08 14:15:00     1.852     -0.075  
   731) 2017/01/08 14:30:00     1.915     -0.083  
   732) 2017/01/08 14:45:00     1.972     -0.092  
   733) 2017/01/08 15:00:00     2.022     -0.105  
   734) 2017/01/08 15:15:00     2.079     -0.115  
   735) 2017/01/08 15:30:00     2.137     -0.130  
   736) 2017/01/08 15:45:00     2.218     -0.132  
   737) 2017/01/08 16:00:00     2.325     -0.118  
   738) 2017/01/08 16:15:00     2.453     -0.096  
   739) 2017/01/08 16:30:00     2.603     -0.069  
   740) 2017/01/08 16:45:00     2.764     -0.050  
   741) 2017/01/08 17:00:00     2.925     -0.051  
   742) 2017/01/08 17:15:00     3.095     -0.060  
   743) 2017/01/08 17:30:00     3.261     -0.082  
   744) 2017/01/08 17:45:00     3.426     -0.103  
   745) 2017/01/08 18:00:00     3.590     -0.109  
   746) 2017/01/08 18:15:00     3.741     -0.105  
   747) 2017/01/08 18:30:00     3.875     -0.088  
   748) 2017/01/08 18:45:00     3.980     -0.069  
   749) 2017/01/08 19:00:00     4.060     -0.050  
   750) 2017/01/08 19:15:00     4.104     -0.045  
   751) 2017/01/08 19:30:00     4.113     -0.057  
   752) 2017/01/08 19:45:00     4.100     -0.076  
   753) 2017/01/08 20:00:00     4.077     -0.088  
   754) 2017/01/08 20:15:00     4.051     -0.085  
   755) 2017/01/08 20:30:00     4.032     -0.056  
   756) 2017/01/08 20:45:00     4.000     -0.024  
   757) 2017/01/08 21:00:00     3.957      0.011  
   758) 2017/01/08 21:15:00     3.878      0.022  
   759) 2017/01/08 21:30:00     3.766      0.012  
   760) 2017/01/08 21:45:00     3.621     -0.016  
   761) 2017/01/08 22:00:00     3.457     -0.042  
   762) 2017/01/08 22:15:00     3.268     -0.066  
   763) 2017/01/08 22:30:00     3.058     -0.083  
   764) 2017/01/08 22:45:00     2.828     -0.094  
   765) 2017/01/08 23:00:00     2.587     -0.098  
   766) 2017/01/08 23:15:00     2.339     -0.101  
   767) 2017/01/08 23:30:00     2.098     -0.104  
   768) 2017/01/08 23:45:00     1.882     -0.099  
   769) 2017/01/09 00:00:00     1.691     -0.097  
   770) 2017/01/09 00:15:00     1.531     -0.098  
   771) 2017/01/09 00:30:00     1.413     -0.096  
   772) 2017/01/09 00:45:00     1.353     -0.078  
   773) 2017/01/09 01:00:00     1.342     -0.053  
   774) 2017/01/09 01:15:00     1.379     -0.023  
   775) 2017/01/09 01:30:00     1.438     -0.008  
   776) 2017/01/09 01:45:00     1.507     -0.013  
   777) 2017/01/09 02:00:00     1.588     -0.025  
   778) 2017/01/09 02:15:00     1.681     -0.034  
   779) 2017/01/09 02:30:00     1.766     -0.049  
   780) 2017/01/09 02:45:00     1.854     -0.053  
   781) 2017/01/09 03:00:00     1.946     -0.045  
   782) 2017/01/09 03:15:00     2.031     -0.038  
   783) 2017/01/09 03:30:00     2.107     -0.036  
   784) 2017/01/09 03:45:00     2.174     -0.044  
   785) 2017/01/09 04:00:00     2.234     -0.062  
   786) 2017/01/09 04:15:00     2.297     -0.084  
   787) 2017/01/09 04:30:00     2.386     -0.090  
   788) 2017/01/09 04:45:00     2.505     -0.081  
   789) 2017/01/09 05:00:00     2.655     -0.059  
   790) 2017/01/09 05:15:00     2.819     -0.047  
   791) 2017/01/09 05:30:00     2.995     -0.047  
   792) 2017/01/09 05:45:00     3.167     -0.071  
   793) 2017/01/09 06:00:00     3.342     -0.102  
   794) 2017/01/09 06:15:00     3.520     -0.129  
   795) 2017/01/09 06:30:00     3.692     -0.146  
   796) 2017/01/09 06:45:00     3.857     -0.147  
   797) 2017/01/09 07:00:00     4.018     -0.122  
   798) 2017/01/09 07:15:00     4.148     -0.100  
   799) 2017/01/09 07:30:00     4.246     -0.084  
   800) 2017/01/09 07:45:00     4.312     -0.078  
   801) 2017/01/09 08:00:00     4.350     -0.081  
   802) 2017/01/09 08:15:00     4.354     -0.097  
   803) 2017/01/09 08:30:00     4.332     -0.117  
   804) 2017/01/09 08:45:00     4.288     -0.135  
   805) 2017/01/09 09:00:00     4.237     -0.140  
   806) 2017/01/09 09:15:00     4.186     -0.126  
   807) 2017/01/09 09:30:00     4.138     -0.095  
   808) 2017/01/09 09:45:00     4.087     -0.056  
   809) 2017/01/09 10:00:00     4.006     -0.034  
   810) 2017/01/09 10:15:00     3.884     -0.035  
   811) 2017/01/09 10:30:00     3.717     -0.056  
   812) 2017/01/09 10:45:00     3.513     -0.083  
   813) 2017/01/09 11:00:00     3.283     -0.101  
   814) 2017/01/09 11:15:00     3.040     -0.101  
   815) 2017/01/09 11:30:00     2.789     -0.086  
   816) 2017/01/09 11:45:00     2.522     -0.077  
   817) 2017/01/09 12:00:00     2.255     -0.071  
   818) 2017/01/09 12:15:00     1.995     -0.074  
   819) 2017/01/09 12:30:00     1.765     -0.074  
   820) 2017/01/09 12:45:00     1.573     -0.069  
   821) 2017/01/09 13:00:00     1.431     -0.055  
   822) 2017/01/09 13:15:00     1.324     -0.052  
   823) 2017/01/09 13:30:00     1.278     -0.035  
   824) 2017/01/09 13:45:00     1.279     -0.019  
   825) 2017/01/09 14:00:00     1.330      0.004  
   826) 2017/01/09 14:15:00     1.413      0.024  
   827) 2017/01/09 14:30:00     1.515      0.041  
   828) 2017/01/09 14:45:00     1.618      0.047  
   829) 2017/01/09 15:00:00     1.710      0.042  
   830) 2017/01/09 15:15:00     1.794      0.034  
   831) 2017/01/09 15:30:00     1.864      0.019  
   832) 2017/01/09 15:45:00     1.946      0.022  
   833) 2017/01/09 16:00:00     2.023      0.023  
   834) 2017/01/09 16:15:00     2.085      0.011  
   835) 2017/01/09 16:30:00     2.150     -0.001  
   836) 2017/01/09 16:45:00     2.218     -0.013  
   837) 2017/01/09 17:00:00     2.299     -0.022  
   838) 2017/01/09 17:15:00     2.403     -0.024  
   839) 2017/01/09 17:30:00     2.534     -0.020  
   840) 2017/01/09 17:45:00     2.692     -0.016  
   841) 2017/01/09 18:00:00     2.875     -0.013  
   842) 2017/01/09 18:15:00     3.050     -0.040  
   843) 2017/01/09 18:30:00     3.213     -0.089  
   844) 2017/01/09 18:45:00     3.384     -0.127  
   845) 2017/01/09 19:00:00     3.570     -0.133  
   846) 2017/01/09 19:15:00     3.755     -0.117  
   847) 2017/01/09 19:30:00     3.931     -0.082  
   848) 2017/01/09 19:45:00     4.097     -0.030  
   849) 2017/01/09 20:00:00     4.212     -0.005  
   850) 2017/01/09 20:15:00     4.258     -0.028  
   851) 2017/01/09 20:30:00     4.252     -0.080  
   852) 2017/01/09 20:45:00     4.207     -0.148  
   853) 2017/01/09 21:00:00     4.161     -0.190  
   854) 2017/01/09 21:15:00     4.108     -0.215  
   855) 2017/01/09 21:30:00     4.083     -0.190  
   856) 2017/01/09 21:45:00     4.057     -0.152  
   857) 2017/01/09 22:00:00     4.037     -0.099  
   858) 2017/01/09 22:15:00     4.002     -0.054  
   859) 2017/01/09 22:30:00     3.942     -0.024  
   860) 2017/01/09 22:45:00     3.835     -0.023  
   861) 2017/01/09 23:00:00     3.700     -0.023  
   862) 2017/01/09 23:15:00     3.523     -0.030  
   863) 2017/01/09 23:30:00     3.311     -0.033  
   864) 2017/01/09 23:45:00     3.072     -0.030  
   865) 2017/01/10 00:00:00     2.809     -0.025  
   866) 2017/01/10 00:15:00     2.534     -0.022  
   867) 2017/01/10 00:30:00     2.252     -0.027  
   868) 2017/01/10 00:45:00     1.976     -0.041  
   869) 2017/01/10 01:00:00     1.727     -0.053  
   870) 2017/01/10 01:15:00     1.521     -0.057  
   871) 2017/01/10 01:30:00     1.365     -0.052  
   872) 2017/01/10 01:45:00     1.287     -0.017  
   873) 2017/01/10 02:00:00     1.290      0.046  
   874) 2017/01/10 02:15:00     1.328      0.091  
   875) 2017/01/10 02:30:00     1.389      0.112  
   876) 2017/01/10 02:45:00     1.469      0.115  
   877) 2017/01/10 03:00:00     1.572      0.117  
   878) 2017/01/10 03:15:00     1.696      0.128  
   879) 2017/01/10 03:30:00     1.830      0.147  
   880) 2017/01/10 03:45:00     1.934      0.143  
   881) 2017/01/10 04:00:00     2.015      0.123  
   882) 2017/01/10 04:15:00     2.075      0.089  
