Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   504) 2009/01/06 05:45:00     3.809     -0.327  
   505) 2009/01/06 06:00:00     3.830     -0.315  
   506) 2009/01/06 06:15:00     3.839     -0.299  
   507) 2009/01/06 06:30:00     3.832     -0.285  
   508) 2009/01/06 06:45:00     3.824     -0.260  
   509) 2009/01/06 07:00:00     3.804     -0.232  
   510) 2009/01/06 07:15:00     3.767     -0.205  
   511) 2009/01/06 07:30:00     3.708     -0.183  
   512) 2009/01/06 07:45:00     3.619     -0.172  
   513) 2009/01/06 08:00:00     3.498     -0.177  
   514) 2009/01/06 08:15:00     3.350     -0.194  
   515) 2009/01/06 08:30:00     3.177     -0.222  
   516) 2009/01/06 08:45:00     2.997     -0.243  
   517) 2009/01/06 09:00:00     2.802     -0.267  
   518) 2009/01/06 09:15:00     2.603     -0.284  
   519) 2009/01/06 09:30:00     2.401     -0.296  
   520) 2009/01/06 09:45:00     2.208     -0.298  
   521) 2009/01/06 10:00:00     2.027     -0.295  
   522) 2009/01/06 10:15:00     1.870     -0.283  
   523) 2009/01/06 10:30:00     1.747     -0.260  
   524) 2009/01/06 10:45:00     1.661     -0.227  
   525) 2009/01/06 11:00:00     1.612     -0.189  
   526) 2009/01/06 11:15:00     1.610     -0.135  
   527) 2009/01/06 11:30:00     1.635     -0.084  
   528) 2009/01/06 11:45:00     1.682     -0.041  
   529) 2009/01/06 12:00:00     1.731     -0.022  
   530) 2009/01/06 12:15:00     1.785     -0.021  
   531) 2009/01/06 12:30:00     1.832     -0.045  
   532) 2009/01/06 12:45:00     1.882     -0.076  
   533) 2009/01/06 13:00:00     1.935     -0.109  
   534) 2009/01/06 13:15:00     1.984     -0.144  
   535) 2009/01/06 13:30:00     2.029     -0.175  
   536) 2009/01/06 13:45:00     2.070     -0.203  
   537) 2009/01/06 14:00:00     2.103     -0.232  
   538) 2009/01/06 14:15:00     2.146     -0.250  
   539) 2009/01/06 14:30:00     2.210     -0.248  
   540) 2009/01/06 14:45:00     2.291     -0.235  
   541) 2009/01/06 15:00:00     2.389     -0.213  
   542) 2009/01/06 15:15:00     2.503     -0.184  
   543) 2009/01/06 15:30:00     2.625     -0.157  
   544) 2009/01/06 15:45:00     2.754     -0.134  
   545) 2009/01/06 16:00:00     2.888     -0.117  
   546) 2009/01/06 16:15:00     3.023     -0.111  
   547) 2009/01/06 16:30:00     3.156     -0.117  
   548) 2009/01/06 16:45:00     3.290     -0.125  
   549) 2009/01/06 17:00:00     3.415     -0.138  
   550) 2009/01/06 17:15:00     3.524     -0.154  
   551) 2009/01/06 17:30:00     3.614     -0.169  
   552) 2009/01/06 17:45:00     3.674     -0.187  
   553) 2009/01/06 18:00:00     3.714     -0.199  
   554) 2009/01/06 18:15:00     3.728     -0.211  
   555) 2009/01/06 18:30:00     3.727     -0.217  
   556) 2009/01/06 18:45:00     3.718     -0.214  
   557) 2009/01/06 19:00:00     3.703     -0.203  
   558) 2009/01/06 19:15:00     3.681     -0.187  
   559) 2009/01/06 19:30:00     3.651     -0.165  
   560) 2009/01/06 19:45:00     3.609     -0.141  
   561) 2009/01/06 20:00:00     3.552     -0.119  
   562) 2009/01/06 20:15:00     3.471     -0.107  
   563) 2009/01/06 20:30:00     3.366     -0.108  
   564) 2009/01/06 20:45:00     3.239     -0.119  
   565) 2009/01/06 21:00:00     3.087     -0.145  
   566) 2009/01/06 21:15:00     2.914     -0.181  
   567) 2009/01/06 21:30:00     2.732     -0.212  
   568) 2009/01/06 21:45:00     2.543     -0.238  
   569) 2009/01/06 22:00:00     2.353     -0.254  
   570) 2009/01/06 22:15:00     2.170     -0.259  
   571) 2009/01/06 22:30:00     1.997     -0.256  
   572) 2009/01/06 22:45:00     1.846     -0.242  
   573) 2009/01/06 23:00:00     1.724     -0.218  
   574) 2009/01/06 23:15:00     1.640     -0.181  
   575) 2009/01/06 23:30:00     1.590     -0.139  
   576) 2009/01/06 23:45:00     1.582     -0.087  
   577) 2009/01/07 00:00:00     1.604     -0.039  
   578) 2009/01/07 00:15:00     1.650      0.001  
   579) 2009/01/07 00:30:00     1.707      0.020  
   580) 2009/01/07 00:45:00     1.769      0.017  
   581) 2009/01/07 01:00:00     1.829     -0.008  
   582) 2009/01/07 01:15:00     1.885     -0.049  
   583) 2009/01/07 01:30:00     1.943     -0.092  
   584) 2009/01/07 01:45:00     2.010     -0.122  
   585) 2009/01/07 02:00:00     2.086     -0.135  
   586) 2009/01/07 02:15:00     2.157     -0.142  
   587) 2009/01/07 02:30:00     2.225     -0.144  
   588) 2009/01/07 02:45:00     2.280     -0.155  
   589) 2009/01/07 03:00:00     2.337     -0.163  
   590) 2009/01/07 03:15:00     2.404     -0.164  
   591) 2009/01/07 03:30:00     2.496     -0.147  
   592) 2009/01/07 03:45:00     2.608     -0.118  
   593) 2009/01/07 04:00:00     2.741     -0.081  
   594) 2009/01/07 04:15:00     2.883     -0.048  
   595) 2009/01/07 04:30:00     3.033     -0.023  
   596) 2009/01/07 04:45:00     3.184     -0.012  
   597) 2009/01/07 05:00:00     3.333     -0.017  
   598) 2009/01/07 05:15:00     3.482     -0.027  
   599) 2009/01/07 05:30:00     3.631     -0.035  
   600) 2009/01/07 05:45:00     3.771     -0.040  
   601) 2009/01/07 06:00:00     3.897     -0.038  
   602) 2009/01/07 06:15:00     4.001     -0.031  
   603) 2009/01/07 06:30:00     4.068     -0.033  
   604) 2009/01/07 06:45:00     4.110     -0.035  
   605) 2009/01/07 07:00:00     4.126     -0.040  
   606) 2009/01/07 07:15:00     4.124     -0.046  
   607) 2009/01/07 07:30:00     4.106     -0.051  
   608) 2009/01/07 07:45:00     4.080     -0.048  
   609) 2009/01/07 08:00:00     4.043     -0.042  
   610) 2009/01/07 08:15:00     3.992     -0.034  
   611) 2009/01/07 08:30:00     3.928     -0.024  
   612) 2009/01/07 08:45:00     3.848T    -0.017T 
   613) 2009/01/07 09:00:00     3.749T    -0.017T 
   614) 2009/01/07 09:15:00     3.629     -0.026  
   615) 2009/01/07 09:30:00     3.483     -0.049  
   616) 2009/01/07 09:45:00     3.309     -0.084  
   617) 2009/01/07 10:00:00     3.117     -0.119  
   618) 2009/01/07 10:15:00     2.907     -0.154  
   619) 2009/01/07 10:30:00     2.692     -0.177  
   620) 2009/01/07 10:45:00     2.471     -0.194  
   621) 2009/01/07 11:00:00     2.264     -0.194  
   622) 2009/01/07 11:15:00     2.066     -0.191  
   623) 2009/01/07 11:30:00     1.885     -0.186  
   624) 2009/01/07 11:45:00     1.737     -0.172  
   625) 2009/01/07 12:00:00     1.620     -0.157  
   626) 2009/01/07 12:15:00     1.549     -0.131  
   627) 2009/01/07 12:30:00     1.536     -0.085  
   628) 2009/01/07 12:45:00     1.553     -0.047  
   629) 2009/01/07 13:00:00     1.595     -0.021  
   630) 2009/01/07 13:15:00     1.648     -0.015  
   631) 2009/01/07 13:30:00     1.696     -0.039  
   632) 2009/01/07 13:45:00     1.742     -0.079  
   633) 2009/01/07 14:00:00     1.804     -0.108  
   634) 2009/01/07 14:15:00     1.870     -0.130  
   635) 2009/01/07 14:30:00     1.933     -0.147  
   636) 2009/01/07 14:45:00     1.995     -0.156  
   637) 2009/01/07 15:00:00     2.036     -0.177  
   638) 2009/01/07 15:15:00     2.073     -0.197  
   639) 2009/01/07 15:30:00     2.103     -0.224  
   640) 2009/01/07 15:45:00     2.152     -0.235  
   641) 2009/01/07 16:00:00     2.224     -0.230  
   642) 2009/01/07 16:15:00     2.324     -0.207  
   643) 2009/01/07 16:30:00     2.444     -0.178  
   644) 2009/01/07 16:45:00     2.578     -0.152  
   645) 2009/01/07 17:00:00     2.723     -0.134  
   646) 2009/01/07 17:15:00     2.876     -0.127  
   647) 2009/01/07 17:30:00     3.027     -0.137  
   648) 2009/01/07 17:45:00     3.174     -0.159  
   649) 2009/01/07 18:00:00     3.316     -0.182  
   650) 2009/01/07 18:15:00     3.452     -0.197  
   651) 2009/01/07 18:30:00     3.575     -0.202  
   652) 2009/01/07 18:45:00     3.680     -0.199  
   653) 2009/01/07 19:00:00     3.757     -0.195  
   654) 2009/01/07 19:15:00     3.805     -0.194  
   655) 2009/01/07 19:30:00     3.827     -0.197  
   656) 2009/01/07 19:45:00     3.827     -0.204  
   657) 2009/01/07 20:00:00     3.804     -0.217  
   658) 2009/01/07 20:15:00     3.782     -0.214  
   659) 2009/01/07 20:30:00     3.757     -0.199  
   660) 2009/01/07 20:45:00     3.726     -0.175  
   661) 2009/01/07 21:00:00     3.691     -0.144  
   662) 2009/01/07 21:15:00     3.642     -0.117  
   663) 2009/01/07 21:30:00     3.578     -0.096  
   664) 2009/01/07 21:45:00     3.477     -0.102  
   665) 2009/01/07 22:00:00     3.351     -0.122  
   666) 2009/01/07 22:15:00     3.187     -0.163  
   667) 2009/01/07 22:30:00     3.006     -0.201  
   668) 2009/01/07 22:45:00     2.810     -0.231  
   669) 2009/01/07 23:00:00     2.604     -0.250  
   670) 2009/01/07 23:15:00     2.394     -0.257  
   671) 2009/01/07 23:30:00     2.183     -0.257  
   672) 2009/01/07 23:45:00     1.988     -0.245  
   673) 2009/01/08 00:00:00     1.806     -0.234  
   674) 2009/01/08 00:15:00     1.658     -0.213  
   675) 2009/01/08 00:30:00     1.542     -0.191  
   676) 2009/01/08 00:45:00     1.471     -0.163  
   677) 2009/01/08 01:00:00     1.436     -0.140  
   678) 2009/01/08 01:15:00     1.436     -0.124  
   679) 2009/01/08 01:30:00     1.461     -0.124  
   680) 2009/01/08 01:45:00     1.518     -0.125  
   681) 2009/01/08 02:00:00     1.594     -0.133  
   682) 2009/01/08 02:15:00     1.678     -0.148  
   683) 2009/01/08 02:30:00     1.758     -0.171  
   684) 2009/01/08 02:45:00     1.832     -0.196  
   685) 2009/01/08 03:00:00     1.903     -0.214  
   686) 2009/01/08 03:15:00     1.971     -0.224  
   687) 2009/01/08 03:30:00     2.038     -0.226  
   688) 2009/01/08 03:45:00     2.098     -0.228  
   689) 2009/01/08 04:00:00     2.150     -0.235  
   690) 2009/01/08 04:15:00     2.204     -0.243  
   691) 2009/01/08 04:30:00     2.276     -0.239  
   692) 2009/01/08 04:45:00     2.371     -0.222  
   693) 2009/01/08 05:00:00     2.492     -0.195  
   694) 2009/01/08 05:15:00     2.631     -0.170  
   695) 2009/01/08 05:30:00     2.785     -0.154  
   696) 2009/01/08 05:45:00     2.937     -0.162  
   697) 2009/01/08 06:00:00     3.099     -0.177  
   698) 2009/01/08 06:15:00     3.261     -0.200  
   699) 2009/01/08 06:30:00     3.422     -0.221  
   700) 2009/01/08 06:45:00     3.584     -0.226  
   701) 2009/01/08 07:00:00     3.729     -0.225  
   702) 2009/01/08 07:15:00     3.860     -0.209  
   703) 2009/01/08 07:30:00     3.962     -0.195  
   704) 2009/01/08 07:45:00     4.030     -0.189  
   705) 2009/01/08 08:00:00     4.069     -0.189  
   706) 2009/01/08 08:15:00     4.070     -0.206  
   707) 2009/01/08 08:30:00     4.044     -0.231  
   708) 2009/01/08 08:45:00     4.003     -0.253  
   709) 2009/01/08 09:00:00     3.960     -0.258  
   710) 2009/01/08 09:15:00     3.916     -0.247  
   711) 2009/01/08 09:30:00     3.875     -0.221  
   712) 2009/01/08 09:45:00     3.829     -0.189  
   713) 2009/01/08 10:00:00     3.758     -0.173  
   714) 2009/01/08 10:15:00     3.654     -0.180  
   715) 2009/01/08 10:30:00     3.512     -0.209  
   716) 2009/01/08 10:45:00     3.337     -0.250  
   717) 2009/01/08 11:00:00     3.138     -0.289  
   718) 2009/01/08 11:15:00     2.922     -0.314  
   719) 2009/01/08 11:30:00     2.693     -0.325  
   720) 2009/01/08 11:45:00     2.446     -0.333  
   721) 2009/01/08 12:00:00     2.200     -0.329  
   722) 2009/01/08 12:15:00     1.950     -0.331  
   723) 2009/01/08 12:30:00     1.716     -0.332  
   724) 2009/01/08 12:45:00     1.516     -0.323  
   725) 2009/01/08 13:00:00     1.347     -0.318  
   726) 2009/01/08 13:15:00     1.239     -0.293  
   727) 2009/01/08 13:30:00     1.187     -0.258  
   728) 2009/01/08 13:45:00     1.180     -0.225  
   729) 2009/01/08 14:00:00     1.202     -0.208  
   730) 2009/01/08 14:15:00     1.251     -0.203  
   731) 2009/01/08 14:30:00     1.321     -0.206  
   732) 2009/01/08 14:45:00     1.406     -0.212  
   733) 2009/01/08 15:00:00     1.500     -0.215  
   734) 2009/01/08 15:15:00     1.580     -0.230  
   735) 2009/01/08 15:30:00     1.659     -0.239  
   736) 2009/01/08 15:45:00     1.725     -0.251  
   737) 2009/01/08 16:00:00     1.782     -0.264  
   738) 2009/01/08 16:15:00     1.837     -0.273  
   739) 2009/01/08 16:30:00     1.889     -0.283  
   740) 2009/01/08 16:45:00     1.946     -0.289  
   741) 2009/01/08 17:00:00     2.025     -0.280  
   742) 2009/01/08 17:15:00     2.132     -0.254  
   743) 2009/01/08 17:30:00     2.258     -0.227  
   744) 2009/01/08 17:45:00     2.410     -0.197  
   745) 2009/01/08 18:00:00     2.577     -0.178  
   746) 2009/01/08 18:15:00     2.754     -0.174  
   747) 2009/01/08 18:30:00     2.935     -0.183  
   748) 2009/01/08 18:45:00     3.120     -0.197  
   749) 2009/01/08 19:00:00     3.295     -0.214  
   750) 2009/01/08 19:15:00     3.463     -0.223  
   751) 2009/01/08 19:30:00     3.618     -0.220  
   752) 2009/01/08 19:45:00     3.750     -0.213  
   753) 2009/01/08 20:00:00     3.864     -0.197  
   754) 2009/01/08 20:15:00     3.944     -0.190  
   755) 2009/01/08 20:30:00     3.998     -0.186  
   756) 2009/01/08 20:45:00     4.015     -0.197  
   757) 2009/01/08 21:00:00     4.010     -0.209  
   758) 2009/01/08 21:15:00     3.981     -0.224  
   759) 2009/01/08 21:30:00     3.956     -0.215  
   760) 2009/01/08 21:45:00     3.925     -0.197  
   761) 2009/01/08 22:00:00     3.896     -0.166  
   762) 2009/01/08 22:15:00     3.866     -0.129  
   763) 2009/01/08 22:30:00     3.821     -0.102  
   764) 2009/01/08 22:45:00     3.740     -0.100  
   765) 2009/01/08 23:00:00     3.620     -0.122  
   766) 2009/01/08 23:15:00     3.456     -0.162  
   767) 2009/01/08 23:30:00     3.258     -0.204  
   768) 2009/01/08 23:45:00     3.036     -0.236  
   769) 2009/01/09 00:00:00     2.795     -0.255  
   770) 2009/01/09 00:15:00     2.540     -0.264  
   771) 2009/01/09 00:30:00     2.281     -0.266  
   772) 2009/01/09 00:45:00     2.026     -0.266  
   773) 2009/01/09 01:00:00     1.784     -0.268  
   774) 2009/01/09 01:15:00     1.573     -0.264  
   775) 2009/01/09 01:30:00     1.399     -0.260  
   776) 2009/01/09 01:45:00     1.274     -0.250  
   777) 2009/01/09 02:00:00     1.218     -0.220  
   778) 2009/01/09 02:15:00     1.209     -0.193  
   779) 2009/01/09 02:30:00     1.242     -0.173  
   780) 2009/01/09 02:45:00     1.304     -0.164  
   781) 2009/01/09 03:00:00     1.390     -0.162  
   782) 2009/01/09 03:15:00     1.498     -0.156  
   783) 2009/01/09 03:30:00     1.613     -0.149  
   784) 2009/01/09 03:45:00     1.725     -0.143  
   785) 2009/01/09 04:00:00     1.826     -0.140  
   786) 2009/01/09 04:15:00     1.916     -0.137  
   787) 2009/01/09 04:30:00     1.995     -0.136  
   788) 2009/01/09 04:45:00     2.061     -0.141  
   789) 2009/01/09 05:00:00     2.117     -0.151  
   790) 2009/01/09 05:15:00     2.175     -0.158  
   791) 2009/01/09 05:30:00     2.242     -0.162  
   792) 2009/01/09 05:45:00     2.334     -0.154  
   793) 2009/01/09 06:00:00     2.455     -0.136  
   794) 2009/01/09 06:15:00     2.609     -0.112  
   795) 2009/01/09 06:30:00     2.782     -0.098  
   796) 2009/01/09 06:45:00     2.968     -0.098  
   797) 2009/01/09 07:00:00     3.159     -0.111  
   798) 2009/01/09 07:15:00     3.349     -0.132  
   799) 2009/01/09 07:30:00     3.542     -0.143  
   800) 2009/01/09 07:45:00     3.725     -0.146  
   801) 2009/01/09 08:00:00     3.898     -0.135  
   802) 2009/01/09 08:15:00     4.052     -0.117  
   803) 2009/01/09 08:30:00     4.183     -0.094  
   804) 2009/01/09 08:45:00     4.287     -0.074  
   805) 2009/01/09 09:00:00     4.356     -0.062  
   806) 2009/01/09 09:15:00     4.392     -0.057  
   807) 2009/01/09 09:30:00     4.393     -0.060  
   808) 2009/01/09 09:45:00     4.366     -0.065  
   809) 2009/01/09 10:00:00     4.319     -0.067  
   810) 2009/01/09 10:15:00     4.272     -0.054  
   811) 2009/01/09 10:30:00     4.235     -0.021  
   812) 2009/01/09 10:45:00     4.205      0.024  
   813) 2009/01/09 11:00:00     4.158      0.058  
   814) 2009/01/09 11:15:00     4.074      0.067  
   815) 2009/01/09 11:30:00     3.934      0.040  
   816) 2009/01/09 11:45:00     3.747     -0.002  
   817) 2009/01/09 12:00:00     3.524     -0.042  
   818) 2009/01/09 12:15:00     3.279     -0.064  
   819) 2009/01/09 12:30:00     3.010     -0.075  
   820) 2009/01/09 12:45:00     2.728     -0.075  
   821) 2009/01/09 13:00:00     2.435     -0.074  
   822) 2009/01/09 13:15:00     2.134     -0.083  
   823) 2009/01/09 13:30:00     1.845     -0.096  
   824) 2009/01/09 13:45:00     1.584     -0.108  
   825) 2009/01/09 14:00:00     1.365     -0.116  
   826) 2009/01/09 14:15:00     1.204     -0.113  
   827) 2009/01/09 14:30:00     1.126     -0.081  
   828) 2009/01/09 14:45:00     1.112     -0.042  
   829) 2009/01/09 15:00:00     1.121     -0.033  
   830) 2009/01/09 15:15:00     1.157     -0.043  
   831) 2009/01/09 15:30:00     1.225     -0.057  
   832) 2009/01/09 15:45:00     1.327     -0.057  
   833) 2009/01/09 16:00:00     1.455     -0.042  
   834) 2009/01/09 16:15:00     1.572     -0.037  
   835) 2009/01/09 16:30:00     1.683     -0.032  
   836) 2009/01/09 16:45:00     1.781     -0.032  
   837) 2009/01/09 17:00:00     1.864     -0.037  
   838) 2009/01/09 17:15:00     1.928     -0.053  
   839) 2009/01/09 17:30:00     1.990     -0.065  
   840) 2009/01/09 17:45:00     2.045     -0.082  
   841) 2009/01/09 18:00:00     2.113     -0.091  
   842) 2009/01/09 18:15:00     2.214     -0.081  
   843) 2009/01/09 18:30:00     2.345     -0.063  
   844) 2009/01/09 18:45:00     2.500     -0.051  
   845) 2009/01/09 19:00:00     2.675     -0.050  
   846) 2009/01/09 19:15:00     2.862     -0.064  
   847) 2009/01/09 19:30:00     3.052     -0.092  
   848) 2009/01/09 19:45:00     3.245     -0.121  
   849) 2009/01/09 20:00:00     3.443     -0.138  
   850) 2009/01/09 20:15:00     3.640     -0.139  
   851) 2009/01/09 20:30:00     3.821     -0.132  
   852) 2009/01/09 20:45:00     3.981     -0.123  
   853) 2009/01/09 21:00:00     4.118     -0.111  
   854) 2009/01/09 21:15:00     4.224     -0.105  
   855) 2009/01/09 21:30:00     4.291     -0.109  
   856) 2009/01/09 21:45:00     4.329     -0.111  
   857) 2009/01/09 22:00:00     4.331     -0.118  
   858) 2009/01/09 22:15:00     4.307     -0.123  
   859) 2009/01/09 22:30:00     4.257     -0.132  
   860) 2009/01/09 22:45:00     4.209     -0.127  
   861) 2009/01/09 23:00:00     4.155     -0.123  
   862) 2009/01/09 23:15:00     4.118     -0.100  
   863) 2009/01/09 23:30:00     4.066     -0.087  
   864) 2009/01/09 23:45:00     3.996     -0.078  
   865) 2009/01/10 00:00:00     3.871     -0.099  
   866) 2009/01/10 00:15:00     3.696     -0.132  
   867) 2009/01/10 00:30:00     3.479     -0.163  
   868) 2009/01/10 00:45:00     3.231     -0.183  
   869) 2009/01/10 01:00:00     2.953     -0.197  
   870) 2009/01/10 01:15:00     2.661     -0.200  
   871) 2009/01/10 01:30:00     2.359     -0.201  
   872) 2009/01/10 01:45:00     2.051     -0.210  
   873) 2009/01/10 02:00:00     1.756     -0.222  
   874) 2009/01/10 02:15:00     1.489     -0.234  
   875) 2009/01/10 02:30:00     1.258     -0.249  
   876) 2009/01/10 02:45:00     1.091     -0.251  
   877) 2009/01/10 03:00:00     1.008     -0.227  
   878) 2009/01/10 03:15:00     0.991     -0.197  
   879) 2009/01/10 03:30:00     1.018     -0.181  
   880) 2009/01/10 03:45:00     1.080     -0.179  
   881) 2009/01/10 04:00:00     1.172     -0.182  
   882) 2009/01/10 04:15:00     1.291     -0.180  
