Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2024-00.00.00
End Date:          31JAN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2048) 2024/01/22 07:45:00     3.840     -0.103  
  2049) 2024/01/22 08:00:00     3.818     -0.210  
  2050) 2024/01/22 08:15:00     3.796     -0.298  
  2051) 2024/01/22 08:30:00     3.781     -0.358  
  2052) 2024/01/22 08:45:00     3.792     -0.368  
  2053) 2024/01/22 09:00:00     3.803     -0.354  
  2054) 2024/01/22 09:15:00     3.813     -0.320  
  2055) 2024/01/22 09:30:00     3.808     -0.286  
  2056) 2024/01/22 09:45:00     3.763     -0.280  
  2057) 2024/01/22 10:00:00     3.668     -0.317  
  2058) 2024/01/22 10:15:00     3.568     -0.349  
  2059) 2024/01/22 10:30:00     3.493     -0.343  
  2060) 2024/01/22 10:45:00     3.400     -0.335  
  2061) 2024/01/22 11:00:00     3.319     -0.290  
  2062) 2024/01/22 11:15:00     3.211     -0.246  
  2063) 2024/01/22 11:30:00     3.095     -0.184  
  2064) 2024/01/22 11:45:00     2.935     -0.147  
  2065) 2024/01/22 12:00:00     2.762     -0.111  
  2066) 2024/01/22 12:15:00     2.608     -0.052  
  2067) 2024/01/22 12:30:00     2.465      0.014  
  2068) 2024/01/22 12:45:00     2.328      0.077  
  2069) 2024/01/22 13:00:00     2.194      0.127  
  2070) 2024/01/22 13:15:00     2.075      0.171  
  2071) 2024/01/22 13:30:00     1.964      0.194  
  2072) 2024/01/22 13:45:00     1.877      0.208  
  2073) 2024/01/22 14:00:00     1.810      0.205  
  2074) 2024/01/22 14:15:00     1.772      0.193  
  2075) 2024/01/22 14:30:00     1.738      0.151  
  2076) 2024/01/22 14:45:00     1.715      0.094  
  2077) 2024/01/22 15:00:00     1.733      0.059  
  2078) 2024/01/22 15:15:00     1.786      0.048  
  2079) 2024/01/22 15:30:00     1.851      0.046  
  2080) 2024/01/22 15:45:00     1.923      0.050  
  2081) 2024/01/22 16:00:00     1.992      0.053  
  2082) 2024/01/22 16:15:00     2.034      0.032  
  2083) 2024/01/22 16:30:00     2.070      0.008  
  2084) 2024/01/22 16:45:00     2.109     -0.010  
  2085) 2024/01/22 17:00:00     2.189      0.012  
  2086) 2024/01/22 17:15:00     2.300      0.062  
  2087) 2024/01/22 17:30:00     2.418      0.109  
  2088) 2024/01/22 17:45:00     2.548      0.153  
  2089) 2024/01/22 18:00:00     2.672      0.172  
  2090) 2024/01/22 18:15:00     2.820      0.194  
  2091) 2024/01/22 18:30:00     2.986      0.216  
  2092) 2024/01/22 18:45:00     3.178      0.252  
  2093) 2024/01/22 19:00:00     3.395      0.308  
  2094) 2024/01/22 19:15:00     3.613      0.366  
  2095) 2024/01/22 19:30:00     3.840      0.441  
  2096) 2024/01/22 19:45:00     4.037      0.495  
  2097) 2024/01/22 20:00:00     4.228      0.555  
  2098) 2024/01/22 20:15:00     4.379      0.588  
  2099) 2024/01/22 20:30:00     4.514      0.622  
  2100) 2024/01/22 20:45:00     4.621      0.650  
  2101) 2024/01/22 21:00:00     4.705      0.678  
  2102) 2024/01/22 21:15:00     4.734      0.678  
  2103) 2024/01/22 21:30:00     4.699      0.638  
  2104) 2024/01/22 21:45:00     4.628      0.582  
  2105) 2024/01/22 22:00:00     4.571      0.551  
  2106) 2024/01/22 22:15:00     4.553      0.567  
  2107) 2024/01/22 22:30:00     4.562      0.616  
  2108) 2024/01/22 22:45:00     4.576      0.679  
  2109) 2024/01/22 23:00:00     4.545      0.711  
  2110) 2024/01/22 23:15:00     4.443      0.695  
  2111) 2024/01/22 23:30:00     4.289      0.655  
  2112) 2024/01/22 23:45:00     4.104      0.613  
  2113) 2024/01/23 00:00:00     3.910      0.589  
  2114) 2024/01/23 00:15:00     3.713      0.582  
  2115) 2024/01/23 00:30:00     3.502      0.576  
  2116) 2024/01/23 00:45:00     3.279      0.564  
  2117) 2024/01/23 01:00:00     3.045      0.540  
  2118) 2024/01/23 01:15:00     2.807      0.506  
  2119) 2024/01/23 01:30:00     2.594      0.483  
  2120) 2024/01/23 01:45:00     2.394      0.450  
  2121) 2024/01/23 02:00:00     2.226      0.419  
  2122) 2024/01/23 02:15:00     2.102      0.395  
  2123) 2024/01/23 02:30:00     2.027      0.378  
  2124) 2024/01/23 02:45:00     1.986      0.354  
  2125) 2024/01/23 03:00:00     1.989      0.337  
  2126) 2024/01/23 03:15:00     2.017      0.317  
  2127) 2024/01/23 03:30:00     2.060      0.294  
  2128) 2024/01/23 03:45:00     2.115      0.272  
  2129) 2024/01/23 04:00:00     2.190      0.267  
  2130) 2024/01/23 04:15:00     2.275      0.272  
  2131) 2024/01/23 04:30:00     2.346      0.268  
  2132) 2024/01/23 04:45:00     2.408      0.260  
  2133) 2024/01/23 05:00:00     2.437      0.224  
  2134) 2024/01/23 05:15:00     2.460      0.188  
  2135) 2024/01/23 05:30:00     2.477      0.148  
  2136) 2024/01/23 05:45:00     2.519      0.128  
  2137) 2024/01/23 06:00:00     2.591      0.128  
  2138) 2024/01/23 06:15:00     2.692      0.138  
  2139) 2024/01/23 06:30:00     2.815      0.149  
  2140) 2024/01/23 06:45:00     2.938      0.137  
  2141) 2024/01/23 07:00:00     3.079      0.125  
  2142) 2024/01/23 07:15:00     3.231      0.113  
  2143) 2024/01/23 07:30:00     3.393      0.106  
  2144) 2024/01/23 07:45:00     3.550      0.096  
  2145) 2024/01/23 08:00:00     3.729      0.115  
  2146) 2024/01/23 08:15:00     3.906      0.142  
  2147) 2024/01/23 08:30:00     4.068      0.167  
  2148) 2024/01/23 08:45:00     4.197      0.175  
  2149) 2024/01/23 09:00:00     4.297      0.178  
  2150) 2024/01/23 09:15:00     4.349      0.160  
  2151) 2024/01/23 09:30:00     4.375      0.147  
  2152) 2024/01/23 09:45:00     4.389      0.152  
  2153) 2024/01/23 10:00:00     4.399      0.179  
  2154) 2024/01/23 10:15:00     4.389      0.203  
  2155) 2024/01/23 10:30:00     4.369      0.226  
  2156) 2024/01/23 10:45:00     4.353      0.258  
  2157) 2024/01/23 11:00:00     4.332      0.290  
  2158) 2024/01/23 11:15:00     4.323      0.343  
  2159) 2024/01/23 11:30:00     4.300      0.400  
  2160) 2024/01/23 11:45:00     4.245      0.451  
  2161) 2024/01/23 12:00:00     4.133      0.476  
  2162) 2024/01/23 12:15:00     3.971      0.481  
  2163) 2024/01/23 12:30:00     3.779      0.484  
  2164) 2024/01/23 12:45:00     3.565      0.486  
  2165) 2024/01/23 13:00:00     3.337      0.489  
  2166) 2024/01/23 13:15:00     3.103      0.493  
  2167) 2024/01/23 13:30:00     2.846      0.476  
  2168) 2024/01/23 13:45:00     2.583      0.446  
  2169) 2024/01/23 14:00:00     2.319      0.399  
  2170) 2024/01/23 14:15:00     2.094      0.365  
  2171) 2024/01/23 14:30:00     1.903      0.328  
  2172) 2024/01/23 14:45:00     1.768      0.301  
  2173) 2024/01/23 15:00:00     1.708      0.301  
  2174) 2024/01/23 15:15:00     1.685      0.291  
  2175) 2024/01/23 15:30:00     1.695      0.274  
  2176) 2024/01/23 15:45:00     1.742      0.264  
  2177) 2024/01/23 16:00:00     1.795      0.240  
  2178) 2024/01/23 16:15:00     1.871      0.229  
  2179) 2024/01/23 16:30:00     1.951      0.218  
  2180) 2024/01/23 16:45:00     2.028      0.207  
  2181) 2024/01/23 17:00:00     2.124      0.222  
  2182) 2024/01/23 17:15:00     2.198      0.223  
  2183) 2024/01/23 17:30:00     2.268      0.229  
  2184) 2024/01/23 17:45:00     2.334      0.238  
  2185) 2024/01/23 18:00:00     2.396      0.245  
  2186) 2024/01/23 18:15:00     2.455      0.244  
  2187) 2024/01/23 18:30:00     2.530      0.244  
  2188) 2024/01/23 18:45:00     2.644      0.263  
  2189) 2024/01/23 19:00:00     2.778      0.276  
  2190) 2024/01/23 19:15:00     2.925      0.280  
  2191) 2024/01/23 19:30:00     3.073      0.265  
  2192) 2024/01/23 19:45:00     3.218      0.236  
  2193) 2024/01/23 20:00:00     3.378      0.216  
  2194) 2024/01/23 20:15:00     3.540      0.198  
  2195) 2024/01/23 20:30:00     3.697      0.179  
  2196) 2024/01/23 20:45:00     3.858      0.172  
  2197) 2024/01/23 21:00:00     4.006      0.166  
  2198) 2024/01/23 21:15:00     4.130      0.155  
  2199) 2024/01/23 21:30:00     4.215      0.133  
  2200) 2024/01/23 21:45:00     4.279      0.122  
  2201) 2024/01/23 22:00:00     4.312      0.113  
  2202) 2024/01/23 22:15:00     4.313      0.103  
  2203) 2024/01/23 22:30:00     4.280      0.081  
  2204) 2024/01/23 22:45:00     4.233      0.057  
  2205) 2024/01/23 23:00:00     4.158      0.010  
  2206) 2024/01/23 23:15:00     4.081     -0.036  
  2207) 2024/01/23 23:30:00     4.008     -0.073  
  2208) 2024/01/23 23:45:00     3.933     -0.099  
  2209) 2024/01/24 00:00:00     3.856     -0.104  
  2210) 2024/01/24 00:15:00     3.744     -0.113  
  2211) 2024/01/24 00:30:00     3.598     -0.123  
  2212) 2024/01/24 00:45:00     3.432     -0.121  
  2213) 2024/01/24 01:00:00     3.236     -0.119  
  2214) 2024/01/24 01:15:00     3.023     -0.112  
  2215) 2024/01/24 01:30:00     2.790     -0.109  
  2216) 2024/01/24 01:45:00     2.555     -0.098  
  2217) 2024/01/24 02:00:00     2.321     -0.083  
  2218) 2024/01/24 02:15:00     2.087     -0.076  
  2219) 2024/01/24 02:30:00     1.874     -0.067  
  2220) 2024/01/24 02:45:00     1.686     -0.065  
  2221) 2024/01/24 03:00:00     1.545     -0.061  
  2222) 2024/01/24 03:15:00     1.458     -0.054  
  2223) 2024/01/24 03:30:00     1.424     -0.048  
  2224) 2024/01/24 03:45:00     1.416     -0.064  
  2225) 2024/01/24 04:00:00     1.446     -0.083  
  2226) 2024/01/24 04:15:00     1.498     -0.108  
  2227) 2024/01/24 04:30:00     1.580     -0.121  
  2228) 2024/01/24 04:45:00     1.685     -0.118  
  2229) 2024/01/24 05:00:00     1.766     -0.139  
  2230) 2024/01/24 05:15:00     1.827     -0.174  
  2231) 2024/01/24 05:30:00     1.866     -0.221  
  2232) 2024/01/24 05:45:00     1.897     -0.264  
  2233) 2024/01/24 06:00:00     1.948     -0.275  
  2234) 2024/01/24 06:15:00     2.023     -0.255  
  2235) 2024/01/24 06:30:00     2.104     -0.229  
  2236) 2024/01/24 06:45:00     2.193     -0.205  
  2237) 2024/01/24 07:00:00     2.289     -0.192  
  2238) 2024/01/24 07:15:00     2.407     -0.181  
  2239) 2024/01/24 07:30:00     2.551     -0.169  
  2240) 2024/01/24 07:45:00     2.730     -0.145  
  2241) 2024/01/24 08:00:00     2.931     -0.115  
  2242) 2024/01/24 08:15:00     3.143     -0.084  
  2243) 2024/01/24 08:30:00     3.345     -0.066  
  2244) 2024/01/24 08:45:00     3.542     -0.052  
  2245) 2024/01/24 09:00:00     3.720     -0.050  
  2246) 2024/01/24 09:15:00     3.874     -0.059  
  2247) 2024/01/24 09:30:00     3.991     -0.085  
  2248) 2024/01/24 09:45:00     4.093     -0.098  
  2249) 2024/01/24 10:00:00     4.154     -0.117  
  2250) 2024/01/24 10:15:00     4.182     -0.130  
  2251) 2024/01/24 10:30:00     4.179     -0.139  
  2252) 2024/01/24 10:45:00     4.167     -0.129  
  2253) 2024/01/24 11:00:00     4.137     -0.120  
  2254) 2024/01/24 11:15:00     4.107     -0.106  
  2255) 2024/01/24 11:30:00     4.081     -0.086  
  2256) 2024/01/24 11:45:00     4.055     -0.066  
  2257) 2024/01/24 12:00:00     4.024     -0.044  
  2258) 2024/01/24 12:15:00     3.972     -0.026  
  2259) 2024/01/24 12:30:00     3.891     -0.010  
  2260) 2024/01/24 12:45:00     3.765     -0.006  
  2261) 2024/01/24 13:00:00     3.610      0.004  
  2262) 2024/01/24 13:15:00     3.430      0.021  
  2263) 2024/01/24 13:30:00     3.236      0.053  
  2264) 2024/01/24 13:45:00     3.012      0.077  
  2265) 2024/01/24 14:00:00     2.770      0.101  
  2266) 2024/01/24 14:15:00     2.513      0.118  
  2267) 2024/01/24 14:30:00     2.259      0.139  
  2268) 2024/01/24 14:45:00     2.026      0.167  
  2269) 2024/01/24 15:00:00     1.824      0.199  
  2270) 2024/01/24 15:15:00     1.661      0.227  
  2271) 2024/01/24 15:30:00     1.543      0.246  
  2272) 2024/01/24 15:45:00     1.462      0.242  
  2273) 2024/01/24 16:00:00     1.437      0.235  
  2274) 2024/01/24 16:15:00     1.459      0.224  
  2275) 2024/01/24 16:30:00     1.515      0.208  
  2276) 2024/01/24 16:45:00     1.598      0.193  
  2277) 2024/01/24 17:00:00     1.695      0.177  
  2278) 2024/01/24 17:15:00     1.800      0.165  
  2279) 2024/01/24 17:30:00     1.906      0.159  
  2280) 2024/01/24 17:45:00     2.020      0.172  
  2281) 2024/01/24 18:00:00     2.131      0.196  
  2282) 2024/01/24 18:15:00     2.237      0.231  
  2283) 2024/01/24 18:30:00     2.326      0.261  
  2284) 2024/01/24 18:45:00     2.404      0.286  
  2285) 2024/01/24 19:00:00     2.478      0.302  
  2286) 2024/01/24 19:15:00     2.558      0.310  
  2287) 2024/01/24 19:30:00     2.665      0.323  
  2288) 2024/01/24 19:45:00     2.805      0.341  
  2289) 2024/01/24 20:00:00     2.969      0.357  
  2290) 2024/01/24 20:15:00     3.153      0.370  
  2291) 2024/01/24 20:30:00     3.350      0.380  
  2292) 2024/01/24 20:45:00     3.553      0.385  
  2293) 2024/01/24 21:00:00     3.762      0.392  
  2294) 2024/01/24 21:15:00     3.967      0.396  
  2295) 2024/01/24 21:30:00     4.170      0.406  
  2296) 2024/01/24 21:45:00     4.356      0.415  
  2297) 2024/01/24 22:00:00     4.527      0.434  
  2298) 2024/01/24 22:15:00     4.671      0.461  
  2299) 2024/01/24 22:30:00     4.774      0.487  
  2300) 2024/01/24 22:45:00     4.840      0.515  
  2301) 2024/01/24 23:00:00     4.874      0.544  
  2302) 2024/01/24 23:15:00     4.882      0.569  
  2303) 2024/01/24 23:30:00     4.870      0.584  
  2304) 2024/01/24 23:45:00     4.848      0.590  
  2305) 2024/01/25 00:00:00     4.813      0.583  
  2306) 2024/01/25 00:15:00     4.770      0.571  
  2307) 2024/01/25 00:30:00     4.715      0.561  
  2308) 2024/01/25 00:45:00     4.646      0.561  
  2309) 2024/01/25 01:00:00     4.558      0.574  
  2310) 2024/01/25 01:15:00     4.428      0.582  
  2311) 2024/01/25 01:30:00     4.245      0.575  
  2312) 2024/01/25 01:45:00     4.016      0.555  
  2313) 2024/01/25 02:00:00     3.754      0.531  
  2314) 2024/01/25 02:15:00     3.466      0.505  
  2315) 2024/01/25 02:30:00     3.169      0.487  
  2316) 2024/01/25 02:45:00     2.862      0.467  
  2317) 2024/01/25 03:00:00     2.553      0.439  
  2318) 2024/01/25 03:15:00     2.258      0.404  
  2319) 2024/01/25 03:30:00     1.986      0.355  
  2320) 2024/01/25 03:45:00     1.768      0.307  
  2321) 2024/01/25 04:00:00     1.615      0.262  
  2322) 2024/01/25 04:15:00     1.548      0.239  
  2323) 2024/01/25 04:30:00     1.550      0.225  
  2324) 2024/01/25 04:45:00     1.614      0.226  
  2325) 2024/01/25 05:00:00     1.718      0.232  
  2326) 2024/01/25 05:15:00     1.834      0.229  
  2327) 2024/01/25 05:30:00     1.959      0.227  
  2328) 2024/01/25 05:45:00     2.082      0.226  
  2329) 2024/01/25 06:00:00     2.195      0.224  
  2330) 2024/01/25 06:15:00     2.311      0.240  
  2331) 2024/01/25 06:30:00     2.408      0.255  
  2332) 2024/01/25 06:45:00     2.485      0.266  
  2333) 2024/01/25 07:00:00     2.542      0.267  
  2334) 2024/01/25 07:15:00     2.581      0.250  
  2335) 2024/01/25 07:30:00     2.619      0.223  
  2336) 2024/01/25 07:45:00     2.677      0.196  
  2337) 2024/01/25 08:00:00     2.773      0.182  
  2338) 2024/01/25 08:15:00     2.903      0.175  
  2339) 2024/01/25 08:30:00     3.064      0.175  
  2340) 2024/01/25 08:45:00     3.236      0.166  
  2341) 2024/01/25 09:00:00     3.416      0.154  
  2342) 2024/01/25 09:15:00     3.600      0.140  
  2343) 2024/01/25 09:30:00     3.785      0.127  
  2344) 2024/01/25 09:45:00     3.966      0.117  
  2345) 2024/01/25 10:00:00     4.135      0.112  
  2346) 2024/01/25 10:15:00     4.277      0.105  
  2347) 2024/01/25 10:30:00     4.380      0.095  
  2348) 2024/01/25 10:45:00     4.440      0.084  
  2349) 2024/01/25 11:00:00     4.464      0.080  
  2350) 2024/01/25 11:15:00     4.463      0.088  
  2351) 2024/01/25 11:30:00     4.450      0.110  
  2352) 2024/01/25 11:45:00     4.419      0.127  
  2353) 2024/01/25 12:00:00     4.375      0.133  
  2354) 2024/01/25 12:15:00     4.313      0.117  
  2355) 2024/01/25 12:30:00     4.244      0.093  
  2356) 2024/01/25 12:45:00     4.178      0.078  
  2357) 2024/01/25 13:00:00     4.116      0.086  
  2358) 2024/01/25 13:15:00     4.042      0.110  
  2359) 2024/01/25 13:30:00     3.934      0.135  
  2360) 2024/01/25 13:45:00     3.763      0.134  
  2361) 2024/01/25 14:00:00     3.537      0.116  
  2362) 2024/01/25 14:15:00     3.267      0.086  
  2363) 2024/01/25 14:30:00     2.970      0.057  
  2364) 2024/01/25 14:45:00     2.656      0.034  
  2365) 2024/01/25 15:00:00     2.334      0.016  
  2366) 2024/01/25 15:15:00     2.018      0.004  
  2367) 2024/01/25 15:30:00     1.716     -0.009  
  2368) 2024/01/25 15:45:00     1.446     -0.023  
  2369) 2024/01/25 16:00:00     1.222     -0.043  
  2370) 2024/01/25 16:15:00     1.065     -0.059  
  2371) 2024/01/25 16:30:00     0.994     -0.059  
  2372) 2024/01/25 16:45:00     0.993     -0.055  
  2373) 2024/01/25 17:00:00     1.031     -0.070  
  2374) 2024/01/25 17:15:00     1.093     -0.105  
  2375) 2024/01/25 17:30:00     1.189     -0.134  
  2376) 2024/01/25 17:45:00     1.327     -0.134  
  2377) 2024/01/25 18:00:00     1.475     -0.125  
  2378) 2024/01/25 18:15:00     1.620     -0.109  
  2379) 2024/01/25 18:30:00     1.739     -0.104  
  2380) 2024/01/25 18:45:00     1.833     -0.104  
  2381) 2024/01/25 19:00:00     1.907     -0.105  
  2382) 2024/01/25 19:15:00     1.960     -0.113  
  2383) 2024/01/25 19:30:00     2.015     -0.113  
  2384) 2024/01/25 19:45:00     2.090     -0.098  
  2385) 2024/01/25 20:00:00     2.183     -0.082  
  2386) 2024/01/25 20:15:00     2.314     -0.052  
  2387) 2024/01/25 20:30:00     2.463     -0.033  
  2388) 2024/01/25 20:45:00     2.637     -0.017  
  2389) 2024/01/25 21:00:00     2.825     -0.011  
  2390) 2024/01/25 21:15:00     3.030     -0.006  
  2391) 2024/01/25 21:30:00     3.249      0.001  
  2392) 2024/01/25 21:45:00     3.467      0.002  
  2393) 2024/01/25 22:00:00     3.689      0.008  
  2394) 2024/01/25 22:15:00     3.901      0.016  
  2395) 2024/01/25 22:30:00     4.091      0.024  
  2396) 2024/01/25 22:45:00     4.247      0.030  
  2397) 2024/01/25 23:00:00     4.368      0.043  
  2398) 2024/01/25 23:15:00     4.463      0.075  
  2399) 2024/01/25 23:30:00     4.525      0.114  
  2400) 2024/01/25 23:45:00     4.539      0.137  
  2401) 2024/01/26 00:00:00     4.519      0.143  
  2402) 2024/01/26 00:15:00     4.458      0.114  
  2403) 2024/01/26 00:30:00     4.393      0.080  
  2404) 2024/01/26 00:45:00     4.348      0.063  
  2405) 2024/01/26 01:00:00     4.325      0.073  
  2406) 2024/01/26 01:15:00     4.312      0.109  
  2407) 2024/01/26 01:30:00     4.282      0.155  
  2408) 2024/01/26 01:45:00     4.193      0.178  
  2409) 2024/01/26 02:00:00     4.027      0.162  
  2410) 2024/01/26 02:15:00     3.809      0.135  
  2411) 2024/01/26 02:30:00     3.564      0.118  
  2412) 2024/01/26 02:45:00     3.289      0.103  
  2413) 2024/01/26 03:00:00     2.997      0.098  
  2414) 2024/01/26 03:15:00     2.690      0.097  
  2415) 2024/01/26 03:30:00     2.381      0.100  
  2416) 2024/01/26 03:45:00     2.069      0.092  
  2417) 2024/01/26 04:00:00     1.784      0.082  
  2418) 2024/01/26 04:15:00     1.543      0.070  
  2419) 2024/01/26 04:30:00     1.367      0.061  
  2420) 2024/01/26 04:45:00     1.269      0.059  
  2421) 2024/01/26 05:00:00     1.255      0.070  
  2422) 2024/01/26 05:15:00     1.317      0.093  
  2423) 2024/01/26 05:30:00     1.415      0.101  
  2424) 2024/01/26 05:45:00     1.536      0.098  
  2425) 2024/01/26 06:00:00     1.663      0.083  
  2426) 2024/01/26 06:15:00     1.778      0.051  
  2427) 2024/01/26 06:30:00     1.860     -0.007  
  2428) 2024/01/26 06:45:00     1.934     -0.058  
  2429) 2024/01/26 07:00:00     1.984     -0.113  
  2430) 2024/01/26 07:15:00     2.028     -0.154  
  2431) 2024/01/26 07:30:00     2.084     -0.166  
  2432) 2024/01/26 07:45:00     2.138     -0.172  
  2433) 2024/01/26 08:00:00     2.202     -0.168  
  2434) 2024/01/26 08:15:00     2.284     -0.159  
  2435) 2024/01/26 08:30:00     2.391     -0.147  
  2436) 2024/01/26 08:45:00     2.528     -0.131  
  2437) 2024/01/26 09:00:00     2.711     -0.096  
  2438) 2024/01/26 09:15:00     2.920     -0.058  
  2439) 2024/01/26 09:30:00     3.139     -0.029  
  2440) 2024/01/26 09:45:00     3.368     -0.002  
  2441) 2024/01/26 10:00:00     3.600      0.024  
  2442) 2024/01/26 10:15:00     3.816      0.036  
  2443) 2024/01/26 10:30:00     4.012      0.040  
  2444) 2024/01/26 10:45:00     4.173      0.031  
  2445) 2024/01/26 11:00:00     4.294      0.015  
  2446) 2024/01/26 11:15:00     4.356     -0.018  
  2447) 2024/01/26 11:30:00     4.376     -0.046  
  2448) 2024/01/26 11:45:00     4.341     -0.086  
  2449) 2024/01/26 12:00:00     4.279     -0.119  
  2450) 2024/01/26 12:15:00     4.206     -0.142  
  2451) 2024/01/26 12:30:00     4.143     -0.148  
  2452) 2024/01/26 12:45:00     4.109     -0.129  
  2453) 2024/01/26 13:00:00     4.084     -0.105  
  2454) 2024/01/26 13:15:00     4.063     -0.078  
  2455) 2024/01/26 13:30:00     4.031     -0.053  
  2456) 2024/01/26 13:45:00     3.964     -0.041  
  2457) 2024/01/26 14:00:00     3.844     -0.051  
  2458) 2024/01/26 14:15:00     3.672     -0.075  
  2459) 2024/01/26 14:30:00     3.462     -0.098  
  2460) 2024/01/26 14:45:00     3.224     -0.111  
  2461) 2024/01/26 15:00:00     2.955     -0.120  
  2462) 2024/01/26 15:15:00     2.666     -0.119  
  2463) 2024/01/26 15:30:00     2.364     -0.110  
  2464) 2024/01/26 15:45:00     2.064     -0.089  
  2465) 2024/01/26 16:00:00     1.770     -0.066  
  2466) 2024/01/26 16:15:00     1.510     -0.032  
  2467) 2024/01/26 16:30:00     1.291     -0.001  
  2468) 2024/01/26 16:45:00     1.137      0.036  
  2469) 2024/01/26 17:00:00     1.066      0.083  
  2470) 2024/01/26 17:15:00     1.076      0.137  
  2471) 2024/01/26 17:30:00     1.136      0.171  
  2472) 2024/01/26 17:45:00     1.224      0.176  
  2473) 2024/01/26 18:00:00     1.344      0.173  
  2474) 2024/01/26 18:15:00     1.492      0.173  
  2475) 2024/01/26 18:30:00     1.657      0.183  
  2476) 2024/01/26 18:45:00     1.810      0.186  
  2477) 2024/01/26 19:00:00     1.948      0.188  
  2478) 2024/01/26 19:15:00     2.065      0.190  
  2479) 2024/01/26 19:30:00     2.162      0.194  
  2480) 2024/01/26 19:45:00     2.233      0.191  
  2481) 2024/01/26 20:00:00     2.293      0.189  
  2482) 2024/01/26 20:15:00     2.356      0.192  
  2483) 2024/01/26 20:30:00     2.433      0.199  
  2484) 2024/01/26 20:45:00     2.532      0.209  
  2485) 2024/01/26 21:00:00     2.670      0.232  
  2486) 2024/01/26 21:15:00     2.833      0.251  
  2487) 2024/01/26 21:30:00     3.025      0.272  
  2488) 2024/01/26 21:45:00     3.230      0.283  
  2489) 2024/01/26 22:00:00     3.448      0.290  
  2490) 2024/01/26 22:15:00     3.681      0.302  
  2491) 2024/01/26 22:30:00     3.908      0.305  
  2492) 2024/01/26 22:45:00     4.124      0.304  
  2493) 2024/01/26 23:00:00     4.326      0.306  
  2494) 2024/01/26 23:15:00     4.494      0.303  
  2495) 2024/01/26 23:30:00     4.632      0.310  
  2496) 2024/01/26 23:45:00     4.732      0.324  
  2497) 2024/01/27 00:00:00     4.795      0.346  
  2498) 2024/01/27 00:15:00     4.818      0.365  
  2499) 2024/01/27 00:30:00     4.812      0.382  
  2500) 2024/01/27 00:45:00     4.779      0.383  
  2501) 2024/01/27 01:00:00     4.734      0.374  
  2502) 2024/01/27 01:15:00     4.690      0.363  
  2503) 2024/01/27 01:30:00     4.658      0.364  
  2504) 2024/01/27 01:45:00     4.626      0.374  
  2505) 2024/01/27 02:00:00     4.582      0.394  
  2506) 2024/01/27 02:15:00     4.493      0.400  
  2507) 2024/01/27 02:30:00     4.343      0.383  
  2508) 2024/01/27 02:45:00     4.131      0.346  
  2509) 2024/01/27 03:00:00     3.867      0.297  
  2510) 2024/01/27 03:15:00     3.572      0.253  
  2511) 2024/01/27 03:30:00     3.248      0.213  
  2512) 2024/01/27 03:45:00     2.908      0.180  
  2513) 2024/01/27 04:00:00     2.561      0.154  
  2514) 2024/01/27 04:15:00     2.202      0.115  
  2515) 2024/01/27 04:30:00     1.864      0.078  
  2516) 2024/01/27 04:45:00     1.560      0.036  
  2517) 2024/01/27 05:00:00     1.311     -0.007  
  2518) 2024/01/27 05:15:00     1.147     -0.035  
  2519) 2024/01/27 05:30:00     1.074     -0.047  
  2520) 2024/01/27 05:45:00     1.116     -0.016  
  2521) 2024/01/27 06:00:00     1.204     -0.001  
  2522) 2024/01/27 06:15:00     1.323      0.000  
  2523) 2024/01/27 06:30:00     1.451     -0.018  
  2524) 2024/01/27 06:45:00     1.595     -0.031  
  2525) 2024/01/27 07:00:00     1.740     -0.042  
  2526) 2024/01/27 07:15:00     1.877     -0.047  
  2527) 2024/01/27 07:30:00     1.988     -0.059  
  2528) 2024/01/27 07:45:00     2.090     -0.059  
  2529) 2024/01/27 08:00:00     2.155     -0.076  
  2530) 2024/01/27 08:15:00     2.207     -0.094  
  2531) 2024/01/27 08:30:00     2.240     -0.126  
  2532) 2024/01/27 08:45:00     2.286     -0.152  
  2533) 2024/01/27 09:00:00     2.364     -0.162  
  2534) 2024/01/27 09:15:00     2.489     -0.148  
  2535) 2024/01/27 09:30:00     2.651     -0.123  
  2536) 2024/01/27 09:45:00     2.836     -0.100  
  2537) 2024/01/27 10:00:00     3.029     -0.089  
  2538) 2024/01/27 10:15:00     3.224     -0.091  
  2539) 2024/01/27 10:30:00     3.431     -0.090  
  2540) 2024/01/27 10:45:00     3.644     -0.083  
  2541) 2024/01/27 11:00:00     3.847     -0.078  
  2542) 2024/01/27 11:15:00     4.042     -0.062  
  2543) 2024/01/27 11:30:00     4.186     -0.068  
  2544) 2024/01/27 11:45:00     4.287     -0.078  
  2545) 2024/01/27 12:00:00     4.321     -0.110  
  2546) 2024/01/27 12:15:00     4.346     -0.105  
  2547) 2024/01/27 12:30:00     4.343     -0.089  
  2548) 2024/01/27 12:45:00     4.324     -0.062  
  2549) 2024/01/27 13:00:00     4.286     -0.041  
  2550) 2024/01/27 13:15:00     4.225     -0.042  
