Data supplied by UK-AIR on 30/4/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
06-01-2023,12:00,12.200,R,ugm-3 (FIDAS),1.29080,R,ugm-3,12.07020,R,ugm-3,14.04938,R,ugm-3,66.45681,R,ugm-3,5.047,R,ugm-3 (Ref.eq)
06-01-2023,13:00,8.175,R,ugm-3 (FIDAS),1.26078,R,ugm-3,14.79670,R,ugm-3,16.72986,R,ugm-3,64.36133,R,ugm-3,3.514,R,ugm-3 (Ref.eq)
06-01-2023,14:00,7.475,R,ugm-3 (FIDAS),0.93057,R,ugm-3,15.85758,R,ugm-3,17.28444,R,ugm-3,61.06842,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
06-01-2023,15:00,4.275,R,ugm-3 (FIDAS),2.25139,R,ugm-3,28.48255,R,ugm-3,31.93462,R,ugm-3,42.45852,R,ugm-3,2.429,R,ugm-3 (Ref.eq)
06-01-2023,16:00,4.800,R,ugm-3 (FIDAS),1.95120,R,ugm-3,34.53485,R,ugm-3,37.52665,R,ugm-3,38.66669,R,ugm-3,2.972,R,ugm-3 (Ref.eq)
06-01-2023,17:00,5.400,R,ugm-3 (FIDAS),2.25139,R,ugm-3,32.73433,R,ugm-3,36.18641,R,ugm-3,38.21766,R,ugm-3,3.538,R,ugm-3 (Ref.eq)
06-01-2023,18:00,9.800,R,ugm-3 (FIDAS),1.86115,R,ugm-3,27.64824,R,ugm-3,30.50195,R,ugm-3,47.89680,R,ugm-3,5.991,R,ugm-3 (Ref.eq)
06-01-2023,19:00,11.025,R,ugm-3 (FIDAS),0.69043,R,ugm-3,13.63776,R,ugm-3,14.69640,R,ugm-3,57.17681,R,ugm-3,6.321,R,ugm-3 (Ref.eq)
06-01-2023,20:00,11.575,R,ugm-3 (FIDAS),0.57035,R,ugm-3,10.72546,R,ugm-3,11.59999,R,ugm-3,59.62154,R,ugm-3,6.344,R,ugm-3 (Ref.eq)
06-01-2023,21:00,11.725,R,ugm-3 (FIDAS),0.51031,R,ugm-3,7.62867,R,ugm-3,8.41114,R,ugm-3,61.41767,R,ugm-3,6.274,R,ugm-3 (Ref.eq)
06-01-2023,22:00,11.275,R,ugm-3 (FIDAS),0.45028,R,ugm-3,8.64503,R,ugm-3,9.33545,R,ugm-3,59.37208,R,ugm-3,6.250,R,ugm-3 (Ref.eq)
06-01-2023,23:00,13.250,R,ugm-3 (FIDAS),0.39024,R,ugm-3,12.38808,R,ugm-3,12.98644,R,ugm-3,53.38498,R,ugm-3,7.406,R,ugm-3 (Ref.eq)
06-01-2023,24:00,14.100,R,ugm-3 (FIDAS),0.36022,R,ugm-3,7.85881,R,ugm-3,8.41114,R,ugm-3,58.12476,R,ugm-3,8.019,R,ugm-3 (Ref.eq)
07-01-2023,01:00,16.450,R,ugm-3 (FIDAS),0.33006,R,ugm-3,2.12691,R,ugm-3,2.63300,R,ugm-3,64.39459,R,ugm-3,8.892,R,ugm-3 (Ref.eq)
07-01-2023,02:00,17.300,R,ugm-3 (FIDAS),0.21004,R,ugm-3,1.61805,R,ugm-3,1.94011,R,ugm-3,66.78943,R,ugm-3,8.656,R,ugm-3 (Ref.eq)
07-01-2023,03:00,18.175,R,ugm-3 (FIDAS),0.33006,R,ugm-3,2.49646,R,ugm-3,3.00255,R,ugm-3,66.40692,R,ugm-3,8.939,R,ugm-3 (Ref.eq)
07-01-2023,04:00,19.525,R,ugm-3 (FIDAS),0.36007,R,ugm-3,2.77380,R,ugm-3,3.32590,R,ugm-3,66.05767,R,ugm-3,9.293,R,ugm-3 (Ref.eq)
07-01-2023,05:00,17.475,R,ugm-3 (FIDAS),0.15003,R,ugm-3,1.66387,R,ugm-3,1.89391,R,ugm-3,67.70412,R,ugm-3,8.255,R,ugm-3 (Ref.eq)
07-01-2023,06:00,16.575,R,ugm-3 (FIDAS),0.24005,R,ugm-3,2.12636,R,ugm-3,2.49442,R,ugm-3,67.90369,R,ugm-3,7.689,R,ugm-3 (Ref.eq)
07-01-2023,07:00,16.850,R,ugm-3 (FIDAS),0.21004,R,ugm-3,3.32719,R,ugm-3,3.64925,R,ugm-3,64.91014,R,ugm-3,8.467,R,ugm-3 (Ref.eq)
07-01-2023,08:00,19.550,R,ugm-3 (FIDAS),0.27005,R,ugm-3,4.11284,R,ugm-3,4.52692,R,ugm-3,61.26799,R,ugm-3,9.976,R,ugm-3 (Ref.eq)
07-01-2023,09:00,19.525,R,ugm-3 (FIDAS),0.39008,R,ugm-3,3.51307,R,ugm-3,4.11118,R,ugm-3,61.86670,R,ugm-3,10.165,R,ugm-3 (Ref.eq)
07-01-2023,10:00,18.525,R,ugm-3 (FIDAS),0.45009,R,ugm-3,3.69821,R,ugm-3,4.38834,R,ugm-3,62.61509,R,ugm-3,9.458,R,ugm-3 (Ref.eq)
07-01-2023,11:00,17.825,R,ugm-3 (FIDAS),0.60012,R,ugm-3,6.56310,R,ugm-3,7.48327,R,ugm-3,59.97079,R,ugm-3,9.033,R,ugm-3 (Ref.eq)
07-01-2023,12:00,17.625,R,ugm-3 (FIDAS),0.51010,R,ugm-3,5.77727,R,ugm-3,6.55941,R,ugm-3,59.27229,R,ugm-3,8.821,R,ugm-3 (Ref.eq)
07-01-2023,13:00,16.425,R,ugm-3 (FIDAS),0.63012,R,ugm-3,5.68562,R,ugm-3,6.65179,R,ugm-3,58.87315,R,ugm-3,8.514,R,ugm-3 (Ref.eq)
07-01-2023,14:00,14.625,R,ugm-3 (FIDAS),0.78015,R,ugm-3,6.93375,R,ugm-3,8.12997,R,ugm-3,62.21595,R,ugm-3,7.925,R,ugm-3 (Ref.eq)
07-01-2023,15:00,15.500,R,ugm-3 (FIDAS),0.75015,R,ugm-3,7.34931,R,ugm-3,8.49951,R,ugm-3,68.10326,R,ugm-3,7.830,R,ugm-3 (Ref.eq)
07-01-2023,16:00,17.625,R,ugm-3 (FIDAS),0.54011,R,ugm-3,7.30182,R,ugm-3,8.12997,R,ugm-3,73.14241,R,ugm-3,8.821,R,ugm-3 (Ref.eq)
07-01-2023,17:00,19.925,R,ugm-3 (FIDAS),0.57011,R,ugm-3,7.07104,R,ugm-3,7.94520,R,ugm-3,77.73252,R,ugm-3,9.599,R,ugm-3 (Ref.eq)
07-01-2023,18:00,10.750,R,ugm-3 (FIDAS),0.45009,R,ugm-3,4.16014,R,ugm-3,4.85027,R,ugm-3,84.11876,R,ugm-3,4.835,R,ugm-3 (Ref.eq)
07-01-2023,19:00,18.150,R,ugm-3 (FIDAS),0.54011,R,ugm-3,4.76121,R,ugm-3,5.58935,R,ugm-3,86.61338,R,ugm-3,8.019,R,ugm-3 (Ref.eq)
07-01-2023,20:00,22.850,R,ugm-3 (FIDAS),0.42008,R,ugm-3,5.31478,R,ugm-3,5.95890,R,ugm-3,86.16435,R,ugm-3,9.552,R,ugm-3 (Ref.eq)
07-01-2023,21:00,27.075,R,ugm-3 (FIDAS),0.48009,R,ugm-3,6.42378,R,ugm-3,7.15992,R,ugm-3,79.67832,R,ugm-3,11.887,R,ugm-3 (Ref.eq)
07-01-2023,22:00,26.425,R,ugm-3 (FIDAS),0.57011,R,ugm-3,17.09492,R,ugm-3,17.96908,R,ugm-3,64.46111,R,ugm-3,11.981,R,ugm-3 (Ref.eq)
07-01-2023,23:00,23.700,R,ugm-3 (FIDAS),0.51010,R,ugm-3,12.98338,R,ugm-3,13.76552,R,ugm-3,63.51315,R,ugm-3,10.425,R,ugm-3 (Ref.eq)
07-01-2023,24:00,25.200,R,ugm-3 (FIDAS),0.36007,R,ugm-3,8.31696,R,ugm-3,8.86906,R,ugm-3,68.60219,R,ugm-3,11.745,R,ugm-3 (Ref.eq)
08-01-2023,01:00,27.725,R,ugm-3 (FIDAS),0.38991,R,ugm-3,4.20392,R,ugm-3,4.80178,R,ugm-3,72.51043,R,ugm-3,12.689,R,ugm-3 (Ref.eq)
08-01-2023,02:00,21.975,R,ugm-3 (FIDAS),0.20995,R,ugm-3,2.81770,R,ugm-3,3.13963,R,ugm-3,75.50398,R,ugm-3,10.377,R,ugm-3 (Ref.eq)
08-01-2023,03:00,22.125,R,ugm-3 (FIDAS),0.38991,R,ugm-3,2.86497,R,ugm-3,3.46282,R,ugm-3,75.48735,R,ugm-3,10.566,R,ugm-3 (Ref.eq)
08-01-2023,04:00,20.525,R,ugm-3 (FIDAS),0.32993,R,ugm-3,4.38824,R,ugm-3,4.89412,R,ugm-3,75.68692,R,ugm-3,9.576,R,ugm-3 (Ref.eq)
08-01-2023,05:00,8.225,R,ugm-3 (FIDAS),0.26994,R,ugm-3,2.72572,R,ugm-3,3.13963,R,ugm-3,74.78886,R,ugm-3,3.632,R,ugm-3 (Ref.eq)
08-01-2023,06:00,13.525,R,ugm-3 (FIDAS),0.32993,R,ugm-3,3.88036,R,ugm-3,4.38624,R,ugm-3,73.59144,R,ugm-3,5.991,R,ugm-3 (Ref.eq)
08-01-2023,07:00,10.675,R,ugm-3 (FIDAS),0.26994,R,ugm-3,10.06691,R,ugm-3,10.48080,R,ugm-3,69.94929,R,ugm-3,5.047,R,ugm-3 (Ref.eq)
08-01-2023,08:00,12.575,R,ugm-3 (FIDAS),0.53988,R,ugm-3,12.33092,R,ugm-3,13.15872,R,ugm-3,68.70197,R,ugm-3,5.826,R,ugm-3 (Ref.eq)
08-01-2023,09:00,14.475,R,ugm-3 (FIDAS),0.47989,R,ugm-3,4.57384,R,ugm-3,5.30966,R,ugm-3,73.84090,R,ugm-3,7.076,R,ugm-3 (Ref.eq)
08-01-2023,10:00,19.225,R,ugm-3 (FIDAS),0.68984,R,ugm-3,5.96024,R,ugm-3,7.01798,R,ugm-3,69.74972,R,ugm-3,9.104,R,ugm-3 (Ref.eq)
08-01-2023,11:00,18.750,R,ugm-3 (FIDAS),0.77982,R,ugm-3,6.83803,R,ugm-3,8.03375,R,ugm-3,69.64993,R,ugm-3,9.245,R,ugm-3 (Ref.eq)
08-01-2023,12:00,20.750,R,ugm-3 (FIDAS),0.44990,R,ugm-3,4.06577,R,ugm-3,4.75561,R,ugm-3,73.84090,R,ugm-3,10.307,R,ugm-3 (Ref.eq)
08-01-2023,13:00,20.425,R,ugm-3 (FIDAS),0.71984,R,ugm-3,5.54488,R,ugm-3,6.64862,R,ugm-3,75.03832,R,ugm-3,9.976,R,ugm-3 (Ref.eq)
08-01-2023,14:00,11.025,R,ugm-3 (FIDAS),0.44990,R,ugm-3,4.80451,R,ugm-3,5.49434,R,ugm-3,82.67187,R,ugm-3,5.189,R,ugm-3 (Ref.eq)
08-01-2023,15:00,10.150,R,ugm-3 (FIDAS),1.55965,R,ugm-3,23.27962,R,ugm-3,25.67105,R,ugm-3,61.11831,R,ugm-3,5.000,R,ugm-3 (Ref.eq)
08-01-2023,16:00,12.050,R,ugm-3 (FIDAS),0.65985,R,ugm-3,9.28436,R,ugm-3,10.29612,R,ugm-3,74.78886,R,ugm-3,5.354,R,ugm-3 (Ref.eq)
08-01-2023,17:00,8.750,R,ugm-3 (FIDAS),0.50989,R,ugm-3,4.06614,R,ugm-3,4.84795,R,ugm-3,77.48305,R,ugm-3,3.774,R,ugm-3 (Ref.eq)
08-01-2023,18:00,13.975,R,ugm-3 (FIDAS),0.53988,R,ugm-3,8.54490,R,ugm-3,9.37270,R,ugm-3,68.45251,R,ugm-3,5.566,R,ugm-3 (Ref.eq)
08-01-2023,19:00,19.100,R,ugm-3 (FIDAS),0.83981,R,ugm-3,24.89124,R,ugm-3,26.17893,R,ugm-3,56.72777,R,ugm-3,8.443,R,ugm-3 (Ref.eq)
08-01-2023,20:00,23.950,R,ugm-3 (FIDAS),0.92979,R,ugm-3,29.27802,R,ugm-3,30.70368,R,ugm-3,54.78197,R,ugm-3,10.920,R,ugm-3 (Ref.eq)
08-01-2023,21:00,14.500,R,ugm-3 (FIDAS),0.53988,R,ugm-3,12.83880,R,ugm-3,13.66660,R,ugm-3,70.14886,R,ugm-3,6.604,R,ugm-3 (Ref.eq)
08-01-2023,22:00,11.550,R,ugm-3 (FIDAS),0.32993,R,ugm-3,8.40511,R,ugm-3,8.91099,R,ugm-3,74.19015,R,ugm-3,5.802,R,ugm-3 (Ref.eq)
08-01-2023,23:00,9.450,R,ugm-3 (FIDAS),0.50989,R,ugm-3,4.06614,R,ugm-3,4.84795,R,ugm-3,80.72607,R,ugm-3,4.976,R,ugm-3 (Ref.eq)
08-01-2023,24:00,5.300,R,ugm-3 (FIDAS),0.35992,R,ugm-3,2.63393,R,ugm-3,3.18580,R,ugm-3,80.82585,R,ugm-3,2.547,R,ugm-3 (Ref.eq)
09-01-2023,01:00,8.100,R,ugm-3 (FIDAS),0.29981,R,ugm-3,3.09377,R,ugm-3,3.55346,R,ugm-3,81.02542,R,ugm-3,3.656,R,ugm-3 (Ref.eq)
09-01-2023,02:00,7.150,R,ugm-3 (FIDAS),0.23985,R,ugm-3,3.87794,R,ugm-3,4.24570,R,ugm-3,71.91172,R,ugm-3,3.656,R,ugm-3 (Ref.eq)
09-01-2023,03:00,8.075,R,ugm-3 (FIDAS),0.41973,R,ugm-3,2.77144,R,ugm-3,3.41502,R,ugm-3,73.79101,R,ugm-3,3.986,R,ugm-3 (Ref.eq)
09-01-2023,04:00,6.375,R,ugm-3 (FIDAS),0.32979,R,ugm-3,3.50929,R,ugm-3,4.01495,R,ugm-3,74.58929,R,ugm-3,3.137,R,ugm-3 (Ref.eq)
09-01-2023,05:00,4.500,R,ugm-3 (FIDAS),0.35977,R,ugm-3,3.92481,R,ugm-3,4.47644,R,ugm-3,74.09036,R,ugm-3,2.311,R,ugm-3 (Ref.eq)
09-01-2023,06:00,3.300,R,ugm-3 (FIDAS),0.44971,R,ugm-3,4.61758,R,ugm-3,5.30712,R,ugm-3,72.34413,R,ugm-3,1.910,R,ugm-3 (Ref.eq)
09-01-2023,07:00,4.825,R,ugm-3 (FIDAS),0.65957,R,ugm-3,7.24932,R,ugm-3,8.26065,R,ugm-3,67.35488,R,ugm-3,2.712,R,ugm-3 (Ref.eq)
09-01-2023,08:00,10.125,R,ugm-3 (FIDAS),0.86944,R,ugm-3,8.54274,R,ugm-3,9.87586,R,ugm-3,64.21165,R,ugm-3,4.788,R,ugm-3 (Ref.eq)
09-01-2023,09:00,7.350,R,ugm-3 (FIDAS),1.07930,R,ugm-3,8.68244,R,ugm-3,10.33735,R,ugm-3,64.16176,R,ugm-3,4.009,R,ugm-3 (Ref.eq)
09-01-2023,10:00,6.800,R,ugm-3 (FIDAS),1.01934,R,ugm-3,8.95898,R,ugm-3,10.52194,R,ugm-3,62.26584,R,ugm-3,3.609,R,ugm-3 (Ref.eq)
09-01-2023,11:00,8.600,R,ugm-3 (FIDAS),2.57833,R,ugm-3,9.61439,R,ugm-3,13.56777,R,ugm-3,62.96434,R,ugm-3,3.962,R,ugm-3 (Ref.eq)
09-01-2023,12:00,9.475,R,ugm-3 (FIDAS),2.06866,R,ugm-3,8.54991,R,ugm-3,11.72182,R,ugm-3,65.90799,R,ugm-3,4.175,R,ugm-3 (Ref.eq)
09-01-2023,13:00,14.500,R,ugm-3 (FIDAS),1.76885,R,ugm-3,7.02521,R,ugm-3,9.73741,R,ugm-3,66.15746,R,ugm-3,6.580,R,ugm-3 (Ref.eq)
09-01-2023,14:00,16.500,R,ugm-3 (FIDAS),1.55899,R,ugm-3,6.83936,R,ugm-3,9.22978,R,ugm-3,69.74972,R,ugm-3,7.476,R,ugm-3 (Ref.eq)
09-01-2023,15:00,15.600,R,ugm-3 (FIDAS),1.37911,R,ugm-3,6.65369,R,ugm-3,8.76829,R,ugm-3,69.64993,R,ugm-3,7.500,R,ugm-3 (Ref.eq)
09-01-2023,16:00,14.925,R,ugm-3 (FIDAS),1.88878,R,ugm-3,9.88716,R,ugm-3,12.78324,R,ugm-3,67.00563,R,ugm-3,6.910,R,ugm-3 (Ref.eq)
09-01-2023,17:00,14.425,R,ugm-3 (FIDAS),1.37911,R,ugm-3,8.73039,R,ugm-3,10.84499,R,ugm-3,67.20520,R,ugm-3,7.028,R,ugm-3 (Ref.eq)
09-01-2023,18:00,19.175,R,ugm-3 (FIDAS),1.43907,R,ugm-3,15.37618,R,ugm-3,17.58272,R,ugm-3,60.91874,R,ugm-3,9.693,R,ugm-3 (Ref.eq)
09-01-2023,19:00,18.425,R,ugm-3 (FIDAS),0.83946,R,ugm-3,11.58839,R,ugm-3,12.87554,R,ugm-3,60.76907,R,ugm-3,9.245,R,ugm-3 (Ref.eq)
09-01-2023,20:00,18.300,R,ugm-3 (FIDAS),0.77950,R,ugm-3,7.43463,R,ugm-3,8.62984,R,ugm-3,64.86025,R,ugm-3,9.387,R,ugm-3 (Ref.eq)
09-01-2023,21:00,23.025,R,ugm-3 (FIDAS),0.62959,R,ugm-3,8.35671,R,ugm-3,9.32207,R,ugm-3,64.46111,R,ugm-3,11.675,R,ugm-3 (Ref.eq)
09-01-2023,22:00,21.975,R,ugm-3 (FIDAS),0.65957,R,ugm-3,4.57268,R,ugm-3,5.58401,R,ugm-3,68.70197,R,ugm-3,11.109,R,ugm-3 (Ref.eq)
09-01-2023,23:00,22.050,R,ugm-3 (FIDAS),0.32979,R,ugm-3,4.52456,R,ugm-3,5.03023,R,ugm-3,69.00133,R,ugm-3,10.401,R,ugm-3 (Ref.eq)
09-01-2023,24:00,20.250,R,ugm-3 (FIDAS),0.41973,R,ugm-3,5.35578,R,ugm-3,5.99935,R,ugm-3,66.40692,R,ugm-3,9.788,R,ugm-3 (Ref.eq)
10-01-2023,01:00,20.100,R,ugm-3 (FIDAS),0.38958,R,ugm-3,4.33822,R,ugm-3,4.93557,R,ugm-3,65.52548,R,ugm-3,9.646,R,ugm-3 (Ref.eq)
10-01-2023,02:00,21.575,R,ugm-3 (FIDAS),0.38958,R,ugm-3,2.44702,R,ugm-3,3.04437,R,ugm-3,67.52118,R,ugm-3,9.623,R,ugm-3 (Ref.eq)
10-01-2023,03:00,19.625,R,ugm-3 (FIDAS),1.04888,R,ugm-3,16.47345,R,ugm-3,18.08171,R,ugm-3,43.15701,R,ugm-3,9.198,R,ugm-3 (Ref.eq)
10-01-2023,04:00,17.825,R,ugm-3 (FIDAS),13.84519,R,ugm-3,53.77319,R,ugm-3,75.00219,R,ugm-3,4.73979,R,ugm-3,8.962,R,ugm-3 (Ref.eq)
10-01-2023,05:00,19.825,R,ugm-3 (FIDAS),1.82805,R,ugm-3,21.55199,R,ugm-3,24.35496,R,ugm-3,43.70583,R,ugm-3,9.198,R,ugm-3 (Ref.eq)
10-01-2023,06:00,19.150,R,ugm-3 (FIDAS),0.29968,R,ugm-3,7.05917,R,ugm-3,7.51867,R,ugm-3,66.90584,R,ugm-3,9.693,R,ugm-3 (Ref.eq)
10-01-2023,07:00,14.100,R,ugm-3 (FIDAS),0.62933,R,ugm-3,8.39879,R,ugm-3,9.36374,R,ugm-3,72.19445,R,ugm-3,8.066,R,ugm-3 (Ref.eq)
10-01-2023,08:00,10.150,R,ugm-3 (FIDAS),0.53942,R,ugm-3,7.06058,R,ugm-3,7.88769,R,ugm-3,77.38327,R,ugm-3,5.896,R,ugm-3 (Ref.eq)
10-01-2023,09:00,5.400,R,ugm-3 (FIDAS),0.62933,R,ugm-3,6.78435,R,ugm-3,7.74931,R,ugm-3,77.98198,R,ugm-3,3.302,R,ugm-3 (Ref.eq)
10-01-2023,10:00,5.900,R,ugm-3 (FIDAS),0.59936,R,ugm-3,7.19931,R,ugm-3,8.11832,R,ugm-3,68.85165,R,ugm-3,3.420,R,ugm-3 (Ref.eq)
10-01-2023,11:00,5.350,R,ugm-3 (FIDAS),0.89904,R,ugm-3,15.73454,R,ugm-3,17.11305,R,ugm-3,53.28519,R,ugm-3,3.160,R,ugm-3 (Ref.eq)
10-01-2023,12:00,23.275,R,ugm-3 (FIDAS),1.10881,R,ugm-3,11.95338,R,ugm-3,13.65354,R,ugm-3,52.43702,R,ugm-3,13.986,R,ugm-3 (Ref.eq)
10-01-2023,13:00,32.750,R,ugm-3 (FIDAS),1.34856,R,ugm-3,10.38648,R,ugm-3,12.45424,R,ugm-3,51.78842,R,ugm-3,19.198,R,ugm-3 (Ref.eq)
10-01-2023,14:00,33.875,R,ugm-3 (FIDAS),2.93686,R,ugm-3,25.11029,R,ugm-3,29.61341,R,ugm-3,37.96819,R,ugm-3,19.741,R,ugm-3 (Ref.eq)
10-01-2023,15:00,35.675,R,ugm-3 (FIDAS),1.73814,R,ugm-3,16.20075,R,ugm-3,18.86587,R,ugm-3,48.19616,R,ugm-3,20.519,R,ugm-3 (Ref.eq)
10-01-2023,16:00,32.375,R,ugm-3 (FIDAS),1.52837,R,ugm-3,18.22910,R,ugm-3,20.57256,R,ugm-3,45.25250,R,ugm-3,18.962,R,ugm-3 (Ref.eq)
10-01-2023,17:00,20.975,R,ugm-3 (FIDAS),0.98894,R,ugm-3,13.61324,R,ugm-3,15.12959,R,ugm-3,49.94239,R,ugm-3,12.995,R,ugm-3 (Ref.eq)
10-01-2023,18:00,16.225,R,ugm-3 (FIDAS),2.87692,R,ugm-3,23.44937,R,ugm-3,27.86059,R,ugm-3,39.56475,R,ugm-3,10.330,R,ugm-3 (Ref.eq)
10-01-2023,19:00,19.525,R,ugm-3 (FIDAS),0.95897,R,ugm-3,13.01341,R,ugm-3,14.48382,R,ugm-3,48.99444,R,ugm-3,11.816,R,ugm-3 (Ref.eq)
10-01-2023,20:00,16.025,R,ugm-3 (FIDAS),0.95897,R,ugm-3,14.30496,R,ugm-3,15.77537,R,ugm-3,46.15056,R,ugm-3,10.024,R,ugm-3 (Ref.eq)
10-01-2023,21:00,8.300,R,ugm-3 (FIDAS),1.10881,R,ugm-3,15.68965,R,ugm-3,17.38981,R,ugm-3,47.29809,R,ugm-3,5.307,R,ugm-3 (Ref.eq)
10-01-2023,22:00,15.275,R,ugm-3 (FIDAS),0.47949,R,ugm-3,3.92361,R,ugm-3,4.65881,R,ugm-3,62.91444,R,ugm-3,9.481,R,ugm-3 (Ref.eq)
10-01-2023,23:00,20.750,R,ugm-3 (FIDAS),0.35962,R,ugm-3,2.67748,R,ugm-3,3.22888,R,ugm-3,67.35488,R,ugm-3,11.958,R,ugm-3 (Ref.eq)
10-01-2023,24:00,9.050,R,ugm-3 (FIDAS),0.35962,R,ugm-3,5.35283,R,ugm-3,5.90423,R,ugm-3,69.74972,R,ugm-3,4.835,R,ugm-3 (Ref.eq)
11-01-2023,01:00,11.700,R,ugm-3 (FIDAS),0.44933,R,ugm-3,6.82611,R,ugm-3,7.51507,R,ugm-3,69.84950,R,ugm-3,5.472,R,ugm-3 (Ref.eq)
11-01-2023,02:00,16.675,R,ugm-3 (FIDAS),0.35946,R,ugm-3,1.01639,R,ugm-3,1.56756,R,ugm-3,75.83660,R,ugm-3,7.406,R,ugm-3 (Ref.eq)
11-01-2023,03:00,17.050,R,ugm-3 (FIDAS),0.38942,R,ugm-3,1.38540,R,ugm-3,1.98250,R,ugm-3,74.58929,R,ugm-3,7.948,R,ugm-3 (Ref.eq)
11-01-2023,04:00,17.225,R,ugm-3 (FIDAS),0.41938,R,ugm-3,2.49209,R,ugm-3,3.13512,R,ugm-3,71.09681,R,ugm-3,8.160,R,ugm-3 (Ref.eq)
11-01-2023,05:00,21.375,R,ugm-3 (FIDAS),0.26960,R,ugm-3,1.93797,R,ugm-3,2.35134,R,ugm-3,70.09896,R,ugm-3,9.387,R,ugm-3 (Ref.eq)
11-01-2023,06:00,22.625,R,ugm-3 (FIDAS),0.47929,R,ugm-3,4.52105,R,ugm-3,5.25594,R,ugm-3,68.55230,R,ugm-3,10.755,R,ugm-3 (Ref.eq)
11-01-2023,07:00,20.475,R,ugm-3 (FIDAS),0.65902,R,ugm-3,5.67471,R,ugm-3,6.68519,R,ugm-3,68.05337,R,ugm-3,9.528,R,ugm-3 (Ref.eq)
11-01-2023,08:00,18.950,R,ugm-3 (FIDAS),0.80879,R,ugm-3,7.33535,R,ugm-3,8.57548,R,ugm-3,66.40692,R,ugm-3,9.340,R,ugm-3 (Ref.eq)
11-01-2023,09:00,17.475,R,ugm-3 (FIDAS),1.07839,R,ugm-3,8.35122,R,ugm-3,10.00473,R,ugm-3,65.85810,R,ugm-3,8.349,R,ugm-3 (Ref.eq)
11-01-2023,10:00,18.100,R,ugm-3 (FIDAS),0.95857,R,ugm-3,4.84656,R,ugm-3,6.31635,R,ugm-3,70.79746,R,ugm-3,8.231,R,ugm-3 (Ref.eq)
11-01-2023,11:00,18.775,R,ugm-3 (FIDAS),1.37795,R,ugm-3,5.17173,R,ugm-3,7.28455,R,ugm-3,69.84950,R,ugm-3,9.175,R,ugm-3 (Ref.eq)
11-01-2023,12:00,,,,,,,,,,,,,,,,,,
11-01-2023,13:00,23.200,R,ugm-3 (FIDAS),1.01848,R,ugm-3,2.49557,R,ugm-3,4.05722,R,ugm-3,74.63918,R,ugm-3,10.975,R,ugm-3 (Ref.eq)
11-01-2023,14:00,15.875,R,ugm-3 (FIDAS),0.92862,R,ugm-3,8.11983,R,ugm-3,9.54368,R,ugm-3,68.90154,R,ugm-3,6.958,R,ugm-3 (Ref.eq)
11-01-2023,15:00,30.250,R,ugm-3 (FIDAS),1.10835,R,ugm-3,9.59622,R,ugm-3,11.29566,R,ugm-3,67.20520,R,ugm-3,15.047,R,ugm-3 (Ref.eq)
11-01-2023,16:00,30.550,R,ugm-3 (FIDAS),1.19821,R,ugm-3,11.34872,R,ugm-3,13.18596,R,ugm-3,68.80176,R,ugm-3,16.250,R,ugm-3 (Ref.eq)
11-01-2023,17:00,18.925,R,ugm-3 (FIDAS),1.07839,R,ugm-3,7.33691,R,ugm-3,8.99043,R,ugm-3,73.09251,R,ugm-3,9.481,R,ugm-3 (Ref.eq)
11-01-2023,18:00,11.200,R,ugm-3 (FIDAS),1.10835,R,ugm-3,16.51193,R,ugm-3,18.21137,R,ugm-3,62.26584,R,ugm-3,6.226,R,ugm-3 (Ref.eq)
11-01-2023,19:00,8.575,R,ugm-3 (FIDAS),0.86871,R,ugm-3,9.82535,R,ugm-3,11.15735,R,ugm-3,69.20090,R,ugm-3,5.189,R,ugm-3 (Ref.eq)
11-01-2023,20:00,32.500,R,ugm-3 (FIDAS),0.74888,R,ugm-3,3.04726,R,ugm-3,4.19553,R,ugm-3,76.48520,R,ugm-3,17.712,R,ugm-3 (Ref.eq)
11-01-2023,21:00,32.875,R,ugm-3 (FIDAS),0.53920,R,ugm-3,1.89343,R,ugm-3,2.72018,R,ugm-3,79.32908,R,ugm-3,18.090,R,ugm-3 (Ref.eq)
11-01-2023,22:00,30.050,R,ugm-3 (FIDAS),0.53920,R,ugm-3,1.52459,R,ugm-3,2.35134,R,ugm-3,78.43101,R,ugm-3,17.241,R,ugm-3 (Ref.eq)
11-01-2023,23:00,33.575,R,ugm-3 (FIDAS),0.50924,R,ugm-3,2.95366,R,ugm-3,3.73448,R,ugm-3,77.33338,R,ugm-3,18.467,R,ugm-3 (Ref.eq)
11-01-2023,24:00,30.800,R,ugm-3 (FIDAS),0.56915,R,ugm-3,8.16384,R,ugm-3,9.03653,R,ugm-3,69.64993,R,ugm-3,16.863,R,ugm-3 (Ref.eq)
12-01-2023,01:00,28.375,R,ugm-3 (FIDAS),0.44914,R,ugm-3,5.20991,R,ugm-3,5.89858,R,ugm-3,74.90527,R,ugm-3,15.826,R,ugm-3 (Ref.eq)
