Data supplied by UK-AIR on 14/4/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
03-01-2015,21:00,3.900,R,ugm-3 (TEOM FDMS),0.78019,R,ugm-3,13.01504,R,ugm-3,14.21131,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),55.77982,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
03-01-2015,22:00,5.600,R,ugm-3 (TEOM FDMS),1.66234,R,ugm-3,13.77908,R,ugm-3,16.32797,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),62.16606,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
03-01-2015,23:00,6.800,R,ugm-3 (TEOM FDMS),0.57656,R,ugm-3,14.33514,R,ugm-3,15.21920,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),55.58025,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
03-01-2015,24:00,9.300,R,ugm-3 (TEOM FDMS),0.98381,R,ugm-3,13.00500,R,ugm-3,14.51348,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),60.12046,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
04-01-2015,01:00,9.800,R,ugm-3 (TEOM FDMS),0.40787,R,ugm-3,12.94428,R,ugm-3,13.56967,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),50.15859,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
04-01-2015,02:00,9.300,R,ugm-3 (TEOM FDMS),0.37388,R,ugm-3,13.65190,R,ugm-3,14.22518,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),43.77235,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
04-01-2015,03:00,9.000,R,ugm-3 (TEOM FDMS),0.23792,R,ugm-3,15.17091,R,ugm-3,15.53572,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),38.61680,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
04-01-2015,04:00,10.400,R,ugm-3 (TEOM FDMS),0.33989,R,ugm-3,14.51109,R,ugm-3,15.03225,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),37.16991,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
04-01-2015,05:00,12.300,R,ugm-3 (TEOM FDMS),0.61118,R,ugm-3,22.77070,R,ugm-3,23.70783,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),32.03099,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
04-01-2015,06:00,10.600,R,ugm-3 (TEOM FDMS),0.61118,R,ugm-3,15.25458,R,ugm-3,16.19170,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),28.58840,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
04-01-2015,07:00,12.100,R,ugm-3 (TEOM FDMS),1.15469,R,ugm-3,19.16325,R,ugm-3,20.93375,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),32.28045,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
04-01-2015,08:00,13.900,R,ugm-3 (TEOM FDMS),1.29064,R,ugm-3,25.25982,R,ugm-3,27.23878,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),28.23916,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
04-01-2015,09:00,14.300,R,ugm-3 (TEOM FDMS),2.41072,R,ugm-3,26.26675,R,ugm-3,29.96314,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),22.45163,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
04-01-2015,10:00,15.100,R,ugm-3 (TEOM FDMS),58.44099,R,ugm-3,42.50005,R,ugm-3,132.10833,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),26.09378,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
04-01-2015,11:00,18.400,R,ugm-3 (TEOM FDMS),30.32436,R,ugm-3,33.90815,R,ugm-3,80.40485,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),20.70539,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
04-01-2015,12:00,16.400,R,ugm-3 (TEOM FDMS),8.89668,R,ugm-3,22.57611,R,ugm-3,36.21749,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),27.88991,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
04-01-2015,13:00,15.000,R,ugm-3 (TEOM FDMS),7.57267,R,ugm-3,28.84337,R,ugm-3,40.45463,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),29.13722,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
04-01-2015,14:00,15.800,R,ugm-3 (TEOM FDMS),8.08188,R,ugm-3,32.75395,R,ugm-3,45.14600,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),23.15012,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
04-01-2015,15:00,16.200,R,ugm-3 (TEOM FDMS),7.19910,R,ugm-3,36.83140,R,ugm-3,47.86988,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),15.41678,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
04-01-2015,16:00,17.100,R,ugm-3 (TEOM FDMS),3.93929,R,ugm-3,39.96312,R,ugm-3,46.00328,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),21.55356,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
04-01-2015,17:00,17.900,R,ugm-3 (TEOM FDMS),30.52798,R,ugm-3,58.96811,R,ugm-3,105.77703,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),7.43398,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
04-01-2015,18:00,19.700,R,ugm-3 (TEOM FDMS),40.51168,R,ugm-3,61.06278,R,ugm-3,123.17982,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),1.09764,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
04-01-2015,19:00,25.900,R,ugm-3 (TEOM FDMS),5.63717,R,ugm-3,40.99205,R,ugm-3,49.63559,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),17.700,R,ugm-3 (TEOM FDMS),7.58366,R,ugm-3,24.200,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
04-01-2015,20:00,27.900,R,ugm-3 (TEOM FDMS),5.19532,R,ugm-3,40.10560,R,ugm-3,48.07164,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),16.500,R,ugm-3 (TEOM FDMS),13.57076,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
04-01-2015,21:00,23.300,R,ugm-3 (TEOM FDMS),0.88309,R,ugm-3,19.12596,R,ugm-3,20.48001,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),33.17851,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
04-01-2015,22:00,15.500,R,ugm-3 (TEOM FDMS),0.33989,R,ugm-3,13.19912,R,ugm-3,13.72028,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),57.07702,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
04-01-2015,23:00,8.700,R,ugm-3 (TEOM FDMS),0.37388,R,ugm-3,11.02843,R,ugm-3,11.60170,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),54.18326,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
04-01-2015,24:00,7.700,R,ugm-3 (TEOM FDMS),0.33989,R,ugm-3,15.51994,R,ugm-3,16.04109,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),54.03358,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
05-01-2015,01:00,7.700,R,ugm-3 (TEOM FDMS),0.88496,R,ugm-3,33.02696,R,ugm-3,34.38388,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),34.25952,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
05-01-2015,02:00,7.900,R,ugm-3 (TEOM FDMS),0.71439,R,ugm-3,30.76352,R,ugm-3,31.85890,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),16.23169,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
05-01-2015,03:00,10.900,R,ugm-3 (TEOM FDMS),0.81636,R,ugm-3,21.56965,R,ugm-3,22.82138,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),22.50152,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
05-01-2015,04:00,13.800,R,ugm-3 (TEOM FDMS),0.81698,R,ugm-3,19.85223,R,ugm-3,21.10492,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),24.09808,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
05-01-2015,05:00,14.000,R,ugm-3 (TEOM FDMS),1.15687,R,ugm-3,15.84745,R,ugm-3,17.62130,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),24.69679,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
05-01-2015,06:00,13.800,R,ugm-3 (TEOM FDMS),3.02782,R,ugm-3,23.17759,R,ugm-3,27.82018,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),22.35184,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
05-01-2015,07:00,13.700,R,ugm-3 (TEOM FDMS),46.77780,R,ugm-3,42.28155,R,ugm-3,114.00652,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),7.88302,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
05-01-2015,08:00,15.500,R,ugm-3 (TEOM FDMS),89.43858,R,ugm-3,43.26362,R,ugm-3,180.40087,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),1.19742,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
05-01-2015,09:00,21.500,R,ugm-3 (TEOM FDMS),14.08389,R,ugm-3,41.97173,R,ugm-3,63.56672,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),9.42968,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
05-01-2015,10:00,19.300,R,ugm-3 (TEOM FDMS),11.83906,R,ugm-3,41.17326,R,ugm-3,59.32623,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),7.38409,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
05-01-2015,11:00,17.200,R,ugm-3 (TEOM FDMS),4.59287,R,ugm-3,30.27009,R,ugm-3,37.31240,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),26.29335,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
05-01-2015,12:00,9.700,R,ugm-3 (TEOM FDMS),5.88570,R,ugm-3,36.46707,R,ugm-3,45.49168,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),24.14797,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS)
05-01-2015,13:00,14.000,R,ugm-3 (TEOM FDMS),4.08241,R,ugm-3,33.72885,R,ugm-3,39.98846,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),26.94195,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
05-01-2015,14:00,15.900,R,ugm-3 (TEOM FDMS),1.66702,R,ugm-3,24.10276,R,ugm-3,26.65882,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),38.86626,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
05-01-2015,15:00,13.200,R,ugm-3 (TEOM FDMS),0.88496,R,ugm-3,17.62703,R,ugm-3,18.98395,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),51.38928,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
05-01-2015,16:00,12.300,R,ugm-3 (TEOM FDMS),1.56474,R,ugm-3,29.40947,R,ugm-3,31.80870,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),34.57550,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
05-01-2015,17:00,13.200,R,ugm-3 (TEOM FDMS),1.12288,R,ugm-3,27.76472,R,ugm-3,29.48645,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),43.00734,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
05-01-2015,18:00,12.900,R,ugm-3 (TEOM FDMS),0.85097,R,ugm-3,22.93040,R,ugm-3,24.23520,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),48.64519,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
05-01-2015,19:00,11.300,R,ugm-3 (TEOM FDMS),0.85097,R,ugm-3,20.25433,R,ugm-3,21.55913,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),51.13981,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
05-01-2015,20:00,12.200,R,ugm-3 (TEOM FDMS),0.85097,R,ugm-3,22.52638,R,ugm-3,23.83118,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),56.02928,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
05-01-2015,21:00,12.000,R,ugm-3 (TEOM FDMS),0.64673,R,ugm-3,19.60838,R,ugm-3,20.60002,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),46.74927,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
05-01-2015,22:00,10.900,R,ugm-3 (TEOM FDMS),0.54445,R,ugm-3,16.58424,R,ugm-3,17.41905,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),56.37853,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
05-01-2015,23:00,9.300,R,ugm-3 (TEOM FDMS),0.37388,R,ugm-3,7.40377,R,ugm-3,7.97704,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),62.66498,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
05-01-2015,24:00,6.700,R,ugm-3 (TEOM FDMS),0.30590,R,ugm-3,8.61964,R,ugm-3,9.08868,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),65.00993,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
06-01-2015,01:00,9.300,R,ugm-3 (TEOM FDMS),0.23823,R,ugm-3,11.61222,R,ugm-3,11.97751,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),54.74870,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
06-01-2015,02:00,13.000,R,ugm-3 (TEOM FDMS),0.45443,R,ugm-3,10.21913,R,ugm-3,10.91591,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),39.11572,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
06-01-2015,03:00,15.900,R,ugm-3 (TEOM FDMS),0.51046,R,ugm-3,6.89887,R,ugm-3,7.68156,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),35.17421,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
06-01-2015,04:00,17.900,R,ugm-3 (TEOM FDMS),1.80484,R,ugm-3,8.04780,R,ugm-3,10.81519,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),42.10927,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
06-01-2015,05:00,15.900,R,ugm-3 (TEOM FDMS),0.71502,R,ugm-3,9.51708,R,ugm-3,10.61342,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),45.30239,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
06-01-2015,06:00,14.200,R,ugm-3 (TEOM FDMS),0.44310,R,ugm-3,12.56226,R,ugm-3,13.24167,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),44.75357,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
06-01-2015,07:00,13.200,R,ugm-3 (TEOM FDMS),1.15781,R,ugm-3,14.19505,R,ugm-3,15.97033,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),44.80347,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
06-01-2015,08:00,14.500,R,ugm-3 (TEOM FDMS),1.29407,R,ugm-3,17.92778,R,ugm-3,19.91199,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),35.82282,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
06-01-2015,09:00,11.400,R,ugm-3 (TEOM FDMS),5.00573,R,ugm-3,31.28946,R,ugm-3,38.96480,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),23.79872,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
06-01-2015,10:00,11.200,R,ugm-3 (TEOM FDMS),4.05248,R,ugm-3,29.46589,R,ugm-3,35.67960,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),26.34324,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
06-01-2015,11:00,16.500,R,ugm-3 (TEOM FDMS),3.13259,R,ugm-3,24.81230,R,ugm-3,29.61554,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),30.38453,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
06-01-2015,12:00,16.600,R,ugm-3 (TEOM FDMS),2.34960,R,ugm-3,20.35187,R,ugm-3,23.95454,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),41.46067,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
06-01-2015,13:00,11.300,R,ugm-3 (TEOM FDMS),3.91621,R,ugm-3,16.38343,R,ugm-3,22.38820,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),-2.500,R,ugm-3 (TEOM FDMS),63.91229,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
06-01-2015,14:00,2.600,R,ugm-3 (TEOM FDMS),4.22242,R,ugm-3,19.55244,R,ugm-3,26.02673,R,ugm-3,-2.600,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),61.66713,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
06-01-2015,15:00,4.300,R,ugm-3 (TEOM FDMS),3.81362,R,ugm-3,23.71643,R,ugm-3,29.56390,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),60.22025,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
06-01-2015,16:00,3.300,R,ugm-3 (TEOM FDMS),5.44821,R,ugm-3,32.22802,R,ugm-3,40.58182,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),52.88605,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
06-01-2015,17:00,5.400,R,ugm-3 (TEOM FDMS),5.75473,R,ugm-3,51.56913,R,ugm-3,60.39293,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),36.87056,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
