Data supplied by UK-AIR on 16/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
04-01-2016,24:00,,,,0.44809,R,ugm-3,6.79655,R,ugm-3,7.48361,R,ugm-3,,,,0.200,R,ugm-3 (TEOM FDMS),58.89660,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),,,,1.900,R,ugm-3 (TEOM FDMS)
05-01-2016,01:00,,,,0.31993,R,ugm-3,6.35715,R,ugm-3,6.84771,R,ugm-3,,,,-0.300,R,ugm-3 (TEOM FDMS),62.08756,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),,,,2.900,R,ugm-3 (TEOM FDMS)
05-01-2016,02:00,,,,0.38386,R,ugm-3,4.54697,R,ugm-3,5.13554,R,ugm-3,,,,-0.600,R,ugm-3 (TEOM FDMS),60.06857,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),,,,3.400,R,ugm-3 (TEOM FDMS)
05-01-2016,03:00,,,,0.47990,R,ugm-3,11.88380,R,ugm-3,12.61963,R,ugm-3,,,,1.600,R,ugm-3 (TEOM FDMS),55.32729,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),,,,3.500,R,ugm-3 (TEOM FDMS)
05-01-2016,04:00,,,,0.54382,R,ugm-3,7.23642,R,ugm-3,8.07027,R,ugm-3,,,,-1.200,R,ugm-3 (TEOM FDMS),55.81424,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),,,,1.600,R,ugm-3 (TEOM FDMS)
05-01-2016,05:00,,,,0.63987,R,ugm-3,16.04062,R,ugm-3,17.02173,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),43.37504,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS)
05-01-2016,06:00,,,,1.50362,R,ugm-3,35.94353,R,ugm-3,38.24904,R,ugm-3,,,,0.300,R,ugm-3 (TEOM FDMS),26.39263,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),,,,2.000,R,ugm-3 (TEOM FDMS)
05-01-2016,07:00,,,,11.26156,R,ugm-3,54.19308,R,ugm-3,71.46056,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS),13.14218,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),,,,0.600,R,ugm-3 (TEOM FDMS)
05-01-2016,08:00,,,,20.50811,R,ugm-3,71.51459,R,ugm-3,102.95992,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS),1.78515,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),,,,1.100,R,ugm-3 (TEOM FDMS)
05-01-2016,09:00,,,,60.11549,R,ugm-3,78.42971,R,ugm-3,170.60552,R,ugm-3,,,,4.800,R,ugm-3 (TEOM FDMS),2.10946,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),,,,1.000,R,ugm-3 (TEOM FDMS)
05-01-2016,10:00,,,,53.33268,R,ugm-3,72.68887,R,ugm-3,154.46450,R,ugm-3,,,,6.500,R,ugm-3 (TEOM FDMS),3.46154,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS)
05-01-2016,11:00,,,,81.67882,R,ugm-3,70.65397,R,ugm-3,195.89307,R,ugm-3,,,,10.700,R,ugm-3 (TEOM FDMS),3.29939,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),,,,2.000,R,ugm-3 (TEOM FDMS)
05-01-2016,12:00,,,,11.54969,R,ugm-3,41.91435,R,ugm-3,59.62362,R,ugm-3,,,,5.600,R,ugm-3 (TEOM FDMS),20.49784,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),,,,3.300,R,ugm-3 (TEOM FDMS)
05-01-2016,13:00,,,,12.22136,R,ugm-3,52.52538,R,ugm-3,71.26453,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),15.68421,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),,,,2.800,R,ugm-3 (TEOM FDMS)
05-01-2016,14:00,,,,5.50278,R,ugm-3,40.86630,R,ugm-3,49.30377,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS),26.77132,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS)
05-01-2016,15:00,,,,14.42908,R,ugm-3,53.83640,R,ugm-3,75.96068,R,ugm-3,,,,3.100,R,ugm-3 (TEOM FDMS),19.03748,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),,,,2.900,R,ugm-3 (TEOM FDMS)
05-01-2016,16:00,,,,9.30985,R,ugm-3,50.38673,R,ugm-3,64.66163,R,ugm-3,,,,2.200,R,ugm-3 (TEOM FDMS),24.66236,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),,,,1.000,R,ugm-3 (TEOM FDMS)
05-01-2016,17:00,,,,17.94834,R,ugm-3,60.96142,R,ugm-3,88.48181,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),11.95225,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS)
05-01-2016,18:00,,,,57.49180,R,ugm-3,74.48040,R,ugm-3,162.63326,R,ugm-3,,,,10.600,R,ugm-3 (TEOM FDMS),1.08167,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),,,,1.200,R,ugm-3 (TEOM FDMS)
05-01-2016,19:00,,,,288.38730,R,ugm-3,110.37372,R,ugm-3,552.56141,R,ugm-3,,,,19.000,R,ugm-3 (TEOM FDMS),1.29820,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),,,,1.700,R,ugm-3 (TEOM FDMS)
05-01-2016,20:00,,,,266.82366,R,ugm-3,101.66611,R,ugm-3,510.79002,R,ugm-3,,,,24.500,R,ugm-3 (TEOM FDMS),1.45986,R,ugm-3,26.500,R,ugm-3 (TEOM FDMS),,,,2.000,R,ugm-3 (TEOM FDMS)
05-01-2016,21:00,,,,162.23818,R,ugm-3,85.65083,R,ugm-3,334.41258,R,ugm-3,,,,19.000,R,ugm-3 (TEOM FDMS),1.08167,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),,,,2.700,R,ugm-3 (TEOM FDMS)
05-01-2016,22:00,,,,107.17737,R,ugm-3,68.53492,R,ugm-3,232.87126,R,ugm-3,,,,22.200,R,ugm-3 (TEOM FDMS),1.29770,R,ugm-3,24.500,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS)
05-01-2016,23:00,,,,92.81222,R,ugm-3,60.62721,R,ugm-3,202.93729,R,ugm-3,,,,18.300,R,ugm-3 (TEOM FDMS),1.29770,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS)
05-01-2016,24:00,,,,84.20616,R,ugm-3,58.46417,R,ugm-3,187.57848,R,ugm-3,,,,16.000,R,ugm-3 (TEOM FDMS),1.13555,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),,,,2.200,R,ugm-3 (TEOM FDMS)
06-01-2016,01:00,,,,98.21926,R,ugm-3,53.60785,R,ugm-3,204.20862,R,ugm-3,,,,16.700,R,ugm-3 (TEOM FDMS),1.15485,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),,,,3.200,R,ugm-3 (TEOM FDMS)
06-01-2016,02:00,,,,91.75669,R,ugm-3,48.64731,R,ugm-3,189.33893,R,ugm-3,,,,16.300,R,ugm-3 (TEOM FDMS),1.22669,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),,,,2.700,R,ugm-3 (TEOM FDMS)
06-01-2016,03:00,,,,55.02838,R,ugm-3,42.16011,R,ugm-3,126.53578,R,ugm-3,,,,15.500,R,ugm-3 (TEOM FDMS),1.08217,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS)
06-01-2016,04:00,,,,24.82657,R,ugm-3,41.36642,R,ugm-3,79.43330,R,ugm-3,,,,11.400,R,ugm-3 (TEOM FDMS),0.81225,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),,,,3.400,R,ugm-3 (TEOM FDMS)
06-01-2016,05:00,,,,25.17862,R,ugm-3,43.12544,R,ugm-3,81.73212,R,ugm-3,,,,10.100,R,ugm-3 (TEOM FDMS),1.08267,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),,,,3.100,R,ugm-3 (TEOM FDMS)
06-01-2016,06:00,,,,67.44182,R,ugm-3,46.40873,R,ugm-3,149.81808,R,ugm-3,,,,12.100,R,ugm-3 (TEOM FDMS),0.97390,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),,,,1.500,R,ugm-3 (TEOM FDMS)
06-01-2016,07:00,,,,82.95855,R,ugm-3,54.99681,R,ugm-3,182.19814,R,ugm-3,,,,12.300,R,ugm-3 (TEOM FDMS),1.02779,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),,,,1.700,R,ugm-3 (TEOM FDMS)
06-01-2016,08:00,,,,45.11048,R,ugm-3,51.25309,R,ugm-3,120.42152,R,ugm-3,,,,13.300,R,ugm-3 (TEOM FDMS),0.97390,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),,,,2.000,R,ugm-3 (TEOM FDMS)
06-01-2016,09:00,,,,39.31957,R,ugm-3,42.18162,R,ugm-3,102.47079,R,ugm-3,,,,15.600,R,ugm-3 (TEOM FDMS),1.08217,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),,,,1.700,R,ugm-3 (TEOM FDMS)
06-01-2016,10:00,,,,27.80232,R,ugm-3,35.38460,R,ugm-3,78.01422,R,ugm-3,,,,14.600,R,ugm-3 (TEOM FDMS),2.27310,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),,,,1.900,R,ugm-3 (TEOM FDMS)
06-01-2016,11:00,,,,17.40420,R,ugm-3,28.09558,R,ugm-3,54.78165,R,ugm-3,,,,16.000,R,ugm-3 (TEOM FDMS),7.52479,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),,,,0.500,R,ugm-3 (TEOM FDMS)
06-01-2016,12:00,,,,12.41344,R,ugm-3,22.78600,R,ugm-3,41.81968,R,ugm-3,,,,11.800,R,ugm-3 (TEOM FDMS),16.02348,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),,,,4.400,R,ugm-3 (TEOM FDMS)
06-01-2016,13:00,,,,11.16552,R,ugm-3,26.11853,R,ugm-3,43.23876,R,ugm-3,,,,9.500,R,ugm-3 (TEOM FDMS),18.72965,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),,,,4.600,R,ugm-3 (TEOM FDMS)
06-01-2016,14:00,,,,6.27080,R,ugm-3,29.07430,R,ugm-3,38.68940,R,ugm-3,,,,8.300,R,ugm-3 (TEOM FDMS),22.57336,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),,,,5.700,R,ugm-3 (TEOM FDMS)
06-01-2016,15:00,,,,12.54098,R,ugm-3,38.78072,R,ugm-3,58.00995,R,ugm-3,,,,10.200,R,ugm-3 (TEOM FDMS),15.15684,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),,,,4.300,R,ugm-3 (TEOM FDMS)
06-01-2016,16:00,,,,42.13535,R,ugm-3,52.29397,R,ugm-3,116.90061,R,ugm-3,,,,13.500,R,ugm-3 (TEOM FDMS),7.09172,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),,,,5.100,R,ugm-3 (TEOM FDMS)
06-01-2016,17:00,,,,134.30771,R,ugm-3,68.11943,R,ugm-3,274.05503,R,ugm-3,,,,19.900,R,ugm-3 (TEOM FDMS),1.08217,R,ugm-3,25.100,R,ugm-3 (TEOM FDMS),,,,5.200,R,ugm-3 (TEOM FDMS)
06-01-2016,18:00,,,,197.68614,R,ugm-3,70.03623,R,ugm-3,373.15074,R,ugm-3,,,,23.300,R,ugm-3 (TEOM FDMS),1.40797,R,ugm-3,31.800,R,ugm-3 (TEOM FDMS),,,,8.500,R,ugm-3 (TEOM FDMS)
06-01-2016,19:00,,,,52.69250,R,ugm-3,51.17133,R,ugm-3,131.96537,R,ugm-3,,,,16.100,R,ugm-3 (TEOM FDMS),1.19044,R,ugm-3,24.200,R,ugm-3 (TEOM FDMS),,,,8.100,R,ugm-3 (TEOM FDMS)
06-01-2016,20:00,,,,53.94042,R,ugm-3,51.85027,R,ugm-3,134.55776,R,ugm-3,,,,23.000,R,ugm-3 (TEOM FDMS),1.24482,R,ugm-3,30.300,R,ugm-3 (TEOM FDMS),,,,7.300,R,ugm-3 (TEOM FDMS)
06-01-2016,21:00,,,,6.97459,R,ugm-3,29.56056,R,ugm-3,40.25478,R,ugm-3,,,,14.100,R,ugm-3 (TEOM FDMS),8.55257,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),,,,6.300,R,ugm-3 (TEOM FDMS)
06-01-2016,22:00,,,,0.67198,R,ugm-3,12.12716,R,ugm-3,13.15752,R,ugm-3,,,,-0.700,R,ugm-3 (TEOM FDMS),43.57661,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),,,,4.500,R,ugm-3 (TEOM FDMS)
06-01-2016,23:00,,,,0.51139,R,ugm-3,6.60147,R,ugm-3,7.38560,R,ugm-3,,,,0.600,R,ugm-3 (TEOM FDMS),48.93656,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),,,,3.300,R,ugm-3 (TEOM FDMS)
06-01-2016,24:00,,,,0.44778,R,ugm-3,3.96031,R,ugm-3,4.64690,R,ugm-3,,,,-1.500,R,ugm-3 (TEOM FDMS),59.27628,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),,,,7.200,R,ugm-3 (TEOM FDMS)
07-01-2016,01:00,,,,0.28781,R,ugm-3,2.00430,R,ugm-3,2.44561,R,ugm-3,,,,-4.000,R,ugm-3 (TEOM FDMS),76.58100,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),,,,4.500,R,ugm-3 (TEOM FDMS)
07-01-2016,02:00,,,,0.38417,R,ugm-3,1.43310,R,ugm-3,2.02215,R,ugm-3,,,,-3.400,R,ugm-3 (TEOM FDMS),79.68431,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),,,,4.200,R,ugm-3 (TEOM FDMS)
07-01-2016,03:00,,,,0.31993,R,ugm-3,1.36792,R,ugm-3,1.85847,R,ugm-3,,,,-1.000,R,ugm-3 (TEOM FDMS),73.73014,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS)
07-01-2016,04:00,,,,1.02466,R,ugm-3,1.99952,R,ugm-3,3.57064,R,ugm-3,,,,-2.700,R,ugm-3 (TEOM FDMS),70.91421,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),,,,4.600,R,ugm-3 (TEOM FDMS)
07-01-2016,05:00,,,,1.63334,R,ugm-3,3.21826,R,ugm-3,5.72268,R,ugm-3,,,,-3.000,R,ugm-3 (TEOM FDMS),66.52965,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),,,,6.200,R,ugm-3 (TEOM FDMS)
07-01-2016,06:00,,,,0.64049,R,ugm-3,3.46928,R,ugm-3,4.45134,R,ugm-3,,,,-1.800,R,ugm-3 (TEOM FDMS),62.95735,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),,,,4.100,R,ugm-3 (TEOM FDMS)
07-01-2016,07:00,,,,2.69011,R,ugm-3,17.73892,R,ugm-3,21.86370,R,ugm-3,,,,-0.700,R,ugm-3 (TEOM FDMS),46.28427,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS)
07-01-2016,08:00,,,,1.24886,R,ugm-3,9.28567,R,ugm-3,11.20056,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),51.26454,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),,,,-0.400,R,ugm-3 (TEOM FDMS)
07-01-2016,09:00,,,,1.12101,R,ugm-3,8.21036,R,ugm-3,9.92922,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS),67.77447,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),,,,1.600,R,ugm-3 (TEOM FDMS)
07-01-2016,10:00,,,,1.44126,R,ugm-3,9.13745,R,ugm-3,11.34734,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS),76.32804,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),,,,3.100,R,ugm-3 (TEOM FDMS)
07-01-2016,11:00,,,,1.47306,R,ugm-3,10.01815,R,ugm-3,12.27682,R,ugm-3,,,,6.500,R,ugm-3 (TEOM FDMS),68.20804,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),,,,-2.000,R,ugm-3 (TEOM FDMS)
07-01-2016,12:00,,,,2.62588,R,ugm-3,10.25626,R,ugm-3,14.28255,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS),68.37019,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),,,,-2.400,R,ugm-3 (TEOM FDMS)
07-01-2016,13:00,,,,3.13852,R,ugm-3,10.74156,R,ugm-3,15.55388,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS),68.74887,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),,,,-1.300,R,ugm-3 (TEOM FDMS)
07-01-2016,14:00,,,,2.62557,R,ugm-3,10.25674,R,ugm-3,14.28255,R,ugm-3,,,,3.900,R,ugm-3 (TEOM FDMS),68.96590,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),,,,-1.600,R,ugm-3 (TEOM FDMS)
07-01-2016,15:00,,,,2.11355,R,ugm-3,10.35762,R,ugm-3,13.59835,R,ugm-3,,,,3.300,R,ugm-3 (TEOM FDMS),65.55575,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),,,,-0.500,R,ugm-3 (TEOM FDMS)
07-01-2016,16:00,,,,2.49772,R,ugm-3,11.87089,R,ugm-3,15.70067,R,ugm-3,,,,4.600,R,ugm-3 (TEOM FDMS),63.60695,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),,,,-0.400,R,ugm-3 (TEOM FDMS)
07-01-2016,17:00,,,,1.47306,R,ugm-3,11.68107,R,ugm-3,13.93973,R,ugm-3,,,,4.600,R,ugm-3 (TEOM FDMS),68.58722,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),,,,-0.400,R,ugm-3 (TEOM FDMS)
07-01-2016,18:00,,,,1.69726,R,ugm-3,17.40279,R,ugm-3,20.00523,R,ugm-3,,,,3.100,R,ugm-3 (TEOM FDMS),59.87150,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),,,,0.600,R,ugm-3 (TEOM FDMS)
07-01-2016,19:00,,,,1.34490,R,ugm-3,15.88809,R,ugm-3,17.95025,R,ugm-3,,,,6.000,R,ugm-3 (TEOM FDMS),57.21921,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),,,,0.100,R,ugm-3 (TEOM FDMS)
07-01-2016,20:00,,,,1.21705,R,ugm-3,15.59548,R,ugm-3,17.46160,R,ugm-3,,,,4.800,R,ugm-3 (TEOM FDMS),57.54352,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),,,,0.400,R,ugm-3 (TEOM FDMS)
07-01-2016,21:00,,,,0.89681,R,ugm-3,8.35810,R,ugm-3,9.73319,R,ugm-3,,,,3.800,R,ugm-3 (TEOM FDMS),63.98563,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),,,,0.000,R,ugm-3 (TEOM FDMS)
07-01-2016,22:00,,,,1.12070,R,ugm-3,10.99879,R,ugm-3,12.71717,R,ugm-3,,,,4.600,R,ugm-3 (TEOM FDMS),61.06293,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),,,,-0.700,R,ugm-3 (TEOM FDMS)
07-01-2016,23:00,,,,0.60868,R,ugm-3,5.57207,R,ugm-3,6.50537,R,ugm-3,,,,4.300,R,ugm-3 (TEOM FDMS),68.20804,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),,,,-0.400,R,ugm-3 (TEOM FDMS)
07-01-2016,24:00,,,,0.41629,R,ugm-3,5.62227,R,ugm-3,6.26057,R,ugm-3,,,,4.200,R,ugm-3 (TEOM FDMS),65.44699,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),,,,-0.300,R,ugm-3 (TEOM FDMS)
08-01-2016,01:00,,,,0.44840,R,ugm-3,4.00812,R,ugm-3,4.69567,R,ugm-3,,,,3.100,R,ugm-3 (TEOM FDMS),68.64144,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),,,,1.600,R,ugm-3 (TEOM FDMS)
08-01-2016,02:00,,,,5.28388,R,ugm-3,18.55508,R,ugm-3,26.65690,R,ugm-3,,,,2.600,R,ugm-3 (TEOM FDMS),51.75116,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),,,,2.200,R,ugm-3 (TEOM FDMS)
08-01-2016,03:00,,,,3.97109,R,ugm-3,39.69298,R,ugm-3,45.78190,R,ugm-3,,,,2.600,R,ugm-3 (TEOM FDMS),13.10027,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),,,,2.100,R,ugm-3 (TEOM FDMS)
08-01-2016,04:00,,,,0.51233,R,ugm-3,8.99640,R,ugm-3,9.78196,R,ugm-3,,,,0.200,R,ugm-3 (TEOM FDMS),44.49713,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),,,,-1.000,R,ugm-3 (TEOM FDMS)
08-01-2016,05:00,,,,0.41629,R,ugm-3,9.04660,R,ugm-3,9.68490,R,ugm-3,,,,0.600,R,ugm-3 (TEOM FDMS),62.57867,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS)
08-01-2016,06:00,,,,4.16318,R,ugm-3,30.05589,R,ugm-3,36.43934,R,ugm-3,,,,1.500,R,ugm-3 (TEOM FDMS),35.13280,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),,,,2.000,R,ugm-3 (TEOM FDMS)
08-01-2016,07:00,,,,2.20959,R,ugm-3,26.30166,R,ugm-3,29.68965,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS),45.09334,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),,,,0.800,R,ugm-3 (TEOM FDMS)
08-01-2016,08:00,,,,1.66515,R,ugm-3,28.06594,R,ugm-3,30.61913,R,ugm-3,,,,0.900,R,ugm-3 (TEOM FDMS),46.60858,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),,,,1.000,R,ugm-3 (TEOM FDMS)
08-01-2016,09:00,,,,6.53305,R,ugm-3,45.98750,R,ugm-3,56.00469,R,ugm-3,,,,4.000,R,ugm-3 (TEOM FDMS),25.33441,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS)
08-01-2016,10:00,,,,1.21705,R,ugm-3,11.97608,R,ugm-3,13.84220,R,ugm-3,,,,5.900,R,ugm-3 (TEOM FDMS),53.32111,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),,,,0.700,R,ugm-3 (TEOM FDMS)
08-01-2016,11:00,,,,,,,,,,,,,,,,4.400,R,ugm-3 (TEOM FDMS),62.90297,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),,,,1.600,R,ugm-3 (TEOM FDMS)
08-01-2016,12:00,,,,2.24202,R,ugm-3,17.93686,R,ugm-3,21.37458,R,ugm-3,,,,4.700,R,ugm-3 (TEOM FDMS),54.67470,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS)
08-01-2016,13:00,,,,2.11324,R,ugm-3,20.14006,R,ugm-3,23.38031,R,ugm-3,,,,1.700,R,ugm-3 (TEOM FDMS),59.27578,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),,,,3.200,R,ugm-3 (TEOM FDMS)
08-01-2016,14:00,,,,2.24171,R,ugm-3,17.25266,R,ugm-3,20.68990,R,ugm-3,,,,3.900,R,ugm-3 (TEOM FDMS),55.54033,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),,,,3.300,R,ugm-3 (TEOM FDMS)
08-01-2016,15:00,,,,1.40914,R,ugm-3,18.52926,R,ugm-3,20.68990,R,ugm-3,,,,3.200,R,ugm-3 (TEOM FDMS),57.05706,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),,,,2.000,R,ugm-3 (TEOM FDMS)
08-01-2016,16:00,,,,3.45845,R,ugm-3,28.25097,R,ugm-3,33.55386,R,ugm-3,,,,3.400,R,ugm-3 (TEOM FDMS),48.72053,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS)
08-01-2016,17:00,,,,7.04537,R,ugm-3,56.50051,R,ugm-3,67.30327,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),25.33491,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),,,,3.500,R,ugm-3 (TEOM FDMS)
08-01-2016,18:00,,,,2.14598,R,ugm-3,48.36091,R,ugm-3,51.65137,R,ugm-3,,,,4.500,R,ugm-3 (TEOM FDMS),31.34247,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),,,,2.900,R,ugm-3 (TEOM FDMS)
08-01-2016,19:00,,,,2.81796,R,ugm-3,51.34106,R,ugm-3,55.66188,R,ugm-3,,,,7.400,R,ugm-3 (TEOM FDMS),28.41977,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS)
08-01-2016,20:00,,,,1.05678,R,ugm-3,23.32437,R,ugm-3,24.94474,R,ugm-3,,,,5.700,R,ugm-3 (TEOM FDMS),42.44056,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS)
08-01-2016,21:00,,,,0.73684,R,ugm-3,13.83742,R,ugm-3,14.96723,R,ugm-3,,,,2.800,R,ugm-3 (TEOM FDMS),60.41333,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS)
08-01-2016,22:00,,,,0.54476,R,ugm-3,9.33874,R,ugm-3,10.17402,R,ugm-3,,,,0.300,R,ugm-3 (TEOM FDMS),65.93444,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),,,,2.800,R,ugm-3 (TEOM FDMS)
08-01-2016,23:00,,,,0.51233,R,ugm-3,14.03440,R,ugm-3,14.81996,R,ugm-3,,,,4.000,R,ugm-3 (TEOM FDMS),59.16802,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),,,,2.200,R,ugm-3 (TEOM FDMS)
08-01-2016,24:00,,,,0.51264,R,ugm-3,9.58306,R,ugm-3,10.36910,R,ugm-3,,,,2.200,R,ugm-3 (TEOM FDMS),62.79470,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS)
09-01-2016,01:00,,,,0.44778,R,ugm-3,6.11187,R,ugm-3,6.79846,R,ugm-3,,,,-0.300,R,ugm-3 (TEOM FDMS),68.56028,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),,,,2.800,R,ugm-3 (TEOM FDMS)
