Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
03-01-2013,21:00,12.900,R,ugm-3 (TEOM FDMS),1.12382,R,ugm-3,16.00332,R,ugm-3,17.72648,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),39.66454,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
03-01-2013,22:00,9.800,R,ugm-3 (TEOM FDMS),0.97196,R,ugm-3,14.34901,R,ugm-3,15.83933,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),39.46497,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
03-01-2013,23:00,7.600,R,ugm-3 (TEOM FDMS),0.78954,R,ugm-3,9.33300,R,ugm-3,10.54361,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),47.54755,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
03-01-2013,24:00,5.400,R,ugm-3 (TEOM FDMS),0.39508,R,ugm-3,4.91943,R,ugm-3,5.52521,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),56.17896,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
04-01-2013,01:00,4.500,R,ugm-3 (TEOM FDMS),0.30372,R,ugm-3,3.26416,R,ugm-3,3.72985,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),63.33021,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
04-01-2013,02:00,5.500,R,ugm-3 (TEOM FDMS),0.48603,R,ugm-3,1.77225,R,ugm-3,2.51749,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),67.98685,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
04-01-2013,03:00,5.800,R,ugm-3 (TEOM FDMS),0.33428,R,ugm-3,1.55917,R,ugm-3,2.07172,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),68.05337,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
04-01-2013,04:00,6.000,R,ugm-3 (TEOM FDMS),0.27316,R,ugm-3,4.18598,R,ugm-3,4.60482,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),64.81036,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
04-01-2013,05:00,6.700,R,ugm-3 (TEOM FDMS),0.36452,R,ugm-3,3.67678,R,ugm-3,4.23571,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),62.16606,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
04-01-2013,06:00,8.200,R,ugm-3 (TEOM FDMS),0.51638,R,ugm-3,7.35834,R,ugm-3,8.15012,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),56.17896,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
04-01-2013,07:00,6.300,R,ugm-3 (TEOM FDMS),0.91084,R,ugm-3,10.80515,R,ugm-3,12.20175,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),60.81896,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
04-01-2013,08:00,8.900,R,ugm-3 (TEOM FDMS),1.45778,R,ugm-3,17.10301,R,ugm-3,19.33824,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),54.48261,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
04-01-2013,09:00,8.400,R,ugm-3 (TEOM FDMS),1.82231,R,ugm-3,21.70114,R,ugm-3,24.49530,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),51.08992,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
04-01-2013,10:00,7.800,R,ugm-3 (TEOM FDMS),2.85476,R,ugm-3,16.15823,R,ugm-3,20.53547,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),52.68648,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
04-01-2013,11:00,5.500,R,ugm-3 (TEOM FDMS),6.07435,R,ugm-3,16.01002,R,ugm-3,25.32389,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),56.52820,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
04-01-2013,12:00,6.600,R,ugm-3 (TEOM FDMS),2.15658,R,ugm-3,14.92658,R,ugm-3,18.23330,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),54.63229,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
04-01-2013,13:00,7.900,R,ugm-3 (TEOM FDMS),2.45999,R,ugm-3,16.21131,R,ugm-3,19.98323,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),53.48476,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
04-01-2013,14:00,5.900,R,ugm-3 (TEOM FDMS),2.36925,R,ugm-3,17.63899,R,ugm-3,21.27178,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),51.58885,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
04-01-2013,15:00,5.300,R,ugm-3 (TEOM FDMS),1.91336,R,ugm-3,18.75254,R,ugm-3,21.68632,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),49.89250,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
04-01-2013,16:00,5.700,R,ugm-3 (TEOM FDMS),2.21708,R,ugm-3,22.56893,R,ugm-3,25.96840,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),45.90110,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
04-01-2013,17:00,6.500,R,ugm-3 (TEOM FDMS),2.27757,R,ugm-3,21.00308,R,ugm-3,24.49530,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),44.25465,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
04-01-2013,18:00,9.300,R,ugm-3 (TEOM FDMS),3.15879,R,ugm-3,24.11758,R,ugm-3,28.96099,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),41.56045,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
04-01-2013,19:00,8.600,R,ugm-3 (TEOM FDMS),2.82482,R,ugm-3,25.18237,R,ugm-3,29.51370,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),38.71658,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
04-01-2013,20:00,12.200,R,ugm-3 (TEOM FDMS),2.09578,R,ugm-3,23.35306,R,ugm-3,26.56654,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),34.02669,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
04-01-2013,21:00,12.100,R,ugm-3 (TEOM FDMS),1.48803,R,ugm-3,15.95121,R,ugm-3,18.23282,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),44.20476,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
04-01-2013,22:00,12.100,R,ugm-3 (TEOM FDMS),0.94171,R,ugm-3,14.16445,R,ugm-3,15.60839,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),43.65594,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
04-01-2013,23:00,14.000,R,ugm-3 (TEOM FDMS),0.97165,R,ugm-3,13.24406,R,ugm-3,14.73390,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),43.40648,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
04-01-2013,24:00,13.500,R,ugm-3 (TEOM FDMS),0.57719,R,ugm-3,8.36958,R,ugm-3,9.25459,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),49.79272,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
05-01-2013,01:00,14.500,R,ugm-3 (TEOM FDMS),0.60744,R,ugm-3,14.17067,R,ugm-3,15.10206,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),45.76805,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
05-01-2013,02:00,15.200,R,ugm-3 (TEOM FDMS),0.60775,R,ugm-3,13.52568,R,ugm-3,14.45754,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),35.32389,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
05-01-2013,03:00,16.600,R,ugm-3 (TEOM FDMS),0.75929,R,ugm-3,15.04277,R,ugm-3,16.20700,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),32.67959,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
05-01-2013,04:00,15.200,R,ugm-3 (TEOM FDMS),0.33428,R,ugm-3,6.25579,R,ugm-3,6.76834,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),44.70368,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
05-01-2013,05:00,8.600,R,ugm-3 (TEOM FDMS),0.39477,R,ugm-3,2.80229,R,ugm-3,3.40760,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),51.33938,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
05-01-2013,06:00,3.100,R,ugm-3 (TEOM FDMS),0.48614,R,ugm-3,11.87041,R,ugm-3,12.61581,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),48.39573,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
05-01-2013,07:00,3.400,R,ugm-3 (TEOM FDMS),0.63768,R,ugm-3,7.72459,R,ugm-3,8.70235,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),49.74282,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
05-01-2013,08:00,3.900,R,ugm-3 (TEOM FDMS),0.85004,R,ugm-3,11.22016,R,ugm-3,12.52353,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),47.59745,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
05-01-2013,09:00,3.000,R,ugm-3 (TEOM FDMS),1.00221,R,ugm-3,11.72363,R,ugm-3,13.26032,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),47.89680,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
05-01-2013,10:00,4.200,R,ugm-3 (TEOM FDMS),1.79175,R,ugm-3,16.82044,R,ugm-3,19.56774,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),41.16131,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
05-01-2013,11:00,3.800,R,ugm-3 (TEOM FDMS),2.33838,R,ugm-3,16.62728,R,ugm-3,20.21273,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),40.56260,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
05-01-2013,12:00,2.000,R,ugm-3 (TEOM FDMS),2.45999,R,ugm-3,16.25721,R,ugm-3,20.02913,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),43.20691,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
05-01-2013,13:00,2.800,R,ugm-3 (TEOM FDMS),2.24764,R,ugm-3,15.29331,R,ugm-3,18.73963,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),44.10497,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
05-01-2013,14:00,2.500,R,ugm-3 (TEOM FDMS),2.09578,R,ugm-3,15.34255,R,ugm-3,18.55603,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS),45.30239,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
05-01-2013,15:00,1.600,R,ugm-3 (TEOM FDMS),1.67076,R,ugm-3,15.02651,R,ugm-3,17.58831,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),49.64304,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
05-01-2013,16:00,3.000,R,ugm-3 (TEOM FDMS),1.82199,R,ugm-3,21.88569,R,ugm-3,24.67938,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS),41.41078,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
05-01-2013,17:00,1.000,R,ugm-3 (TEOM FDMS),1.33648,R,ugm-3,12.59238,R,ugm-3,14.64162,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),48.14626,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
05-01-2013,18:00,1.100,R,ugm-3 (TEOM FDMS),1.42754,R,ugm-3,14.15633,R,ugm-3,16.34518,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),42.95744,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
05-01-2013,19:00,3.000,R,ugm-3 (TEOM FDMS),1.54915,R,ugm-3,20.78457,R,ugm-3,23.15990,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),35.57335,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
05-01-2013,20:00,7.800,R,ugm-3 (TEOM FDMS),1.33648,R,ugm-3,23.64280,R,ugm-3,25.69205,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),33.92690,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
05-01-2013,21:00,7.300,R,ugm-3 (TEOM FDMS),1.09357,R,ugm-3,20.74680,R,ugm-3,22.42358,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),36.92045,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
05-01-2013,22:00,5.100,R,ugm-3 (TEOM FDMS),0.94140,R,ugm-3,18.49340,R,ugm-3,19.93686,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),38.11787,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
05-01-2013,23:00,6.800,R,ugm-3 (TEOM FDMS),8.44360,R,ugm-3,46.54117,R,ugm-3,59.48783,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),14.36904,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
05-01-2013,24:00,11.000,R,ugm-3 (TEOM FDMS),50.47792,R,ugm-3,54.42401,R,ugm-3,131.82241,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),2.29506,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
06-01-2013,01:00,15.000,R,ugm-3 (TEOM FDMS),1.57939,R,ugm-3,10.37770,R,ugm-3,12.79941,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),27.54066,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
06-01-2013,02:00,9.300,R,ugm-3 (TEOM FDMS),0.36452,R,ugm-3,3.99952,R,ugm-3,4.55844,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),50.62426,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
06-01-2013,03:00,7.800,R,ugm-3 (TEOM FDMS),0.57719,R,ugm-3,5.00884,R,ugm-3,5.89385,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),47.94669,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
06-01-2013,04:00,8.700,R,ugm-3 (TEOM FDMS),0.63799,R,ugm-3,8.55318,R,ugm-3,9.53142,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),45.20261,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
06-01-2013,05:00,6.600,R,ugm-3 (TEOM FDMS),0.54663,R,ugm-3,10.35045,R,ugm-3,11.18860,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),38.76647,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
06-01-2013,06:00,11.500,R,ugm-3 (TEOM FDMS),0.66793,R,ugm-3,9.93353,R,ugm-3,10.95767,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),39.81422,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
06-01-2013,07:00,7.200,R,ugm-3 (TEOM FDMS),0.97196,R,ugm-3,7.53429,R,ugm-3,9.02461,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),47.14841,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
06-01-2013,08:00,11.500,R,ugm-3 (TEOM FDMS),0.48614,R,ugm-3,9.47644,R,ugm-3,10.22183,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),38.61680,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
06-01-2013,09:00,10.500,R,ugm-3 (TEOM FDMS),2.67296,R,ugm-3,25.73747,R,ugm-3,29.83596,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),30.28475,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
06-01-2013,10:00,16.500,R,ugm-3 (TEOM FDMS),4.64682,R,ugm-3,30.86058,R,ugm-3,37.98560,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),17.56216,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
06-01-2013,11:00,17.500,R,ugm-3 (TEOM FDMS),4.58601,R,ugm-3,24.87637,R,ugm-3,31.90815,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),27.54066,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
06-01-2013,12:00,12.800,R,ugm-3 (TEOM FDMS),11.08569,R,ugm-3,38.20840,R,ugm-3,55.20623,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),13.500,R,ugm-3 (TEOM FDMS),18.90926,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
06-01-2013,13:00,19.900,R,ugm-3 (TEOM FDMS),15.76275,R,ugm-3,43.88327,R,ugm-3,68.05249,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),16.900,R,ugm-3 (TEOM FDMS),13.96990,R,ugm-3,22.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
06-01-2013,14:00,21.700,R,ugm-3 (TEOM FDMS),8.35223,R,ugm-3,38.57799,R,ugm-3,51.38457,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),19.300,R,ugm-3 (TEOM FDMS),12.17377,R,ugm-3,25.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
06-01-2013,15:00,25.600,R,ugm-3 (TEOM FDMS),3.61405,R,ugm-3,33.87181,R,ugm-3,39.41328,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),15.76603,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
06-01-2013,16:00,15.200,R,ugm-3 (TEOM FDMS),5.10239,R,ugm-3,44.85004,R,ugm-3,52.67360,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),14.900,R,ugm-3 (TEOM FDMS),11.52517,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
06-01-2013,17:00,17.300,R,ugm-3 (TEOM FDMS),3.67517,R,ugm-3,42.43407,R,ugm-3,48.06925,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),12.22366,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
