Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   510) 2011/01/06 07:15:00     2.028      0.099  
   511) 2011/01/06 07:30:00     2.153      0.093  
   512) 2011/01/06 07:45:00     2.247      0.082  
   513) 2011/01/06 08:00:00     2.315      0.070  
   514) 2011/01/06 08:15:00     2.370      0.063  
   515) 2011/01/06 08:30:00     2.415      0.052  
   516) 2011/01/06 08:45:00     2.483      0.057  
   517) 2011/01/06 09:00:00     2.580      0.072  
   518) 2011/01/06 09:15:00     2.718      0.100  
   519) 2011/01/06 09:30:00     2.893      0.133  
   520) 2011/01/06 09:45:00     3.097      0.164  
   521) 2011/01/06 10:00:00     3.316      0.186  
   522) 2011/01/06 10:15:00     3.546      0.202  
   523) 2011/01/06 10:30:00     3.789      0.223  
   524) 2011/01/06 10:45:00     4.026      0.237  
   525) 2011/01/06 11:00:00     4.253      0.249  
   526) 2011/01/06 11:15:00     4.455      0.256  
   527) 2011/01/06 11:30:00     4.617      0.253  
   528) 2011/01/06 11:45:00     4.747      0.261  
   529) 2011/01/06 12:00:00     4.836      0.277  
   530) 2011/01/06 12:15:00     4.903      0.322  
   531) 2011/01/06 12:30:00     4.930      0.371  
   532) 2011/01/06 12:45:00     4.908      0.400  
   533) 2011/01/06 13:00:00     4.840      0.394  
   534) 2011/01/06 13:15:00     4.746      0.360  
   535) 2011/01/06 13:30:00     4.671      0.335  
   536) 2011/01/06 13:45:00     4.627      0.331  
   537) 2011/01/06 14:00:00     4.610      0.356  
   538) 2011/01/06 14:15:00     4.581      0.383  
   539) 2011/01/06 14:30:00     4.490      0.379  
   540) 2011/01/06 14:45:00     4.313      0.329  
   541) 2011/01/06 15:00:00     4.065      0.254  
   542) 2011/01/06 15:15:00     3.785      0.192  
   543) 2011/01/06 15:30:00     3.485      0.153  
   544) 2011/01/06 15:45:00     3.170      0.138  
   545) 2011/01/06 16:00:00     2.842      0.140  
   546) 2011/01/06 16:15:00     2.503      0.152  
   547) 2011/01/06 16:30:00     2.167      0.174  
   548) 2011/01/06 16:45:00     1.847      0.199  
   549) 2011/01/06 17:00:00     1.567      0.228  
   550) 2011/01/06 17:15:00     1.348      0.259  
   551) 2011/01/06 17:30:00     1.190      0.274  
   552) 2011/01/06 17:45:00     1.135      0.308  
   553) 2011/01/06 18:00:00     1.168      0.345  
   554) 2011/01/06 18:15:00     1.244      0.353  
   555) 2011/01/06 18:30:00     1.345      0.330  
   556) 2011/01/06 18:45:00     1.483      0.309  
   557) 2011/01/06 19:00:00     1.627      0.278  
   558) 2011/01/06 19:15:00     1.794      0.272  
   559) 2011/01/06 19:30:00     1.954      0.273  
   560) 2011/01/06 19:45:00     2.082      0.265  
   561) 2011/01/06 20:00:00     2.183      0.256  
   562) 2011/01/06 20:15:00     2.249      0.238  
   563) 2011/01/06 20:30:00     2.279      0.204  
   564) 2011/01/06 20:45:00     2.312      0.182  
   565) 2011/01/06 21:00:00     2.352      0.164  
   566) 2011/01/06 21:15:00     2.433      0.171  
   567) 2011/01/06 21:30:00     2.557      0.194  
   568) 2011/01/06 21:45:00     2.716      0.219  
   569) 2011/01/06 22:00:00     2.902      0.238  
   570) 2011/01/06 22:15:00     3.098      0.238  
   571) 2011/01/06 22:30:00     3.304      0.225  
   572) 2011/01/06 22:45:00     3.521      0.209  
   573) 2011/01/06 23:00:00     3.746      0.194  
   574) 2011/01/06 23:15:00     3.981      0.192  
   575) 2011/01/06 23:30:00     4.208      0.194  
   576) 2011/01/06 23:45:00     4.404      0.191  
   577) 2011/01/07 00:00:00     4.578      0.203  
   578) 2011/01/07 00:15:00     4.709      0.219  
   579) 2011/01/07 00:30:00     4.795      0.240  
   580) 2011/01/07 00:45:00     4.840      0.265  
   581) 2011/01/07 01:00:00     4.849      0.289  
   582) 2011/01/07 01:15:00     4.814      0.286  
   583) 2011/01/07 01:30:00     4.765      0.274  
   584) 2011/01/07 01:45:00     4.711      0.251  
   585) 2011/01/07 02:00:00     4.670      0.235  
   586) 2011/01/07 02:15:00     4.642      0.233  
   587) 2011/01/07 02:30:00     4.608      0.241  
   588) 2011/01/07 02:45:00     4.545      0.248  
   589) 2011/01/07 03:00:00     4.423      0.237  
   590) 2011/01/07 03:15:00     4.234      0.204  
   591) 2011/01/07 03:30:00     3.988      0.161  
   592) 2011/01/07 03:45:00     3.713      0.133  
   593) 2011/01/07 04:00:00     3.408      0.113  
   594) 2011/01/07 04:15:00     3.085      0.108  
   595) 2011/01/07 04:30:00     2.756      0.120  
   596) 2011/01/07 04:45:00     2.415      0.130  
   597) 2011/01/07 05:00:00     2.076      0.132  
   598) 2011/01/07 05:15:00     1.755      0.123  
   599) 2011/01/07 05:30:00     1.493      0.121  
   600) 2011/01/07 05:45:00     1.309      0.126  
   601) 2011/01/07 06:00:00     1.215      0.139  
   602) 2011/01/07 06:15:00     1.232      0.179  
   603) 2011/01/07 06:30:00     1.335      0.231  
   604) 2011/01/07 06:45:00     1.454      0.239  
   605) 2011/01/07 07:00:00     1.615      0.249  
   606) 2011/01/07 07:15:00     1.780      0.244  
   607) 2011/01/07 07:30:00     1.942      0.233  
   608) 2011/01/07 07:45:00     2.098      0.228  
   609) 2011/01/07 08:00:00     2.233      0.221  
   610) 2011/01/07 08:15:00     2.344      0.216  
   611) 2011/01/07 08:30:00     2.433      0.213  
   612) 2011/01/07 08:45:00     2.497      0.205  
   613) 2011/01/07 09:00:00     2.552      0.199  
   614) 2011/01/07 09:15:00     2.613      0.198  
   615) 2011/01/07 09:30:00     2.685      0.196  
   616) 2011/01/07 09:45:00     2.809      0.223  
   617) 2011/01/07 10:00:00     2.957      0.246  
   618) 2011/01/07 10:15:00     3.137      0.272  
   619) 2011/01/07 10:30:00     3.335      0.289  
   620) 2011/01/07 10:45:00     3.545      0.298  
   621) 2011/01/07 11:00:00     3.767      0.306  
   622) 2011/01/07 11:15:00     3.989      0.310  
   623) 2011/01/07 11:30:00     4.192      0.300  
   624) 2011/01/07 11:45:00     4.394      0.303  
   625) 2011/01/07 12:00:00     4.557      0.292  
   626) 2011/01/07 12:15:00     4.682      0.279  
   627) 2011/01/07 12:30:00     4.759      0.265  
   628) 2011/01/07 12:45:00     4.803      0.266  
   629) 2011/01/07 13:00:00     4.803      0.269  
   630) 2011/01/07 13:15:00     4.790      0.294  
   631) 2011/01/07 13:30:00     4.749      0.312  
   632) 2011/01/07 13:45:00     4.696      0.322  
   633) 2011/01/07 14:00:00     4.625      0.308  
   634) 2011/01/07 14:15:00     4.571      0.303  
   635) 2011/01/07 14:30:00     4.525      0.303  
   636) 2011/01/07 14:45:00     4.499      0.331  
   637) 2011/01/07 15:00:00     4.441      0.350  
   638) 2011/01/07 15:15:00     4.323      0.343  
   639) 2011/01/07 15:30:00     4.131      0.303  
   640) 2011/01/07 15:45:00     3.887      0.255  
   641) 2011/01/07 16:00:00     3.624      0.230  
   642) 2011/01/07 16:15:00     3.329      0.210  
   643) 2011/01/07 16:30:00     3.024      0.212  
   644) 2011/01/07 16:45:00     2.697      0.214  
   645) 2011/01/07 17:00:00     2.368      0.226  
   646) 2011/01/07 17:15:00     2.034      0.227  
   647) 2011/01/07 17:30:00     1.717      0.220  
   648) 2011/01/07 17:45:00     1.443      0.210  
   649) 2011/01/07 18:00:00     1.250      0.215  
   650) 2011/01/07 18:15:00     1.146      0.232  
   651) 2011/01/07 18:30:00     1.154      0.280  
   652) 2011/01/07 18:45:00     1.217      0.307  
   653) 2011/01/07 19:00:00     1.297      0.290  
   654) 2011/01/07 19:15:00     1.411      0.264  
   655) 2011/01/07 19:30:00     1.554      0.243  
   656) 2011/01/07 19:45:00     1.713      0.233  
   657) 2011/01/07 20:00:00     1.872      0.231  
   658) 2011/01/07 20:15:00     2.002      0.220  
   659) 2011/01/07 20:30:00     2.108      0.208  
   660) 2011/01/07 20:45:00     2.184      0.190  
   661) 2011/01/07 21:00:00     2.232      0.165  
   662) 2011/01/07 21:15:00     2.263      0.134  
   663) 2011/01/07 21:30:00     2.307      0.117  
   664) 2011/01/07 21:45:00     2.382      0.121  
   665) 2011/01/07 22:00:00     2.501      0.148  
   666) 2011/01/07 22:15:00     2.655      0.182  
   667) 2011/01/07 22:30:00     2.838      0.214  
   668) 2011/01/07 22:45:00     3.035      0.233  
   669) 2011/01/07 23:00:00     3.245      0.240  
   670) 2011/01/07 23:15:00     3.464      0.240  
   671) 2011/01/07 23:30:00     3.697      0.243  
   672) 2011/01/07 23:45:00     3.937      0.252  
   673) 2011/01/08 00:00:00     4.163      0.255  
   674) 2011/01/08 00:15:00     4.364      0.253  
   675) 2011/01/08 00:30:00     4.536      0.253  
   676) 2011/01/08 00:45:00     4.659      0.244  
   677) 2011/01/08 01:00:00     4.766      0.266  
   678) 2011/01/08 01:15:00     4.824      0.284  
   679) 2011/01/08 01:30:00     4.843      0.300  
   680) 2011/01/08 01:45:00     4.811      0.290  
   681) 2011/01/08 02:00:00     4.752      0.264  
   682) 2011/01/08 02:15:00     4.702      0.248  
   683) 2011/01/08 02:30:00     4.681      0.259  
   684) 2011/01/08 02:45:00     4.689      0.298  
   685) 2011/01/08 03:00:00     4.689      0.341  
   686) 2011/01/08 03:15:00     4.655      0.373  
   687) 2011/01/08 03:30:00     4.547      0.365  
   688) 2011/01/08 03:45:00     4.382      0.343  
   689) 2011/01/08 04:00:00     4.166      0.313  
   690) 2011/01/08 04:15:00     3.928      0.304  
   691) 2011/01/08 04:30:00     3.644      0.286  
   692) 2011/01/08 04:45:00     3.366      0.305  
   693) 2011/01/08 05:00:00     3.084      0.342  
   694) 2011/01/08 05:15:00     2.803      0.391  
   695) 2011/01/08 05:30:00     2.529      0.443  
   696) 2011/01/08 05:45:00     2.277      0.495  
   697) 2011/01/08 06:00:00     2.057      0.538  
   698) 2011/01/08 06:15:00     1.849      0.533  
   699) 2011/01/08 06:30:00     1.691      0.506  
   700) 2011/01/08 06:45:00     1.550      0.419  
   701) 2011/01/08 07:00:00     1.469      0.317  
   702) 2011/01/08 07:15:00     1.508      0.274  
   703) 2011/01/08 07:30:00     1.652      0.291  
   704) 2011/01/08 07:45:00     1.837      0.323  
   705) 2011/01/08 08:00:00     2.001      0.326  
   706) 2011/01/08 08:15:00     2.120      0.289  
   707) 2011/01/08 08:30:00     2.214      0.244  
   708) 2011/01/08 08:45:00     2.287      0.199  
   709) 2011/01/08 09:00:00     2.358      0.173  
   710) 2011/01/08 09:15:00     2.430      0.167  
   711) 2011/01/08 09:30:00     2.496      0.166  
   712) 2011/01/08 09:45:00     2.560      0.164  
   713) 2011/01/08 10:00:00     2.627      0.157  
   714) 2011/01/08 10:15:00     2.714      0.152  
   715) 2011/01/08 10:30:00     2.825      0.148  
   716) 2011/01/08 10:45:00     2.971      0.153  
   717) 2011/01/08 11:00:00     3.141      0.157  
   718) 2011/01/08 11:15:00     3.342      0.173  
   719) 2011/01/08 11:30:00     3.556      0.189  
   720) 2011/01/08 11:45:00     3.766      0.194  
   721) 2011/01/08 12:00:00     3.969      0.193  
   722) 2011/01/08 12:15:00     4.155      0.185  
   723) 2011/01/08 12:30:00     4.298      0.155  
   724) 2011/01/08 12:45:00     4.403      0.117  
   725) 2011/01/08 13:00:00     4.469      0.079  
   726) 2011/01/08 13:15:00     4.501      0.052  
   727) 2011/01/08 13:30:00     4.500      0.036  
   728) 2011/01/08 13:45:00     4.457      0.014  
   729) 2011/01/08 14:00:00     4.377     -0.019  
   730) 2011/01/08 14:15:00     4.281     -0.057  
   731) 2011/01/08 14:30:00     4.178     -0.102  
   732) 2011/01/08 14:45:00     4.103     -0.123  
   733) 2011/01/08 15:00:00     4.056     -0.118  
   734) 2011/01/08 15:15:00     4.027     -0.090  
   735) 2011/01/08 15:30:00     3.977     -0.064  
   736) 2011/01/08 15:45:00     3.879     -0.059  
   737) 2011/01/08 16:00:00     3.711     -0.086  
   738) 2011/01/08 16:15:00     3.493     -0.124  
   739) 2011/01/08 16:30:00     3.241     -0.157  
   740) 2011/01/08 16:45:00     2.970     -0.174  
   741) 2011/01/08 17:00:00     2.686     -0.175  
   742) 2011/01/08 17:15:00     2.392     -0.166  
   743) 2011/01/08 17:30:00     2.104     -0.141  
   744) 2011/01/08 17:45:00     1.825     -0.111  
   745) 2011/01/08 18:00:00     1.569     -0.076  
   746) 2011/01/08 18:15:00     1.354     -0.037  
   747) 2011/01/08 18:30:00     1.196      0.004  
   748) 2011/01/08 18:45:00     1.113      0.055  
   749) 2011/01/08 19:00:00     1.108      0.110  
   750) 2011/01/08 19:15:00     1.149      0.141  
   751) 2011/01/08 19:30:00     1.235      0.157  
   752) 2011/01/08 19:45:00     1.354      0.161  
   753) 2011/01/08 20:00:00     1.490      0.154  
   754) 2011/01/08 20:15:00     1.624      0.135  
   755) 2011/01/08 20:30:00     1.734      0.096  
   756) 2011/01/08 20:45:00     1.825      0.052  
   757) 2011/01/08 21:00:00     1.899      0.011  
   758) 2011/01/08 21:15:00     1.968     -0.015  
   759) 2011/01/08 21:30:00     2.031     -0.030  
   760) 2011/01/08 21:45:00     2.091     -0.037  
   761) 2011/01/08 22:00:00     2.160     -0.035  
   762) 2011/01/08 22:15:00     2.247     -0.022  
   763) 2011/01/08 22:30:00     2.370      0.009  
   764) 2011/01/08 22:45:00     2.525      0.050  
   765) 2011/01/08 23:00:00     2.718      0.102  
   766) 2011/01/08 23:15:00     2.927      0.146  
   767) 2011/01/08 23:30:00     3.144      0.177  
   768) 2011/01/08 23:45:00     3.370      0.200  
   769) 2011/01/09 00:00:00     3.601      0.218  
   770) 2011/01/09 00:15:00     3.827      0.228  
   771) 2011/01/09 00:30:00     4.041      0.231  
   772) 2011/01/09 00:45:00     4.232      0.225  
   773) 2011/01/09 01:00:00     4.398      0.220  
   774) 2011/01/09 01:15:00     4.524      0.208  
   775) 2011/01/09 01:30:00     4.620      0.207  
   776) 2011/01/09 01:45:00     4.683      0.214  
   777) 2011/01/09 02:00:00     4.708      0.220  
   778) 2011/01/09 02:15:00     4.690      0.210  
   779) 2011/01/09 02:30:00     4.654      0.199  
   780) 2011/01/09 02:45:00     4.610      0.186  
   781) 2011/01/09 03:00:00     4.584      0.192  
   782) 2011/01/09 03:15:00     4.567      0.210  
   783) 2011/01/09 03:30:00     4.545      0.233  
   784) 2011/01/09 03:45:00     4.489      0.243  
   785) 2011/01/09 04:00:00     4.376      0.226  
   786) 2011/01/09 04:15:00     4.208      0.191  
   787) 2011/01/09 04:30:00     3.992      0.150  
   788) 2011/01/09 04:45:00     3.744      0.116  
   789) 2011/01/09 05:00:00     3.473      0.094  
   790) 2011/01/09 05:15:00     3.179      0.076  
   791) 2011/01/09 05:30:00     2.873      0.066  
   792) 2011/01/09 05:45:00     2.555      0.054  
   793) 2011/01/09 06:00:00     2.245      0.045  
   794) 2011/01/09 06:15:00     1.944      0.027  
   795) 2011/01/09 06:30:00     1.688      0.019  
   796) 2011/01/09 06:45:00     1.490      0.019  
   797) 2011/01/09 07:00:00     1.365      0.031  
   798) 2011/01/09 07:15:00     1.333      0.067  
   799) 2011/01/09 07:30:00     1.381      0.117  
   800) 2011/01/09 07:45:00     1.464      0.144  
   801) 2011/01/09 08:00:00     1.561      0.141  
   802) 2011/01/09 08:15:00     1.662      0.114  
   803) 2011/01/09 08:30:00     1.771      0.082  
   804) 2011/01/09 08:45:00     1.884      0.057  
   805) 2011/01/09 09:00:00     1.990      0.036  
   806) 2011/01/09 09:15:00     2.090      0.028  
   807) 2011/01/09 09:30:00     2.167      0.014  
   808) 2011/01/09 09:45:00     2.225     -0.004  
   809) 2011/01/09 10:00:00     2.266     -0.030  
   810) 2011/01/09 10:15:00     2.306     -0.056  
   811) 2011/01/09 10:30:00     2.364     -0.073  
   812) 2011/01/09 10:45:00     2.456     -0.072  
   813) 2011/01/09 11:00:00     2.583     -0.056  
   814) 2011/01/09 11:15:00     2.738     -0.034  
   815) 2011/01/09 11:30:00     2.916     -0.010  
   816) 2011/01/09 11:45:00     3.102      0.006  
   817) 2011/01/09 12:00:00     3.295      0.016  
   818) 2011/01/09 12:15:00     3.491      0.023  
   819) 2011/01/09 12:30:00     3.687      0.031  
   820) 2011/01/09 12:45:00     3.875      0.038  
   821) 2011/01/09 13:00:00     4.045      0.043  
   822) 2011/01/09 13:15:00     4.176      0.034  
   823) 2011/01/09 13:30:00     4.280      0.031  
   824) 2011/01/09 13:45:00     4.347      0.030  
   825) 2011/01/09 14:00:00     4.384      0.038  
   826) 2011/01/09 14:15:00     4.384      0.044  
   827) 2011/01/09 14:30:00     4.357      0.049  
   828) 2011/01/09 14:45:00     4.303      0.042  
   829) 2011/01/09 15:00:00     4.235      0.027  
   830) 2011/01/09 15:15:00     4.182      0.026  
   831) 2011/01/09 15:30:00     4.144      0.040  
   832) 2011/01/09 15:45:00     4.115      0.069  
   833) 2011/01/09 16:00:00     4.076      0.104  
   834) 2011/01/09 16:15:00     3.994      0.120  
   835) 2011/01/09 16:30:00     3.854      0.110  
   836) 2011/01/09 16:45:00     3.656      0.079  
   837) 2011/01/09 17:00:00     3.423      0.047  
   838) 2011/01/09 17:15:00     3.167      0.025  
   839) 2011/01/09 17:30:00     2.887      0.004  
   840) 2011/01/09 17:45:00     2.600     -0.007  
   841) 2011/01/09 18:00:00     2.304     -0.019  
   842) 2011/01/09 18:15:00     2.005     -0.038  
   843) 2011/01/09 18:30:00     1.733     -0.048  
   844) 2011/01/09 18:45:00     1.500     -0.050  
   845) 2011/01/09 19:00:00     1.325     -0.040  
   846) 2011/01/09 19:15:00     1.221     -0.015  
   847) 2011/01/09 19:30:00     1.198      0.029  
   848) 2011/01/09 19:45:00     1.236      0.072  
   849) 2011/01/09 20:00:00     1.314      0.101  
   850) 2011/01/09 20:15:00     1.419      0.114  
   851) 2011/01/09 20:30:00     1.533      0.109  
   852) 2011/01/09 20:45:00     1.651      0.095  
   853) 2011/01/09 21:00:00     1.767      0.080  
   854) 2011/01/09 21:15:00     1.866      0.059  
   855) 2011/01/09 21:30:00     1.955      0.044  
   856) 2011/01/09 21:45:00     2.024      0.026  
   857) 2011/01/09 22:00:00     2.085      0.014  
   858) 2011/01/09 22:15:00     2.131     -0.005  
   859) 2011/01/09 22:30:00     2.183     -0.019  
   860) 2011/01/09 22:45:00     2.248     -0.029  
   861) 2011/01/09 23:00:00     2.348     -0.020  
   862) 2011/01/09 23:15:00     2.471     -0.009  
   863) 2011/01/09 23:30:00     2.621      0.006  
   864) 2011/01/09 23:45:00     2.790      0.019  
   865) 2011/01/10 00:00:00     2.972      0.027  
   866) 2011/01/10 00:15:00     3.161      0.029  
   867) 2011/01/10 00:30:00     3.357      0.030  
   868) 2011/01/10 00:45:00     3.556      0.031  
   869) 2011/01/10 01:00:00     3.750      0.031  
   870) 2011/01/10 01:15:00     3.930      0.028  
   871) 2011/01/10 01:30:00     4.088      0.024  
   872) 2011/01/10 01:45:00     4.214      0.015  
   873) 2011/01/10 02:00:00     4.321      0.022  
   874) 2011/01/10 02:15:00     4.402      0.039  
   875) 2011/01/10 02:30:00     4.453      0.060  
   876) 2011/01/10 02:45:00     4.476      0.080  
   877) 2011/01/10 03:00:00     4.461      0.080  
   878) 2011/01/10 03:15:00     4.424      0.067  
   879) 2011/01/10 03:30:00     4.378      0.050  
   880) 2011/01/10 03:45:00     4.341      0.046  
   881) 2011/01/10 04:00:00     4.312      0.061  
   882) 2011/01/10 04:15:00     4.272      0.083  
