Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   509) 2002/01/06 07:00:00       3.693      -0.002  
   510) 2002/01/06 07:15:00       3.462      -0.016  
   511) 2002/01/06 07:30:00       3.205      -0.030  
   512) 2002/01/06 07:45:00       2.928      -0.043  
   513) 2002/01/06 08:00:00       2.642      -0.053  
   514) 2002/01/06 08:15:00       2.344      -0.074  
   515) 2002/01/06 08:30:00       2.066      -0.090  
   516) 2002/01/06 08:45:00       1.821      -0.104  
   517) 2002/01/06 09:00:00       1.615      -0.124  
   518) 2002/01/06 09:15:00       1.468      -0.135  
   519) 2002/01/06 09:30:00       1.391      -0.127  
   520) 2002/01/06 09:45:00       1.382      -0.099  
   521) 2002/01/06 10:00:00       1.413      -0.070  
   522) 2002/01/06 10:15:00       1.470      -0.045  
   523) 2002/01/06 10:30:00       1.537      -0.033  
   524) 2002/01/06 10:45:00       1.612      -0.029  
   525) 2002/01/06 11:00:00       1.700      -0.021  
   526) 2002/01/06 11:15:00       1.795      -0.010  
   527) 2002/01/06 11:30:00       1.894       0.007  
   528) 2002/01/06 11:45:00       1.984       0.020  
   529) 2002/01/06 12:00:00       2.053       0.020  
   530) 2002/01/06 12:15:00       2.106       0.008  
   531) 2002/01/06 12:30:00       2.141      -0.022  
   532) 2002/01/06 12:45:00       2.171      -0.064  
   533) 2002/01/06 13:00:00       2.234      -0.085  
   534) 2002/01/06 13:15:00       2.317      -0.101  
   535) 2002/01/06 13:30:00       2.438      -0.096  
   536) 2002/01/06 13:45:00       2.580      -0.086  
   537) 2002/01/06 14:00:00       2.739      -0.073  
   538) 2002/01/06 14:15:00       2.909      -0.061  
   539) 2002/01/06 14:30:00       3.082      -0.057  
   540) 2002/01/06 14:45:00       3.248      -0.067  
   541) 2002/01/06 15:00:00       3.416      -0.078  
   542) 2002/01/06 15:15:00       3.575      -0.092  
   543) 2002/01/06 15:30:00       3.729      -0.097  
   544) 2002/01/06 15:45:00       3.865      -0.097  
   545) 2002/01/06 16:00:00       3.977      -0.089  
   546) 2002/01/06 16:15:00       4.054      -0.085  
   547) 2002/01/06 16:30:00       4.100      -0.081  
   548) 2002/01/06 16:45:00       4.105      -0.095  
   549) 2002/01/06 17:00:00       4.082      -0.120  
   550) 2002/01/06 17:15:00       4.042      -0.152  
   551) 2002/01/06 17:30:00       4.010      -0.166  
   552) 2002/01/06 17:45:00       3.975      -0.171  
   553) 2002/01/06 18:00:00       3.952      -0.149  
   554) 2002/01/06 18:15:00       3.921      -0.115  
   555) 2002/01/06 18:30:00       3.875      -0.074  
   556) 2002/01/06 18:45:00       3.794      -0.045  
   557) 2002/01/06 19:00:00       3.668      -0.038  
   558) 2002/01/06 19:15:00       3.499      -0.052  
   559) 2002/01/06 19:30:00       3.295      -0.077  
   560) 2002/01/06 19:45:00       3.066      -0.103  
   561) 2002/01/06 20:00:00       2.818      -0.125  
   562) 2002/01/06 20:15:00       2.560      -0.137  
   563) 2002/01/06 20:30:00       2.293      -0.147  
   564) 2002/01/06 20:45:00       2.036      -0.149  
   565) 2002/01/06 21:00:00       1.788      -0.159  
   566) 2002/01/06 21:15:00       1.577      -0.163  
   567) 2002/01/06 21:30:00       1.401      -0.172  
   568) 2002/01/06 21:45:00       1.283      -0.170  
   569) 2002/01/06 22:00:00       1.229      -0.149  
   570) 2002/01/06 22:15:00       1.223      -0.122  
   571) 2002/01/06 22:30:00       1.241      -0.107  
   572) 2002/01/06 22:45:00       1.292      -0.087  
   573) 2002/01/06 23:00:00       1.368      -0.066  
   574) 2002/01/06 23:15:00       1.466      -0.039  
   575) 2002/01/06 23:30:00       1.563      -0.024  
   576) 2002/01/06 23:45:00       1.650      -0.023  
   577) 2002/01/07 00:00:00       1.722      -0.035  
   578) 2002/01/07 00:15:00       1.794      -0.041  
   579) 2002/01/07 00:30:00       1.854      -0.054  
   580) 2002/01/07 00:45:00       1.923      -0.053  
   581) 2002/01/07 01:00:00       1.983      -0.063  
   582) 2002/01/07 01:15:00       2.044      -0.078  
   583) 2002/01/07 01:30:00       2.113      -0.097  
   584) 2002/01/07 01:45:00       2.201      -0.111  
   585) 2002/01/07 02:00:00       2.320      -0.111  
   586) 2002/01/07 02:15:00       2.465      -0.102  
   587) 2002/01/07 02:30:00       2.624      -0.095  
   588) 2002/01/07 02:45:00       2.797      -0.089  
   589) 2002/01/07 03:00:00       2.974      -0.093  
   590) 2002/01/07 03:15:00       3.154      -0.105  
   591) 2002/01/07 03:30:00       3.334      -0.121  
   592) 2002/01/07 03:45:00       3.510      -0.138  
   593) 2002/01/07 04:00:00       3.680      -0.147  
   594) 2002/01/07 04:15:00       3.834      -0.150  
   595) 2002/01/07 04:30:00       3.979      -0.133  
   596) 2002/01/07 04:45:00       4.099      -0.111  
   597) 2002/01/07 05:00:00       4.197      -0.083  
   598) 2002/01/07 05:15:00       4.270      -0.059  
   599) 2002/01/07 05:30:00       4.295      -0.065  
   600) 2002/01/07 05:45:00       4.283      -0.093  
   601) 2002/01/07 06:00:00       4.247      -0.131  
   602) 2002/01/07 06:15:00       4.207      -0.157  
   603) 2002/01/07 06:30:00       4.185      -0.144  
   604) 2002/01/07 06:45:00       4.164      -0.109  
   605) 2002/01/07 07:00:00       4.139      -0.055  
   606) 2002/01/07 07:15:00       4.070      -0.022  
   607) 2002/01/07 07:30:00       3.947      -0.021  
   608) 2002/01/07 07:45:00       3.780      -0.042  
   609) 2002/01/07 08:00:00       3.584      -0.067  
   610) 2002/01/07 08:15:00       3.373      -0.082  
   611) 2002/01/07 08:30:00       3.149      -0.085  
   612) 2002/01/07 08:45:00       2.911      -0.081  
   613) 2002/01/07 09:00:00       2.666      -0.074  
   614) 2002/01/07 09:15:00       2.420      -0.069  
   615) 2002/01/07 09:30:00       2.166      -0.088  
   616) 2002/01/07 09:45:00       1.942      -0.105  
   617) 2002/01/07 10:00:00       1.748      -0.128  
   618) 2002/01/07 10:15:00       1.597      -0.149  
   619) 2002/01/07 10:30:00       1.490      -0.167  
   620) 2002/01/07 10:45:00       1.448      -0.158  
   621) 2002/01/07 11:00:00       1.452      -0.137  
   622) 2002/01/07 11:15:00       1.496      -0.104  
   623) 2002/01/07 11:30:00       1.564      -0.072  
   624) 2002/01/07 11:45:00       1.635      -0.056  
   625) 2002/01/07 12:00:00       1.700      -0.057  
   626) 2002/01/07 12:15:00       1.762      -0.067  
   627) 2002/01/07 12:30:00       1.827      -0.073  
   628) 2002/01/07 12:45:00       1.904      -0.063  
   629) 2002/01/07 13:00:00       1.977      -0.051  
   630) 2002/01/07 13:15:00       2.041      -0.045  
   631) 2002/01/07 13:30:00       2.092      -0.052  
   632) 2002/01/07 13:45:00       2.126      -0.082  
   633) 2002/01/07 14:00:00       2.175      -0.107  
   634) 2002/01/07 14:15:00       2.243      -0.125  
   635) 2002/01/07 14:30:00       2.345      -0.123  
   636) 2002/01/07 14:45:00       2.475      -0.107  
   637) 2002/01/07 15:00:00       2.618      -0.094  
   638) 2002/01/07 15:15:00       2.768      -0.089  
   639) 2002/01/07 15:30:00       2.923      -0.093  
   640) 2002/01/07 15:45:00       3.077      -0.107  
   641) 2002/01/07 16:00:00       3.230      -0.126  
   642) 2002/01/07 16:15:00       3.382      -0.141  
   643) 2002/01/07 16:30:00       3.532      -0.144  
   644) 2002/01/07 16:45:00       3.669      -0.138  
   645) 2002/01/07 17:00:00       3.792      -0.119  
   646) 2002/01/07 17:15:00       3.885      -0.103  
   647) 2002/01/07 17:30:00       3.957      -0.084  
   648) 2002/01/07 17:45:00       3.986      -0.088  
   649) 2002/01/07 18:00:00       3.986      -0.106  
   650) 2002/01/07 18:15:00       3.962      -0.134  
   651) 2002/01/07 18:30:00       3.938      -0.147  
   652) 2002/01/07 18:45:00       3.910      -0.149  
   653) 2002/01/07 19:00:00       3.885      -0.131  
   654) 2002/01/07 19:15:00       3.857      -0.097  
   655) 2002/01/07 19:30:00       3.818      -0.058  
   656) 2002/01/07 19:45:00       3.746      -0.034  
   657) 2002/01/07 20:00:00       3.640      -0.027  
   658) 2002/01/07 20:15:00       3.505      -0.029  
   659) 2002/01/07 20:30:00       3.339      -0.040  
   660) 2002/01/07 20:45:00       3.150      -0.051  
   661) 2002/01/07 21:00:00       2.941      -0.057  
   662) 2002/01/07 21:15:00       2.718      -0.058  
   663) 2002/01/07 21:30:00       2.482      -0.062  
   664) 2002/01/07 21:45:00       2.250      -0.064  
   665) 2002/01/07 22:00:00       2.024      -0.074  
   666) 2002/01/07 22:15:00       1.820      -0.086  
   667) 2002/01/07 22:30:00       1.641      -0.106  
   668) 2002/01/07 22:45:00       1.508      -0.117  
   669) 2002/01/07 23:00:00       1.424      -0.115  
   670) 2002/01/07 23:15:00       1.392      -0.097  
   671) 2002/01/07 23:30:00       1.399      -0.073  
   672) 2002/01/07 23:45:00       1.425      -0.059  
   673) 2002/01/08 00:00:00       1.485      -0.038  
   674) 2002/01/08 00:15:00       1.554      -0.028  
   675) 2002/01/08 00:30:00       1.629      -0.025  
   676) 2002/01/08 00:45:00       1.706      -0.026  
   677) 2002/01/08 01:00:00       1.775      -0.035  
   678) 2002/01/08 01:15:00       1.839      -0.045  
   679) 2002/01/08 01:30:00       1.913      -0.039  
   680) 2002/01/08 01:45:00       1.985      -0.033  
   681) 2002/01/08 02:00:00       2.056      -0.028  
   682) 2002/01/08 02:15:00       2.124      -0.031  
   683) 2002/01/08 02:30:00       2.193      -0.041  
   684) 2002/01/08 02:45:00       2.268      -0.057  
   685) 2002/01/08 03:00:00       2.352      -0.078  
   686) 2002/01/08 03:15:00       2.465      -0.085  
   687) 2002/01/08 03:30:00       2.599      -0.089  
   688) 2002/01/08 03:45:00       2.751      -0.091  
   689) 2002/01/08 04:00:00       2.913      -0.100  
   690) 2002/01/08 04:15:00       3.078      -0.119  
   691) 2002/01/08 04:30:00       3.241      -0.144  
   692) 2002/01/08 04:45:00       3.401      -0.169  
   693) 2002/01/08 05:00:00       3.559      -0.184  
   694) 2002/01/08 05:15:00       3.710      -0.184  
   695) 2002/01/08 05:30:00       3.858      -0.164  
   696) 2002/01/08 05:45:00       3.994      -0.130  
   697) 2002/01/08 06:00:00       4.107      -0.096  
   698) 2002/01/08 06:15:00       4.183      -0.078  
   699) 2002/01/08 06:30:00       4.225      -0.076  
   700) 2002/01/08 06:45:00       4.231      -0.093  
   701) 2002/01/08 07:00:00       4.212      -0.116  
   702) 2002/01/08 07:15:00       4.180      -0.133  
   703) 2002/01/08 07:30:00       4.148      -0.130  
   704) 2002/01/08 07:45:00       4.110      -0.114  
   705) 2002/01/08 08:00:00       4.062      -0.090  
   706) 2002/01/08 08:15:00       3.999      -0.064  
   707) 2002/01/08 08:30:00       3.912      -0.044  
   708) 2002/01/08 08:45:00       3.795      -0.034  
   709) 2002/01/08 09:00:00       3.654      -0.024  
   710) 2002/01/08 09:15:00       3.487      -0.014  
   711) 2002/01/08 09:30:00       3.294      -0.004  
   712) 2002/01/08 09:45:00       3.075       0.001  
   713) 2002/01/08 10:00:00       2.846       0.007  
   714) 2002/01/08 10:15:00       2.603       0.001  
   715) 2002/01/08 10:30:00       2.359      -0.017  
   716) 2002/01/08 10:45:00       2.122      -0.049  
   717) 2002/01/08 11:00:00       1.906      -0.088  
   718) 2002/01/08 11:15:00       1.730      -0.119  
   719) 2002/01/08 11:30:00       1.602      -0.136  
   720) 2002/01/08 11:45:00       1.520      -0.142  
   721) 2002/01/08 12:00:00       1.488      -0.131  
   722) 2002/01/08 12:15:00       1.485      -0.124  
   723) 2002/01/08 12:30:00       1.505      -0.122  
   724) 2002/01/08 12:45:00       1.554      -0.114  
   725) 2002/01/08 13:00:00       1.638      -0.086  
   726) 2002/01/08 13:15:00       1.723      -0.066  
   727) 2002/01/08 13:30:00       1.808      -0.046  
   728) 2002/01/08 13:45:00       1.879      -0.038  
   729) 2002/01/08 14:00:00       1.941      -0.035  
   730) 2002/01/08 14:15:00       1.998      -0.033  
   731) 2002/01/08 14:30:00       2.056      -0.031  
   732) 2002/01/08 14:45:00       2.105      -0.041  
   733) 2002/01/08 15:00:00       2.150      -0.062  
   734) 2002/01/08 15:15:00       2.204      -0.084  
   735) 2002/01/08 15:30:00       2.265      -0.110  
   736) 2002/01/08 15:45:00       2.352      -0.125  
   737) 2002/01/08 16:00:00       2.465      -0.130  
   738) 2002/01/08 16:15:00       2.597      -0.134  
   739) 2002/01/08 16:30:00       2.745      -0.138  
   740) 2002/01/08 16:45:00       2.901      -0.147  
   741) 2002/01/08 17:00:00       3.054      -0.165  
   742) 2002/01/08 17:15:00       3.213      -0.173  
   743) 2002/01/08 17:30:00       3.366      -0.175  
   744) 2002/01/08 17:45:00       3.513      -0.165  
   745) 2002/01/08 18:00:00       3.649      -0.143  
   746) 2002/01/08 18:15:00       3.769      -0.115  
   747) 2002/01/08 18:30:00       3.863      -0.092  
   748) 2002/01/08 18:45:00       3.936      -0.071  
   749) 2002/01/08 19:00:00       3.973      -0.068  
   750) 2002/01/08 19:15:00       3.982      -0.077  
   751) 2002/01/08 19:30:00       3.961      -0.097  
   752) 2002/01/08 19:45:00       3.924      -0.115  
   753) 2002/01/08 20:00:00       3.875      -0.128  
   754) 2002/01/08 20:15:00       3.838      -0.113  
   755) 2002/01/08 20:30:00       3.805      -0.080  
   756) 2002/01/08 20:45:00       3.777      -0.029  
   757) 2002/01/08 21:00:00       3.723       0.011  
   758) 2002/01/08 21:15:00       3.637       0.037  
   759) 2002/01/08 21:30:00       3.497       0.031  
   760) 2002/01/08 21:45:00       3.327       0.020  
   761) 2002/01/08 22:00:00       3.133       0.011  
   762) 2002/01/08 22:15:00       2.928       0.012  
   763) 2002/01/08 22:30:00       2.716       0.019  
   764) 2002/01/08 22:45:00       2.494       0.018  
   765) 2002/01/08 23:00:00       2.273       0.011  
   766) 2002/01/08 23:15:00       2.063      -0.004  
   767) 2002/01/08 23:30:00       1.874      -0.022  
   768) 2002/01/08 23:45:00       1.721      -0.033  
   769) 2002/01/09 00:00:00       1.609      -0.036  
   770) 2002/01/09 00:15:00       1.545      -0.025  
   771) 2002/01/09 00:30:00       1.518      -0.012  
   772) 2002/01/09 00:45:00       1.521      -0.003  
   773) 2002/01/09 01:00:00       1.549       0.000  
   774) 2002/01/09 01:15:00       1.607       0.009  
   775) 2002/01/09 01:30:00       1.680       0.016  
   776) 2002/01/09 01:45:00       1.768       0.028  
   777) 2002/01/09 02:00:00       1.858       0.041  
   778) 2002/01/09 02:15:00       1.945       0.053  
   779) 2002/01/09 02:30:00       2.033       0.071  
   780) 2002/01/09 02:45:00       2.115       0.085  
   781) 2002/01/09 03:00:00       2.180       0.084  
   782) 2002/01/09 03:15:00       2.239       0.074  
   783) 2002/01/09 03:30:00       2.289       0.050  
   784) 2002/01/09 03:45:00       2.352       0.031  
   785) 2002/01/09 04:00:00       2.429       0.015  
   786) 2002/01/09 04:15:00       2.529       0.007  
   787) 2002/01/09 04:30:00       2.653       0.006  
   788) 2002/01/09 04:45:00       2.789      -0.004  
   789) 2002/01/09 05:00:00       2.945      -0.012  
   790) 2002/01/09 05:15:00       3.105      -0.030  
   791) 2002/01/09 05:30:00       3.270      -0.050  
   792) 2002/01/09 05:45:00       3.436      -0.067  
   793) 2002/01/09 06:00:00       3.604      -0.071  
   794) 2002/01/09 06:15:00       3.762      -0.068  
   795) 2002/01/09 06:30:00       3.917      -0.047  
   796) 2002/01/09 06:45:00       4.048      -0.029  
   797) 2002/01/09 07:00:00       4.160      -0.008  
   798) 2002/01/09 07:15:00       4.246       0.007  
   799) 2002/01/09 07:30:00       4.294       0.004  
   800) 2002/01/09 07:45:00       4.297      -0.022  
   801) 2002/01/09 08:00:00       4.261      -0.066  
   802) 2002/01/09 08:15:00       4.213      -0.099  
   803) 2002/01/09 08:30:00       4.157      -0.121  
   804) 2002/01/09 08:45:00       4.120      -0.108  
   805) 2002/01/09 09:00:00       4.083      -0.080  
   806) 2002/01/09 09:15:00       4.046      -0.039  
   807) 2002/01/09 09:30:00       3.975      -0.017  
   808) 2002/01/09 09:45:00       3.876      -0.002  
   809) 2002/01/09 10:00:00       3.734      -0.007  
   810) 2002/01/09 10:15:00       3.563      -0.012  
   811) 2002/01/09 10:30:00       3.366      -0.015  
   812) 2002/01/09 10:45:00       3.149      -0.014  
   813) 2002/01/09 11:00:00       2.918      -0.012  
   814) 2002/01/09 11:15:00       2.672      -0.019  
   815) 2002/01/09 11:30:00       2.421      -0.036  
   816) 2002/01/09 11:45:00       2.178      -0.059  
   817) 2002/01/09 12:00:00       1.949      -0.090  
   818) 2002/01/09 12:15:00       1.746      -0.123  
   819) 2002/01/09 12:30:00       1.584      -0.146  
   820) 2002/01/09 12:45:00       1.464      -0.164  
   821) 2002/01/09 13:00:00       1.410      -0.152  
   822) 2002/01/09 13:15:00       1.410      -0.125  
   823) 2002/01/09 13:30:00       1.437      -0.104  
   824) 2002/01/09 13:45:00       1.491      -0.085  
   825) 2002/01/09 14:00:00       1.551      -0.079  
   826) 2002/01/09 14:15:00       1.620      -0.075  
   827) 2002/01/09 14:30:00       1.694      -0.071  
   828) 2002/01/09 14:45:00       1.766      -0.067  
   829) 2002/01/09 15:00:00       1.842      -0.056  
   830) 2002/01/09 15:15:00       1.913      -0.047  
   831) 2002/01/09 15:30:00       1.979      -0.041  
   832) 2002/01/09 15:45:00       2.034      -0.047  
   833) 2002/01/09 16:00:00       2.085      -0.060  
