Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   472) 2005/01/05 21:45:00      2.4280      -0.1915  
   473) 2005/01/05 22:00:00      2.2480      -0.1984  
   474) 2005/01/05 22:15:00      2.0780      -0.1984  
   475) 2005/01/05 22:30:00      1.9150      -0.2018  
   476) 2005/01/05 22:45:00      1.7630      -0.2116  
   477) 2005/01/05 23:00:00      1.6380      -0.2175  
   478) 2005/01/05 23:15:00      1.5670      -0.1965  
   479) 2005/01/05 23:30:00      1.5390      -0.1618  
   480) 2005/01/05 23:45:00      1.5420      -0.1263  
   481) 2005/01/06 00:00:00      1.5660      -0.0995  
   482) 2005/01/06 00:15:00      1.5770      -0.1138  
   483) 2005/01/06 00:30:00      1.6010      -0.1398  
   484) 2005/01/06 00:45:00      1.6440      -0.1663  
   485) 2005/01/06 01:00:00      1.6940      -0.1991  
   486) 2005/01/06 01:15:00      1.7450      -0.2371  
   487) 2005/01/06 01:30:00      1.8020      -0.2692  
   488) 2005/01/06 01:45:00      1.8480      -0.3080  
   489) 2005/01/06 02:00:00      1.8970      -0.3379  
   490) 2005/01/06 02:15:00      1.9600      -0.3488  
   491) 2005/01/06 02:30:00      2.0320      -0.3484  
   492) 2005/01/06 02:45:00      2.1030      -0.3500  
   493) 2005/01/06 03:00:00      2.1980      -0.3317  
   494) 2005/01/06 03:15:00      2.2950      -0.3177  
   495) 2005/01/06 03:30:00      2.4170      -0.2867  
   496) 2005/01/06 03:45:00      2.5390      -0.2650  
   497) 2005/01/06 04:00:00      2.6770      -0.2383  
   498) 2005/01/06 04:15:00      2.8110      -0.2274  
   499) 2005/01/06 04:30:00      2.9590      -0.2146  
   500) 2005/01/06 04:45:00      3.1060      -0.2128  
   501) 2005/01/06 05:00:00      3.2630      -0.2065  
   502) 2005/01/06 05:15:00      3.4150      -0.2035  
   503) 2005/01/06 05:30:00      3.5710      -0.1870  
   504) 2005/01/06 05:45:00      3.7200      -0.1602  
   505) 2005/01/06 06:00:00      3.8470      -0.1328  
   506) 2005/01/06 06:15:00      3.9470      -0.1077  
   507) 2005/01/06 06:30:00      4.0150      -0.0906  
   508) 2005/01/06 06:45:00      4.0600      -0.0753  
   509) 2005/01/06 07:00:00      4.0700      -0.0769  
   510) 2005/01/06 07:15:00      4.0650      -0.0775  
   511) 2005/01/06 07:30:00      4.0440      -0.0793  
   512) 2005/01/06 07:45:00      4.0200      -0.0690  
   513) 2005/01/06 08:00:00      3.9820      -0.0570  
   514) 2005/01/06 08:15:00      3.9340      -0.0391  
   515) 2005/01/06 08:30:00      3.8640      -0.0278  
   516) 2005/01/06 08:45:00      3.7750      -0.0207  
   517) 2005/01/06 09:00:00      3.6550      -0.0303  
   518) 2005/01/06 09:15:00      3.5290      -0.0317  
   519) 2005/01/06 09:30:00      3.3780      -0.0429  
   520) 2005/01/06 09:45:00      3.2170      -0.0482  
   521) 2005/01/06 10:00:00      3.0340      -0.0599  
   522) 2005/01/06 10:15:00      2.8520      -0.0572  
   523) 2005/01/06 10:30:00      2.6550      -0.0606  
   524) 2005/01/06 10:45:00      2.4650      -0.0548  
   525) 2005/01/06 11:00:00      2.2850      -0.0447  
   526) 2005/01/06 11:15:00      2.1240      -0.0293  
   527) 2005/01/06 11:30:00      1.9850      -0.0128  
   528) 2005/01/06 11:45:00      1.8690      -0.0001  
   529) 2005/01/06 12:00:00      1.7860       0.0144  
   530) 2005/01/06 12:15:00      1.7460       0.0383  
   531) 2005/01/06 12:30:00      1.7530       0.0748  
   532) 2005/01/06 12:45:00      1.8110       0.1293  
   533) 2005/01/06 13:00:00      1.8840       0.1695  
   534) 2005/01/06 13:15:00      1.9500       0.1794  
   535) 2005/01/06 13:30:00      2.0010       0.1587  
   536) 2005/01/06 13:45:00      2.0390       0.1173  
   537) 2005/01/06 14:00:00      2.0740       0.0723  
   538) 2005/01/06 14:15:00      2.1240       0.0465  
   539) 2005/01/06 14:30:00      2.1890       0.0419  
   540) 2005/01/06 14:45:00      2.2540       0.0430  
   541) 2005/01/06 15:00:00      2.3110       0.0394  
   542) 2005/01/06 15:15:00      2.3510       0.0189  
   543) 2005/01/06 15:30:00      2.3900      -0.0056  
   544) 2005/01/06 15:45:00      2.4380      -0.0268  
   545) 2005/01/06 16:00:00      2.5180      -0.0244  
   546) 2005/01/06 16:15:00      2.6240      -0.0070  
   547) 2005/01/06 16:30:00      2.7550       0.0218  
   548) 2005/01/06 16:45:00      2.8960       0.0453  
   549) 2005/01/06 17:00:00      3.0350       0.0513  
   550) 2005/01/06 17:15:00      3.1650       0.0357  
   551) 2005/01/06 17:30:00      3.2900       0.0082  
   552) 2005/01/06 17:45:00      3.4200      -0.0131  
   553) 2005/01/06 18:00:00      3.5440      -0.0301  
   554) 2005/01/06 18:15:00      3.6590      -0.0377  
   555) 2005/01/06 18:30:00      3.7600      -0.0357  
   556) 2005/01/06 18:45:00      3.8300      -0.0393  
   557) 2005/01/06 19:00:00      3.8730      -0.0455  
   558) 2005/01/06 19:15:00      3.8850      -0.0612  
   559) 2005/01/06 19:30:00      3.8770      -0.0788  
   560) 2005/01/06 19:45:00      3.8560      -0.0935  
   561) 2005/01/06 20:00:00      3.8240      -0.1047  
   562) 2005/01/06 20:15:00      3.7810      -0.1125  
   563) 2005/01/06 20:30:00      3.7350      -0.1094  
   564) 2005/01/06 20:45:00      3.6790      -0.1028  
   565) 2005/01/06 21:00:00      3.6190      -0.0879  
   566) 2005/01/06 21:15:00      3.5260      -0.0944  
   567) 2005/01/06 21:30:00      3.4150      -0.1072  
   568) 2005/01/06 21:45:00      3.2790      -0.1320  
   569) 2005/01/06 22:00:00      3.1230      -0.1615  
   570) 2005/01/06 22:15:00      2.9520      -0.1884  
   571) 2005/01/06 22:30:00      2.7570      -0.2207  
   572) 2005/01/06 22:45:00      2.5560      -0.2419  
   573) 2005/01/06 23:00:00      2.3410      -0.2645  
   574) 2005/01/06 23:15:00      2.1360      -0.2715  
   575) 2005/01/06 23:30:00      1.9260      -0.2870  
   576) 2005/01/06 23:45:00      1.7350      -0.2963  
   577) 2005/01/07 00:00:00      1.5640      -0.3074  
   578) 2005/01/07 00:15:00      1.4340      -0.3066  
   579) 2005/01/07 00:30:00      1.3310      -0.3137  
   580) 2005/01/07 00:45:00      1.2870      -0.3002  
   581) 2005/01/07 01:00:00      1.2970      -0.2720  
   582) 2005/01/07 01:15:00      1.3440      -0.2443  
   583) 2005/01/07 01:30:00      1.4060      -0.2345  
   584) 2005/01/07 01:45:00      1.4830      -0.2350  
   585) 2005/01/07 02:00:00      1.5470      -0.2649  
   586) 2005/01/07 02:15:00      1.6030      -0.3099  
   587) 2005/01/07 02:30:00      1.6560      -0.3570  
   588) 2005/01/07 02:45:00      1.7150      -0.3918  
   589) 2005/01/07 03:00:00      1.7880      -0.4039  
   590) 2005/01/07 03:15:00      1.8680      -0.4008  
   591) 2005/01/07 03:30:00      1.9350      -0.4046  
   592) 2005/01/07 03:45:00      2.0050      -0.4028  
   593) 2005/01/07 04:00:00      2.0790      -0.3978  
   594) 2005/01/07 04:15:00      2.1550      -0.3956  
   595) 2005/01/07 04:30:00      2.2560      -0.3769  
   596) 2005/01/07 04:45:00      2.3870      -0.3410  
   597) 2005/01/07 05:00:00      2.5330      -0.3067  
   598) 2005/01/07 05:15:00      2.6900      -0.2804  
   599) 2005/01/07 05:30:00      2.8590      -0.2611  
   600) 2005/01/07 05:45:00      3.0240      -0.2610  
   601) 2005/01/07 06:00:00      3.1840      -0.2741  
   602) 2005/01/07 06:15:00      3.3600      -0.2697  
   603) 2005/01/07 06:30:00      3.5270      -0.2626  
   604) 2005/01/07 06:45:00      3.6930      -0.2364  
   605) 2005/01/07 07:00:00      3.8330      -0.2105  
   606) 2005/01/07 07:15:00      3.9460      -0.1844  
   607) 2005/01/07 07:30:00      4.0160      -0.1754  
   608) 2005/01/07 07:45:00      4.0430      -0.1862  
   609) 2005/01/07 08:00:00      4.0480      -0.1987  
   610) 2005/01/07 08:15:00      4.0370      -0.2089  
   611) 2005/01/07 08:30:00      4.0190      -0.2089  
   612) 2005/01/07 08:45:00      3.9920      -0.2012  
   613) 2005/01/07 09:00:00      3.9670      -0.1759  
   614) 2005/01/07 09:15:00      3.9230      -0.1555  
   615) 2005/01/07 09:30:00      3.8610      -0.1406  
   616) 2005/01/07 09:45:00      3.7740      -0.1389  
   617) 2005/01/07 10:00:00      3.6710      -0.1408  
   618) 2005/01/07 10:15:00      3.5450      -0.1506  
   619) 2005/01/07 10:30:00      3.4010      -0.1591  
   620) 2005/01/07 10:45:00      3.2330      -0.1688  
   621) 2005/01/07 11:00:00      3.0470      -0.1715  
   622) 2005/01/07 11:15:00      2.8550      -0.1568  
   623) 2005/01/07 11:30:00      2.6470      -0.1398  
   624) 2005/01/07 11:45:00      2.4440      -0.1079  
   625) 2005/01/07 12:00:00      2.2340      -0.0839  
   626) 2005/01/07 12:15:00      2.0410      -0.0550  
   627) 2005/01/07 12:30:00      1.8690      -0.0280  
   628) 2005/01/07 12:45:00      1.7370       0.0072  
   629) 2005/01/07 13:00:00      1.6530       0.0516  
   630) 2005/01/07 13:15:00      1.6020       0.0857  
   631) 2005/01/07 13:30:00      1.5790       0.1034  
   632) 2005/01/07 13:45:00      1.5810       0.1037  
   633) 2005/01/07 14:00:00      1.6010       0.0849  
   634) 2005/01/07 14:15:00      1.6550       0.0714  
   635) 2005/01/07 14:30:00      1.7230       0.0533  
   636) 2005/01/07 14:45:00      1.7960       0.0318  
   637) 2005/01/07 15:00:00      1.8650       0.0064  
   638) 2005/01/07 15:15:00      1.9160      -0.0310  
   639) 2005/01/07 15:30:00      1.9610      -0.0658  
   640) 2005/01/07 15:45:00      2.0080      -0.0902  
   641) 2005/01/07 16:00:00      2.0680      -0.0951  
   642) 2005/01/07 16:15:00      2.1450      -0.0799  
   643) 2005/01/07 16:30:00      2.2160      -0.0713  
   644) 2005/01/07 16:45:00      2.2990      -0.0559  
   645) 2005/01/07 17:00:00      2.3930      -0.0396  
   646) 2005/01/07 17:15:00      2.5020      -0.0237  
   647) 2005/01/07 17:30:00      2.6460       0.0072  
   648) 2005/01/07 17:45:00      2.8190       0.0443  
   649) 2005/01/07 18:00:00      3.0050       0.0725  
   650) 2005/01/07 18:15:00      3.1880       0.0807  
   651) 2005/01/07 18:30:00      3.3650       0.0746  
   652) 2005/01/07 18:45:00      3.5340       0.0632  
   653) 2005/01/07 19:00:00      3.7020       0.0643  
   654) 2005/01/07 19:15:00      3.8590       0.0762  
   655) 2005/01/07 19:30:00      3.9970       0.0956  
   656) 2005/01/07 19:45:00      4.1220       0.1295  
   657) 2005/01/07 20:00:00      4.2060       0.1481  
   658) 2005/01/07 20:15:00      4.2420       0.1417  
   659) 2005/01/07 20:30:00      4.2380       0.1158  
   660) 2005/01/07 20:45:00      4.1960       0.0710  
   661) 2005/01/07 21:00:00      4.1530       0.0432  
   662) 2005/01/07 21:15:00      4.1030       0.0252  
   663) 2005/01/07 21:30:00      4.0750       0.0438  
   664) 2005/01/07 21:45:00      4.0410       0.0685  
   665) 2005/01/07 22:00:00      4.0000       0.0960  
   666) 2005/01/07 22:15:00      3.9310       0.1047  
   667) 2005/01/07 22:30:00      3.8260       0.0885  
   668) 2005/01/07 22:45:00      3.6860       0.0533  
   669) 2005/01/07 23:00:00      3.5240       0.0178  
   670) 2005/01/07 23:15:00      3.3490      -0.0036  
   671) 2005/01/07 23:30:00      3.1660      -0.0034  
   672) 2005/01/07 23:45:00      2.9630       0.0044  
   673) 2005/01/08 00:00:00      2.7490       0.0224  
   674) 2005/01/08 00:15:00      2.5330       0.0495  
   675) 2005/01/08 00:30:00      2.3190       0.0773  
   676) 2005/01/08 00:45:00      2.1220       0.1081  
   677) 2005/01/08 01:00:00      1.9440       0.1322  
   678) 2005/01/08 01:15:00      1.8080       0.1626  
   679) 2005/01/08 01:30:00      1.7440       0.2219  
   680) 2005/01/08 01:45:00      1.7240       0.2776  
   681) 2005/01/08 02:00:00      1.7390       0.3196  
   682) 2005/01/08 02:15:00      1.7790       0.3406  
   683) 2005/01/08 02:30:00      1.8220       0.3251  
   684) 2005/01/08 02:45:00      1.8830       0.2979  
   685) 2005/01/08 03:00:00      1.9580       0.2662  
   686) 2005/01/08 03:15:00      2.0450       0.2393  
   687) 2005/01/08 03:30:00      2.1260       0.2085  
   688) 2005/01/08 03:45:00      2.2060       0.1849  
   689) 2005/01/08 04:00:00      2.2910       0.1773  
   690) 2005/01/08 04:15:00      2.3600       0.1647  
   691) 2005/01/08 04:30:00      2.4360       0.1680  
   692) 2005/01/08 04:45:00      2.5270       0.1916  
   693) 2005/01/08 05:00:00      2.6210       0.2191  
   694) 2005/01/08 05:15:00      2.7330       0.2598  
   695) 2005/01/08 05:30:00      2.8710       0.3152  
   696) 2005/01/08 05:45:00      3.0190       0.3627  
   697) 2005/01/08 06:00:00      3.1680       0.3876  
   698) 2005/01/08 06:15:00      3.3220       0.3914  
   699) 2005/01/08 06:30:00      3.4840       0.3789  
   700) 2005/01/08 06:45:00      3.6260       0.3286  
   701) 2005/01/08 07:00:00      3.7600       0.2629  
   702) 2005/01/08 07:15:00      3.8780       0.1862  
   703) 2005/01/08 07:30:00      4.0170       0.1463  
   704) 2005/01/08 07:45:00      4.1600       0.1345  
   705) 2005/01/08 08:00:00      4.2990       0.1468  
   706) 2005/01/08 08:15:00      4.4200       0.1695  
   707) 2005/01/08 08:30:00      4.4870       0.1652  
   708) 2005/01/08 08:45:00      4.4800       0.1120  
   709) 2005/01/08 09:00:00      4.4140       0.0235  
   710) 2005/01/08 09:15:00      4.3560      -0.0341  
   711) 2005/01/08 09:30:00      4.3150      -0.0533  
   712) 2005/01/08 09:45:00      4.2960      -0.0312  
   713) 2005/01/08 10:00:00      4.2780       0.0073  
   714) 2005/01/08 10:15:00      4.2270       0.0241  
   715) 2005/01/08 10:30:00      4.1040      -0.0225  
   716) 2005/01/08 10:45:00      3.9480      -0.0936  
   717) 2005/01/08 11:00:00      3.7830      -0.1612  
   718) 2005/01/08 11:15:00      3.5980      -0.2296  
   719) 2005/01/08 11:30:00      3.3960      -0.2878  
   720) 2005/01/08 11:45:00      3.1810      -0.3258  
   721) 2005/01/08 12:00:00      2.9410      -0.3532  
   722) 2005/01/08 12:15:00      2.7020      -0.3474  
   723) 2005/01/08 12:30:00      2.4550      -0.3254  
   724) 2005/01/08 12:45:00      2.2350      -0.2644  
   725) 2005/01/08 13:00:00      2.0310      -0.1891  
   726) 2005/01/08 13:15:00      1.8460      -0.1103  
   727) 2005/01/08 13:30:00      1.6800      -0.0408  
   728) 2005/01/08 13:45:00      1.5140      -0.0102  
   729) 2005/01/08 14:00:00      1.3660      -0.0089  
   730) 2005/01/08 14:15:00      1.2420      -0.0359  
   731) 2005/01/08 14:30:00      1.1790      -0.0557  
   732) 2005/01/08 14:45:00      1.1660      -0.0764  
   733) 2005/01/08 15:00:00      1.2100      -0.0836  
   734) 2005/01/08 15:15:00      1.2710      -0.1068  
   735) 2005/01/08 15:30:00      1.3490      -0.1336  
   736) 2005/01/08 15:45:00      1.4160      -0.1800  
   737) 2005/01/08 16:00:00      1.4920      -0.2164  
   738) 2005/01/08 16:15:00      1.5610      -0.2523  
   739) 2005/01/08 16:30:00      1.6300      -0.2775  
   740) 2005/01/08 16:45:00      1.6850      -0.3058  
   741) 2005/01/08 17:00:00      1.7570      -0.3078  
   742) 2005/01/08 17:15:00      1.8250      -0.3080  
   743) 2005/01/08 17:30:00      1.8940      -0.3062  
   744) 2005/01/08 17:45:00      1.9900      -0.2830  
   745) 2005/01/08 18:00:00      2.0950      -0.2642  
   746) 2005/01/08 18:15:00      2.2300      -0.2364  
   747) 2005/01/08 18:30:00      2.3980      -0.2026  
   748) 2005/01/08 18:45:00      2.5830      -0.1806  
   749) 2005/01/08 19:00:00      2.7720      -0.1804  
   750) 2005/01/08 19:15:00      2.9770      -0.1814  
   751) 2005/01/08 19:30:00      3.1790      -0.1911  
   752) 2005/01/08 19:45:00      3.3910      -0.1838  
   753) 2005/01/08 20:00:00      3.6030      -0.1592  
   754) 2005/01/08 20:15:00      3.8050      -0.1202  
   755) 2005/01/08 20:30:00      3.9840      -0.0771  
   756) 2005/01/08 20:45:00      4.1450      -0.0245  
   757) 2005/01/08 21:00:00      4.2740       0.0227  
   758) 2005/01/08 21:15:00      4.3700       0.0629  
   759) 2005/01/08 21:30:00      4.4310       0.0938  
   760) 2005/01/08 21:45:00      4.4480       0.1061  
   761) 2005/01/08 22:00:00      4.4360       0.1125  
   762) 2005/01/08 22:15:00      4.4030       0.1171  
   763) 2005/01/08 22:30:00      4.3740       0.1392  
   764) 2005/01/08 22:45:00      4.3490       0.1736  
   765) 2005/01/08 23:00:00      4.3270       0.2167  
   766) 2005/01/08 23:15:00      4.2800       0.2422  
   767) 2005/01/08 23:30:00      4.1920       0.2406  
   768) 2005/01/08 23:45:00      4.0440       0.2020  
   769) 2005/01/09 00:00:00      3.8450       0.1447  
   770) 2005/01/09 00:15:00      3.6250       0.1050  
   771) 2005/01/09 00:30:00      3.3840       0.0839  
   772) 2005/01/09 00:45:00      3.1280       0.0822  
   773) 2005/01/09 01:00:00      2.8650       0.0976  
   774) 2005/01/09 01:15:00      2.5980       0.1198  
   775) 2005/01/09 01:30:00      2.3260       0.1332  
   776) 2005/01/09 01:45:00      2.0610       0.1354  
   777) 2005/01/09 02:00:00      1.8290       0.1396  
   778) 2005/01/09 02:15:00      1.6360       0.1405  
   779) 2005/01/09 02:30:00      1.5020       0.1493  
   780) 2005/01/09 02:45:00      1.4250       0.1587  
   781) 2005/01/09 03:00:00      1.4070       0.1694  
   782) 2005/01/09 03:15:00      1.4420       0.1793  
   783) 2005/01/09 03:30:00      1.5170       0.1840  
   784) 2005/01/09 03:45:00      1.6180       0.1817  
   785) 2005/01/09 04:00:00      1.7290       0.1699  
   786) 2005/01/09 04:15:00      1.8450       0.1563  
   787) 2005/01/09 04:30:00      1.9570       0.1419  
   788) 2005/01/09 04:45:00      2.0640       0.1322  
   789) 2005/01/09 05:00:00      2.1670       0.1315  
   790) 2005/01/09 05:15:00      2.2570       0.1312  
   791) 2005/01/09 05:30:00      2.3270       0.1224  
   792) 2005/01/09 05:45:00      2.3910       0.1154  
   793) 2005/01/09 06:00:00      2.4460       0.1011  
   794) 2005/01/09 06:15:00      2.5110       0.0903  
   795) 2005/01/09 06:30:00      2.5970       0.0848  
   796) 2005/01/09 06:45:00      2.7160       0.0878  
   797) 2005/01/09 07:00:00      2.8690       0.0946  
   798) 2005/01/09 07:15:00      3.0480       0.0966  
   799) 2005/01/09 07:30:00      3.2460       0.0921  
   800) 2005/01/09 07:45:00      3.4560       0.0842  
   801) 2005/01/09 08:00:00      3.6760       0.0839  
   802) 2005/01/09 08:15:00      3.8890       0.0865  
   803) 2005/01/09 08:30:00      4.1000       0.1067  
   804) 2005/01/09 08:45:00      4.2800       0.1213  
   805) 2005/01/09 09:00:00      4.4320       0.1358  
   806) 2005/01/09 09:15:00      4.5410       0.1363  
   807) 2005/01/09 09:30:00      4.6180       0.1342  
   808) 2005/01/09 09:45:00      4.6360       0.1035  
   809) 2005/01/09 10:00:00      4.6140       0.0637  
   810) 2005/01/09 10:15:00      4.5570       0.0187  
   811) 2005/01/09 10:30:00      4.4840      -0.0168  
   812) 2005/01/09 10:45:00      4.4130      -0.0315  
   813) 2005/01/09 11:00:00      4.3460      -0.0312  
   814) 2005/01/09 11:15:00      4.3010      -0.0038  
   815) 2005/01/09 11:30:00      4.2420       0.0130  
   816) 2005/01/09 11:45:00      4.1780       0.0324  
   817) 2005/01/09 12:00:00      4.0630       0.0176  
   818) 2005/01/09 12:15:00      3.9070      -0.0100  
