Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   474) 2008/01/05 22:15:00      4.1500       0.1092  
   475) 2008/01/05 22:30:00      4.1140       0.1041  
   476) 2008/01/05 22:45:00      4.0670       0.0998  
   477) 2008/01/05 23:00:00      4.0190       0.1056  
   478) 2008/01/05 23:15:00      3.9460       0.0997  
   479) 2008/01/05 23:30:00      3.8550       0.0933  
   480) 2008/01/05 23:45:00      3.7380       0.0832  
   481) 2008/01/06 00:00:00      3.6040       0.0836  
   482) 2008/01/06 00:15:00      3.4450       0.0842  
   483) 2008/01/06 00:30:00      3.2720       0.0936  
   484) 2008/01/06 00:45:00      3.0770       0.0965  
   485) 2008/01/06 01:00:00      2.8810       0.1043  
   486) 2008/01/06 01:15:00      2.6720       0.0950  
   487) 2008/01/06 01:30:00      2.4600       0.0701  
   488) 2008/01/06 01:45:00      2.2620       0.0400  
   489) 2008/01/06 02:00:00      2.0800       0.0026  
   490) 2008/01/06 02:15:00      1.9430      -0.0160  
   491) 2008/01/06 02:30:00      1.8510      -0.0176  
   492) 2008/01/06 02:45:00      1.8050      -0.0025  
   493) 2008/01/06 03:00:00      1.8040       0.0279  
   494) 2008/01/06 03:15:00      1.8430       0.0694  
   495) 2008/01/06 03:30:00      1.8940       0.0971  
   496) 2008/01/06 03:45:00      1.9640       0.1229  
   497) 2008/01/06 04:00:00      2.0480       0.1482  
   498) 2008/01/06 04:15:00      2.1080       0.1418  
   499) 2008/01/06 04:30:00      2.1700       0.1354  
   500) 2008/01/06 04:45:00      2.2310       0.1300  
   501) 2008/01/06 05:00:00      2.2790       0.1148  
   502) 2008/01/06 05:15:00      2.3390       0.1141  
   503) 2008/01/06 05:30:00      2.3960       0.1098  
   504) 2008/01/06 05:45:00      2.4510       0.0992  
   505) 2008/01/06 06:00:00      2.5260       0.0999  
   506) 2008/01/06 06:15:00      2.6070       0.0939  
   507) 2008/01/06 06:30:00      2.7150       0.0992  
   508) 2008/01/06 06:45:00      2.8450       0.1095  
   509) 2008/01/06 07:00:00      2.9980       0.1265  
   510) 2008/01/06 07:15:00      3.1590       0.1382  
   511) 2008/01/06 07:30:00      3.3350       0.1562  
   512) 2008/01/06 07:45:00      3.5180       0.1785  
   513) 2008/01/06 08:00:00      3.7000       0.2029  
   514) 2008/01/06 08:15:00      3.8700       0.2237  
   515) 2008/01/06 08:30:00      4.0370       0.2539  
   516) 2008/01/06 08:45:00      4.1790       0.2743  
   517) 2008/01/06 09:00:00      4.2980       0.2893  
   518) 2008/01/06 09:15:00      4.3920       0.2986  
   519) 2008/01/06 09:30:00      4.4480       0.2912  
   520) 2008/01/06 09:45:00      4.4650       0.2676  
   521) 2008/01/06 10:00:00      4.4440       0.2292  
   522) 2008/01/06 10:15:00      4.4080       0.1978  
   523) 2008/01/06 10:30:00      4.3680       0.1815  
   524) 2008/01/06 10:45:00      4.3300       0.1828  
   525) 2008/01/06 11:00:00      4.2990       0.2035  
   526) 2008/01/06 11:15:00      4.2560       0.2234  
   527) 2008/01/06 11:30:00      4.1960       0.2392  
   528) 2008/01/06 11:45:00      4.1070       0.2431  
   529) 2008/01/06 12:00:00      3.9910       0.2427  
   530) 2008/01/06 12:15:00      3.8440       0.2384  
   531) 2008/01/06 12:30:00      3.6680       0.2341  
   532) 2008/01/06 12:45:00      3.4670       0.2313  
   533) 2008/01/06 13:00:00      3.2440       0.2264  
   534) 2008/01/06 13:15:00      3.0040       0.2152  
   535) 2008/01/06 13:30:00      2.7510       0.1910  
   536) 2008/01/06 13:45:00      2.5010       0.1602  
   537) 2008/01/06 14:00:00      2.2630       0.1236  
   538) 2008/01/06 14:15:00      2.0490       0.0875  
   539) 2008/01/06 14:30:00      1.8660       0.0546  
   540) 2008/01/06 14:45:00      1.7160       0.0239  
   541) 2008/01/06 15:00:00      1.6210       0.0152  
   542) 2008/01/06 15:15:00      1.5860       0.0324  
   543) 2008/01/06 15:30:00      1.5920       0.0571  
   544) 2008/01/06 15:45:00      1.6470       0.0998  
   545) 2008/01/06 16:00:00      1.7120       0.1267  
   546) 2008/01/06 16:15:00      1.7700       0.1273  
   547) 2008/01/06 16:30:00      1.8370       0.1253  
   548) 2008/01/06 16:45:00      1.9180       0.1329  
   549) 2008/01/06 17:00:00      1.9970       0.1393  
   550) 2008/01/06 17:15:00      2.0860       0.1597  
   551) 2008/01/06 17:30:00      2.1710       0.1804  
   552) 2008/01/06 17:45:00      2.2340       0.1812  
   553) 2008/01/06 18:00:00      2.2870       0.1701  
   554) 2008/01/06 18:15:00      2.3470       0.1591  
   555) 2008/01/06 18:30:00      2.4280       0.1570  
   556) 2008/01/06 18:45:00      2.5500       0.1794  
   557) 2008/01/06 19:00:00      2.6830       0.1936  
   558) 2008/01/06 19:15:00      2.8410       0.2136  
   559) 2008/01/06 19:30:00      3.0040       0.2215  
   560) 2008/01/06 19:45:00      3.1680       0.2180  
   561) 2008/01/06 20:00:00      3.3360       0.2120  
   562) 2008/01/06 20:15:00      3.5000       0.2015  
   563) 2008/01/06 20:30:00      3.6770       0.2090  
   564) 2008/01/06 20:45:00      3.8420       0.2139  
   565) 2008/01/06 21:00:00      3.9990       0.2237  
   566) 2008/01/06 21:15:00      4.1370       0.2303  
   567) 2008/01/06 21:30:00      4.2510       0.2315  
   568) 2008/01/06 21:45:00      4.3310       0.2200  
   569) 2008/01/06 22:00:00      4.3820       0.2034  
   570) 2008/01/06 22:15:00      4.3940       0.1727  
   571) 2008/01/06 22:30:00      4.3790       0.1391  
   572) 2008/01/06 22:45:00      4.3410       0.1038  
   573) 2008/01/06 23:00:00      4.2960       0.0788  
   574) 2008/01/06 23:15:00      4.2670       0.0834  
   575) 2008/01/06 23:30:00      4.2340       0.0958  
   576) 2008/01/06 23:45:00      4.2010       0.1215  
   577) 2008/01/07 00:00:00      4.1510       0.1476  
   578) 2008/01/07 00:15:00      4.0640       0.1601  
   579) 2008/01/07 00:30:00      3.9430       0.1674  
   580) 2008/01/07 00:45:00      3.7900       0.1743  
   581) 2008/01/07 01:00:00      3.6090       0.1836  
   582) 2008/01/07 01:15:00      3.4010       0.1906  
   583) 2008/01/07 01:30:00      3.1840       0.2042  
   584) 2008/01/07 01:45:00      2.9540       0.2098  
   585) 2008/01/07 02:00:00      2.7270       0.2128  
   586) 2008/01/07 02:15:00      2.4950       0.1959  
   587) 2008/01/07 02:30:00      2.2690       0.1628  
   588) 2008/01/07 02:45:00      2.0610       0.1199  
   589) 2008/01/07 03:00:00      1.8850       0.0771  
   590) 2008/01/07 03:15:00      1.7460       0.0362  
   591) 2008/01/07 03:30:00      1.6540       0.0055  
   592) 2008/01/07 03:45:00      1.6360       0.0122  
   593) 2008/01/07 04:00:00      1.6530       0.0197  
   594) 2008/01/07 04:15:00      1.7590       0.0870  
   595) 2008/01/07 04:30:00      1.8860       0.1530  
   596) 2008/01/07 04:45:00      1.9860       0.1778  
   597) 2008/01/07 05:00:00      2.0570       0.1675  
   598) 2008/01/07 05:15:00      2.1070       0.1368  
   599) 2008/01/07 05:30:00      2.1470       0.1009  
   600) 2008/01/07 05:45:00      2.1930       0.0774  
   601) 2008/01/07 06:00:00      2.2730       0.0929  
   602) 2008/01/07 06:15:00      2.3320       0.0886  
   603) 2008/01/07 06:30:00      2.4080       0.0968  
   604) 2008/01/07 06:45:00      2.4770       0.0873  
   605) 2008/01/07 07:00:00      2.5630       0.0786  
   606) 2008/01/07 07:15:00      2.6600       0.0608  
   607) 2008/01/07 07:30:00      2.7900       0.0550  
   608) 2008/01/07 07:45:00      2.9390       0.0494  
   609) 2008/01/07 08:00:00      3.1020       0.0435  
   610) 2008/01/07 08:15:00      3.2620       0.0270  
   611) 2008/01/07 08:30:00      3.4290       0.0164  
   612) 2008/01/07 08:45:00      3.5900       0.0049  
   613) 2008/01/07 09:00:00      3.7520       0.0042  
   614) 2008/01/07 09:15:00      3.9240       0.0273  
   615) 2008/01/07 09:30:00      4.0810       0.0522  
   616) 2008/01/07 09:45:00      4.2290       0.0883  
   617) 2008/01/07 10:00:00      4.3470       0.1178  
   618) 2008/01/07 10:15:00      4.3790       0.0875  
   619) 2008/01/07 10:30:00      4.3300       0.0036  
   620) 2008/01/07 10:45:00      4.2350      -0.0999  
   621) 2008/01/07 11:00:00      4.1530      -0.1675  
   622) 2008/01/07 11:15:00      4.0910      -0.1971  
   623) 2008/01/07 11:30:00      4.0540      -0.1885  
   624) 2008/01/07 11:45:00      4.0260      -0.1603  
   625) 2008/01/07 12:00:00      3.9970      -0.1219  
   626) 2008/01/07 12:15:00      3.9290      -0.1071  
   627) 2008/01/07 12:30:00      3.8420      -0.0892  
   628) 2008/01/07 12:45:00      3.7300      -0.0678  
   629) 2008/01/07 13:00:00      3.5810      -0.0505  
   630) 2008/01/07 13:15:00      3.4020      -0.0302  
   631) 2008/01/07 13:30:00      3.2070       0.0028  
   632) 2008/01/07 13:45:00      2.9770       0.0212  
   633) 2008/01/07 14:00:00      2.7310       0.0335  
   634) 2008/01/07 14:15:00      2.4670       0.0265  
   635) 2008/01/07 14:30:00      2.2020       0.0069  
   636) 2008/01/07 14:45:00      1.9510      -0.0193  
   637) 2008/01/07 15:00:00      1.7170      -0.0565  
   638) 2008/01/07 15:15:00      1.5320      -0.0787  
   639) 2008/01/07 15:30:00      1.3910      -0.0956  
   640) 2008/01/07 15:45:00      1.2910      -0.1131  
   641) 2008/01/07 16:00:00      1.2830      -0.0807  
   642) 2008/01/07 16:15:00      1.3100      -0.0535  
   643) 2008/01/07 16:30:00      1.3490      -0.0493  
   644) 2008/01/07 16:45:00      1.4060      -0.0547  
   645) 2008/01/07 17:00:00      1.4900      -0.0518  
   646) 2008/01/07 17:15:00      1.6170      -0.0153  
   647) 2008/01/07 17:30:00      1.7390       0.0150  
   648) 2008/01/07 17:45:00      1.8320       0.0211  
   649) 2008/01/07 18:00:00      1.9000       0.0104  
   650) 2008/01/07 18:15:00      1.9390      -0.0213  
   651) 2008/01/07 18:30:00      1.9780      -0.0481  
   652) 2008/01/07 18:45:00      2.0530      -0.0398  
   653) 2008/01/07 19:00:00      2.1530      -0.0147  
   654) 2008/01/07 19:15:00      2.2580       0.0001  
   655) 2008/01/07 19:30:00      2.3830       0.0141  
   656) 2008/01/07 19:45:00      2.5160       0.0127  
   657) 2008/01/07 20:00:00      2.6590      -0.0012  
   658) 2008/01/07 20:15:00      2.8460       0.0107  
   659) 2008/01/07 20:30:00      3.0500       0.0276  
   660) 2008/01/07 20:45:00      3.2730       0.0585  
   661) 2008/01/07 21:00:00      3.5000       0.0949  
   662) 2008/01/07 21:15:00      3.7360       0.1468  
   663) 2008/01/07 21:30:00      3.9500       0.1875  
   664) 2008/01/07 21:45:00      4.1360       0.2146  
   665) 2008/01/07 22:00:00      4.2860       0.2241  
   666) 2008/01/07 22:15:00      4.4000       0.2204  
   667) 2008/01/07 22:30:00      4.4500       0.1793  
   668) 2008/01/07 22:45:00      4.4680       0.1351  
   669) 2008/01/07 23:00:00      4.4520       0.0856  
   670) 2008/01/07 23:15:00      4.4160       0.0414  
   671) 2008/01/07 23:30:00      4.3970       0.0343  
   672) 2008/01/07 23:45:00      4.3830       0.0468  
   673) 2008/01/08 00:00:00      4.3870       0.0883  
   674) 2008/01/08 00:15:00      4.3810       0.1310  
   675) 2008/01/08 00:30:00      4.3480       0.1619  
   676) 2008/01/08 00:45:00      4.2790       0.1790  
   677) 2008/01/08 01:00:00      4.1630       0.1788  
   678) 2008/01/08 01:15:00      4.0100       0.1767  
   679) 2008/01/08 01:30:00      3.8280       0.1822  
   680) 2008/01/08 01:45:00      3.6150       0.1900  
   681) 2008/01/08 02:00:00      3.3850       0.2064  
   682) 2008/01/08 02:15:00      3.1290       0.2123  
   683) 2008/01/08 02:30:00      2.8580       0.2071  
   684) 2008/01/08 02:45:00      2.5800       0.1876  
   685) 2008/01/08 03:00:00      2.3040       0.1526  
   686) 2008/01/08 03:15:00      2.0390       0.1020  
   687) 2008/01/08 03:30:00      1.8140       0.0571  
   688) 2008/01/08 03:45:00      1.6440       0.0268  
   689) 2008/01/08 04:00:00      1.5470       0.0247  
   690) 2008/01/08 04:15:00      1.5190       0.0457  
   691) 2008/01/08 04:30:00      1.5640       0.0953  
   692) 2008/01/08 04:45:00      1.6350       0.1317  
   693) 2008/01/08 05:00:00      1.7270       0.1578  
   694) 2008/01/08 05:15:00      1.8220       0.1651  
   695) 2008/01/08 05:30:00      1.9200       0.1638  
   696) 2008/01/08 05:45:00      2.0150       0.1572  
   697) 2008/01/08 06:00:00      2.1140       0.1597  
   698) 2008/01/08 06:15:00      2.2120       0.1709  
   699) 2008/01/08 06:30:00      2.2940       0.1770  
   700) 2008/01/08 06:45:00      2.3670       0.1824  
   701) 2008/01/08 07:00:00      2.4240       0.1746  
   702) 2008/01/08 07:15:00      2.4670       0.1476  
   703) 2008/01/08 07:30:00      2.5210       0.1180  
   704) 2008/01/08 07:45:00      2.6100       0.1029  
   705) 2008/01/08 08:00:00      2.7320       0.0963  
   706) 2008/01/08 08:15:00      2.8900       0.1015  
   707) 2008/01/08 08:30:00      3.0670       0.1054  
   708) 2008/01/08 08:45:00      3.2570       0.1089  
   709) 2008/01/08 09:00:00      3.4460       0.1058  
   710) 2008/01/08 09:15:00      3.6460       0.1155  
   711) 2008/01/08 09:30:00      3.8520       0.1387  
   712) 2008/01/08 09:45:00      4.0390       0.1551  
   713) 2008/01/08 10:00:00      4.2220       0.1835  
   714) 2008/01/08 10:15:00      4.3640       0.1913  
   715) 2008/01/08 10:30:00      4.4740       0.1918  
   716) 2008/01/08 10:45:00      4.5310       0.1684  
   717) 2008/01/08 11:00:00      4.5470       0.1356  
   718) 2008/01/08 11:15:00      4.5320       0.1032  
   719) 2008/01/08 11:30:00      4.5010       0.0821  
   720) 2008/01/08 11:45:00      4.4670       0.0789  
   721) 2008/01/08 12:00:00      4.4270       0.0834  
   722) 2008/01/08 12:15:00      4.3860       0.0955  
   723) 2008/01/08 12:30:00      4.3370       0.1071  
   724) 2008/01/08 12:45:00      4.2800       0.1218  
   725) 2008/01/08 13:00:00      4.2120       0.1439  
   726) 2008/01/08 13:15:00      4.1220       0.1711  
   727) 2008/01/08 13:30:00      3.9990       0.1997  
   728) 2008/01/08 13:45:00      3.8310       0.2209  
   729) 2008/01/08 14:00:00      3.6210       0.2363  
   730) 2008/01/08 14:15:00      3.3740       0.2447  
   731) 2008/01/08 14:30:00      3.1020       0.2486  
   732) 2008/01/08 14:45:00      2.8080       0.2399  
   733) 2008/01/08 15:00:00      2.5080       0.2228  
   734) 2008/01/08 15:15:00      2.2080       0.1922  
   735) 2008/01/08 15:30:00      1.9210       0.1501  
   736) 2008/01/08 15:45:00      1.6760       0.1160  
   737) 2008/01/08 16:00:00      1.4800       0.0883  
   738) 2008/01/08 16:15:00      1.3430       0.0710  
   739) 2008/01/08 16:30:00      1.2770       0.0730  
   740) 2008/01/08 16:45:00      1.2730       0.0863  
   741) 2008/01/08 17:00:00      1.3210       0.1057  
   742) 2008/01/08 17:15:00      1.4050       0.1235  
   743) 2008/01/08 17:30:00      1.5160       0.1411  
   744) 2008/01/08 17:45:00      1.6310       0.1468  
   745) 2008/01/08 18:00:00      1.7430       0.1445  
   746) 2008/01/08 18:15:00      1.8460       0.1373  
   747) 2008/01/08 18:30:00      1.9400       0.1315  
   748) 2008/01/08 18:45:00      2.0350       0.1402  
   749) 2008/01/08 19:00:00      2.1180       0.1491  
   750) 2008/01/08 19:15:00      2.1960       0.1604  
   751) 2008/01/08 19:30:00      2.2690       0.1659  
   752) 2008/01/08 19:45:00      2.3430       0.1620  
   753) 2008/01/08 20:00:00      2.4230       0.1447  
   754) 2008/01/08 20:15:00      2.5350       0.1341  
   755) 2008/01/08 20:30:00      2.6780       0.1272  
   756) 2008/01/08 20:45:00      2.8600       0.1349  
   757) 2008/01/08 21:00:00      3.0650       0.1474  
   758) 2008/01/08 21:15:00      3.2860       0.1655  
   759) 2008/01/08 21:30:00      3.5240       0.1980  
   760) 2008/01/08 21:45:00      3.7450       0.2171  
   761) 2008/01/08 22:00:00      3.9680       0.2467  
   762) 2008/01/08 22:15:00      4.1680       0.2660  
   763) 2008/01/08 22:30:00      4.3370       0.2718  
   764) 2008/01/08 22:45:00      4.4660       0.2604  
   765) 2008/01/08 23:00:00      4.5700       0.2524  
   766) 2008/01/08 23:15:00      4.6220       0.2248  
   767) 2008/01/08 23:30:00      4.6350       0.1916  
   768) 2008/01/08 23:45:00      4.5870       0.1277  
   769) 2008/01/09 00:00:00      4.4970       0.0455  
   770) 2008/01/09 00:15:00      4.3630      -0.0648  
   771) 2008/01/09 00:30:00      4.2730      -0.1216  
   772) 2008/01/09 00:45:00      4.2140      -0.1400  
   773) 2008/01/09 01:00:00      4.1940      -0.1091  
   774) 2008/01/09 01:15:00      4.1780      -0.0565  
   775) 2008/01/09 01:30:00      4.1390       0.0005  
   776) 2008/01/09 01:45:00      4.0440       0.0372  
   777) 2008/01/09 02:00:00      3.8830       0.0484  
   778) 2008/01/09 02:15:00      3.6760       0.0539  
   779) 2008/01/09 02:30:00      3.4390       0.0645  
   780) 2008/01/09 02:45:00      3.1830       0.0824  
   781) 2008/01/09 03:00:00      2.9000       0.0884  
   782) 2008/01/09 03:15:00      2.5990       0.0797  
   783) 2008/01/09 03:30:00      2.2830       0.0470  
   784) 2008/01/09 03:45:00      1.9750       0.0015  
   785) 2008/01/09 04:00:00      1.6950      -0.0484  
   786) 2008/01/09 04:15:00      1.4730      -0.0831  
   787) 2008/01/09 04:30:00      1.3190      -0.1005  
   788) 2008/01/09 04:45:00      1.2480      -0.0903  
   789) 2008/01/09 05:00:00      1.2580      -0.0545  
   790) 2008/01/09 05:15:00      1.3060      -0.0316  
   791) 2008/01/09 05:30:00      1.3730      -0.0320  
   792) 2008/01/09 05:45:00      1.4860      -0.0177  
   793) 2008/01/09 06:00:00      1.6170      -0.0042  
   794) 2008/01/09 06:15:00      1.7510       0.0051  
   795) 2008/01/09 06:30:00      1.8740       0.0067  
   796) 2008/01/09 06:45:00      1.9740      -0.0040  
   797) 2008/01/09 07:00:00      2.0560      -0.0175  
   798) 2008/01/09 07:15:00      2.1070      -0.0468  
   799) 2008/01/09 07:30:00      2.1500      -0.0729  
   800) 2008/01/09 07:45:00      2.1870      -0.1018  
   801) 2008/01/09 08:00:00      2.2400      -0.1217  
   802) 2008/01/09 08:15:00      2.3280      -0.1237  
   803) 2008/01/09 08:30:00      2.4480      -0.1186  
   804) 2008/01/09 08:45:00      2.6000      -0.1096  
   805) 2008/01/09 09:00:00      2.7820      -0.0967  
   806) 2008/01/09 09:15:00      2.9900      -0.0778  
   807) 2008/01/09 09:30:00      3.2060      -0.0621  
   808) 2008/01/09 09:45:00      3.4260      -0.0450  
   809) 2008/01/09 10:00:00      3.6510      -0.0181  
   810) 2008/01/09 10:15:00      3.8730       0.0161  
   811) 2008/01/09 10:30:00      4.0640       0.0342  
   812) 2008/01/09 10:45:00      4.2270       0.0439  
   813) 2008/01/09 11:00:00      4.3470       0.0354  
   814) 2008/01/09 11:15:00      4.4190       0.0097  
   815) 2008/01/09 11:30:00      4.4500      -0.0218  
   816) 2008/01/09 11:45:00      4.4400      -0.0579  
   817) 2008/01/09 12:00:00      4.3900      -0.1009  
   818) 2008/01/09 12:15:00      4.3080      -0.1503  
