Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   452) 2013/01/05 16:45:00    -1.124M    -5.228M 
   453) 2013/01/05 17:00:00    -1.124M    -5.199M 
   454) 2013/01/05 17:15:00    -1.124M    -5.159M 
   455) 2013/01/05 17:30:00    -1.124M    -5.114M 
   456) 2013/01/05 17:45:00    -1.124M    -5.064M 
   457) 2013/01/05 18:00:00    -1.124M    -5.004M 
   458) 2013/01/05 18:15:00    -1.124M    -4.927M 
   459) 2013/01/05 18:30:00    -1.124M    -4.826M 
   460) 2013/01/05 18:45:00    -1.124M    -4.700M 
   461) 2013/01/05 19:00:00    -1.124M    -4.548M 
   462) 2013/01/05 19:15:00    -1.124M    -4.375M 
   463) 2013/01/05 19:30:00    -1.124M    -4.184M 
   464) 2013/01/05 19:45:00    -1.124M    -3.981M 
   465) 2013/01/05 20:00:00    -1.124M    -3.767M 
   466) 2013/01/05 20:15:00    -1.124M    -3.548M 
   467) 2013/01/05 20:30:00    -1.124M    -3.330M 
   468) 2013/01/05 20:45:00    -1.124M    -3.122M 
   469) 2013/01/05 21:00:00    -1.124M    -2.935M 
   470) 2013/01/05 21:15:00    -1.124M    -2.782M 
   471) 2013/01/05 21:30:00    -1.124M    -2.671M 
   472) 2013/01/05 21:45:00    -1.124M    -2.607M 
   473) 2013/01/05 22:00:00    -1.124M    -2.588M 
   474) 2013/01/05 22:15:00    -1.124M    -2.606M 
   475) 2013/01/05 22:30:00    -1.124M    -2.654M 
   476) 2013/01/05 22:45:00    -1.124M    -2.723M 
   477) 2013/01/05 23:00:00    -1.124M    -2.805M 
   478) 2013/01/05 23:15:00    -1.124M    -2.895M 
   479) 2013/01/05 23:30:00    -1.124M    -2.989M 
   480) 2013/01/05 23:45:00    -1.124M    -3.084M 
   481) 2013/01/06 00:00:00    -1.124M    -3.174M 
   482) 2013/01/06 00:15:00    -1.124M    -3.258M 
   483) 2013/01/06 00:30:00    -1.124M    -3.334M 
   484) 2013/01/06 00:45:00    -1.124M    -3.404M 
   485) 2013/01/06 01:00:00    -1.124M    -3.474M 
   486) 2013/01/06 01:15:00    -1.124M    -3.551M 
   487) 2013/01/06 01:30:00    -1.124M    -3.640M 
   488) 2013/01/06 01:45:00    -1.124M    -3.746M 
   489) 2013/01/06 02:00:00    -1.124M    -3.868M 
   490) 2013/01/06 02:15:00    -1.124M    -4.003M 
   491) 2013/01/06 02:30:00    -1.124M    -4.147M 
   492) 2013/01/06 02:45:00    -1.124M    -4.297M 
   493) 2013/01/06 03:00:00    -1.124M    -4.450M 
   494) 2013/01/06 03:15:00    -1.124M    -4.605M 
   495) 2013/01/06 03:30:00    -1.124M    -4.761M 
   496) 2013/01/06 03:45:00    -1.124M    -4.912M 
   497) 2013/01/06 04:00:00    -1.124M    -5.053M 
   498) 2013/01/06 04:15:00    -1.124M    -5.174M 
   499) 2013/01/06 04:30:00    -1.124M    -5.269M 
   500) 2013/01/06 04:45:00    -1.124M    -5.331M 
   501) 2013/01/06 05:00:00    -1.124M    -5.364M 
   502) 2013/01/06 05:15:00    -1.124M    -5.371M 
   503) 2013/01/06 05:30:00    -1.124M    -5.360M 
   504) 2013/01/06 05:45:00    -1.124M    -5.338M 
   505) 2013/01/06 06:00:00    -1.124M    -5.307M 
   506) 2013/01/06 06:15:00    -1.124M    -5.266M 
   507) 2013/01/06 06:30:00    -1.124M    -5.211M 
   508) 2013/01/06 06:45:00    -1.124M    -5.135M 
   509) 2013/01/06 07:00:00    -1.124M    -5.036M 
   510) 2013/01/06 07:15:00    -1.124M    -4.914M 
   511) 2013/01/06 07:30:00    -1.124M    -4.769M 
   512) 2013/01/06 07:45:00    -1.124M    -4.605M 
   513) 2013/01/06 08:00:00    -1.124M    -4.426M 
   514) 2013/01/06 08:15:00    -1.124M    -4.233M 
   515) 2013/01/06 08:30:00    -1.124M    -4.027M 
   516) 2013/01/06 08:45:00    -1.124M    -3.813M 
   517) 2013/01/06 09:00:00    -1.124M    -3.596M 
   518) 2013/01/06 09:15:00    -1.124M    -3.386M 
   519) 2013/01/06 09:30:00    -1.124M    -3.194M 
   520) 2013/01/06 09:45:00    -1.124M    -3.032M 
   521) 2013/01/06 10:00:00    -1.124M    -2.907M 
   522) 2013/01/06 10:15:00    -1.124M    -2.823M 
   523) 2013/01/06 10:30:00    -1.124M    -2.778M 
   524) 2013/01/06 10:45:00    -1.124M    -2.768M 
   525) 2013/01/06 11:00:00    -1.124M    -2.786M 
   526) 2013/01/06 11:15:00    -1.124M    -2.826M 
   527) 2013/01/06 11:30:00    -1.124M    -2.885M 
   528) 2013/01/06 11:45:00    -1.124M    -2.957M 
   529) 2013/01/06 12:00:00    -1.124M    -3.038M 
   530) 2013/01/06 12:15:00    -1.124M    -3.122M 
   531) 2013/01/06 12:30:00    -1.124M    -3.204M 
   532) 2013/01/06 12:45:00    -1.124M    -3.279M 
   533) 2013/01/06 13:00:00    -1.124M    -3.347M 
   534) 2013/01/06 13:15:00    -1.124M    -3.409M 
   535) 2013/01/06 13:30:00    -1.124M    -3.470M 
   536) 2013/01/06 13:45:00    -1.124M    -3.537M 
   537) 2013/01/06 14:00:00    -1.124M    -3.613M 
   538) 2013/01/06 14:15:00    -1.124M    -3.703M 
   539) 2013/01/06 14:30:00    -1.124M    -3.806M 
   540) 2013/01/06 14:45:00    -1.124M    -3.920M 
   541) 2013/01/06 15:00:00    -1.124M    -4.043M 
   542) 2013/01/06 15:15:00    -1.124M    -4.173M 
   543) 2013/01/06 15:30:00    -1.124M    -4.311M 
   544) 2013/01/06 15:45:00    -1.124M    -4.455M 
   545) 2013/01/06 16:00:00    -1.124M    -4.602M 
   546) 2013/01/06 16:15:00    -1.124M    -4.746M 
   547) 2013/01/06 16:30:00    -1.124M    -4.880M 
   548) 2013/01/06 16:45:00    -1.124M    -4.993M 
   549) 2013/01/06 17:00:00    -1.124M    -5.079M 
   550) 2013/01/06 17:15:00    -1.124M    -5.134M 
   551) 2013/01/06 17:30:00    -1.124M    -5.161M 
   552) 2013/01/06 17:45:00    -1.124M    -5.164M 
   553) 2013/01/06 18:00:00    -1.124M    -5.151M 
   554) 2013/01/06 18:15:00    -1.124M    -5.126M 
   555) 2013/01/06 18:30:00    -1.124M    -5.091M 
   556) 2013/01/06 18:45:00    -1.124M    -5.045M 
   557) 2013/01/06 19:00:00    -1.124M    -4.985M 
   558) 2013/01/06 19:15:00    -1.124M    -4.908M 
   559) 2013/01/06 19:30:00    -1.124M    -4.811M 
   560) 2013/01/06 19:45:00    -1.124M    -4.697M 
   561) 2013/01/06 20:00:00    -1.124M    -4.566M 
   562) 2013/01/06 20:15:00    -1.124M    -4.421M 
   563) 2013/01/06 20:30:00    -1.124M    -4.262M 
   564) 2013/01/06 20:45:00    -1.124M    -4.089M 
   565) 2013/01/06 21:00:00    -1.124M    -3.903M 
   566) 2013/01/06 21:15:00    -1.124M    -3.706M 
   567) 2013/01/06 21:30:00    -1.124M    -3.504M 
   568) 2013/01/06 21:45:00    -1.124M    -3.307M 
   569) 2013/01/06 22:00:00    -1.124M    -3.125M 
   570) 2013/01/06 22:15:00    -1.124M    -2.968M 
   571) 2013/01/06 22:30:00    -1.124M    -2.845M 
   572) 2013/01/06 22:45:00    -1.124M    -2.757M 
   573) 2013/01/06 23:00:00    -1.124M    -2.706M 
   574) 2013/01/06 23:15:00    -1.124M    -2.689M 
   575) 2013/01/06 23:30:00    -1.124M    -2.703M 
   576) 2013/01/06 23:45:00    -1.124M    -2.743M 
   577) 2013/01/07 00:00:00    -1.124M    -2.806M 
   578) 2013/01/07 00:15:00    -1.124M    -2.887M 
   579) 2013/01/07 00:30:00    -1.124M    -2.980M 
   580) 2013/01/07 00:45:00    -1.124M    -3.078M 
   581) 2013/01/07 01:00:00    -1.124M    -3.173M 
   582) 2013/01/07 01:15:00    -1.124M    -3.261M 
   583) 2013/01/07 01:30:00    -1.124M    -3.340M 
   584) 2013/01/07 01:45:00    -1.124M    -3.411M 
   585) 2013/01/07 02:00:00    -1.124M    -3.479M 
   586) 2013/01/07 02:15:00    -1.124M    -3.551M 
   587) 2013/01/07 02:30:00    -1.124M    -3.630M 
   588) 2013/01/07 02:45:00    -1.124M    -3.719M 
   589) 2013/01/07 03:00:00    -1.124M    -3.820M 
   590) 2013/01/07 03:15:00    -1.124M    -3.932M 
   591) 2013/01/07 03:30:00    -1.124M    -4.055M 
   592) 2013/01/07 03:45:00    -1.124M    -4.190M 
   593) 2013/01/07 04:00:00    -1.124M    -4.336M 
   594) 2013/01/07 04:15:00    -1.124M    -4.494M 
   595) 2013/01/07 04:30:00    -1.124M    -4.658M 
   596) 2013/01/07 04:45:00    -1.124M    -4.821M 
   597) 2013/01/07 05:00:00    -1.124M    -4.974M 
   598) 2013/01/07 05:15:00    -1.124M    -5.106M 
   599) 2013/01/07 05:30:00    -1.124M    -5.210M 
   600) 2013/01/07 05:45:00    -1.124M    -5.284M 
   601) 2013/01/07 06:00:00    -1.124M    -5.328M 
   602) 2013/01/07 06:15:00    -1.124M    -5.349M 
   603) 2013/01/07 06:30:00    -1.124M    -5.352M 
   604) 2013/01/07 06:45:00    -1.124M    -5.340M 
   605) 2013/01/07 07:00:00    -1.124M    -5.316M 
   606) 2013/01/07 07:15:00    -1.124M    -5.277M 
   607) 2013/01/07 07:30:00    -1.124M    -5.223M 
   608) 2013/01/07 07:45:00    -1.124M    -5.151M 
   609) 2013/01/07 08:00:00    -1.124M    -5.061M 
   610) 2013/01/07 08:15:00    -1.124M    -4.954M 
   611) 2013/01/07 08:30:00    -1.124M    -4.833M 
   612) 2013/01/07 08:45:00    -1.124M    -4.697M 
   613) 2013/01/07 09:00:00    -1.124M    -4.545M 
   614) 2013/01/07 09:15:00    -1.124M    -4.376M 
   615) 2013/01/07 09:30:00    -1.124M    -4.188M 
   616) 2013/01/07 09:45:00    -1.124M    -3.985M 
   617) 2013/01/07 10:00:00    -1.124M    -3.771M 
   618) 2013/01/07 10:15:00    -1.124M    -3.556M 
   619) 2013/01/07 10:30:00    -1.124M    -3.351M 
   620) 2013/01/07 10:45:00    -1.124M    -3.166M 
   621) 2013/01/07 11:00:00    -1.124M    -3.010M 
   622) 2013/01/07 11:15:00    -1.124M    -2.886M 
   623) 2013/01/07 11:30:00    -1.124M    -2.798M 
   624) 2013/01/07 11:45:00    -1.124M    -2.746M 
   625) 2013/01/07 12:00:00    -1.124M    -2.727M 
   626) 2013/01/07 12:15:00    -1.124M    -2.741M 
   627) 2013/01/07 12:30:00    -1.124M    -2.783M 
   628) 2013/01/07 12:45:00    -1.124M    -2.848M 
   629) 2013/01/07 13:00:00    -1.124M    -2.929M 
   630) 2013/01/07 13:15:00    -1.124M    -3.017M 
   631) 2013/01/07 13:30:00    -1.124M    -3.103M 
   632) 2013/01/07 13:45:00    -1.124M    -3.182M 
   633) 2013/01/07 14:00:00    -1.124M    -3.253M 
   634) 2013/01/07 14:15:00    -1.124M    -3.315M 
   635) 2013/01/07 14:30:00    -1.124M    -3.374M 
   636) 2013/01/07 14:45:00    -1.124M    -3.435M 
   637) 2013/01/07 15:00:00    -1.124M    -3.502M 
   638) 2013/01/07 15:15:00    -1.124M    -3.578M 
   639) 2013/01/07 15:30:00    -1.124M    -3.665M 
   640) 2013/01/07 15:45:00    -1.124M    -3.763M 
   641) 2013/01/07 16:00:00    -1.124M    -3.875M 
   642) 2013/01/07 16:15:00    -1.124M    -4.001M 
   643) 2013/01/07 16:30:00    -1.124M    -4.144M 
   644) 2013/01/07 16:45:00    -1.124M    -4.301M 
   645) 2013/01/07 17:00:00    -1.124M    -4.468M 
   646) 2013/01/07 17:15:00    -1.124M    -4.634M 
   647) 2013/01/07 17:30:00    -1.124M    -4.790M 
   648) 2013/01/07 17:45:00    -1.124M    -4.924M 
   649) 2013/01/07 18:00:00    -1.124M    -5.031M 
   650) 2013/01/07 18:15:00    -1.124M    -5.107M 
   651) 2013/01/07 18:30:00    -1.124M    -5.155M 
   652) 2013/01/07 18:45:00    -1.124M    -5.181M 
   653) 2013/01/07 19:00:00    -1.124M    -5.188M 
   654) 2013/01/07 19:15:00    -1.124M    -5.181M 
   655) 2013/01/07 19:30:00    -1.124M    -5.162M 
   656) 2013/01/07 19:45:00    -1.124M    -5.127M 
   657) 2013/01/07 20:00:00    -1.124M    -5.078M 
   658) 2013/01/07 20:15:00    -1.124M    -5.013M 
   659) 2013/01/07 20:30:00    -1.124M    -4.933M 
   660) 2013/01/07 20:45:00    -1.124M    -4.840M 
   661) 2013/01/07 21:00:00    -1.124M    -4.735M 
   662) 2013/01/07 21:15:00    -1.124M    -4.617M 
   663) 2013/01/07 21:30:00    -1.124M    -4.482M 
   664) 2013/01/07 21:45:00    -1.124M    -4.329M 
   665) 2013/01/07 22:00:00    -1.124M    -4.153M 
   666) 2013/01/07 22:15:00    -1.124M    -3.958M 
   667) 2013/01/07 22:30:00    -1.124M    -3.749M 
   668) 2013/01/07 22:45:00    -1.124M    -3.534M 
   669) 2013/01/07 23:00:00    -1.124M    -3.326M 
   670) 2013/01/07 23:15:00    -1.124M    -3.135M 
   671) 2013/01/07 23:30:00    -1.124M    -2.969M 
   672) 2013/01/07 23:45:00    -1.124M    -2.837M 
   673) 2013/01/08 00:00:00    -1.124M    -2.740M 
   674) 2013/01/08 00:15:00    -1.124M    -2.681M 
   675) 2013/01/08 00:30:00    -1.124M    -2.661M 
   676) 2013/01/08 00:45:00    -1.124M    -2.677M 
   677) 2013/01/08 01:00:00    -1.124M    -2.726M 
   678) 2013/01/08 01:15:00    -1.124M    -2.802M 
   679) 2013/01/08 01:30:00    -1.124M    -2.894M 
   680) 2013/01/08 01:45:00    -1.124M    -2.994M 
   681) 2013/01/08 02:00:00    -1.124M    -3.092M 
   682) 2013/01/08 02:15:00    -1.124M    -3.182M 
   683) 2013/01/08 02:30:00    -1.124M    -3.262M 
   684) 2013/01/08 02:45:00    -1.124M    -3.332M 
   685) 2013/01/08 03:00:00    -1.124M    -3.398M 
   686) 2013/01/08 03:15:00    -1.124M    -3.464M 
   687) 2013/01/08 03:30:00    -1.124M    -3.533M 
   688) 2013/01/08 03:45:00    -1.124M    -3.611M 
   689) 2013/01/08 04:00:00    -1.124M    -3.698M 
   690) 2013/01/08 04:15:00    -1.124M    -3.798M 
   691) 2013/01/08 04:30:00    -1.124M    -3.914M 
   692) 2013/01/08 04:45:00    -1.124M    -4.049M 
   693) 2013/01/08 05:00:00    -1.124M    -4.204M 
   694) 2013/01/08 05:15:00    -1.124M    -4.378M 
   695) 2013/01/08 05:30:00    -1.124M    -4.563M 
   696) 2013/01/08 05:45:00    -1.124M    -4.748M 
   697) 2013/01/08 06:00:00    -1.124M    -4.922M 
   698) 2013/01/08 06:15:00    -1.124M    -5.075M 
   699) 2013/01/08 06:30:00    -1.124M    -5.198M 
   700) 2013/01/08 06:45:00    -1.124M    -5.290M 
   701) 2013/01/08 07:00:00    -1.124M    -5.354M 
   702) 2013/01/08 07:15:00    -1.124M    -5.395M 
   703) 2013/01/08 07:30:00    -1.124M    -5.416M 
   704) 2013/01/08 07:45:00    -1.124M    -5.421M 
   705) 2013/01/08 08:00:00    -1.124M    -5.409M 
   706) 2013/01/08 08:15:00    -1.124M    -5.380M 
   707) 2013/01/08 08:30:00    -1.124M    -5.333M 
   708) 2013/01/08 08:45:00    -1.124M    -5.270M 
   709) 2013/01/08 09:00:00    -1.124M    -5.192M 
   710) 2013/01/08 09:15:00    -1.124M    -5.101M 
   711) 2013/01/08 09:30:00    -1.124M    -4.998M 
   712) 2013/01/08 09:45:00    -1.124M    -4.881M 
   713) 2013/01/08 10:00:00    -1.124M    -4.745M 
   714) 2013/01/08 10:15:00    -1.124M    -4.585M 
   715) 2013/01/08 10:30:00    -1.124M    -4.397M 
   716) 2013/01/08 10:45:00    -1.124M    -4.184M 
   717) 2013/01/08 11:00:00    -1.124M    -3.950M 
   718) 2013/01/08 11:15:00    -1.124M    -3.706M 
   719) 2013/01/08 11:30:00    -1.124M    -3.464M 
   720) 2013/01/08 11:45:00    -1.124M    -3.235M 
   721) 2013/01/08 12:00:00    -1.124M    -3.031M 
   722) 2013/01/08 12:15:00    -1.124M    -2.858M 
   723) 2013/01/08 12:30:00    -1.124M    -2.723M 
   724) 2013/01/08 12:45:00    -1.124M    -2.630M 
   725) 2013/01/08 13:00:00    -1.124M    -2.579M 
   726) 2013/01/08 13:15:00    -1.124M    -2.571M 
   727) 2013/01/08 13:30:00    -1.124M    -2.601M 
   728) 2013/01/08 13:45:00    -1.124M    -2.661M 
   729) 2013/01/08 14:00:00    -1.124M    -2.743M 
   730) 2013/01/08 14:15:00    -1.124M    -2.835M 
   731) 2013/01/08 14:30:00    -1.124M    -2.927M 
   732) 2013/01/08 14:45:00    -1.124M    -3.012M 
   733) 2013/01/08 15:00:00    -1.124M    -3.089M 
   734) 2013/01/08 15:15:00    -1.124M    -3.157M 
   735) 2013/01/08 15:30:00    -1.124M    -3.221M 
   736) 2013/01/08 15:45:00    -1.124M    -3.284M 
   737) 2013/01/08 16:00:00    -1.124M    -3.350M 
   738) 2013/01/08 16:15:00    -1.124M    -3.422M 
   739) 2013/01/08 16:30:00    -1.124M    -3.504M 
   740) 2013/01/08 16:45:00    -1.124M    -3.599M 
   741) 2013/01/08 17:00:00    -1.124M    -3.712M 
   742) 2013/01/08 17:15:00    -1.124M    -3.848M 
   743) 2013/01/08 17:30:00    -1.124M    -4.009M 
   744) 2013/01/08 17:45:00    -1.124M    -4.190M 
   745) 2013/01/08 18:00:00    -1.124M    -4.383M 
   746) 2013/01/08 18:15:00    -1.124M    -4.578M 
   747) 2013/01/08 18:30:00    -1.124M    -4.760M 
   748) 2013/01/08 18:45:00    -1.124M    -4.920M 
   749) 2013/01/08 19:00:00    -1.124M    -5.052M 
   750) 2013/01/08 19:15:00    -1.124M    -5.154M 
   751) 2013/01/08 19:30:00    -1.124M    -5.230M 
   752) 2013/01/08 19:45:00    -1.124M    -5.283M 
   753) 2013/01/08 20:00:00    -1.124M    -5.318M 
   754) 2013/01/08 20:15:00    -1.124M    -5.335M 
   755) 2013/01/08 20:30:00    -1.124M    -5.333M 
   756) 2013/01/08 20:45:00    -1.124M    -5.311M 
   757) 2013/01/08 21:00:00    -1.124M    -5.271M 
   758) 2013/01/08 21:15:00    -1.124M    -5.215M 
   759) 2013/01/08 21:30:00    -1.124M    -5.147M 
   760) 2013/01/08 21:45:00    -1.124M    -5.068M 
   761) 2013/01/08 22:00:00    -1.124M    -4.979M 
   762) 2013/01/08 22:15:00    -1.124M    -4.876M 
   763) 2013/01/08 22:30:00    -1.124M    -4.752M 
   764) 2013/01/08 22:45:00    -1.124M    -4.601M 
   765) 2013/01/08 23:00:00    -1.124M    -4.418M 
   766) 2013/01/08 23:15:00    -1.124M    -4.204M 
   767) 2013/01/08 23:30:00    -1.124M    -3.967M 
   768) 2013/01/08 23:45:00    -1.124M    -3.716M 
   769) 2013/01/09 00:00:00    -1.124M    -3.465M 
   770) 2013/01/09 00:15:00    -1.124M    -3.227M 
   771) 2013/01/09 00:30:00    -1.124M    -3.013M 
   772) 2013/01/09 00:45:00    -1.124M    -2.831M 
   773) 2013/01/09 01:00:00    -1.124M    -2.688M 
   774) 2013/01/09 01:15:00    -1.124M    -2.590M 
   775) 2013/01/09 01:30:00    -1.124M    -2.538M 
   776) 2013/01/09 01:45:00    -1.124M    -2.532M 
   777) 2013/01/09 02:00:00    -1.124M    -2.568M 
   778) 2013/01/09 02:15:00    -1.124M    -2.639M 
   779) 2013/01/09 02:30:00    -1.124M    -2.731M 
   780) 2013/01/09 02:45:00    -1.124M    -2.835M 
   781) 2013/01/09 03:00:00    -1.124M    -2.939M 
   782) 2013/01/09 03:15:00    -1.124M    -3.036M 
   783) 2013/01/09 03:30:00    -1.124M    -3.124M 
   784) 2013/01/09 03:45:00    -1.124M    -3.203M 
   785) 2013/01/09 04:00:00    -1.124M    -3.277M 
   786) 2013/01/09 04:15:00    -1.124M    -3.348M 
   787) 2013/01/09 04:30:00    -1.124M    -3.419M 
   788) 2013/01/09 04:45:00    -1.124M    -3.494M 
   789) 2013/01/09 05:00:00    -1.124M    -3.578M 
   790) 2013/01/09 05:15:00    -1.124M    -3.676M 
   791) 2013/01/09 05:30:00    -1.124M    -3.796M 
   792) 2013/01/09 05:45:00    -1.124M    -3.943M 
   793) 2013/01/09 06:00:00    -1.124M    -4.117M 
   794) 2013/01/09 06:15:00    -1.124M    -4.314M 
   795) 2013/01/09 06:30:00    -1.124M    -4.524M 
   796) 2013/01/09 06:45:00    -1.124M    -4.734M 
   797) 2013/01/09 07:00:00    -1.124M    -4.930M 
   798) 2013/01/09 07:15:00    -1.124M    -5.103M 
   799) 2013/01/09 07:30:00    -1.124M    -5.247M 
   800) 2013/01/09 07:45:00    -1.124M    -5.363M 
   801) 2013/01/09 08:00:00    -1.124M    -5.452M 
   802) 2013/01/09 08:15:00    -1.124M    -5.518M 
   803) 2013/01/09 08:30:00    -1.124M    -5.562M 
   804) 2013/01/09 08:45:00    -1.124M    -5.583M 
   805) 2013/01/09 09:00:00    -1.124M    -5.579M 
   806) 2013/01/09 09:15:00    -1.124M    -5.552M 
   807) 2013/01/09 09:30:00    -1.124M    -5.503M 
   808) 2013/01/09 09:45:00    -1.124M    -5.438M 
   809) 2013/01/09 10:00:00    -1.124M    -5.362M 
   810) 2013/01/09 10:15:00    -1.124M    -5.278M 
   811) 2013/01/09 10:30:00    -1.124M    -5.184M 
   812) 2013/01/09 10:45:00    -1.124M    -5.075M 
   813) 2013/01/09 11:00:00    -1.124M    -4.941M 
   814) 2013/01/09 11:15:00    -1.124M    -4.774M 
   815) 2013/01/09 11:30:00    -1.124M    -4.569M 
   816) 2013/01/09 11:45:00    -1.124M    -4.329M 
   817) 2013/01/09 12:00:00    -1.124M    -4.060M 
   818) 2013/01/09 12:15:00    -1.124M    -3.776M 
   819) 2013/01/09 12:30:00    -1.124M    -3.489M 
   820) 2013/01/09 12:45:00    -1.124M    -3.214M 
   821) 2013/01/09 13:00:00    -1.124M    -2.962M 
   822) 2013/01/09 13:15:00    -1.124M    -2.743M 
   823) 2013/01/09 13:30:00    -1.124M    -2.564M 
   824) 2013/01/09 13:45:00    -1.124M    -2.434M 
   825) 2013/01/09 14:00:00    -1.124M    -2.355M 
   826) 2013/01/09 14:15:00    -1.124M    -2.329M 
   827) 2013/01/09 14:30:00    -1.124M    -2.351M 
   828) 2013/01/09 14:45:00    -1.124M    -2.413M 
   829) 2013/01/09 15:00:00    -1.124M    -2.502M 
   830) 2013/01/09 15:15:00    -1.124M    -2.606M 
   831) 2013/01/09 15:30:00    -1.124M    -2.712M 
   832) 2013/01/09 15:45:00    -1.124M    -2.815M 
   833) 2013/01/09 16:00:00    -1.124M    -2.910M 
   834) 2013/01/09 16:15:00    -1.124M    -2.997M 
   835) 2013/01/09 16:30:00    -1.124M    -3.077M 
   836) 2013/01/09 16:45:00    -1.124M    -3.153M 
   837) 2013/01/09 17:00:00    -1.124M    -3.227M 
   838) 2013/01/09 17:15:00    -1.124M    -3.302M 
   839) 2013/01/09 17:30:00    -1.124M    -3.385M 
   840) 2013/01/09 17:45:00    -1.124M    -3.484M 
   841) 2013/01/09 18:00:00    -1.124M    -3.607M 
   842) 2013/01/09 18:15:00    -1.124M    -3.760M 
   843) 2013/01/09 18:30:00    -1.124M    -3.944M 
   844) 2013/01/09 18:45:00    -1.124M    -4.152M 
   845) 2013/01/09 19:00:00    -1.124M    -4.373M 
   846) 2013/01/09 19:15:00    -1.124M    -4.592M 
   847) 2013/01/09 19:30:00    -1.124M    -4.799M 
   848) 2013/01/09 19:45:00    -1.124M    -4.982M 
   849) 2013/01/09 20:00:00    -1.124M    -5.141M 
   850) 2013/01/09 20:15:00    -1.124M    -5.273M 
   851) 2013/01/09 20:30:00    -1.124M    -5.382M 
   852) 2013/01/09 20:45:00    -1.124M    -5.467M 
   853) 2013/01/09 21:00:00    -1.124M    -5.527M 
   854) 2013/01/09 21:15:00    -1.124M    -5.559M 
   855) 2013/01/09 21:30:00    -1.124M    -5.562M 
   856) 2013/01/09 21:45:00    -1.124M    -5.538M 
   857) 2013/01/09 22:00:00    -1.124M    -5.492M 
   858) 2013/01/09 22:15:00    -1.124M    -5.433M 
   859) 2013/01/09 22:30:00    -1.124M    -5.367M 
   860) 2013/01/09 22:45:00    -1.124M    -5.297M 
   861) 2013/01/09 23:00:00    -1.124M    -5.217M 
   862) 2013/01/09 23:15:00    -1.124M    -5.120M 
   863) 2013/01/09 23:30:00    -1.124M    -4.994M 
   864) 2013/01/09 23:45:00    -1.124M    -4.829M 
   865) 2013/01/10 00:00:00    -1.124M    -4.622M 
   866) 2013/01/10 00:15:00    -1.124M    -4.375M 
   867) 2013/01/10 00:30:00    -1.124M    -4.100M 
   868) 2013/01/10 00:45:00    -1.124M    -3.808M 
   869) 2013/01/10 01:00:00    -1.124M    -3.513M 
   870) 2013/01/10 01:15:00    -1.124M    -3.228M 
   871) 2013/01/10 01:30:00    -1.124M    -2.966M 
   872) 2013/01/10 01:45:00    -1.124M    -2.737M 
   873) 2013/01/10 02:00:00    -1.124M    -2.551M 
   874) 2013/01/10 02:15:00    -1.124M    -2.416M 
   875) 2013/01/10 02:30:00    -1.124M    -2.338M 
   876) 2013/01/10 02:45:00    -1.124M    -2.318M 
   877) 2013/01/10 03:00:00    -1.124M    -2.351M 
   878) 2013/01/10 03:15:00    -1.124M    -2.426M 
   879) 2013/01/10 03:30:00    -1.124M    -2.530M 
   880) 2013/01/10 03:45:00    -1.124M    -2.649M 
   881) 2013/01/10 04:00:00    -1.124M    -2.771M 
   882) 2013/01/10 04:15:00    -1.124M    -2.889M 
