Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   511) 2000/01/06 07:30:00       2.246      -0.158  
   512) 2000/01/06 07:45:00       2.362      -0.153  
   513) 2000/01/06 08:00:00       2.504      -0.146  
   514) 2000/01/06 08:15:00       2.660      -0.149  
   515) 2000/01/06 08:30:00       2.839      -0.149  
   516) 2000/01/06 08:45:00       3.036      -0.145  
   517) 2000/01/06 09:00:00       3.238      -0.144  
   518) 2000/01/06 09:15:00       3.439      -0.143  
   519) 2000/01/06 09:30:00       3.642      -0.133  
   520) 2000/01/06 09:45:00       3.832      -0.123  
   521) 2000/01/06 10:00:00       4.003      -0.114  
   522) 2000/01/06 10:15:00       4.149      -0.106  
   523) 2000/01/06 10:30:00       4.246      -0.118  
   524) 2000/01/06 10:45:00       4.320      -0.118  
   525) 2000/01/06 11:00:00       4.361      -0.116  
   526) 2000/01/06 11:15:00       4.375      -0.107  
   527) 2000/01/06 11:30:00       4.343      -0.117  
   528) 2000/01/06 11:45:00       4.289      -0.130  
   529) 2000/01/06 12:00:00       4.220      -0.147  
   530) 2000/01/06 12:15:00       4.156      -0.153  
   531) 2000/01/06 12:30:00       4.101      -0.143  
   532) 2000/01/06 12:45:00       4.056      -0.112  
   533) 2000/01/06 13:00:00       4.000      -0.071  
   534) 2000/01/06 13:15:00       3.900      -0.045  
   535) 2000/01/06 13:30:00       3.746      -0.036  
   536) 2000/01/06 13:45:00       3.546      -0.033  
   537) 2000/01/06 14:00:00       3.325      -0.014  
   538) 2000/01/06 14:15:00       3.080       0.010  
   539) 2000/01/06 14:30:00       2.811       0.029  
   540) 2000/01/06 14:45:00       2.533       0.047  
   541) 2000/01/06 15:00:00       2.248       0.054  
   542) 2000/01/06 15:15:00       1.965       0.048  
   543) 2000/01/06 15:30:00       1.702       0.035  
   544) 2000/01/06 15:45:00       1.478       0.023  
   545) 2000/01/06 16:00:00       1.313       0.024  
   546) 2000/01/06 16:15:00       1.229       0.051  
   547) 2000/01/06 16:30:00       1.217       0.092  
   548) 2000/01/06 16:45:00       1.246       0.119  
   549) 2000/01/06 17:00:00       1.295       0.117  
   550) 2000/01/06 17:15:00       1.371       0.104  
   551) 2000/01/06 17:30:00       1.474       0.094  
   552) 2000/01/06 17:45:00       1.583       0.079  
   553) 2000/01/06 18:00:00       1.697       0.071  
   554) 2000/01/06 18:15:00       1.805       0.066  
   555) 2000/01/06 18:30:00       1.890       0.053  
   556) 2000/01/06 18:45:00       1.958       0.038  
   557) 2000/01/06 19:00:00       2.005       0.012  
   558) 2000/01/06 19:15:00       2.039      -0.023  
   559) 2000/01/06 19:30:00       2.074      -0.062  
   560) 2000/01/06 19:45:00       2.150      -0.074  
   561) 2000/01/06 20:00:00       2.266      -0.065  
   562) 2000/01/06 20:15:00       2.413      -0.051  
   563) 2000/01/06 20:30:00       2.588      -0.033  
   564) 2000/01/06 20:45:00       2.780      -0.020  
   565) 2000/01/06 21:00:00       2.989      -0.007  
   566) 2000/01/06 21:15:00       3.194      -0.007  
   567) 2000/01/06 21:30:00       3.419       0.011  
   568) 2000/01/06 21:45:00       3.646       0.034  
   569) 2000/01/06 22:00:00       3.868       0.062  
   570) 2000/01/06 22:15:00       4.095       0.110  
   571) 2000/01/06 22:30:00       4.288       0.144  
   572) 2000/01/06 22:45:00       4.459       0.184  
   573) 2000/01/06 23:00:00       4.599       0.226  
   574) 2000/01/06 23:15:00       4.681       0.245  
   575) 2000/01/06 23:30:00       4.718       0.253  
   576) 2000/01/06 23:45:00       4.702       0.237  
   577) 2000/01/07 00:00:00       4.656       0.213  
   578) 2000/01/07 00:15:00       4.609       0.201  
   579) 2000/01/07 00:30:00       4.573       0.208  
   580) 2000/01/07 00:45:00       4.540       0.226  
   581) 2000/01/07 01:00:00       4.511       0.259  
   582) 2000/01/07 01:15:00       4.443       0.274  
   583) 2000/01/07 01:30:00       4.332       0.276  
   584) 2000/01/07 01:45:00       4.176       0.271  
   585) 2000/01/07 02:00:00       3.976       0.262  
   586) 2000/01/07 02:15:00       3.744       0.261  
   587) 2000/01/07 02:30:00       3.482       0.262  
   588) 2000/01/07 02:45:00       3.199       0.264  
   589) 2000/01/07 03:00:00       2.895       0.255  
   590) 2000/01/07 03:15:00       2.575       0.229  
   591) 2000/01/07 03:30:00       2.252       0.185  
   592) 2000/01/07 03:45:00       1.953       0.139  
   593) 2000/01/07 04:00:00       1.703       0.106  
   594) 2000/01/07 04:15:00       1.518       0.091  
   595) 2000/01/07 04:30:00       1.412       0.101  
   596) 2000/01/07 04:45:00       1.389       0.137  
   597) 2000/01/07 05:00:00       1.429       0.179  
   598) 2000/01/07 05:15:00       1.501       0.203  
   599) 2000/01/07 05:30:00       1.604       0.219  
   600) 2000/01/07 05:45:00       1.740       0.241  
   601) 2000/01/07 06:00:00       1.877       0.252  
   602) 2000/01/07 06:15:00       2.013       0.262  
   603) 2000/01/07 06:30:00       2.140       0.272  
   604) 2000/01/07 06:45:00       2.241       0.270  
   605) 2000/01/07 07:00:00       2.322       0.264  
   606) 2000/01/07 07:15:00       2.384       0.251  
   607) 2000/01/07 07:30:00       2.426       0.222  
   608) 2000/01/07 07:45:00       2.458       0.180  
   609) 2000/01/07 08:00:00       2.503       0.138  
   610) 2000/01/07 08:15:00       2.573       0.101  
   611) 2000/01/07 08:30:00       2.685       0.081  
   612) 2000/01/07 08:45:00       2.833       0.073  
   613) 2000/01/07 09:00:00       3.011       0.072  
   614) 2000/01/07 09:15:00       3.195       0.063  
   615) 2000/01/07 09:30:00       3.391       0.057  
   616) 2000/01/07 09:45:00       3.585       0.048  
   617) 2000/01/07 10:00:00       3.798       0.064  
   618) 2000/01/07 10:15:00       3.992       0.071  
   619) 2000/01/07 10:30:00       4.166       0.075  
   620) 2000/01/07 10:45:00       4.307       0.067  
   621) 2000/01/07 11:00:00       4.403       0.042  
   622) 2000/01/07 11:15:00       4.456       0.007  
   623) 2000/01/07 11:30:00       4.477      -0.023  
   624) 2000/01/07 11:45:00       4.465      -0.052  
   625) 2000/01/07 12:00:00       4.427      -0.076  
   626) 2000/01/07 12:15:00       4.365      -0.101  
   627) 2000/01/07 12:30:00       4.285      -0.132  
   628) 2000/01/07 12:45:00       4.209      -0.151  
   629) 2000/01/07 13:00:00       4.142      -0.155  
   630) 2000/01/07 13:15:00       4.089      -0.136  
   631) 2000/01/07 13:30:00       4.033      -0.102  
   632) 2000/01/07 13:45:00       3.952      -0.064  
   633) 2000/01/07 14:00:00       3.823      -0.039  
   634) 2000/01/07 14:15:00       3.629      -0.037  
   635) 2000/01/07 14:30:00       3.382      -0.048  
   636) 2000/01/07 14:45:00       3.115      -0.046  
   637) 2000/01/07 15:00:00       2.807      -0.060  
   638) 2000/01/07 15:15:00       2.487      -0.073  
   639) 2000/01/07 15:30:00       2.160      -0.094  
   640) 2000/01/07 15:45:00       1.827      -0.134  
   641) 2000/01/07 16:00:00       1.527      -0.165  
   642) 2000/01/07 16:15:00       1.256      -0.205  
   643) 2000/01/07 16:30:00       1.057      -0.219  
   644) 2000/01/07 16:45:00       0.941      -0.206  
   645) 2000/01/07 17:00:00       0.896      -0.180  
   646) 2000/01/07 17:15:00       0.907      -0.157  
   647) 2000/01/07 17:30:00       0.976      -0.129  
   648) 2000/01/07 17:45:00       1.073      -0.115  
   649) 2000/01/07 18:00:00       1.195      -0.105  
   650) 2000/01/07 18:15:00       1.326      -0.100  
   651) 2000/01/07 18:30:00       1.459      -0.096  
   652) 2000/01/07 18:45:00       1.584      -0.092  
   653) 2000/01/07 19:00:00       1.688      -0.094  
   654) 2000/01/07 19:15:00       1.779      -0.094  
   655) 2000/01/07 19:30:00       1.841      -0.109  
   656) 2000/01/07 19:45:00       1.893      -0.126  
   657) 2000/01/07 20:00:00       1.939      -0.152  
   658) 2000/01/07 20:15:00       1.996      -0.179  
   659) 2000/01/07 20:30:00       2.084      -0.195  
   660) 2000/01/07 20:45:00       2.224      -0.184  
   661) 2000/01/07 21:00:00       2.384      -0.180  
   662) 2000/01/07 21:15:00       2.576      -0.167  
   663) 2000/01/07 21:30:00       2.786      -0.154  
   664) 2000/01/07 21:45:00       3.006      -0.141  
   665) 2000/01/07 22:00:00       3.230      -0.127  
   666) 2000/01/07 22:15:00       3.455      -0.109  
   667) 2000/01/07 22:30:00       3.683      -0.081  
   668) 2000/01/07 22:45:00       3.900      -0.050  
   669) 2000/01/07 23:00:00       4.089      -0.029  
   670) 2000/01/07 23:15:00       4.256      -0.005  
   671) 2000/01/07 23:30:00       4.380       0.007  
   672) 2000/01/07 23:45:00       4.468       0.018  
   673) 2000/01/08 00:00:00       4.514       0.021  
   674) 2000/01/08 00:15:00       4.514       0.010  
   675) 2000/01/08 00:30:00       4.465      -0.026  
   676) 2000/01/08 00:45:00       4.391      -0.072  
   677) 2000/01/08 01:00:00       4.312      -0.115  
   678) 2000/01/08 01:15:00       4.261      -0.122  
   679) 2000/01/08 01:30:00       4.228      -0.101  
   680) 2000/01/08 01:45:00       4.206      -0.050  
   681) 2000/01/08 02:00:00       4.149      -0.005  
   682) 2000/01/08 02:15:00       4.028       0.015  
   683) 2000/01/08 02:30:00       3.840       0.010  
   684) 2000/01/08 02:45:00       3.614       0.011  
   685) 2000/01/08 03:00:00       3.363       0.024  
   686) 2000/01/08 03:15:00       3.094       0.046  
   687) 2000/01/08 03:30:00       2.803       0.061  
   688) 2000/01/08 03:45:00       2.509       0.075  
   689) 2000/01/08 04:00:00       2.200       0.063  
   690) 2000/01/08 04:15:00       1.901       0.037  
   691) 2000/01/08 04:30:00       1.633       0.005  
   692) 2000/01/08 04:45:00       1.410      -0.029  
   693) 2000/01/08 05:00:00       1.254      -0.052  
   694) 2000/01/08 05:15:00       1.201      -0.032  
   695) 2000/01/08 05:30:00       1.215      -0.004  
   696) 2000/01/08 05:45:00       1.263       0.004  
   697) 2000/01/08 06:00:00       1.356       0.014  
   698) 2000/01/08 06:15:00       1.490       0.036  
   699) 2000/01/08 06:30:00       1.644       0.062  
   700) 2000/01/08 06:45:00       1.792       0.079  
   701) 2000/01/08 07:00:00       1.920       0.084  
   702) 2000/01/08 07:15:00       2.013       0.068  
   703) 2000/01/08 07:30:00       2.085       0.048  
   704) 2000/01/08 07:45:00       2.149       0.034  
   705) 2000/01/08 08:00:00       2.177      -0.008  
   706) 2000/01/08 08:15:00       2.210      -0.045  
   707) 2000/01/08 08:30:00       2.264      -0.072  
   708) 2000/01/08 08:45:00       2.349      -0.089  
   709) 2000/01/08 09:00:00       2.472      -0.093  
   710) 2000/01/08 09:15:00       2.627      -0.093  
   711) 2000/01/08 09:30:00       2.807      -0.092  
   712) 2000/01/08 09:45:00       3.011      -0.084  
   713) 2000/01/08 10:00:00       3.233      -0.066  
   714) 2000/01/08 10:15:00       3.460      -0.045  
   715) 2000/01/08 10:30:00       3.709       0.004  
   716) 2000/01/08 10:45:00       3.943       0.050  
   717) 2000/01/08 11:00:00       4.164       0.098  
   718) 2000/01/08 11:15:00       4.357       0.138  
   719) 2000/01/08 11:30:00       4.479       0.134  
   720) 2000/01/08 11:45:00       4.584       0.144  
   721) 2000/01/08 12:00:00       4.639       0.141  
   722) 2000/01/08 12:15:00       4.667       0.146  
   723) 2000/01/08 12:30:00       4.651       0.139  
   724) 2000/01/08 12:45:00       4.597       0.119  
   725) 2000/01/08 13:00:00       4.517       0.086  
   726) 2000/01/08 13:15:00       4.436       0.060  
   727) 2000/01/08 13:30:00       4.372       0.055  
   728) 2000/01/08 13:45:00       4.323       0.071  
   729) 2000/01/08 14:00:00       4.279       0.107  
   730) 2000/01/08 14:15:00       4.218       0.152  
   731) 2000/01/08 14:30:00       4.089       0.165  
   732) 2000/01/08 14:45:00       3.898       0.159  
   733) 2000/01/08 15:00:00       3.656       0.144  
   734) 2000/01/08 15:15:00       3.380       0.133  
   735) 2000/01/08 15:30:00       3.077       0.125  
   736) 2000/01/08 15:45:00       2.757       0.118  
   737) 2000/01/08 16:00:00       2.423       0.100  
   738) 2000/01/08 16:15:00       2.084       0.069  
   739) 2000/01/08 16:30:00       1.773       0.043  
   740) 2000/01/08 16:45:00       1.489       0.008  
   741) 2000/01/08 17:00:00       1.260      -0.019  
   742) 2000/01/08 17:15:00       1.113      -0.021  
   743) 2000/01/08 17:30:00       1.059       0.008  
   744) 2000/01/08 17:45:00       1.064       0.035  
   745) 2000/01/08 18:00:00       1.108       0.046  
   746) 2000/01/08 18:15:00       1.204       0.063  
   747) 2000/01/08 18:30:00       1.333       0.081  
   748) 2000/01/08 18:45:00       1.487       0.107  
   749) 2000/01/08 19:00:00       1.634       0.122  
   750) 2000/01/08 19:15:00       1.763       0.125  
   751) 2000/01/08 19:30:00       1.865       0.116  
   752) 2000/01/08 19:45:00       1.958       0.115  
   753) 2000/01/08 20:00:00       2.019       0.098  
   754) 2000/01/08 20:15:00       2.073       0.084  
   755) 2000/01/08 20:30:00       2.128       0.072  
   756) 2000/01/08 20:45:00       2.166       0.034  
   757) 2000/01/08 21:00:00       2.240       0.013  
   758) 2000/01/08 21:15:00       2.357       0.007  
   759) 2000/01/08 21:30:00       2.508       0.007  
   760) 2000/01/08 21:45:00       2.692       0.012  
   761) 2000/01/08 22:00:00       2.900       0.021  
   762) 2000/01/08 22:15:00       3.117       0.028  
   763) 2000/01/08 22:30:00       3.345       0.042  
   764) 2000/01/08 22:45:00       3.574       0.060  
   765) 2000/01/08 23:00:00       3.814       0.098  
   766) 2000/01/08 23:15:00       4.027       0.122  
   767) 2000/01/08 23:30:00       4.223       0.146  
   768) 2000/01/08 23:45:00       4.389       0.164  
   769) 2000/01/09 00:00:00       4.517       0.172  
   770) 2000/01/09 00:15:00       4.605       0.174  
   771) 2000/01/09 00:30:00       4.654       0.172  
   772) 2000/01/09 00:45:00       4.656       0.156  
   773) 2000/01/09 01:00:00       4.633       0.140  
   774) 2000/01/09 01:15:00       4.592       0.122  
   775) 2000/01/09 01:30:00       4.549       0.111  
   776) 2000/01/09 01:45:00       4.519       0.117  
   777) 2000/01/09 02:00:00       4.500       0.142  
   778) 2000/01/09 02:15:00       4.472       0.173  
   779) 2000/01/09 02:30:00       4.417       0.204  
   780) 2000/01/09 02:45:00       4.311       0.222  
   781) 2000/01/09 03:00:00       4.141       0.221  
   782) 2000/01/09 03:15:00       3.915       0.209  
   783) 2000/01/09 03:30:00       3.654       0.205  
   784) 2000/01/09 03:45:00       3.353       0.194  
   785) 2000/01/09 04:00:00       3.036       0.187  
   786) 2000/01/09 04:15:00       2.707       0.176  
   787) 2000/01/09 04:30:00       2.362       0.142  
   788) 2000/01/09 04:45:00       2.019       0.089  
   789) 2000/01/09 05:00:00       1.715       0.040  
   790) 2000/01/09 05:15:00       1.468       0.001  
   791) 2000/01/09 05:30:00       1.286      -0.030  
   792) 2000/01/09 05:45:00       1.203      -0.026  
   793) 2000/01/09 06:00:00       1.225       0.021  
   794) 2000/01/09 06:15:00       1.286       0.050  
   795) 2000/01/09 06:30:00       1.385       0.069  
   796) 2000/01/09 06:45:00       1.514       0.087  
   797) 2000/01/09 07:00:00       1.652       0.095  
   798) 2000/01/09 07:15:00       1.805       0.113  
   799) 2000/01/09 07:30:00       1.939       0.119  
   800) 2000/01/09 07:45:00       2.059       0.125  
   801) 2000/01/09 08:00:00       2.173       0.143  
   802) 2000/01/09 08:15:00       2.252       0.143  
   803) 2000/01/09 08:30:00       2.317       0.140  
   804) 2000/01/09 08:45:00       2.362       0.121  
   805) 2000/01/09 09:00:00       2.407       0.093  
   806) 2000/01/09 09:15:00       2.472       0.067  
   807) 2000/01/09 09:30:00       2.571       0.048  
   808) 2000/01/09 09:45:00       2.706       0.035  
   809) 2000/01/09 10:00:00       2.872       0.025  
   810) 2000/01/09 10:15:00       3.058       0.014  
   811) 2000/01/09 10:30:00       3.249      -0.004  
   812) 2000/01/09 10:45:00       3.445      -0.018  
   813) 2000/01/09 11:00:00       3.643      -0.024  
   814) 2000/01/09 11:15:00       3.839      -0.020  
   815) 2000/01/09 11:30:00       4.016      -0.018  
   816) 2000/01/09 11:45:00       4.175      -0.014  
   817) 2000/01/09 12:00:00       4.300      -0.018  
   818) 2000/01/09 12:15:00       4.381      -0.036  
   819) 2000/01/09 12:30:00       4.433      -0.048  
   820) 2000/01/09 12:45:00       4.454      -0.054  
   821) 2000/01/09 13:00:00       4.455      -0.046  
   822) 2000/01/09 13:15:00       4.427      -0.040  
   823) 2000/01/09 13:30:00       4.372      -0.046  
   824) 2000/01/09 13:45:00       4.301      -0.061  
   825) 2000/01/09 14:00:00       4.238      -0.066  
   826) 2000/01/09 14:15:00       4.185      -0.059  
   827) 2000/01/09 14:30:00       4.142      -0.032  
   828) 2000/01/09 14:45:00       4.086       0.003  
   829) 2000/01/09 15:00:00       3.990       0.031  
   830) 2000/01/09 15:15:00       3.822       0.029  
   831) 2000/01/09 15:30:00       3.583       0.000  
   832) 2000/01/09 15:45:00       3.313      -0.017  
   833) 2000/01/09 16:00:00       3.011      -0.032  
