Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   522) 2001/01/06 10:15:00       3.830       0.192  
   523) 2001/01/06 10:30:00       3.657       0.170  
   524) 2001/01/06 10:45:00       3.466       0.155  
   525) 2001/01/06 11:00:00       3.261       0.151  
   526) 2001/01/06 11:15:00       3.037       0.147  
   527) 2001/01/06 11:30:00       2.802       0.145  
   528) 2001/01/06 11:45:00       2.575       0.153  
   529) 2001/01/06 12:00:00       2.351       0.156  
   530) 2001/01/06 12:15:00       2.152       0.164  
   531) 2001/01/06 12:30:00       1.975       0.164  
   532) 2001/01/06 12:45:00       1.853       0.182  
   533) 2001/01/06 13:00:00       1.768       0.195  
   534) 2001/01/06 13:15:00       1.731       0.211  
   535) 2001/01/06 13:30:00       1.757       0.246  
   536) 2001/01/06 13:45:00       1.796       0.255  
   537) 2001/01/06 14:00:00       1.841       0.240  
   538) 2001/01/06 14:15:00       1.894       0.213  
   539) 2001/01/06 14:30:00       1.958       0.187  
   540) 2001/01/06 14:45:00       2.016       0.154  
   541) 2001/01/06 15:00:00       2.095       0.148  
   542) 2001/01/06 15:15:00       2.187       0.163  
   543) 2001/01/06 15:30:00       2.251       0.159  
   544) 2001/01/06 15:45:00       2.303       0.150  
   545) 2001/01/06 16:00:00       2.345       0.135  
   546) 2001/01/06 16:15:00       2.388       0.121  
   547) 2001/01/06 16:30:00       2.446       0.118  
   548) 2001/01/06 16:45:00       2.534       0.136  
   549) 2001/01/06 17:00:00       2.648       0.165  
   550) 2001/01/06 17:15:00       2.787       0.199  
   551) 2001/01/06 17:30:00       2.946       0.230  
   552) 2001/01/06 17:45:00       3.109       0.240  
   553) 2001/01/06 18:00:00       3.280       0.239  
   554) 2001/01/06 18:15:00       3.453       0.229  
   555) 2001/01/06 18:30:00       3.629       0.221  
   556) 2001/01/06 18:45:00       3.800       0.221  
   557) 2001/01/06 19:00:00       3.958       0.228  
   558) 2001/01/06 19:15:00       4.100       0.246  
   559) 2001/01/06 19:30:00       4.217       0.267  
   560) 2001/01/06 19:45:00       4.289       0.268  
   561) 2001/01/06 20:00:00       4.322       0.254  
   562) 2001/01/06 20:15:00       4.332       0.237  
   563) 2001/01/06 20:30:00       4.315       0.211  
   564) 2001/01/06 20:45:00       4.294       0.197  
   565) 2001/01/06 21:00:00       4.272       0.200  
   566) 2001/01/06 21:15:00       4.246       0.212  
   567) 2001/01/06 21:30:00       4.209       0.227  
   568) 2001/01/06 21:45:00       4.164       0.244  
   569) 2001/01/06 22:00:00       4.101       0.253  
   570) 2001/01/06 22:15:00       4.017       0.253  
   571) 2001/01/06 22:30:00       3.896       0.231  
   572) 2001/01/06 22:45:00       3.748       0.205  
   573) 2001/01/06 23:00:00       3.568       0.172  
   574) 2001/01/06 23:15:00       3.372       0.154  
   575) 2001/01/06 23:30:00       3.151       0.140  
   576) 2001/01/06 23:45:00       2.931       0.150  
   577) 2001/01/07 00:00:00       2.692       0.156  
   578) 2001/01/07 00:15:00       2.453       0.164  
   579) 2001/01/07 00:30:00       2.231       0.178  
   580) 2001/01/07 00:45:00       2.033       0.193  
   581) 2001/01/07 01:00:00       1.868       0.206  
   582) 2001/01/07 01:15:00       1.748       0.221  
   583) 2001/01/07 01:30:00       1.674       0.234  
   584) 2001/01/07 01:45:00       1.657       0.252  
   585) 2001/01/07 02:00:00       1.673       0.256  
   586) 2001/01/07 02:15:00       1.720       0.249  
   587) 2001/01/07 02:30:00       1.791       0.234  
   588) 2001/01/07 02:45:00       1.870       0.207  
   589) 2001/01/07 03:00:00       1.954       0.176  
   590) 2001/01/07 03:15:00       2.049       0.159  
   591) 2001/01/07 03:30:00       2.145       0.151  
   592) 2001/01/07 03:45:00       2.228       0.142  
   593) 2001/01/07 04:00:00       2.298       0.132  
   594) 2001/01/07 04:15:00       2.361       0.126  
   595) 2001/01/07 04:30:00       2.408       0.110  
   596) 2001/01/07 04:45:00       2.454       0.096  
   597) 2001/01/07 05:00:00       2.523       0.101  
   598) 2001/01/07 05:15:00       2.614       0.117  
   599) 2001/01/07 05:30:00       2.743       0.153  
   600) 2001/01/07 05:45:00       2.900       0.193  
   601) 2001/01/07 06:00:00       3.070       0.217  
   602) 2001/01/07 06:15:00       3.249       0.223  
   603) 2001/01/07 06:30:00       3.440       0.220  
   604) 2001/01/07 06:45:00       3.629       0.204  
   605) 2001/01/07 07:00:00       3.828       0.200  
   606) 2001/01/07 07:15:00       4.016       0.199  
   607) 2001/01/07 07:30:00       4.194       0.213  
   608) 2001/01/07 07:45:00       4.357       0.239  
   609) 2001/01/07 08:00:00       4.481       0.257  
   610) 2001/01/07 08:15:00       4.568       0.265  
   611) 2001/01/07 08:30:00       4.617       0.260  
   612) 2001/01/07 08:45:00       4.629       0.241  
   613) 2001/01/07 09:00:00       4.613       0.215  
   614) 2001/01/07 09:15:00       4.569       0.182  
   615) 2001/01/07 09:30:00       4.517       0.160  
   616) 2001/01/07 09:45:00       4.468       0.156  
   617) 2001/01/07 10:00:00       4.427       0.174  
   618) 2001/01/07 10:15:00       4.378       0.193  
   619) 2001/01/07 10:30:00       4.307       0.200  
   620) 2001/01/07 10:45:00       4.205       0.189  
   621) 2001/01/07 11:00:00       4.057       0.151  
   622) 2001/01/07 11:15:00       3.878       0.110  
   623) 2001/01/07 11:30:00       3.666       0.070  
   624) 2001/01/07 11:45:00       3.435       0.048  
   625) 2001/01/07 12:00:00       3.186       0.044  
   626) 2001/01/07 12:15:00       2.920       0.050  
   627) 2001/01/07 12:30:00       2.640       0.059  
   628) 2001/01/07 12:45:00       2.356       0.066  
   629) 2001/01/07 13:00:00       2.077       0.065  
   630) 2001/01/07 13:15:00       1.827       0.065  
   631) 2001/01/07 13:30:00       1.634       0.082  
   632) 2001/01/07 13:45:00       1.495       0.104  
   633) 2001/01/07 14:00:00       1.422       0.137  
   634) 2001/01/07 14:15:00       1.410       0.174  
   635) 2001/01/07 14:30:00       1.432       0.191  
   636) 2001/01/07 14:45:00       1.479       0.186  
   637) 2001/01/07 15:00:00       1.546       0.166  
   638) 2001/01/07 15:15:00       1.630       0.141  
   639) 2001/01/07 15:30:00       1.721       0.114  
   640) 2001/01/07 15:45:00       1.822       0.099  
   641) 2001/01/07 16:00:00       1.916       0.086  
   642) 2001/01/07 16:15:00       1.997       0.073  
   643) 2001/01/07 16:30:00       2.065       0.061  
   644) 2001/01/07 16:45:00       2.129       0.056  
   645) 2001/01/07 17:00:00       2.175       0.041  
   646) 2001/01/07 17:15:00       2.228       0.035  
   647) 2001/01/07 17:30:00       2.300       0.044  
   648) 2001/01/07 17:45:00       2.410       0.078  
   649) 2001/01/07 18:00:00       2.542       0.112  
   650) 2001/01/07 18:15:00       2.702       0.145  
   651) 2001/01/07 18:30:00       2.878       0.162  
   652) 2001/01/07 18:45:00       3.069       0.165  
   653) 2001/01/07 19:00:00       3.265       0.151  
   654) 2001/01/07 19:15:00       3.467       0.136  
   655) 2001/01/07 19:30:00       3.668       0.124  
   656) 2001/01/07 19:45:00       3.864       0.126  
   657) 2001/01/07 20:00:00       4.042       0.135  
   658) 2001/01/07 20:15:00       4.201       0.155  
   659) 2001/01/07 20:30:00       4.316       0.161  
   660) 2001/01/07 20:45:00       4.398       0.162  
   661) 2001/01/07 21:00:00       4.444       0.152  
   662) 2001/01/07 21:15:00       4.455       0.133  
   663) 2001/01/07 21:30:00       4.445       0.116  
   664) 2001/01/07 21:45:00       4.414       0.101  
   665) 2001/01/07 22:00:00       4.369       0.090  
   666) 2001/01/07 22:15:00       4.322       0.092  
   667) 2001/01/07 22:30:00       4.279       0.106  
   668) 2001/01/07 22:45:00       4.245       0.135  
   669) 2001/01/07 23:00:00       4.189       0.149  
   670) 2001/01/07 23:15:00       4.105       0.148  
   671) 2001/01/07 23:30:00       3.974       0.121  
   672) 2001/01/07 23:45:00       3.799       0.084  
   673) 2001/01/08 00:00:00       3.578       0.040  
   674) 2001/01/08 00:15:00       3.342       0.023  
   675) 2001/01/08 00:30:00       3.085       0.024  
   676) 2001/01/08 00:45:00       2.802       0.027  
   677) 2001/01/08 01:00:00       2.514       0.040  
   678) 2001/01/08 01:15:00       2.223       0.048  
   679) 2001/01/08 01:30:00       1.942       0.049  
   680) 2001/01/08 01:45:00       1.696       0.053  
   681) 2001/01/08 02:00:00       1.501       0.063  
   682) 2001/01/08 02:15:00       1.363       0.074  
   683) 2001/01/08 02:30:00       1.303       0.104  
   684) 2001/01/08 02:45:00       1.306       0.134  
   685) 2001/01/08 03:00:00       1.345       0.142  
   686) 2001/01/08 03:15:00       1.423       0.141  
   687) 2001/01/08 03:30:00       1.519       0.123  
   688) 2001/01/08 03:45:00       1.630       0.100  
   689) 2001/01/08 04:00:00       1.755       0.084  
   690) 2001/01/08 04:15:00       1.871       0.065  
   691) 2001/01/08 04:30:00       1.982       0.054  
   692) 2001/01/08 04:45:00       2.079       0.045  
   693) 2001/01/08 05:00:00       2.166       0.044  
   694) 2001/01/08 05:15:00       2.231       0.035  
   695) 2001/01/08 05:30:00       2.281       0.021  
   696) 2001/01/08 05:45:00       2.343       0.022  
   697) 2001/01/08 06:00:00       2.420       0.033  
   698) 2001/01/08 06:15:00       2.534       0.065  
   699) 2001/01/08 06:30:00       2.679       0.101  
   700) 2001/01/08 06:45:00       2.850       0.130  
   701) 2001/01/08 07:00:00       3.052       0.154  
   702) 2001/01/08 07:15:00       3.254       0.148  
   703) 2001/01/08 07:30:00       3.467       0.134  
   704) 2001/01/08 07:45:00       3.683       0.117  
   705) 2001/01/08 08:00:00       3.902       0.112  
   706) 2001/01/08 08:15:00       4.108       0.116  
   707) 2001/01/08 08:30:00       4.302       0.135  
   708) 2001/01/08 08:45:00       4.471       0.161  
   709) 2001/01/08 09:00:00       4.592       0.169  
   710) 2001/01/08 09:15:00       4.673       0.167  
   711) 2001/01/08 09:30:00       4.719       0.161  
   712) 2001/01/08 09:45:00       4.720       0.139  
   713) 2001/01/08 10:00:00       4.695       0.120  
   714) 2001/01/08 10:15:00       4.644       0.100  
   715) 2001/01/08 10:30:00       4.585       0.091  
   716) 2001/01/08 10:45:00       4.526       0.094  
   717) 2001/01/08 11:00:00       4.482       0.118  
   718) 2001/01/08 11:15:00       4.443       0.151  
   719) 2001/01/08 11:30:00       4.381       0.168  
   720) 2001/01/08 11:45:00       4.277       0.159  
   721) 2001/01/08 12:00:00       4.118       0.123  
   722) 2001/01/08 12:15:00       3.907       0.075  
   723) 2001/01/08 12:30:00       3.661       0.039  
   724) 2001/01/08 12:45:00       3.390       0.025  
   725) 2001/01/08 13:00:00       3.095       0.029  
   726) 2001/01/08 13:15:00       2.777       0.038  
   727) 2001/01/08 13:30:00       2.457       0.057  
   728) 2001/01/08 13:45:00       2.130       0.066  
   729) 2001/01/08 14:00:00       1.809       0.059  
   730) 2001/01/08 14:15:00       1.536       0.063  
   731) 2001/01/08 14:30:00       1.303       0.057  
   732) 2001/01/08 14:45:00       1.163       0.083  
   733) 2001/01/08 15:00:00       1.115       0.133  
   734) 2001/01/08 15:15:00       1.117       0.165  
   735) 2001/01/08 15:30:00       1.153       0.168  
   736) 2001/01/08 15:45:00       1.225       0.155  
   737) 2001/01/08 16:00:00       1.330       0.139  
   738) 2001/01/08 16:15:00       1.479       0.145  
   739) 2001/01/08 16:30:00       1.625       0.143  
   740) 2001/01/08 16:45:00       1.758       0.134  
   741) 2001/01/08 17:00:00       1.868       0.116  
   742) 2001/01/08 17:15:00       1.961       0.099  
   743) 2001/01/08 17:30:00       2.035       0.081  
   744) 2001/01/08 17:45:00       2.096       0.065  
   745) 2001/01/08 18:00:00       2.159       0.063  
   746) 2001/01/08 18:15:00       2.209       0.050  
   747) 2001/01/08 18:30:00       2.292       0.062  
   748) 2001/01/08 18:45:00       2.414       0.093  
   749) 2001/01/08 19:00:00       2.573       0.130  
   750) 2001/01/08 19:15:00       2.756       0.155  
   751) 2001/01/08 19:30:00       2.963       0.166  
   752) 2001/01/08 19:45:00       3.178       0.157  
   753) 2001/01/08 20:00:00       3.400       0.138  
   754) 2001/01/08 20:15:00       3.632       0.128  
   755) 2001/01/08 20:30:00       3.863       0.129  
   756) 2001/01/08 20:45:00       4.088       0.147  
   757) 2001/01/08 21:00:00       4.279       0.159  
   758) 2001/01/08 21:15:00       4.449       0.180  
   759) 2001/01/08 21:30:00       4.566       0.178  
   760) 2001/01/08 21:45:00       4.657       0.183  
   761) 2001/01/08 22:00:00       4.713       0.185  
   762) 2001/01/08 22:15:00       4.731       0.183  
   763) 2001/01/08 22:30:00       4.709       0.172  
   764) 2001/01/08 22:45:00       4.650       0.149  
   765) 2001/01/08 23:00:00       4.584       0.135  
   766) 2001/01/08 23:15:00       4.521       0.131  
   767) 2001/01/08 23:30:00       4.476       0.147  
   768) 2001/01/08 23:45:00       4.446       0.178  
   769) 2001/01/09 00:00:00       4.393       0.194  
   770) 2001/01/09 00:15:00       4.293       0.184  
   771) 2001/01/09 00:30:00       4.123       0.139  
   772) 2001/01/09 00:45:00       3.902       0.089  
   773) 2001/01/09 01:00:00       3.649       0.058  
   774) 2001/01/09 01:15:00       3.367       0.048  
   775) 2001/01/09 01:30:00       3.060       0.053  
   776) 2001/01/09 01:45:00       2.734       0.065  
   777) 2001/01/09 02:00:00       2.395       0.072  
   778) 2001/01/09 02:15:00       2.051       0.066  
   779) 2001/01/09 02:30:00       1.721       0.049  
   780) 2001/01/09 02:45:00       1.449       0.048  
   781) 2001/01/09 03:00:00       1.224       0.038  
   782) 2001/01/09 03:15:00       1.100       0.062  
   783) 2001/01/09 03:30:00       1.070       0.108  
   784) 2001/01/09 03:45:00       1.096       0.137  
   785) 2001/01/09 04:00:00       1.170       0.149  
   786) 2001/01/09 04:15:00       1.290       0.156  
   787) 2001/01/09 04:30:00       1.431       0.150  
   788) 2001/01/09 04:45:00       1.593       0.149  
   789) 2001/01/09 05:00:00       1.748       0.139  
   790) 2001/01/09 05:15:00       1.893       0.130  
   791) 2001/01/09 05:30:00       2.027       0.127  
   792) 2001/01/09 05:45:00       2.142       0.127  
   793) 2001/01/09 06:00:00       2.229       0.119  
   794) 2001/01/09 06:15:00       2.295       0.108  
   795) 2001/01/09 06:30:00       2.349       0.097  
   796) 2001/01/09 06:45:00       2.412       0.096  
   797) 2001/01/09 07:00:00       2.501       0.108  
   798) 2001/01/09 07:15:00       2.625       0.131  
   799) 2001/01/09 07:30:00       2.793       0.163  
   800) 2001/01/09 07:45:00       2.994       0.188  
   801) 2001/01/09 08:00:00       3.201       0.182  
   802) 2001/01/09 08:15:00       3.430       0.173  
   803) 2001/01/09 08:30:00       3.667       0.160  
   804) 2001/01/09 08:45:00       3.908       0.154  
   805) 2001/01/09 09:00:00       4.142       0.157  
   806) 2001/01/09 09:15:00       4.362       0.170  
   807) 2001/01/09 09:30:00       4.552       0.183  
   808) 2001/01/09 09:45:00       4.703       0.187  
   809) 2001/01/09 10:00:00       4.820       0.192  
   810) 2001/01/09 10:15:00       4.889       0.187  
   811) 2001/01/09 10:30:00       4.930       0.192  
   812) 2001/01/09 10:45:00       4.927       0.191  
   813) 2001/01/09 11:00:00       4.885       0.185  
   814) 2001/01/09 11:15:00       4.811       0.171  
   815) 2001/01/09 11:30:00       4.735       0.166  
   816) 2001/01/09 11:45:00       4.672       0.176  
   817) 2001/01/09 12:00:00       4.631       0.205  
   818) 2001/01/09 12:15:00       4.598       0.243  
   819) 2001/01/09 12:30:00       4.522       0.250  
   820) 2001/01/09 12:45:00       4.397       0.235  
   821) 2001/01/09 13:00:00       4.188       0.178  
   822) 2001/01/09 13:15:00       3.932       0.126  
   823) 2001/01/09 13:30:00       3.647       0.101  
   824) 2001/01/09 13:45:00       3.336       0.099  
   825) 2001/01/09 14:00:00       3.002       0.112  
   826) 2001/01/09 14:15:00       2.649       0.129  
   827) 2001/01/09 14:30:00       2.280       0.135  
   828) 2001/01/09 14:45:00       1.901       0.120  
   829) 2001/01/09 15:00:00       1.553       0.105  
   830) 2001/01/09 15:15:00       1.257       0.096  
   831) 2001/01/09 15:30:00       1.037       0.100  
   832) 2001/01/09 15:45:00       0.941       0.154  
   833) 2001/01/09 16:00:00       0.920       0.204  
