Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2024-00.00.00
End Date:          30JUN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2056) 2024/06/22 09:45:00     3.868      0.197  
  2057) 2024/06/22 10:00:00     4.060      0.206  
  2058) 2024/06/22 10:15:00     4.235      0.220  
  2059) 2024/06/22 10:30:00     4.370      0.220  
  2060) 2024/06/22 10:45:00     4.475      0.217  
  2061) 2024/06/22 11:00:00     4.551      0.216  
  2062) 2024/06/22 11:15:00     4.597      0.216  
  2063) 2024/06/22 11:30:00     4.604      0.208  
  2064) 2024/06/22 11:45:00     4.579      0.193  
  2065) 2024/06/22 12:00:00     4.529      0.171  
  2066) 2024/06/22 12:15:00     4.473      0.152  
  2067) 2024/06/22 12:30:00     4.435      0.152  
  2068) 2024/06/22 12:45:00     4.403      0.161  
  2069) 2024/06/22 13:00:00     4.365      0.172  
  2070) 2024/06/22 13:15:00     4.298      0.173  
  2071) 2024/06/22 13:30:00     4.175      0.150  
  2072) 2024/06/22 13:45:00     3.993      0.113  
  2073) 2024/06/22 14:00:00     3.769      0.082  
  2074) 2024/06/22 14:15:00     3.513      0.068  
  2075) 2024/06/22 14:30:00     3.240      0.076  
  2076) 2024/06/22 14:45:00     2.950      0.094  
  2077) 2024/06/22 15:00:00     2.651      0.115  
  2078) 2024/06/22 15:15:00     2.344      0.123  
  2079) 2024/06/22 15:30:00     2.053      0.127  
  2080) 2024/06/22 15:45:00     1.789      0.122  
  2081) 2024/06/22 16:00:00     1.568      0.113  
  2082) 2024/06/22 16:15:00     1.408      0.105  
  2083) 2024/06/22 16:30:00     1.321      0.107  
  2084) 2024/06/22 16:45:00     1.311      0.120  
  2085) 2024/06/22 17:00:00     1.377      0.149  
  2086) 2024/06/22 17:15:00     1.471      0.158  
  2087) 2024/06/22 17:30:00     1.576      0.144  
  2088) 2024/06/22 17:45:00     1.691      0.122  
  2089) 2024/06/22 18:00:00     1.810      0.099  
  2090) 2024/06/22 18:15:00     1.935      0.090  
  2091) 2024/06/22 18:30:00     2.053      0.088  
  2092) 2024/06/22 18:45:00     2.158      0.094  
  2093) 2024/06/22 19:00:00     2.243      0.100  
  2094) 2024/06/22 19:15:00     2.303      0.099  
  2095) 2024/06/22 19:30:00     2.355      0.101  
  2096) 2024/06/22 19:45:00     2.412      0.108  
  2097) 2024/06/22 20:00:00     2.490      0.125  
  2098) 2024/06/22 20:15:00     2.605      0.154  
  2099) 2024/06/22 20:30:00     2.757      0.188  
  2100) 2024/06/22 20:45:00     2.932      0.209  
  2101) 2024/06/22 21:00:00     3.121      0.211  
  2102) 2024/06/22 21:15:00     3.322      0.201  
  2103) 2024/06/22 21:30:00     3.519      0.178  
  2104) 2024/06/22 21:45:00     3.730      0.170  
  2105) 2024/06/22 22:00:00     3.931      0.166  
  2106) 2024/06/22 22:15:00     4.120      0.170  
  2107) 2024/06/22 22:30:00     4.292      0.180  
  2108) 2024/06/22 22:45:00     4.430      0.183  
  2109) 2024/06/22 23:00:00     4.534      0.180  
  2110) 2024/06/22 23:15:00     4.597M     0.170M 
  2111) 2024/06/22 23:30:00     4.626M     0.160M 
  2112) 2024/06/22 23:45:00     4.617M     0.147M 
  2113) 2024/06/23 00:00:00     4.572M     0.128M 
  2114) 2024/06/23 00:15:00     4.507M     0.111M 
  2115) 2024/06/23 00:30:00     4.434M     0.097M 
  2116) 2024/06/23 00:45:00     4.373M     0.097M 
  2117) 2024/06/23 01:00:00     4.324M     0.107M 
  2118) 2024/06/23 01:15:00     4.279M     0.122M 
  2119) 2024/06/23 01:30:00     4.219M     0.135M 
  2120) 2024/06/23 01:45:00     4.117M     0.131M 
  2121) 2024/06/23 02:00:00     3.951M     0.101M 
  2122) 2024/06/23 02:15:00     3.732M     0.067M 
  2123) 2024/06/23 02:30:00     3.477M     0.045M 
  2124) 2024/06/23 02:45:00     3.198M     0.043M 
  2125) 2024/06/23 03:00:00     2.898M     0.052M 
  2126) 2024/06/23 03:15:00     2.588M     0.070M 
  2127) 2024/06/23 03:30:00     2.267M     0.080M 
  2128) 2024/06/23 03:45:00     1.953M     0.085M 
  2129) 2024/06/23 04:00:00     1.652M     0.076M 
  2130) 2024/06/23 04:15:00     1.397M     0.072M 
  2131) 2024/06/23 04:30:00     1.192M     0.062M 
  2132) 2024/06/23 04:45:00     1.058M     0.061M 
  2133) 2024/06/23 05:00:00     1.019      0.085  
  2134) 2024/06/23 05:15:00     1.051      0.115  
  2135) 2024/06/23 05:30:00     1.115      0.119  
  2136) 2024/06/23 05:45:00     1.208      0.109  
  2137) 2024/06/23 06:00:00     1.330      0.099  
  2138) 2024/06/23 06:15:00     1.475      0.099  
  2139) 2024/06/23 06:30:00     1.620      0.100  
  2140) 2024/06/23 06:45:00     1.750      0.097  
  2141) 2024/06/23 07:00:00     1.867      0.097  
  2142) 2024/06/23 07:15:00     1.961      0.094  
  2143) 2024/06/23 07:30:00     2.039      0.095  
  2144) 2024/06/23 07:45:00     2.097      0.090  
  2145) 2024/06/23 08:00:00     2.149      0.086  
  2146) 2024/06/23 08:15:00     2.212      0.088  
  2147) 2024/06/23 08:30:00     2.305      0.102  
  2148) 2024/06/23 08:45:00     2.434      0.123  
  2149) 2024/06/23 09:00:00     2.604      0.149  
  2150) 2024/06/23 09:15:00     2.794      0.161  
  2151) 2024/06/23 09:30:00     3.002      0.162  
  2152) 2024/06/23 09:45:00     3.212      0.148  
  2153) 2024/06/23 10:00:00     3.430      0.137  
  2154) 2024/06/23 10:15:00     3.649      0.134  
  2155) 2024/06/23 10:30:00     3.863      0.139  
  2156) 2024/06/23 10:45:00     4.066      0.152  
  2157) 2024/06/23 11:00:00     4.238      0.156  
  2158) 2024/06/23 11:15:00     4.375      0.149  
  2159) 2024/06/23 11:30:00     4.481      0.141  
  2160) 2024/06/23 11:45:00     4.553      0.133  
  2161) 2024/06/23 12:00:00     4.593      0.129  
  2162) 2024/06/23 12:15:00     4.597      0.124  
  2163) 2024/06/23 12:30:00     4.565      0.110  
  2164) 2024/06/23 12:45:00     4.510M     0.089M 
  2165) 2024/06/23 13:00:00     4.452      0.072  
  2166) 2024/06/23 13:15:00     4.409M     0.069M 
  2167) 2024/06/23 13:30:00     4.386      0.087  
  2168) 2024/06/23 13:45:00     4.362      0.112  
  2169) 2024/06/23 14:00:00     4.306M     0.128M 
  2170) 2024/06/23 14:15:00     4.187      0.117  
  2171) 2024/06/23 14:30:00     4.003M     0.088M 
  2172) 2024/06/23 14:45:00     3.767M     0.058M 
  2173) 2024/06/23 15:00:00     3.496M     0.040M 
  2174) 2024/06/23 15:15:00     3.208      0.044  
  2175) 2024/06/23 15:30:00     2.904      0.056  
  2176) 2024/06/23 15:45:00     2.589      0.067  
  2177) 2024/06/23 16:00:00     2.269      0.070  
  2178) 2024/06/23 16:15:00     1.950      0.055  
  2179) 2024/06/23 16:30:00     1.671      0.045  
  2180) 2024/06/23 16:45:00     1.435      0.031  
  2181) 2024/06/23 17:00:00     1.268      0.026  
  2182) 2024/06/23 17:15:00     1.180      0.033  
  2183) 2024/06/23 17:30:00     1.185      0.064  
  2184) 2024/06/23 17:45:00     1.248      0.091  
  2185) 2024/06/23 18:00:00     1.347      0.102  
  2186) 2024/06/23 18:15:00     1.461      0.094  
  2187) 2024/06/23 18:30:00     1.596      0.088  
  2188) 2024/06/23 18:45:00     1.736      0.082  
  2189) 2024/06/23 19:00:00     1.883      0.089  
  2190) 2024/06/23 19:15:00     2.009      0.090  
  2191) 2024/06/23 19:30:00     2.116      0.090  
  2192) 2024/06/23 19:45:00     2.196      0.082  
  2193) 2024/06/23 20:00:00     2.259      0.075  
  2194) 2024/06/23 20:15:00     2.302      0.057  
  2195) 2024/06/23 20:30:00     2.359      0.055  
  2196) 2024/06/23 20:45:00     2.439      0.063  
  2197) 2024/06/23 21:00:00     2.561      0.089  
  2198) 2024/06/23 21:15:00     2.717      0.118  
  2199) 2024/06/23 21:30:00     2.892      0.130  
  2200) 2024/06/23 21:45:00     3.089      0.135  
  2201) 2024/06/23 22:00:00     3.288      0.121  
  2202) 2024/06/23 22:15:00     3.492      0.105  
  2203) 2024/06/23 22:30:00     3.702      0.099  
  2204) 2024/06/23 22:45:00     3.916      0.109  
  2205) 2024/06/23 23:00:00     4.109      0.116  
  2206) 2024/06/23 23:15:00     4.278      0.122  
  2207) 2024/06/23 23:30:00     4.414      0.119  
  2208) 2024/06/23 23:45:00     4.516      0.112  
  2209) 2024/06/24 00:00:00     4.588      0.110  
  2210) 2024/06/24 00:15:00     4.626M     0.114M 
  2211) 2024/06/24 00:30:00     4.631M     0.123M 
  2212) 2024/06/24 00:45:00     4.597M     0.125M 
  2213) 2024/06/24 01:00:00     4.533M     0.118M 
  2214) 2024/06/24 01:15:00     4.457M     0.108M 
  2215) 2024/06/24 01:30:00     4.395M     0.111M 
  2216) 2024/06/24 01:45:00     4.348M     0.125M 
  2217) 2024/06/24 02:00:00     4.310M     0.150M 
  2218) 2024/06/24 02:15:00     4.251M     0.168M 
  2219) 2024/06/24 02:30:00     4.140M     0.163M 
  2220) 2024/06/24 02:45:00     3.964M     0.133M 
  2221) 2024/06/24 03:00:00     3.727M     0.090M 
  2222) 2024/06/24 03:15:00     3.464M     0.068M 
  2223) 2024/06/24 03:30:00     3.171M     0.056M 
  2224) 2024/06/24 03:45:00     2.864M     0.060M 
  2225) 2024/06/24 04:00:00     2.541M     0.063M 
  2226) 2024/06/24 04:15:00     2.203M     0.055M 
  2227) 2024/06/24 04:30:00     1.875M     0.046M 
  2228) 2024/06/24 04:45:00     1.563M     0.029M 
  2229) 2024/06/24 05:00:00     1.296M     0.016M 
  2230) 2024/06/24 05:15:00     1.082M     0.003M 
  2231) 2024/06/24 05:30:00     0.951      0.009  
  2232) 2024/06/24 05:45:00     0.929      0.053  
  2233) 2024/06/24 06:00:00     0.970      0.093  
  2234) 2024/06/24 06:15:00     1.039      0.103  
  2235) 2024/06/24 06:30:00     1.138      0.099  
  2236) 2024/06/24 06:45:00     1.264      0.094  
  2237) 2024/06/24 07:00:00     1.422      0.109  
  2238) 2024/06/24 07:15:00     1.580      0.123  
  2239) 2024/06/24 07:30:00     1.720      0.128  
  2240) 2024/06/24 07:45:00     1.840      0.128  
  2241) 2024/06/24 08:00:00     1.940      0.125  
  2242) 2024/06/24 08:15:00     2.010      0.110  
  2243) 2024/06/24 08:30:00     2.068      0.096  
  2244) 2024/06/24 08:45:00     2.118      0.079  
  2245) 2024/06/24 09:00:00     2.182      0.071  
  2246) 2024/06/24 09:15:00     2.277      0.076  
  2247) 2024/06/24 09:30:00     2.410      0.091  
  2248) 2024/06/24 09:45:00     2.579      0.108  
  2249) 2024/06/24 10:00:00     2.774      0.119  
  2250) 2024/06/24 10:15:00     2.980      0.116  
  2251) 2024/06/24 10:30:00     3.193      0.107  
  2252) 2024/06/24 10:45:00     3.410      0.098  
  2253) 2024/06/24 11:00:00     3.635      0.103  
  2254) 2024/06/24 11:15:00     3.845      0.104  
  2255) 2024/06/24 11:30:00     4.045      0.111  
  2256) 2024/06/24 11:45:00     4.213      0.104  
  2257) 2024/06/24 12:00:00     4.347      0.087  
  2258) 2024/06/24 12:15:00     4.449      0.069  
  2259) 2024/06/24 12:30:00     4.522      0.058  
  2260) 2024/06/24 12:45:00     4.562      0.054  
  2261) 2024/06/24 13:00:00     4.565M     0.050M 
  2262) 2024/06/24 13:15:00     4.534M     0.039M 
  2263) 2024/06/24 13:30:00     4.481M     0.021M 
  2264) 2024/06/24 13:45:00     4.426M     0.006M 
  2265) 2024/06/24 14:00:00     4.387M     0.006M 
  2266) 2024/06/24 14:15:00     4.361M     0.020M 
  2267) 2024/06/24 14:30:00     4.343M     0.055M 
  2268) 2024/06/24 14:45:00     4.284M     0.074M 
  2269) 2024/06/24 15:00:00     4.165M     0.073M 
  2270) 2024/06/24 15:15:00     3.971M     0.045M 
  2271) 2024/06/24 15:30:00     3.729M     0.017M 
  2272) 2024/06/24 15:45:00     3.454M     0.000M 
  2273) 2024/06/24 16:00:00     3.154M    -0.008M 
  2274) 2024/06/24 16:15:00     2.842M    -0.006M 
  2275) 2024/06/24 16:30:00     2.520M    -0.004M 
  2276) 2024/06/24 16:45:00     2.193M    -0.011M 
  2277) 2024/06/24 17:00:00     1.881M    -0.019M 
  2278) 2024/06/24 17:15:00     1.601M    -0.026M 
  2279) 2024/06/24 17:30:00     1.368M    -0.033M 
  2280) 2024/06/24 17:45:00     1.200M    -0.034M 
  2281) 2024/06/24 18:00:00     1.115     -0.019  
  2282) 2024/06/24 18:15:00     1.132      0.028  
  2283) 2024/06/24 18:30:00     1.206      0.071  
  2284) 2024/06/24 18:45:00     1.311      0.094  
  2285) 2024/06/24 19:00:00     1.430      0.098  
  2286) 2024/06/24 19:15:00     1.567      0.101  
  2287) 2024/06/24 19:30:00     1.703      0.098  
  2288) 2024/06/24 19:45:00     1.846      0.106  
  2289) 2024/06/24 20:00:00     1.971      0.108  
  2290) 2024/06/24 20:15:00     2.076      0.104  
  2291) 2024/06/24 20:30:00     2.157      0.092  
  2292) 2024/06/24 20:45:00     2.222      0.078  
  2293) 2024/06/24 21:00:00     2.272      0.057  
  2294) 2024/06/24 21:15:00     2.336      0.049  
  2295) 2024/06/24 21:30:00     2.423      0.052  
  2296) 2024/06/24 21:45:00     2.549      0.071  
  2297) 2024/06/24 22:00:00     2.711      0.095  
  2298) 2024/06/24 22:15:00     2.900      0.115  
  2299) 2024/06/24 22:30:00     3.102      0.123  
  2300) 2024/06/24 22:45:00     3.305      0.117  
  2301) 2024/06/24 23:00:00     3.520      0.117  
  2302) 2024/06/24 23:15:00     3.735      0.123  
  2303) 2024/06/24 23:30:00     3.942      0.132  
  2304) 2024/06/24 23:45:00     4.140      0.147  
  2305) 2024/06/25 00:00:00     4.310      0.153  
  2306) 2024/06/25 00:15:00     4.449      0.152  
  2307) 2024/06/25 00:30:00     4.550M     0.142M 
  2308) 2024/06/25 00:45:00     4.620M     0.138M 
  2309) 2024/06/25 01:00:00     4.654M     0.139M 
  2310) 2024/06/25 01:15:00     4.650M     0.142M 
  2311) 2024/06/25 01:30:00     4.607M     0.137M 
  2312) 2024/06/25 01:45:00     4.533M     0.122M 
  2313) 2024/06/25 02:00:00     4.456M     0.111M 
  2314) 2024/06/25 02:15:00     4.395M     0.113M 
  2315) 2024/06/25 02:30:00     4.351M     0.130M 
  2316) 2024/06/25 02:45:00     4.316M     0.161M 
  2317) 2024/06/25 03:00:00     4.257M     0.185M 
  2318) 2024/06/25 03:15:00     4.140M     0.182M 
  2319) 2024/06/25 03:30:00     3.956M     0.153M 
  2320) 2024/06/25 03:45:00     3.720M     0.118M 
  2321) 2024/06/25 04:00:00     3.450M     0.091M 
  2322) 2024/06/25 04:15:00     3.157M     0.076M 
  2323) 2024/06/25 04:30:00     2.847M     0.068M 
  2324) 2024/06/25 04:45:00     2.526M     0.065M 
  2325) 2024/06/25 05:00:00     2.184M     0.043M 
  2326) 2024/06/25 05:15:00     1.857M     0.028M 
  2327) 2024/06/25 05:30:00     1.550M     0.011M 
  2328) 2024/06/25 05:45:00     1.285M    -0.001M 
  2329) 2024/06/25 06:00:00     1.076M    -0.009M 
  2330) 2024/06/25 06:15:00     0.948M    -0.000M 
  2331) 2024/06/25 06:30:00     0.927M     0.047M 
  2332) 2024/06/25 06:45:00     0.961M     0.084M 
  2333) 2024/06/25 07:00:00     1.029      0.099  
  2334) 2024/06/25 07:15:00     1.137      0.113  
  2335) 2024/06/25 07:30:00     1.272      0.128  
  2336) 2024/06/25 07:45:00     1.429      0.152  
  2337) 2024/06/25 08:00:00     1.591      0.181  
  2338) 2024/06/25 08:15:00     1.729      0.192  
  2339) 2024/06/25 08:30:00     1.852      0.199  
  2340) 2024/06/25 08:45:00     1.953      0.197  
  2341) 2024/06/25 09:00:00     2.025      0.180  
  2342) 2024/06/25 09:15:00     2.076      0.152  
  2343) 2024/06/25 09:30:00     2.119      0.119  
  2344) 2024/06/25 09:45:00     2.178      0.094  
  2345) 2024/06/25 10:00:00     2.276      0.091  
  2346) 2024/06/25 10:15:00     2.414      0.101  
  2347) 2024/06/25 10:30:00     2.582      0.110  
  2348) 2024/06/25 10:45:00     2.776      0.118  
  2349) 2024/06/25 11:00:00     2.986      0.121  
  2350) 2024/06/25 11:15:00     3.195      0.112  
  2351) 2024/06/25 11:30:00     3.421      0.119  
  2352) 2024/06/25 11:45:00     3.650      0.133  
  2353) 2024/06/25 12:00:00     3.875      0.151  
  2354) 2024/06/25 12:15:00     4.084      0.166  
  2355) 2024/06/25 12:30:00     4.262      0.165  
  2356) 2024/06/25 12:45:00     4.408      0.155  
  2357) 2024/06/25 13:00:00     4.522      0.144  
  2358) 2024/06/25 13:15:00     4.605      0.140  
  2359) 2024/06/25 13:30:00     4.645      0.133  
  2360) 2024/06/25 13:45:00     4.653      0.130  
  2361) 2024/06/25 14:00:00     4.625      0.118  
  2362) 2024/06/25 14:15:00     4.575      0.097  
  2363) 2024/06/25 14:30:00     4.529      0.084  
  2364) 2024/06/25 14:45:00     4.497      0.086  
  2365) 2024/06/25 15:00:00     4.483      0.112  
  2366) 2024/06/25 15:15:00     4.464      0.148  
  2367) 2024/06/25 15:30:00     4.409      0.178  
  2368) 2024/06/25 15:45:00     4.291      0.187  
  2369) 2024/06/25 16:00:00     4.097      0.165  
  2370) 2024/06/25 16:15:00     3.857      0.143  
  2371) 2024/06/25 16:30:00     3.583      0.125  
  2372) 2024/06/25 16:45:00     3.286      0.113  
  2373) 2024/06/25 17:00:00     2.974      0.106  
  2374) 2024/06/25 17:15:00     2.653      0.099  
  2375) 2024/06/25 17:30:00     2.325      0.084  
  2376) 2024/06/25 17:45:00     2.003      0.061  
  2377) 2024/06/25 18:00:00     1.712      0.041  
  2378) 2024/06/25 18:15:00     1.471      0.026  
  2379) 2024/06/25 18:30:00     1.298      0.021  
  2380) 2024/06/25 18:45:00     1.212      0.038  
  2381) 2024/06/25 19:00:00     1.222      0.084  
  2382) 2024/06/25 19:15:00     1.298      0.137  
  2383) 2024/06/25 19:30:00     1.403      0.172  
  2384) 2024/06/25 19:45:00     1.524      0.192  
  2385) 2024/06/25 20:00:00     1.660      0.209  
  2386) 2024/06/25 20:15:00     1.788      0.213  
  2387) 2024/06/25 20:30:00     1.927      0.230  
  2388) 2024/06/25 20:45:00     2.051      0.240  
  2389) 2024/06/25 21:00:00     2.157      0.242  
  2390) 2024/06/25 21:15:00     2.243      0.236  
  2391) 2024/06/25 21:30:00     2.308      0.218  
  2392) 2024/06/25 21:45:00     2.352      0.185  
  2393) 2024/06/25 22:00:00     2.397      0.149  
  2394) 2024/06/25 22:15:00     2.473      0.131  
  2395) 2024/06/25 22:30:00     2.592      0.133  
  2396) 2024/06/25 22:45:00     2.750      0.148  
  2397) 2024/06/25 23:00:00     2.934      0.161  
  2398) 2024/06/25 23:15:00     3.133      0.168  
  2399) 2024/06/25 23:30:00     3.335      0.167  
  2400) 2024/06/25 23:45:00     3.543      0.169  
  2401) 2024/06/26 00:00:00     3.758      0.183  
  2402) 2024/06/26 00:15:00     3.968      0.202  
  2403) 2024/06/26 00:30:00     4.162      0.217  
  2404) 2024/06/26 00:45:00     4.331      0.222  
  2405) 2024/06/26 01:00:00     4.466      0.216  
  2406) 2024/06/26 01:15:00     4.558      0.196  
  2407) 2024/06/26 01:30:00     4.622M     0.184M 
  2408) 2024/06/26 01:45:00     4.654M     0.182M 
  2409) 2024/06/26 02:00:00     4.651M     0.184M 
  2410) 2024/06/26 02:15:00     4.616M     0.183M 
  2411) 2024/06/26 02:30:00     4.552M     0.172M 
  2412) 2024/06/26 02:45:00     4.481M     0.159M 
  2413) 2024/06/26 03:00:00     4.421M     0.156M 
  2414) 2024/06/26 03:15:00     4.376M     0.168M 
  2415) 2024/06/26 03:30:00     4.339M     0.197M 
  2416) 2024/06/26 03:45:00     4.277M     0.222M 
  2417) 2024/06/26 04:00:00     4.165M     0.229M 
  2418) 2024/06/26 04:15:00     3.987M     0.210M 
  2419) 2024/06/26 04:30:00     3.754M     0.178M 
  2420) 2024/06/26 04:45:00     3.488M     0.150M 
  2421) 2024/06/26 05:00:00     3.198M     0.128M 
  2422) 2024/06/26 05:15:00     2.889M     0.108M 
  2423) 2024/06/26 05:30:00     2.571M     0.093M 
  2424) 2024/06/26 05:45:00     2.239M     0.069M 
  2425) 2024/06/26 06:00:00     1.912M     0.044M 
  2426) 2024/06/26 06:15:00     1.609M     0.023M 
  2427) 2024/06/26 06:30:00     1.348M     0.009M 
  2428) 2024/06/26 06:45:00     1.146M     0.005M 
  2429) 2024/06/26 07:00:00     1.021M     0.016M 
  2430) 2024/06/26 07:15:00     0.993      0.059  
  2431) 2024/06/26 07:30:00     1.031      0.105  
  2432) 2024/06/26 07:45:00     1.096      0.127  
  2433) 2024/06/26 08:00:00     1.187      0.137  
  2434) 2024/06/26 08:15:00     1.302      0.148  
  2435) 2024/06/26 08:30:00     1.449      0.179  
  2436) 2024/06/26 08:45:00     1.604      0.216  
  2437) 2024/06/26 09:00:00     1.750      0.248  
  2438) 2024/06/26 09:15:00     1.871      0.262  
  2439) 2024/06/26 09:30:00     1.968      0.261  
  2440) 2024/06/26 09:45:00     2.039      0.244  
  2441) 2024/06/26 10:00:00     2.092      0.215  
  2442) 2024/06/26 10:15:00     2.135      0.177  
  2443) 2024/06/26 10:30:00     2.192      0.144  
  2444) 2024/06/26 10:45:00     2.285      0.129  
  2445) 2024/06/26 11:00:00     2.414      0.124  
  2446) 2024/06/26 11:15:00     2.578      0.128  
  2447) 2024/06/26 11:30:00     2.764      0.129  
  2448) 2024/06/26 11:45:00     2.966      0.129  
  2449) 2024/06/26 12:00:00     3.171      0.123  
  2450) 2024/06/26 12:15:00     3.383      0.123  
  2451) 2024/06/26 12:30:00     3.606      0.136  
  2452) 2024/06/26 12:45:00     3.823      0.149  
  2453) 2024/06/26 13:00:00     4.033      0.164  
  2454) 2024/06/26 13:15:00     4.214      0.163  
  2455) 2024/06/26 13:30:00     4.364      0.154  
  2456) 2024/06/26 13:45:00     4.473      0.134  
  2457) 2024/06/26 14:00:00     4.561      0.131  
  2458) 2024/06/26 14:15:00     4.610      0.128  
  2459) 2024/06/26 14:30:00     4.631      0.131  
  2460) 2024/06/26 14:45:00     4.616      0.122  
  2461) 2024/06/26 15:00:00     4.580      0.104  
  2462) 2024/06/26 15:15:00     4.535M     0.083M 
  2463) 2024/06/26 15:30:00     4.499M     0.074M 
  2464) 2024/06/26 15:45:00     4.474      0.085  
  2465) 2024/06/26 16:00:00     4.454      0.121  
  2466) 2024/06/26 16:15:00     4.402      0.158  
  2467) 2024/06/26 16:30:00     4.297M     0.182M 
  2468) 2024/06/26 16:45:00     4.117M     0.173M 
  2469) 2024/06/26 17:00:00     3.885M     0.153M 
  2470) 2024/06/26 17:15:00     3.618M     0.132M 
  2471) 2024/06/26 17:30:00     3.324      0.110  
  2472) 2024/06/26 17:45:00     3.020M     0.097M 
  2473) 2024/06/26 18:00:00     2.701      0.079  
  2474) 2024/06/26 18:15:00     2.382      0.063  
  2475) 2024/06/26 18:30:00     2.069      0.042  
  2476) 2024/06/26 18:45:00     1.779      0.019  
  2477) 2024/06/26 19:00:00     1.536      0.001  
  2478) 2024/06/26 19:15:00     1.359     -0.006  
  2479) 2024/06/26 19:30:00     1.262      0.004  
  2480) 2024/06/26 19:45:00     1.259      0.046  
  2481) 2024/06/26 20:00:00     1.328      0.104  
  2482) 2024/06/26 20:15:00     1.421      0.143  
  2483) 2024/06/26 20:30:00     1.516      0.156  
  2484) 2024/06/26 20:45:00     1.630      0.171  
  2485) 2024/06/26 21:00:00     1.748      0.184  
  2486) 2024/06/26 21:15:00     1.876      0.206  
  2487) 2024/06/26 21:30:00     1.998      0.226  
  2488) 2024/06/26 21:45:00     2.102      0.235  
  2489) 2024/06/26 22:00:00     2.188      0.234  
  2490) 2024/06/26 22:15:00     2.248      0.214  
  2491) 2024/06/26 22:30:00     2.294      0.182  
  2492) 2024/06/26 22:45:00     2.344      0.149  
  2493) 2024/06/26 23:00:00     2.417      0.125  
  2494) 2024/06/26 23:15:00     2.527      0.117  
  2495) 2024/06/26 23:30:00     2.673      0.121  
  2496) 2024/06/26 23:45:00     2.846      0.128  
  2497) 2024/06/27 00:00:00     3.036      0.134  
  2498) 2024/06/27 00:15:00     3.230      0.135  
  2499) 2024/06/27 00:30:00     3.432      0.141  
  2500) 2024/06/27 00:45:00     3.637      0.153  
  2501) 2024/06/27 01:00:00     3.838      0.168  
  2502) 2024/06/27 01:15:00     4.027      0.180  
  2503) 2024/06/27 01:30:00     4.190      0.179  
  2504) 2024/06/27 01:45:00     4.323M     0.169M 
  2505) 2024/06/27 02:00:00     4.423M     0.154M 
  2506) 2024/06/27 02:15:00     4.499M     0.151M 
  2507) 2024/06/27 02:30:00     4.543M     0.156M 
  2508) 2024/06/27 02:45:00     4.559M     0.168M 
  2509) 2024/06/27 03:00:00     4.532M     0.166M 
  2510) 2024/06/27 03:15:00     4.474M     0.148M 
  2511) 2024/06/27 03:30:00     4.403M     0.124M 
  2512) 2024/06/27 03:45:00     4.339M     0.107M 
  2513) 2024/06/27 04:00:00     4.296M     0.116M 
  2514) 2024/06/27 04:15:00     4.259M     0.142M 
  2515) 2024/06/27 04:30:00     4.209M     0.178M 
  2516) 2024/06/27 04:45:00     4.111M     0.198M 
  2517) 2024/06/27 05:00:00     3.953M     0.196M 
  2518) 2024/06/27 05:15:00     3.736      0.170  
  2519) 2024/06/27 05:30:00     3.489      0.146  
  2520) 2024/06/27 05:45:00     3.217      0.124  
  2521) 2024/06/27 06:00:00     2.927      0.104  
  2522) 2024/06/27 06:15:00     2.627      0.088  
  2523) 2024/06/27 06:30:00     2.314      0.067  
  2524) 2024/06/27 06:45:00     2.000      0.043  
  2525) 2024/06/27 07:00:00     1.702      0.019  
  2526) 2024/06/27 07:15:00     1.447      0.006  
  2527) 2024/06/27 07:30:00     1.249      0.004  
  2528) 2024/06/27 07:45:00     1.113      0.006  
  2529) 2024/06/27 08:00:00     1.063      0.033  
  2530) 2024/06/27 08:15:00     1.079      0.068  
  2531) 2024/06/27 08:30:00     1.127      0.088  
  2532) 2024/06/27 08:45:00     1.205      0.102  
  2533) 2024/06/27 09:00:00     1.314      0.126  
  2534) 2024/06/27 09:15:00     1.441      0.155  
  2535) 2024/06/27 09:30:00     1.574      0.186  
  2536) 2024/06/27 09:45:00     1.693      0.203  
  2537) 2024/06/27 10:00:00     1.795      0.207  
  2538) 2024/06/27 10:15:00     1.881      0.202  
  2539) 2024/06/27 10:30:00     1.945      0.181  
  2540) 2024/06/27 10:45:00     1.992      0.148  
  2541) 2024/06/27 11:00:00     2.041      0.115  
  2542) 2024/06/27 11:15:00     2.097      0.081  
  2543) 2024/06/27 11:30:00     2.186      0.062  
  2544) 2024/06/27 11:45:00     2.313      0.059  
  2545) 2024/06/27 12:00:00     2.470      0.061  
  2546) 2024/06/27 12:15:00     2.650      0.065  
  2547) 2024/06/27 12:30:00     2.848      0.071  
  2548) 2024/06/27 12:45:00     3.048      0.070  
  2549) 2024/06/27 13:00:00     3.250      0.068  
  2550) 2024/06/27 13:15:00     3.455      0.068  
  2551) 2024/06/27 13:30:00     3.664      0.074  
  2552) 2024/06/27 13:45:00     3.866      0.080  
  2553) 2024/06/27 14:00:00     4.060      0.090  
  2554) 2024/06/27 14:15:00     4.223      0.090  
