Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2060) 2024/02/22 10:45:00     4.732      0.643  
  2061) 2024/02/22 11:00:00     4.682      0.622  
  2062) 2024/02/22 11:15:00     4.635      0.603  
  2063) 2024/02/22 11:30:00     4.595      0.590  
  2064) 2024/02/22 11:45:00     4.552      0.581  
  2065) 2024/02/22 12:00:00     4.491      0.572  
  2066) 2024/02/22 12:15:00     4.386      0.547  
  2067) 2024/02/22 12:30:00     4.240      0.514  
  2068) 2024/02/22 12:45:00     4.095      0.519  
  2069) 2024/02/22 13:00:00     3.943      0.552  
  2070) 2024/02/22 13:15:00     3.759      0.585  
  2071) 2024/02/22 13:30:00     3.566      0.636  
  2072) 2024/02/22 13:45:00     3.341      0.675  
  2073) 2024/02/22 14:00:00     3.079      0.689  
  2074) 2024/02/22 14:15:00     2.811      0.696  
  2075) 2024/02/22 14:30:00     2.528      0.673  
  2076) 2024/02/22 14:45:00     2.261      0.635  
  2077) 2024/02/22 15:00:00     2.008      0.566  
  2078) 2024/02/22 15:15:00     1.837      0.522  
  2079) 2024/02/22 15:30:00     1.754      0.505  
  2080) 2024/02/22 15:45:00     1.656      0.415  
  2081) 2024/02/22 16:00:00     1.565      0.282  
  2082) 2024/02/22 16:15:00     1.540      0.177  
  2083) 2024/02/22 16:30:00     1.673      0.208  
  2084) 2024/02/22 16:45:00     1.871      0.294  
  2085) 2024/02/22 17:00:00     2.022      0.334  
  2086) 2024/02/22 17:15:00     2.163      0.373  
  2087) 2024/02/22 17:30:00     2.284      0.408  
  2088) 2024/02/22 17:45:00     2.333      0.388  
  2089) 2024/02/22 18:00:00     2.391      0.395  
  2090) 2024/02/22 18:15:00     2.494      0.458  
  2091) 2024/02/22 18:30:00     2.559      0.487  
  2092) 2024/02/22 18:45:00     2.634      0.518  
  2093) 2024/02/22 19:00:00     2.729      0.550  
  2094) 2024/02/22 19:15:00     2.843      0.576  
  2095) 2024/02/22 19:30:00     3.029      0.643  
  2096) 2024/02/22 19:45:00     3.225      0.690  
  2097) 2024/02/22 20:00:00     3.415      0.705  
  2098) 2024/02/22 20:15:00     3.537      0.633  
  2099) 2024/02/22 20:30:00     3.642      0.531  
  2100) 2024/02/22 20:45:00     3.772      0.450  
  2101) 2024/02/22 21:00:00     3.962      0.432  
  2102) 2024/02/22 21:15:00     4.206      0.478  
  2103) 2024/02/22 21:30:00     4.464      0.559  
  2104) 2024/02/22 21:45:00     4.678      0.625  
  2105) 2024/02/22 22:00:00     4.771      0.607  
  2106) 2024/02/22 22:15:00     4.768      0.534  
  2107) 2024/02/22 22:30:00     4.724      0.456  
  2108) 2024/02/22 22:45:00     4.650      0.377  
  2109) 2024/02/22 23:00:00     4.601      0.339  
  2110) 2024/02/22 23:15:00     4.601      0.356  
  2111) 2024/02/22 23:30:00     4.624      0.396  
  2112) 2024/02/22 23:45:00     4.657      0.443  
  2113) 2024/02/23 00:00:00     4.662      0.468  
  2114) 2024/02/23 00:15:00     4.579      0.419  
  2115) 2024/02/23 00:30:00     4.436      0.336  
  2116) 2024/02/23 00:45:00     4.288      0.284  
  2117) 2024/02/23 01:00:00     4.149      0.281  
  2118) 2024/02/23 01:15:00     4.002      0.311  
  2119) 2024/02/23 01:30:00     3.842      0.367  
  2120) 2024/02/23 01:45:00     3.657      0.432  
  2121) 2024/02/23 02:00:00     3.423      0.475  
  2122) 2024/02/23 02:15:00     3.163      0.510  
  2123) 2024/02/23 02:30:00     2.904      0.553  
  2124) 2024/02/23 02:45:00     2.606      0.549  
  2125) 2024/02/23 03:00:00     2.334      0.544  
  2126) 2024/02/23 03:15:00     2.098      0.531  
  2127) 2024/02/23 03:30:00     1.903      0.501  
  2128) 2024/02/23 03:45:00     1.786      0.483  
  2129) 2024/02/23 04:00:00     1.734      0.464  
  2130) 2024/02/23 04:15:00     1.734      0.437  
  2131) 2024/02/23 04:30:00     1.783      0.413  
  2132) 2024/02/23 04:45:00     1.885      0.410  
  2133) 2024/02/23 05:00:00     1.970      0.373  
  2134) 2024/02/23 05:15:00     2.087      0.366  
  2135) 2024/02/23 05:30:00     2.208      0.371  
  2136) 2024/02/23 05:45:00     2.314      0.376  
  2137) 2024/02/23 06:00:00     2.404      0.385  
  2138) 2024/02/23 06:15:00     2.467      0.387  
  2139) 2024/02/23 06:30:00     2.517      0.391  
  2140) 2024/02/23 06:45:00     2.555      0.392  
  2141) 2024/02/23 07:00:00     2.612      0.408  
  2142) 2024/02/23 07:15:00     2.699      0.440  
  2143) 2024/02/23 07:30:00     2.811      0.472  
  2144) 2024/02/23 07:45:00     2.946      0.498  
  2145) 2024/02/23 08:00:00     3.086      0.497  
  2146) 2024/02/23 08:15:00     3.252      0.495  
  2147) 2024/02/23 08:30:00     3.424      0.477  
  2148) 2024/02/23 08:45:00     3.615      0.465  
  2149) 2024/02/23 09:00:00     3.824      0.464  
  2150) 2024/02/23 09:15:00     4.028      0.461  
  2151) 2024/02/23 09:30:00     4.220      0.457  
  2152) 2024/02/23 09:45:00     4.390      0.453  
  2153) 2024/02/23 10:00:00     4.538      0.458  
  2154) 2024/02/23 10:15:00     4.634      0.450  
  2155) 2024/02/23 10:30:00     4.690      0.445  
  2156) 2024/02/23 10:45:00     4.709      0.444  
  2157) 2024/02/23 11:00:00     4.698      0.446  
  2158) 2024/02/23 11:15:00     4.659      0.439  
  2159) 2024/02/23 11:30:00     4.614      0.433  
  2160) 2024/02/23 11:45:00     4.553      0.408  
  2161) 2024/02/23 12:00:00     4.493      0.377  
  2162) 2024/02/23 12:15:00     4.438      0.350  
  2163) 2024/02/23 12:30:00     4.385      0.333  
  2164) 2024/02/23 12:45:00     4.323      0.327  
  2165) 2024/02/23 13:00:00     4.233      0.325  
  2166) 2024/02/23 13:15:00     4.090      0.309  
  2167) 2024/02/23 13:30:00     3.901      0.290  
  2168) 2024/02/23 13:45:00     3.680      0.280  
  2169) 2024/02/23 14:00:00     3.442      0.293  
  2170) 2024/02/23 14:15:00     3.178      0.311  
  2171) 2024/02/23 14:30:00     2.906      0.345  
  2172) 2024/02/23 14:45:00     2.615      0.373  
  2173) 2024/02/23 15:00:00     2.326      0.399  
  2174) 2024/02/23 15:15:00     2.048      0.413  
  2175) 2024/02/23 15:30:00     1.806      0.422  
  2176) 2024/02/23 15:45:00     1.598      0.407  
  2177) 2024/02/23 16:00:00     1.467      0.398  
  2178) 2024/02/23 16:15:00     1.389      0.369  
  2179) 2024/02/23 16:30:00     1.350      0.312  
  2180) 2024/02/23 16:45:00     1.389      0.276  
  2181) 2024/02/23 17:00:00     1.475      0.247  
  2182) 2024/02/23 17:15:00     1.586      0.221  
  2183) 2024/02/23 17:30:00     1.712      0.202  
  2184) 2024/02/23 17:45:00     1.838      0.190  
  2185) 2024/02/23 18:00:00     1.957      0.188  
  2186) 2024/02/23 18:15:00     2.070      0.201  
  2187) 2024/02/23 18:30:00     2.171      0.227  
  2188) 2024/02/23 18:45:00     2.254      0.255  
  2189) 2024/02/23 19:00:00     2.314      0.272  
  2190) 2024/02/23 19:15:00     2.351      0.268  
  2191) 2024/02/23 19:30:00     2.399      0.265  
  2192) 2024/02/23 19:45:00     2.472      0.264  
  2193) 2024/02/23 20:00:00     2.589      0.277  
  2194) 2024/02/23 20:15:00     2.748      0.299  
  2195) 2024/02/23 20:30:00     2.938      0.320  
  2196) 2024/02/23 20:45:00     3.142      0.328  
  2197) 2024/02/23 21:00:00     3.352      0.322  
  2198) 2024/02/23 21:15:00     3.564      0.307  
  2199) 2024/02/23 21:30:00     3.787      0.300  
  2200) 2024/02/23 21:45:00     4.014      0.304  
  2201) 2024/02/23 22:00:00     4.225      0.309  
  2202) 2024/02/23 22:15:00     4.422      0.330  
  2203) 2024/02/23 22:30:00     4.580      0.351  
  2204) 2024/02/23 22:45:00     4.692      0.370  
  2205) 2024/02/23 23:00:00     4.761      0.390  
  2206) 2024/02/23 23:15:00     4.801      0.419  
  2207) 2024/02/23 23:30:00     4.803      0.435  
  2208) 2024/02/23 23:45:00     4.770      0.428  
  2209) 2024/02/24 00:00:00     4.710      0.393  
  2210) 2024/02/24 00:15:00     4.653      0.357  
  2211) 2024/02/24 00:30:00     4.605      0.328  
  2212) 2024/02/24 00:45:00     4.575      0.323  
  2213) 2024/02/24 01:00:00     4.542      0.334  
  2214) 2024/02/24 01:15:00     4.487      0.354  
  2215) 2024/02/24 01:30:00     4.366      0.349  
  2216) 2024/02/24 01:45:00     4.187      0.331  
  2217) 2024/02/24 02:00:00     3.960      0.311  
  2218) 2024/02/24 02:15:00     3.710      0.311  
  2219) 2024/02/24 02:30:00     3.435      0.323  
  2220) 2024/02/24 02:45:00     3.147      0.351  
  2221) 2024/02/24 03:00:00     2.844      0.380  
  2222) 2024/02/24 03:15:00     2.538      0.408  
  2223) 2024/02/24 03:30:00     2.233      0.418  
  2224) 2024/02/24 03:45:00     1.949      0.412  
  2225) 2024/02/24 04:00:00     1.713      0.397  
  2226) 2024/02/24 04:15:00     1.544      0.377  
  2227) 2024/02/24 04:30:00     1.460      0.366  
  2228) 2024/02/24 04:45:00     1.453      0.358  
  2229) 2024/02/24 05:00:00     1.514      0.355  
  2230) 2024/02/24 05:15:00     1.628      0.357  
  2231) 2024/02/24 05:30:00     1.764      0.352  
  2232) 2024/02/24 05:45:00     1.908      0.343  
  2233) 2024/02/24 06:00:00     2.036      0.322  
  2234) 2024/02/24 06:15:00     2.162      0.313  
  2235) 2024/02/24 06:30:00     2.275      0.314  
  2236) 2024/02/24 06:45:00     2.365      0.316  
  2237) 2024/02/24 07:00:00     2.437      0.323  
  2238) 2024/02/24 07:15:00     2.489      0.324  
  2239) 2024/02/24 07:30:00     2.523      0.313  
  2240) 2024/02/24 07:45:00     2.560      0.298  
  2241) 2024/02/24 08:00:00     2.625      0.291  
  2242) 2024/02/24 08:15:00     2.727      0.295  
  2243) 2024/02/24 08:30:00     2.880      0.317  
  2244) 2024/02/24 08:45:00     3.064      0.339  
  2245) 2024/02/24 09:00:00     3.273      0.360  
  2246) 2024/02/24 09:15:00     3.483      0.362  
  2247) 2024/02/24 09:30:00     3.707      0.367  
  2248) 2024/02/24 09:45:00     3.921      0.360  
  2249) 2024/02/24 10:00:00     4.129      0.355  
  2250) 2024/02/24 10:15:00     4.307      0.338  
  2251) 2024/02/24 10:30:00     4.467      0.334  
  2252) 2024/02/24 10:45:00     4.591      0.334  
  2253) 2024/02/24 11:00:00     4.689      0.353  
  2254) 2024/02/24 11:15:00     4.741      0.373  
  2255) 2024/02/24 11:30:00     4.755      0.395  
  2256) 2024/02/24 11:45:00     4.722      0.398  
  2257) 2024/02/24 12:00:00     4.663      0.387  
  2258) 2024/02/24 12:15:00     4.589      0.362  
  2259) 2024/02/24 12:30:00     4.526      0.340  
  2260) 2024/02/24 12:45:00     4.472      0.321  
  2261) 2024/02/24 13:00:00     4.437      0.321  
  2262) 2024/02/24 13:15:00     4.398      0.330  
  2263) 2024/02/24 13:30:00     4.325      0.331  
  2264) 2024/02/24 13:45:00     4.196      0.314  
  2265) 2024/02/24 14:00:00     4.002      0.277  
  2266) 2024/02/24 14:15:00     3.768      0.245  
  2267) 2024/02/24 14:30:00     3.500      0.225  
  2268) 2024/02/24 14:45:00     3.221      0.232  
  2269) 2024/02/24 15:00:00     2.920      0.249  
  2270) 2024/02/24 15:15:00     2.610      0.276  
  2271) 2024/02/24 15:30:00     2.294      0.302  
  2272) 2024/02/24 15:45:00     1.979      0.314  
  2273) 2024/02/24 16:00:00     1.692      0.319  
  2274) 2024/02/24 16:15:00     1.453      0.317  
  2275) 2024/02/24 16:30:00     1.283      0.313  
  2276) 2024/02/24 16:45:00     1.195      0.313  
  2277) 2024/02/24 17:00:00     1.205      0.332  
  2278) 2024/02/24 17:15:00     1.276      0.343  
  2279) 2024/02/24 17:30:00     1.365      0.318  
  2280) 2024/02/24 17:45:00     1.482      0.286  
  2281) 2024/02/24 18:00:00     1.627      0.267  
  2282) 2024/02/24 18:15:00     1.788      0.265  
  2283) 2024/02/24 18:30:00     1.949      0.277  
  2284) 2024/02/24 18:45:00     2.088      0.290  
  2285) 2024/02/24 19:00:00     2.198      0.300  
  2286) 2024/02/24 19:15:00     2.277      0.304  
  2287) 2024/02/24 19:30:00     2.326      0.296  
  2288) 2024/02/24 19:45:00     2.364      0.285  
  2289) 2024/02/24 20:00:00     2.400      0.268  
  2290) 2024/02/24 20:15:00     2.470      0.268  
  2291) 2024/02/24 20:30:00     2.583      0.285  
  2292) 2024/02/24 20:45:00     2.745      0.319  
  2293) 2024/02/24 21:00:00     2.936      0.349  
  2294) 2024/02/24 21:15:00     3.149      0.371  
  2295) 2024/02/24 21:30:00     3.368      0.376  
  2296) 2024/02/24 21:45:00     3.596      0.374  
  2297) 2024/02/24 22:00:00     3.834      0.375  
  2298) 2024/02/24 22:15:00     4.069      0.377  
  2299) 2024/02/24 22:30:00     4.291      0.380  
  2300) 2024/02/24 22:45:00     4.492      0.389  
  2301) 2024/02/24 23:00:00     4.640      0.382  
  2302) 2024/02/24 23:15:00     4.747      0.379  
  2303) 2024/02/24 23:30:00     4.810      0.379  
  2304) 2024/02/24 23:45:00     4.841      0.390  
  2305) 2024/02/25 00:00:00     4.841      0.402  
  2306) 2024/02/25 00:15:00     4.808      0.398  
  2307) 2024/02/25 00:30:00     4.747      0.372  
  2308) 2024/02/25 00:45:00     4.678      0.334  
  2309) 2024/02/25 01:00:00     4.622      0.304  
  2310) 2024/02/25 01:15:00     4.585      0.295  
  2311) 2024/02/25 01:30:00     4.563      0.315  
  2312) 2024/02/25 01:45:00     4.520      0.340  
  2313) 2024/02/25 02:00:00     4.414      0.340  
  2314) 2024/02/25 02:15:00     4.235      0.313  
  2315) 2024/02/25 02:30:00     3.993      0.271  
  2316) 2024/02/25 02:45:00     3.722      0.247  
  2317) 2024/02/25 03:00:00     3.431      0.244  
  2318) 2024/02/25 03:15:00     3.120      0.253  
  2319) 2024/02/25 03:30:00     2.805      0.280  
  2320) 2024/02/25 03:45:00     2.474      0.297  
  2321) 2024/02/25 04:00:00     2.150      0.309  
  2322) 2024/02/25 04:15:00     1.846      0.308  
  2323) 2024/02/25 04:30:00     1.595      0.307  
  2324) 2024/02/25 04:45:00     1.417      0.310  
  2325) 2024/02/25 05:00:00     1.327      0.322  
  2326) 2024/02/25 05:15:00     1.332      0.349  
  2327) 2024/02/25 05:30:00     1.419      0.386  
  2328) 2024/02/25 05:45:00     1.548      0.407  
  2329) 2024/02/25 06:00:00     1.691      0.404  
  2330) 2024/02/25 06:15:00     1.840      0.387  
  2331) 2024/02/25 06:30:00     1.993      0.372  
  2332) 2024/02/25 06:45:00     2.142      0.365  
  2333) 2024/02/25 07:00:00     2.279      0.368  
  2334) 2024/02/25 07:15:00     2.403      0.383  
  2335) 2024/02/25 07:30:00     2.496      0.392  
  2336) 2024/02/25 07:45:00     2.555      0.384  
  2337) 2024/02/25 08:00:00     2.599      0.371  
  2338) 2024/02/25 08:15:00     2.644      0.356  
  2339) 2024/02/25 08:30:00     2.723      0.361  
  2340) 2024/02/25 08:45:00     2.853      0.393  
  2341) 2024/02/25 09:00:00     3.016      0.429  
  2342) 2024/02/25 09:15:00     3.213      0.470  
  2343) 2024/02/25 09:30:00     3.425      0.498  
  2344) 2024/02/25 09:45:00     3.647      0.515  
  2345) 2024/02/25 10:00:00     3.882      0.532  
  2346) 2024/02/25 10:15:00     4.116      0.544  
  2347) 2024/02/25 10:30:00     4.338      0.549  
  2348) 2024/02/25 10:45:00     4.552      0.562  
  2349) 2024/02/25 11:00:00     4.720      0.557  
  2350) 2024/02/25 11:15:00     4.845      0.545  
  2351) 2024/02/25 11:30:00     4.922      0.531  
  2352) 2024/02/25 11:45:00     4.957      0.523  
  2353) 2024/02/25 12:00:00     4.958      0.523  
  2354) 2024/02/25 12:15:00     4.930      0.528  
  2355) 2024/02/25 12:30:00     4.875      0.524  
  2356) 2024/02/25 12:45:00     4.796      0.502  
  2357) 2024/02/25 13:00:00     4.720      0.478  
  2358) 2024/02/25 13:15:00     4.665      0.468  
  2359) 2024/02/25 13:30:00     4.635      0.481  
  2360) 2024/02/25 13:45:00     4.620      0.518  
  2361) 2024/02/25 14:00:00     4.569      0.542  
  2362) 2024/02/25 14:15:00     4.451      0.534  
  2363) 2024/02/25 14:30:00     4.259      0.495  
  2364) 2024/02/25 14:45:00     4.011      0.447  
  2365) 2024/02/25 15:00:00     3.731      0.413  
  2366) 2024/02/25 15:15:00     3.435      0.404  
  2367) 2024/02/25 15:30:00     3.120      0.409  
  2368) 2024/02/25 15:45:00     2.797      0.427  
  2369) 2024/02/25 16:00:00     2.466      0.443  
  2370) 2024/02/25 16:15:00     2.128      0.441  
  2371) 2024/02/25 16:30:00     1.819      0.438  
  2372) 2024/02/25 16:45:00     1.565      0.438  
  2373) 2024/02/25 17:00:00     1.376      0.436  
  2374) 2024/02/25 17:15:00     1.274      0.443  
  2375) 2024/02/25 17:30:00     1.259      0.457  
  2376) 2024/02/25 17:45:00     1.320      0.474  
  2377) 2024/02/25 18:00:00     1.426      0.476  
  2378) 2024/02/25 18:15:00     1.561      0.465  
  2379) 2024/02/25 18:30:00     1.720      0.457  
  2380) 2024/02/25 18:45:00     1.888      0.454  
  2381) 2024/02/25 19:00:00     2.051      0.456  
  2382) 2024/02/25 19:15:00     2.200      0.466  
  2383) 2024/02/25 19:30:00     2.318      0.470  
  2384) 2024/02/25 19:45:00     2.404      0.467  
  2385) 2024/02/25 20:00:00     2.449      0.441  
  2386) 2024/02/25 20:15:00     2.461      0.392  
  2387) 2024/02/25 20:30:00     2.488      0.355  
  2388) 2024/02/25 20:45:00     2.546      0.336  
  2389) 2024/02/25 21:00:00     2.651      0.341  
  2390) 2024/02/25 21:15:00     2.806      0.367  
  2391) 2024/02/25 21:30:00     2.997      0.399  
  2392) 2024/02/25 21:45:00     3.209      0.423  
  2393) 2024/02/25 22:00:00     3.432      0.436  
  2394) 2024/02/25 22:15:00     3.664      0.443  
  2395) 2024/02/25 22:30:00     3.912      0.458  
  2396) 2024/02/25 22:45:00     4.152      0.467  
  2397) 2024/02/25 23:00:00     4.370      0.467  
  2398) 2024/02/25 23:15:00     4.564      0.465  
  2399) 2024/02/25 23:30:00     4.702      0.441  
  2400) 2024/02/25 23:45:00     4.780      0.399  
  2401) 2024/02/26 00:00:00     4.819      0.364  
  2402) 2024/02/26 00:15:00     4.839      0.354  
  2403) 2024/02/26 00:30:00     4.837      0.356  
  2404) 2024/02/26 00:45:00     4.809      0.355  
  2405) 2024/02/26 01:00:00     4.751      0.333  
  2406) 2024/02/26 01:15:00     4.678      0.297  
  2407) 2024/02/26 01:30:00     4.616      0.269  
  2408) 2024/02/26 01:45:00     4.569      0.257  
  2409) 2024/02/26 02:00:00     4.530      0.266  
  2410) 2024/02/26 02:15:00     4.474      0.282  
  2411) 2024/02/26 02:30:00     4.357      0.273  
  2412) 2024/02/26 02:45:00     4.163      0.233  
  2413) 2024/02/26 03:00:00     3.907      0.179  
  2414) 2024/02/26 03:15:00     3.605      0.126  
  2415) 2024/02/26 03:30:00     3.278      0.089  
  2416) 2024/02/26 03:45:00     2.932      0.065  
  2417) 2024/02/26 04:00:00     2.576      0.051  
  2418) 2024/02/26 04:15:00     2.205      0.027  
  2419) 2024/02/26 04:30:00     1.834     -0.010  
  2420) 2024/02/26 04:45:00     1.487     -0.053  
  2421) 2024/02/26 05:00:00     1.198     -0.089  
  2422) 2024/02/26 05:15:00     0.982     -0.117  
  2423) 2024/02/26 05:30:00     0.886     -0.102  
  2424) 2024/02/26 05:45:00     0.904     -0.051  
  2425) 2024/02/26 06:00:00     0.961     -0.034  
  2426) 2024/02/26 06:15:00     1.055     -0.039  
  2427) 2024/02/26 06:30:00     1.205     -0.031  
  2428) 2024/02/26 06:45:00     1.392     -0.009  
  2429) 2024/02/26 07:00:00     1.591      0.021  
  2430) 2024/02/26 07:15:00     1.768      0.038  
  2431) 2024/02/26 07:30:00     1.909      0.039  
  2432) 2024/02/26 07:45:00     2.022      0.035  
  2433) 2024/02/26 08:00:00     2.111      0.031  
  2434) 2024/02/26 08:15:00     2.171      0.015  
  2435) 2024/02/26 08:30:00     2.214     -0.009  
  2436) 2024/02/26 08:45:00     2.260     -0.034  
  2437) 2024/02/26 09:00:00     2.311     -0.067  
  2438) 2024/02/26 09:15:00     2.395     -0.089  
  2439) 2024/02/26 09:30:00     2.517     -0.100  
  2440) 2024/02/26 09:45:00     2.685     -0.092  
  2441) 2024/02/26 10:00:00     2.877     -0.084  
  2442) 2024/02/26 10:15:00     3.072     -0.092  
  2443) 2024/02/26 10:30:00     3.289     -0.088  
  2444) 2024/02/26 10:45:00     3.500     -0.094  
  2445) 2024/02/26 11:00:00     3.712     -0.093  
  2446) 2024/02/26 11:15:00     3.901     -0.100  
  2447) 2024/02/26 11:30:00     4.067     -0.106  
  2448) 2024/02/26 11:45:00     4.189     -0.122  
  2449) 2024/02/26 12:00:00     4.261     -0.146  
  2450) 2024/02/26 12:15:00     4.294     -0.164  
  2451) 2024/02/26 12:30:00     4.318     -0.149  
  2452) 2024/02/26 12:45:00     4.323     -0.119  
  2453) 2024/02/26 13:00:00     4.318     -0.077  
  2454) 2024/02/26 13:15:00     4.297     -0.041  
  2455) 2024/02/26 13:30:00     4.260     -0.023  
  2456) 2024/02/26 13:45:00     4.208     -0.024  
  2457) 2024/02/26 14:00:00     4.167     -0.014  
  2458) 2024/02/26 14:15:00     4.137      0.016  
  2459) 2024/02/26 14:30:00     4.097      0.058  
  2460) 2024/02/26 14:45:00     4.032      0.110  
  2461) 2024/02/26 15:00:00     3.888      0.125  
  2462) 2024/02/26 15:15:00     3.658      0.101  
  2463) 2024/02/26 15:30:00     3.383      0.078  
  2464) 2024/02/26 15:45:00     3.073      0.059  
  2465) 2024/02/26 16:00:00     2.731      0.038  
  2466) 2024/02/26 16:15:00     2.361      0.008  
  2467) 2024/02/26 16:30:00     1.994     -0.016  
  2468) 2024/02/26 16:45:00     1.624     -0.057  
  2469) 2024/02/26 17:00:00     1.299     -0.085  
  2470) 2024/02/26 17:15:00     1.029     -0.107  
  2471) 2024/02/26 17:30:00     0.852     -0.100  
  2472) 2024/02/26 17:45:00     0.789     -0.054  
  2473) 2024/02/26 18:00:00     0.791     -0.019  
  2474) 2024/02/26 18:15:00     0.827     -0.020  
  2475) 2024/02/26 18:30:00     0.935     -0.009  
  2476) 2024/02/26 18:45:00     1.113      0.032  
  2477) 2024/02/26 19:00:00     1.313      0.071  
  2478) 2024/02/26 19:15:00     1.505      0.098  
  2479) 2024/02/26 19:30:00     1.677      0.115  
  2480) 2024/02/26 19:45:00     1.814      0.115  
  2481) 2024/02/26 20:00:00     1.944      0.132  
  2482) 2024/02/26 20:15:00     2.037      0.134  
  2483) 2024/02/26 20:30:00     2.105      0.127  
  2484) 2024/02/26 20:45:00     2.147      0.101  
  2485) 2024/02/26 21:00:00     2.184      0.065  
  2486) 2024/02/26 21:15:00     2.243      0.036  
  2487) 2024/02/26 21:30:00     2.327      0.008  
  2488) 2024/02/26 21:45:00     2.462      0.003  
  2489) 2024/02/26 22:00:00     2.624     -0.002  
  2490) 2024/02/26 22:15:00     2.819      0.001  
  2491) 2024/02/26 22:30:00     3.021     -0.008  
  2492) 2024/02/26 22:45:00     3.225     -0.026  
  2493) 2024/02/26 23:00:00     3.438     -0.039  
  2494) 2024/02/26 23:15:00     3.652     -0.047  
  2495) 2024/02/26 23:30:00     3.860     -0.049  
  2496) 2024/02/26 23:45:00     4.041     -0.057  
  2497) 2024/02/27 00:00:00     4.191     -0.065  
  2498) 2024/02/27 00:15:00     4.291     -0.084  
  2499) 2024/02/27 00:30:00     4.348     -0.104  
  2500) 2024/02/27 00:45:00     4.384     -0.104  
  2501) 2024/02/27 01:00:00     4.410     -0.080  
  2502) 2024/02/27 01:15:00     4.419     -0.050  
  2503) 2024/02/27 01:30:00     4.400     -0.036  
  2504) 2024/02/27 01:45:00     4.354     -0.045  
  2505) 2024/02/27 02:00:00     4.295     -0.068  
  2506) 2024/02/27 02:15:00     4.245     -0.078  
  2507) 2024/02/27 02:30:00     4.213     -0.057  
  2508) 2024/02/27 02:45:00     4.188     -0.003  
  2509) 2024/02/27 03:00:00     4.125      0.050  
  2510) 2024/02/27 03:15:00     3.991      0.078  
  2511) 2024/02/27 03:30:00     3.757      0.055  
  2512) 2024/02/27 03:45:00     3.464      0.019  
  2513) 2024/02/27 04:00:00     3.139     -0.009  
  2514) 2024/02/27 04:15:00     2.788     -0.035  
  2515) 2024/02/27 04:30:00     2.422     -0.060  
  2516) 2024/02/27 04:45:00     2.048     -0.092  
  2517) 2024/02/27 05:00:00     1.674     -0.141  
  2518) 2024/02/27 05:15:00     1.345     -0.180  
  2519) 2024/02/27 05:30:00     1.073     -0.212  
  2520) 2024/02/27 05:45:00     0.870     -0.240  
  2521) 2024/02/27 06:00:00     0.782     -0.226  
  2522) 2024/02/27 06:15:00     0.775     -0.206  
  2523) 2024/02/27 06:30:00     0.823     -0.199  
  2524) 2024/02/27 06:45:00     0.957     -0.162  
  2525) 2024/02/27 07:00:00     1.139     -0.117  
  2526) 2024/02/27 07:15:00     1.331     -0.082  
  2527) 2024/02/27 07:30:00     1.522     -0.052  
  2528) 2024/02/27 07:45:00     1.691     -0.034  
  2529) 2024/02/27 08:00:00     1.834     -0.023  
  2530) 2024/02/27 08:15:00     1.952     -0.014  
  2531) 2024/02/27 08:30:00     2.046     -0.008  
  2532) 2024/02/27 08:45:00     2.104     -0.023  
  2533) 2024/02/27 09:00:00     2.136     -0.060  
  2534) 2024/02/27 09:15:00     2.168     -0.102  
  2535) 2024/02/27 09:30:00     2.228     -0.134  
  2536) 2024/02/27 09:45:00     2.323     -0.155  
  2537) 2024/02/27 10:00:00     2.466     -0.156  
  2538) 2024/02/27 10:15:00     2.651     -0.141  
  2539) 2024/02/27 10:30:00     2.858     -0.126  
  2540) 2024/02/27 10:45:00     3.079     -0.112  
  2541) 2024/02/27 11:00:00     3.302     -0.102  
  2542) 2024/02/27 11:15:00     3.532     -0.083  
  2543) 2024/02/27 11:30:00     3.755     -0.063  
  2544) 2024/02/27 11:45:00     3.955     -0.050  
  2545) 2024/02/27 12:00:00     4.110     -0.058  
  2546) 2024/02/27 12:15:00     4.222     -0.077  
  2547) 2024/02/27 12:30:00     4.292     -0.100  
  2548) 2024/02/27 12:45:00     4.336     -0.108  
  2549) 2024/02/27 13:00:00     4.366     -0.090  
  2550) 2024/02/27 13:15:00     4.375     -0.061  
  2551) 2024/02/27 13:30:00     4.342     -0.051  
  2552) 2024/02/27 13:45:00     4.269     -0.072  
  2553) 2024/02/27 14:00:00     4.176     -0.111  
  2554) 2024/02/27 14:15:00     4.098     -0.137  
  2555) 2024/02/27 14:30:00     4.060     -0.122  
  2556) 2024/02/27 14:45:00     4.060     -0.058  
  2557) 2024/02/27 15:00:00     4.053      0.022  
  2558) 2024/02/27 15:15:00     3.991      0.083  
  2559) 2024/02/27 15:30:00     3.825      0.083  
  2560) 2024/02/27 15:45:00     3.574      0.047  
  2561) 2024/02/27 16:00:00     3.273      0.005  
  2562) 2024/02/27 16:15:00     2.946     -0.025  
  2563) 2024/02/27 16:30:00     2.601     -0.045  
  2564) 2024/02/27 16:45:00     2.245     -0.064  
  2565) 2024/02/27 17:00:00     1.885     -0.088  
