Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   521) 2014/01/06 10:00:00     2.067      0.139  
   522) 2014/01/06 10:15:00     2.100      0.104  
   523) 2014/01/06 10:30:00     2.111      0.062  
   524) 2014/01/06 10:45:00     2.184      0.084  
   525) 2014/01/06 11:00:00     2.280      0.117  
   526) 2014/01/06 11:15:00     2.432      0.181  
   527) 2014/01/06 11:30:00     2.604      0.231  
   528) 2014/01/06 11:45:00     2.785      0.255  
   529) 2014/01/06 12:00:00     2.977      0.258  
   530) 2014/01/06 12:15:00     3.189      0.256  
   531) 2014/01/06 12:30:00     3.426      0.262  
   532) 2014/01/06 12:45:00     3.682      0.277  
   533) 2014/01/06 13:00:00     3.946      0.296  
   534) 2014/01/06 13:15:00     4.201      0.310  
   535) 2014/01/06 13:30:00     4.427      0.311  
   536) 2014/01/06 13:45:00     4.598      0.287  
   537) 2014/01/06 14:00:00     4.723      0.259  
   538) 2014/01/06 14:15:00     4.815      0.250  
   539) 2014/01/06 14:30:00     4.876      0.263  
   540) 2014/01/06 14:45:00     4.906      0.290  
   541) 2014/01/06 15:00:00     4.896      0.305  
   542) 2014/01/06 15:15:00     4.831      0.277  
   543) 2014/01/06 15:30:00     4.754      0.233  
   544) 2014/01/06 15:45:00     4.696      0.201  
   545) 2014/01/06 16:00:00     4.666      0.193  
   546) 2014/01/06 16:15:00     4.649      0.207  
   547) 2014/01/06 16:30:00     4.629      0.242  
   548) 2014/01/06 16:45:00     4.572      0.274  
   549) 2014/01/06 17:00:00     4.459      0.294  
   550) 2014/01/06 17:15:00     4.286      0.300  
   551) 2014/01/06 17:30:00     4.066      0.303  
   552) 2014/01/06 17:45:00     3.823      0.327  
   553) 2014/01/06 18:00:00     3.563      0.374  
   554) 2014/01/06 18:15:00     3.290      0.444  
   555) 2014/01/06 18:30:00     2.995      0.519  
   556) 2014/01/06 18:45:00     2.677      0.583  
   557) 2014/01/06 19:00:00     2.361      0.638  
   558) 2014/01/06 19:15:00     2.058      0.667  
   559) 2014/01/06 19:30:00     1.831      0.710  
   560) 2014/01/06 19:45:00     1.681      0.749  
   561) 2014/01/06 20:00:00     1.599      0.768  
   562) 2014/01/06 20:15:00     1.570      0.758  
   563) 2014/01/06 20:30:00     1.587      0.725  
   564) 2014/01/06 20:45:00     1.624      0.662  
   565) 2014/01/06 21:00:00     1.689      0.596  
   566) 2014/01/06 21:15:00     1.773      0.535  
   567) 2014/01/06 21:30:00     1.875      0.491  
   568) 2014/01/06 21:45:00     1.978      0.457  
   569) 2014/01/06 22:00:00     2.047      0.406  
   570) 2014/01/06 22:15:00     2.122      0.383  
   571) 2014/01/06 22:30:00     2.198      0.383  
   572) 2014/01/06 22:45:00     2.248      0.377  
   573) 2014/01/06 23:00:00     2.291      0.373  
   574) 2014/01/06 23:15:00     2.357      0.387  
   575) 2014/01/06 23:30:00     2.437      0.399  
   576) 2014/01/06 23:45:00     2.549      0.414  
   577) 2014/01/07 00:00:00     2.699      0.432  
   578) 2014/01/07 00:15:00     2.875      0.442  
   579) 2014/01/07 00:30:00     3.073      0.444  
   580) 2014/01/07 00:45:00     3.295      0.445  
   581) 2014/01/07 01:00:00     3.537      0.447  
   582) 2014/01/07 01:15:00     3.787      0.446  
   583) 2014/01/07 01:30:00     4.042      0.444  
   584) 2014/01/07 01:45:00     4.291      0.442  
   585) 2014/01/07 02:00:00     4.512      0.430  
   586) 2014/01/07 02:15:00     4.698      0.415  
   587) 2014/01/07 02:30:00     4.834      0.395  
   588) 2014/01/07 02:45:00     4.933      0.387  
   589) 2014/01/07 03:00:00     4.994      0.388  
   590) 2014/01/07 03:15:00     5.007      0.377  
   591) 2014/01/07 03:30:00     4.992      0.359  
   592) 2014/01/07 03:45:00     4.952      0.322  
   593) 2014/01/07 04:00:00     4.901      0.274  
   594) 2014/01/07 04:15:00     4.855      0.230  
   595) 2014/01/07 04:30:00     4.818      0.204  
   596) 2014/01/07 04:45:00     4.776      0.192  
   597) 2014/01/07 05:00:00     4.711      0.189  
   598) 2014/01/07 05:15:00     4.616      0.195  
   599) 2014/01/07 05:30:00     4.471      0.194  
   600) 2014/01/07 05:45:00     4.283      0.193  
   601) 2014/01/07 06:00:00     4.055      0.194  
   602) 2014/01/07 06:15:00     3.805      0.213  
   603) 2014/01/07 06:30:00     3.526      0.241  
   604) 2014/01/07 06:45:00     3.232      0.287  
   605) 2014/01/07 07:00:00     2.917      0.333  
   606) 2014/01/07 07:15:00     2.608      0.388  
   607) 2014/01/07 07:30:00     2.298      0.420  
   608) 2014/01/07 07:45:00     2.022      0.440  
   609) 2014/01/07 08:00:00     1.809      0.455  
   610) 2014/01/07 08:15:00     1.667      0.462  
   611) 2014/01/07 08:30:00     1.599      0.463  
   612) 2014/01/07 08:45:00     1.591      0.453  
   613) 2014/01/07 09:00:00     1.630      0.434  
   614) 2014/01/07 09:15:00     1.686      0.392  
   615) 2014/01/07 09:30:00     1.771      0.357  
   616) 2014/01/07 09:45:00     1.878      0.334  
   617) 2014/01/07 10:00:00     1.987      0.315  
   618) 2014/01/07 10:15:00     2.082      0.293  
   619) 2014/01/07 10:30:00     2.154      0.265  
   620) 2014/01/07 10:45:00     2.183      0.214  
   621) 2014/01/07 11:00:00     2.170      0.142  
   622) 2014/01/07 11:15:00     2.176      0.102  
   623) 2014/01/07 11:30:00     2.186      0.071  
   624) 2014/01/07 11:45:00     2.266      0.101  
   625) 2014/01/07 12:00:00     2.373      0.138  
   626) 2014/01/07 12:15:00     2.515      0.182  
   627) 2014/01/07 12:30:00     2.680      0.218  
   628) 2014/01/07 12:45:00     2.852      0.232  
   629) 2014/01/07 13:00:00     3.040      0.237  
   630) 2014/01/07 13:15:00     3.249      0.243  
   631) 2014/01/07 13:30:00     3.473      0.249  
   632) 2014/01/07 13:45:00     3.704      0.255  
   633) 2014/01/07 14:00:00     3.935      0.262  
   634) 2014/01/07 14:15:00     4.143      0.258  
   635) 2014/01/07 14:30:00     4.299      0.228  
   636) 2014/01/07 14:45:00     4.421      0.201  
   637) 2014/01/07 15:00:00     4.477      0.154  
   638) 2014/01/07 15:15:00     4.496      0.116  
   639) 2014/01/07 15:30:00     4.489      0.091  
   640) 2014/01/07 15:45:00     4.474      0.084  
   641) 2014/01/07 16:00:00     4.451      0.081  
   642) 2014/01/07 16:15:00     4.417      0.068  
   643) 2014/01/07 16:30:00     4.368      0.040  
   644) 2014/01/07 16:45:00     4.324      0.018  
   645) 2014/01/07 17:00:00     4.279      0.006  
   646) 2014/01/07 17:15:00     4.246      0.027  
   647) 2014/01/07 17:30:00     4.204      0.068  
   648) 2014/01/07 17:45:00     4.130      0.109  
   649) 2014/01/07 18:00:00     3.994      0.123  
   650) 2014/01/07 18:15:00     3.806      0.120  
   651) 2014/01/07 18:30:00     3.576      0.110  
   652) 2014/01/07 18:45:00     3.329      0.118  
   653) 2014/01/07 19:00:00     3.061      0.139  
   654) 2014/01/07 19:15:00     2.785      0.179  
   655) 2014/01/07 19:30:00     2.510      0.234  
   656) 2014/01/07 19:45:00     2.241      0.290  
   657) 2014/01/07 20:00:00     1.994      0.339  
   658) 2014/01/07 20:15:00     1.783      0.373  
   659) 2014/01/07 20:30:00     1.629      0.398  
   660) 2014/01/07 20:45:00     1.531      0.406  
   661) 2014/01/07 21:00:00     1.478      0.390  
   662) 2014/01/07 21:15:00     1.462      0.351  
   663) 2014/01/07 21:30:00     1.487      0.307  
   664) 2014/01/07 21:45:00     1.538      0.259  
   665) 2014/01/07 22:00:00     1.631      0.236  
   666) 2014/01/07 22:15:00     1.724      0.207  
   667) 2014/01/07 22:30:00     1.815      0.179  
   668) 2014/01/07 22:45:00     1.882      0.138  
   669) 2014/01/07 23:00:00     1.933      0.099  
   670) 2014/01/07 23:15:00     1.982      0.076  
   671) 2014/01/07 23:30:00     2.054      0.094  
   672) 2014/01/07 23:45:00     2.109      0.105  
   673) 2014/01/08 00:00:00     2.171      0.123  
   674) 2014/01/08 00:15:00     2.223      0.119  
   675) 2014/01/08 00:30:00     2.291      0.110  
   676) 2014/01/08 00:45:00     2.397      0.112  
   677) 2014/01/08 01:00:00     2.555      0.137  
   678) 2014/01/08 01:15:00     2.762      0.182  
   679) 2014/01/08 01:30:00     2.984      0.217  
   680) 2014/01/08 01:45:00     3.209      0.234  
   681) 2014/01/08 02:00:00     3.428      0.229  
   682) 2014/01/08 02:15:00     3.637      0.206  
   683) 2014/01/08 02:30:00     3.841      0.179  
   684) 2014/01/08 02:45:00     4.046      0.167  
   685) 2014/01/08 03:00:00     4.244      0.174  
   686) 2014/01/08 03:15:00     4.438      0.215  
   687) 2014/01/08 03:30:00     4.595      0.260  
   688) 2014/01/08 03:45:00     4.705      0.298  
   689) 2014/01/08 04:00:00     4.749      0.303  
   690) 2014/01/08 04:15:00     4.726      0.261  
   691) 2014/01/08 04:30:00     4.685      0.213  
   692) 2014/01/08 04:45:00     4.640      0.166  
   693) 2014/01/08 05:00:00     4.625      0.154  
   694) 2014/01/08 05:15:00     4.622      0.166  
   695) 2014/01/08 05:30:00     4.615      0.193  
   696) 2014/01/08 05:45:00     4.568      0.205  
   697) 2014/01/08 06:00:00     4.466      0.192  
   698) 2014/01/08 06:15:00     4.325      0.172  
   699) 2014/01/08 06:30:00     4.147      0.146  
   700) 2014/01/08 06:45:00     3.945      0.128  
   701) 2014/01/08 07:00:00     3.721      0.122  
   702) 2014/01/08 07:15:00     3.480      0.132  
   703) 2014/01/08 07:30:00     3.210      0.144  
   704) 2014/01/08 07:45:00     2.931      0.169  
   705) 2014/01/08 08:00:00     2.651      0.201  
   706) 2014/01/08 08:15:00     2.377      0.227  
   707) 2014/01/08 08:30:00     2.125      0.243  
   708) 2014/01/08 08:45:00     1.906      0.240  
   709) 2014/01/08 09:00:00     1.744      0.233  
   710) 2014/01/08 09:15:00     1.632      0.211  
   711) 2014/01/08 09:30:00     1.581      0.190  
   712) 2014/01/08 09:45:00     1.580      0.170  
   713) 2014/01/08 10:00:00     1.627      0.161  
   714) 2014/01/08 10:15:00     1.698      0.151  
   715) 2014/01/08 10:30:00     1.786      0.143  
   716) 2014/01/08 10:45:00     1.870      0.125  
   717) 2014/01/08 11:00:00     1.948      0.105  
   718) 2014/01/08 11:15:00     2.004      0.072  
   719) 2014/01/08 11:30:00     2.056      0.051  
   720) 2014/01/08 11:45:00     2.102      0.040  
   721) 2014/01/08 12:00:00     2.152      0.047  
   722) 2014/01/08 12:15:00     2.206      0.064  
   723) 2014/01/08 12:30:00     2.268      0.087  
   724) 2014/01/08 12:45:00     2.326      0.094  
   725) 2014/01/08 13:00:00     2.409      0.106  
   726) 2014/01/08 13:15:00     2.504      0.107  
   727) 2014/01/08 13:30:00     2.640      0.123  
   728) 2014/01/08 13:45:00     2.796      0.135  
   729) 2014/01/08 14:00:00     2.978      0.151  
   730) 2014/01/08 14:15:00     3.165      0.155  
   731) 2014/01/08 14:30:00     3.358      0.153  
   732) 2014/01/08 14:45:00     3.534      0.130  
   733) 2014/01/08 15:00:00     3.713      0.116  
   734) 2014/01/08 15:15:00     3.875      0.103  
   735) 2014/01/08 15:30:00     4.024      0.105  
   736) 2014/01/08 15:45:00     4.150      0.120  
   737) 2014/01/08 16:00:00     4.246      0.141  
   738) 2014/01/08 16:15:00     4.302      0.156  
   739) 2014/01/08 16:30:00     4.315      0.153  
   740) 2014/01/08 16:45:00     4.312      0.148  
   741) 2014/01/08 17:00:00     4.286      0.129  
   742) 2014/01/08 17:15:00     4.274      0.129  
   743) 2014/01/08 17:30:00     4.264      0.138  
   744) 2014/01/08 17:45:00     4.256      0.161  
   745) 2014/01/08 18:00:00     4.232      0.185  
   746) 2014/01/08 18:15:00     4.183      0.204  
   747) 2014/01/08 18:30:00     4.113      0.226  
   748) 2014/01/08 18:45:00     4.009      0.237  
   749) 2014/01/08 19:00:00     3.882      0.250  
   750) 2014/01/08 19:15:00     3.711      0.245  
   751) 2014/01/08 19:30:00     3.517      0.246  
   752) 2014/01/08 19:45:00     3.295      0.249  
   753) 2014/01/08 20:00:00     3.061      0.266  
   754) 2014/01/08 20:15:00     2.809      0.282  
   755) 2014/01/08 20:30:00     2.558      0.302  
   756) 2014/01/08 20:45:00     2.319      0.319  
   757) 2014/01/08 21:00:00     2.105      0.327  
   758) 2014/01/08 21:15:00     1.930      0.328  
   759) 2014/01/08 21:30:00     1.818      0.337  
   760) 2014/01/08 21:45:00     1.764      0.350  
   761) 2014/01/08 22:00:00     1.765      0.369  
   762) 2014/01/08 22:15:00     1.797      0.377  
   763) 2014/01/08 22:30:00     1.848      0.374  
   764) 2014/01/08 22:45:00     1.897      0.346  
   765) 2014/01/08 23:00:00     1.959      0.318  
   766) 2014/01/08 23:15:00     2.027      0.291  
   767) 2014/01/08 23:30:00     2.096      0.267  
   768) 2014/01/08 23:45:00     2.166      0.252  
   769) 2014/01/09 00:00:00     2.248      0.263  
   770) 2014/01/09 00:15:00     2.314      0.272  
   771) 2014/01/09 00:30:00     2.359      0.271  
   772) 2014/01/09 00:45:00     2.402      0.272  
   773) 2014/01/09 01:00:00     2.457      0.282  
   774) 2014/01/09 01:15:00     2.532      0.300  
   775) 2014/01/09 01:30:00     2.636      0.328  
   776) 2014/01/09 01:45:00     2.771      0.364  
   777) 2014/01/09 02:00:00     2.925      0.396  
   778) 2014/01/09 02:15:00     3.087      0.412  
   779) 2014/01/09 02:30:00     3.256      0.414  
   780) 2014/01/09 02:45:00     3.437      0.410  
   781) 2014/01/09 03:00:00     3.610      0.386  
   782) 2014/01/09 03:15:00     3.785      0.359  
   783) 2014/01/09 03:30:00     3.962      0.340  
   784) 2014/01/09 03:45:00     4.128      0.327  
   785) 2014/01/09 04:00:00     4.283      0.329  
   786) 2014/01/09 04:15:00     4.418      0.342  
   787) 2014/01/09 04:30:00     4.537      0.372  
   788) 2014/01/09 04:45:00     4.605      0.378  
   789) 2014/01/09 05:00:00     4.653      0.387  
   790) 2014/01/09 05:15:00     4.676      0.385  
   791) 2014/01/09 05:30:00     4.673      0.370  
   792) 2014/01/09 05:45:00     4.645      0.341  
   793) 2014/01/09 06:00:00     4.603      0.311  
   794) 2014/01/09 06:15:00     4.551      0.288  
   795) 2014/01/09 06:30:00     4.486      0.272  
   796) 2014/01/09 06:45:00     4.394      0.251  
   797) 2014/01/09 07:00:00     4.289      0.238  
   798) 2014/01/09 07:15:00     4.155      0.218  
   799) 2014/01/09 07:30:00     4.012      0.212  
   800) 2014/01/09 07:45:00     3.831      0.194  
   801) 2014/01/09 08:00:00     3.632      0.185  
   802) 2014/01/09 08:15:00     3.411      0.182  
   803) 2014/01/09 08:30:00     3.174      0.186  
   804) 2014/01/09 08:45:00     2.941      0.207  
   805) 2014/01/09 09:00:00     2.721      0.242  
   806) 2014/01/09 09:15:00     2.522      0.282  
   807) 2014/01/09 09:30:00     2.342      0.311  
   808) 2014/01/09 09:45:00     2.190      0.325  
   809) 2014/01/09 10:00:00     2.057      0.313  
   810) 2014/01/09 10:15:00     1.942      0.272  
   811) 2014/01/09 10:30:00     1.863      0.225  
   812) 2014/01/09 10:45:00     1.817      0.177  
   813) 2014/01/09 11:00:00     1.811      0.140  
   814) 2014/01/09 11:15:00     1.836      0.113  
   815) 2014/01/09 11:30:00     1.887      0.098  
   816) 2014/01/09 11:45:00     1.932      0.070  
   817) 2014/01/09 12:00:00     1.973      0.037  
   818) 2014/01/09 12:15:00     2.021      0.018  
   819) 2014/01/09 12:30:00     2.066      0.006  
   820) 2014/01/09 12:45:00     2.107      0.001  
   821) 2014/01/09 13:00:00     2.133     -0.010  
   822) 2014/01/09 13:15:00     2.158     -0.019  
   823) 2014/01/09 13:30:00     2.180     -0.035  
   824) 2014/01/09 13:45:00     2.224     -0.040  
   825) 2014/01/09 14:00:00     2.295     -0.034  
   826) 2014/01/09 14:15:00     2.408     -0.005  
   827) 2014/01/09 14:30:00     2.542      0.025  
   828) 2014/01/09 14:45:00     2.689      0.048  
   829) 2014/01/09 15:00:00     2.840      0.056  
   830) 2014/01/09 15:15:00     2.992      0.051  
   831) 2014/01/09 15:30:00     3.139      0.031  
   832) 2014/01/09 15:45:00     3.288      0.010  
   833) 2014/01/09 16:00:00     3.439     -0.001  
   834) 2014/01/09 16:15:00     3.592      0.005  
   835) 2014/01/09 16:30:00     3.741      0.030  
   836) 2014/01/09 16:45:00     3.870      0.062  
   837) 2014/01/09 17:00:00     3.968      0.090  
   838) 2014/01/09 17:15:00     4.021      0.095  
   839) 2014/01/09 17:30:00     4.034      0.078  
   840) 2014/01/09 17:45:00     4.017      0.045  
   841) 2014/01/09 18:00:00     3.992      0.014  
   842) 2014/01/09 18:15:00     3.975      0.002  
   843) 2014/01/09 18:30:00     3.955     -0.000  
   844) 2014/01/09 18:45:00     3.938      0.015  
   845) 2014/01/09 19:00:00     3.904      0.029  
   846) 2014/01/09 19:15:00     3.858      0.047  
   847) 2014/01/09 19:30:00     3.792      0.061  
   848) 2014/01/09 19:45:00     3.710      0.075  
   849) 2014/01/09 20:00:00     3.607      0.087  
   850) 2014/01/09 20:15:00     3.488      0.105  
   851) 2014/01/09 20:30:00     3.340      0.117  
   852) 2014/01/09 20:45:00     3.166      0.129  
   853) 2014/01/09 21:00:00     2.988      0.156  
   854) 2014/01/09 21:15:00     2.794      0.180  
   855) 2014/01/09 21:30:00     2.611      0.215  
   856) 2014/01/09 21:45:00     2.429      0.237  
   857) 2014/01/09 22:00:00     2.272      0.258  
   858) 2014/01/09 22:15:00     2.134      0.263  
   859) 2014/01/09 22:30:00     2.032      0.266  
   860) 2014/01/09 22:45:00     1.955      0.256  
   861) 2014/01/09 23:00:00     1.919      0.252  
   862) 2014/01/09 23:15:00     1.915      0.249  
   863) 2014/01/09 23:30:00     1.940      0.249  
   864) 2014/01/09 23:45:00     1.981      0.244  
   865) 2014/01/10 00:00:00     2.044      0.246  
   866) 2014/01/10 00:15:00     2.109      0.240  
   867) 2014/01/10 00:30:00     2.167      0.225  
   868) 2014/01/10 00:45:00     2.216      0.205  
   869) 2014/01/10 01:00:00     2.256      0.184  
   870) 2014/01/10 01:15:00     2.289      0.166  
   871) 2014/01/10 01:30:00     2.332      0.164  
   872) 2014/01/10 01:45:00     2.379      0.169  
   873) 2014/01/10 02:00:00     2.435      0.179  
   874) 2014/01/10 02:15:00     2.507      0.195  
   875) 2014/01/10 02:30:00     2.583      0.202  
   876) 2014/01/10 02:45:00     2.677      0.209  
   877) 2014/01/10 03:00:00     2.785      0.211  
   878) 2014/01/10 03:15:00     2.913      0.215  
   879) 2014/01/10 03:30:00     3.056      0.216  
   880) 2014/01/10 03:45:00     3.204      0.206  
   881) 2014/01/10 04:00:00     3.361      0.195  
   882) 2014/01/10 04:15:00     3.517      0.180  
