Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   521) 2023/01/06 10:00:00     4.185      0.014  
   522) 2023/01/06 10:15:00     4.300      0.014  
   523) 2023/01/06 10:30:00     4.372      0.004  
   524) 2023/01/06 10:45:00     4.415      0.001  
   525) 2023/01/06 11:00:00     4.417     -0.006  
   526) 2023/01/06 11:15:00     4.382     -0.020  
   527) 2023/01/06 11:30:00     4.340     -0.020  
   528) 2023/01/06 11:45:00     4.288     -0.018  
   529) 2023/01/06 12:00:00     4.253      0.004  
   530) 2023/01/06 12:15:00     4.217      0.028  
   531) 2023/01/06 12:30:00     4.178      0.055  
   532) 2023/01/06 12:45:00     4.110      0.069  
   533) 2023/01/06 13:00:00     4.020      0.086  
   534) 2023/01/06 13:15:00     3.891      0.097  
   535) 2023/01/06 13:30:00     3.732      0.112  
   536) 2023/01/06 13:45:00     3.536      0.124  
   537) 2023/01/06 14:00:00     3.323      0.147  
   538) 2023/01/06 14:15:00     3.078      0.157  
   539) 2023/01/06 14:30:00     2.822      0.169  
   540) 2023/01/06 14:45:00     2.546      0.166  
   541) 2023/01/06 15:00:00     2.276      0.165  
   542) 2023/01/06 15:15:00     2.028      0.172  
   543) 2023/01/06 15:30:00     1.800      0.173  
   544) 2023/01/06 15:45:00     1.631      0.194  
   545) 2023/01/06 16:00:00     1.527      0.231  
   546) 2023/01/06 16:15:00     1.483      0.270  
   547) 2023/01/06 16:30:00     1.490      0.302  
   548) 2023/01/06 16:45:00     1.545      0.329  
   549) 2023/01/06 17:00:00     1.626      0.340  
   550) 2023/01/06 17:15:00     1.721      0.335  
   551) 2023/01/06 17:30:00     1.827      0.325  
   552) 2023/01/06 17:45:00     1.944      0.321  
   553) 2023/01/06 18:00:00     2.049      0.309  
   554) 2023/01/06 18:15:00     2.140      0.293  
   555) 2023/01/06 18:30:00     2.210      0.267  
   556) 2023/01/06 18:45:00     2.268      0.242  
   557) 2023/01/06 19:00:00     2.325      0.224  
   558) 2023/01/06 19:15:00     2.390      0.217  
   559) 2023/01/06 19:30:00     2.469      0.219  
   560) 2023/01/06 19:45:00     2.574      0.235  
   561) 2023/01/06 20:00:00     2.707      0.259  
   562) 2023/01/06 20:15:00     2.863      0.283  
   563) 2023/01/06 20:30:00     3.044      0.309  
   564) 2023/01/06 20:45:00     3.239      0.330  
   565) 2023/01/06 21:00:00     3.458      0.362  
   566) 2023/01/06 21:15:00     3.674      0.384  
   567) 2023/01/06 21:30:00     3.900      0.415  
   568) 2023/01/06 21:45:00     4.123      0.447  
   569) 2023/01/06 22:00:00     4.336      0.479  
   570) 2023/01/06 22:15:00     4.523      0.501  
   571) 2023/01/06 22:30:00     4.681      0.517  
   572) 2023/01/06 22:45:00     4.805      0.530  
   573) 2023/01/06 23:00:00     4.890      0.540  
   574) 2023/01/06 23:15:00     4.939      0.551  
   575) 2023/01/06 23:30:00     4.938      0.546  
   576) 2023/01/06 23:45:00     4.904      0.532  
   577) 2023/01/07 00:00:00     4.860      0.524  
   578) 2023/01/07 00:15:00     4.830      0.535  
   579) 2023/01/07 00:30:00     4.811      0.561  
   580) 2023/01/07 00:45:00     4.797      0.598  
   581) 2023/01/07 01:00:00     4.759      0.625  
   582) 2023/01/07 01:15:00     4.672      0.626  
   583) 2023/01/07 01:30:00     4.529      0.602  
   584) 2023/01/07 01:45:00     4.342      0.569  
   585) 2023/01/07 02:00:00     4.130      0.547  
   586) 2023/01/07 02:15:00     3.902      0.538  
   587) 2023/01/07 02:30:00     3.655      0.534  
   588) 2023/01/07 02:45:00     3.396      0.533  
   589) 2023/01/07 03:00:00     3.126      0.529  
   590) 2023/01/07 03:15:00     2.857      0.526  
   591) 2023/01/07 03:30:00     2.596      0.522  
   592) 2023/01/07 03:45:00     2.361      0.521  
   593) 2023/01/07 04:00:00     2.161      0.522  
   594) 2023/01/07 04:15:00     2.010      0.525  
   595) 2023/01/07 04:30:00     1.923      0.536  
   596) 2023/01/07 04:45:00     1.909      0.562  
   597) 2023/01/07 05:00:00     1.953      0.590  
   598) 2023/01/07 05:15:00     2.039      0.614  
   599) 2023/01/07 05:30:00     2.157      0.636  
   600) 2023/01/07 05:45:00     2.278      0.640  
   601) 2023/01/07 06:00:00     2.394      0.632  
   602) 2023/01/07 06:15:00     2.504      0.619  
   603) 2023/01/07 06:30:00     2.612      0.612  
   604) 2023/01/07 06:45:00     2.705      0.602  
   605) 2023/01/07 07:00:00     2.789      0.596  
   606) 2023/01/07 07:15:00     2.854      0.580  
   607) 2023/01/07 07:30:00     2.904      0.554  
   608) 2023/01/07 07:45:00     2.950      0.522  
   609) 2023/01/07 08:00:00     3.014      0.497  
   610) 2023/01/07 08:15:00     3.109      0.486  
   611) 2023/01/07 08:30:00     3.243      0.493  
   612) 2023/01/07 08:45:00     3.407      0.509  
   613) 2023/01/07 09:00:00     3.597      0.533  
   614) 2023/01/07 09:15:00     3.800      0.556  
   615) 2023/01/07 09:30:00     4.011      0.581  
   616) 2023/01/07 09:45:00     4.210      0.592  
   617) 2023/01/07 10:00:00     4.402      0.601  
   618) 2023/01/07 10:15:00     4.570      0.596  
   619) 2023/01/07 10:30:00     4.714      0.583  
   620) 2023/01/07 10:45:00     4.819      0.555  
   621) 2023/01/07 11:00:00     4.887      0.521  
   622) 2023/01/07 11:15:00     4.904      0.473  
   623) 2023/01/07 11:30:00     4.882      0.425  
   624) 2023/01/07 11:45:00     4.816      0.368  
   625) 2023/01/07 12:00:00     4.734      0.324  
   626) 2023/01/07 12:15:00     4.654      0.298  
   627) 2023/01/07 12:30:00     4.585      0.291  
   628) 2023/01/07 12:45:00     4.548      0.319  
   629) 2023/01/07 13:00:00     4.520      0.360  
   630) 2023/01/07 13:15:00     4.480      0.399  
   631) 2023/01/07 13:30:00     4.395      0.413  
   632) 2023/01/07 13:45:00     4.245      0.389  
   633) 2023/01/07 14:00:00     4.048      0.351  
   634) 2023/01/07 14:15:00     3.818      0.315  
   635) 2023/01/07 14:30:00     3.563      0.284  
   636) 2023/01/07 14:45:00     3.303      0.273  
   637) 2023/01/07 15:00:00     3.032      0.267  
   638) 2023/01/07 15:15:00     2.756      0.266  
   639) 2023/01/07 15:30:00     2.456      0.243  
   640) 2023/01/07 15:45:00     2.173      0.229  
   641) 2023/01/07 16:00:00     1.924      0.229  
   642) 2023/01/07 16:15:00     1.726      0.249  
   643) 2023/01/07 16:30:00     1.610      0.306  
   644) 2023/01/07 16:45:00     1.561      0.375  
   645) 2023/01/07 17:00:00     1.544      0.417  
   646) 2023/01/07 17:15:00     1.552      0.425  
   647) 2023/01/07 17:30:00     1.546      0.368  
   648) 2023/01/07 17:45:00     1.577      0.310  
   649) 2023/01/07 18:00:00     1.692      0.309  
   650) 2023/01/07 18:15:00     1.810      0.300  
   651) 2023/01/07 18:30:00     1.923      0.285  
   652) 2023/01/07 18:45:00     2.016      0.257  
   653) 2023/01/07 19:00:00     2.076      0.207  
   654) 2023/01/07 19:15:00     2.062      0.096  
   655) 2023/01/07 19:30:00     2.033     -0.018  
   656) 2023/01/07 19:45:00     2.077     -0.054  
   657) 2023/01/07 20:00:00     2.189     -0.022  
   658) 2023/01/07 20:15:00     2.335      0.035  
   659) 2023/01/07 20:30:00     2.491      0.087  
   660) 2023/01/07 20:45:00     2.680      0.152  
   661) 2023/01/07 21:00:00     2.864      0.190  
   662) 2023/01/07 21:15:00     3.058      0.218  
   663) 2023/01/07 21:30:00     3.278      0.256  
   664) 2023/01/07 21:45:00     3.508      0.293  
   665) 2023/01/07 22:00:00     3.746      0.334  
   666) 2023/01/07 22:15:00     3.992      0.383  
   667) 2023/01/07 22:30:00     4.191      0.390  
   668) 2023/01/07 22:45:00     4.368      0.387  
   669) 2023/01/07 23:00:00     4.501      0.360  
   670) 2023/01/07 23:15:00     4.591      0.318  
   671) 2023/01/07 23:30:00     4.651      0.282  
   672) 2023/01/07 23:45:00     4.660      0.233  
   673) 2023/01/08 00:00:00     4.633      0.184  
   674) 2023/01/08 00:15:00     4.578      0.138  
   675) 2023/01/08 00:30:00     4.530      0.120  
   676) 2023/01/08 00:45:00     4.509      0.140  
   677) 2023/01/08 01:00:00     4.513      0.191  
   678) 2023/01/08 01:15:00     4.517      0.248  
   679) 2023/01/08 01:30:00     4.494      0.288  
   680) 2023/01/08 01:45:00     4.426      0.303  
   681) 2023/01/08 02:00:00     4.284      0.271  
   682) 2023/01/08 02:15:00     4.097      0.228  
   683) 2023/01/08 02:30:00     3.896      0.207  
   684) 2023/01/08 02:45:00     3.689      0.212  
   685) 2023/01/08 03:00:00     3.470      0.231  
   686) 2023/01/08 03:15:00     3.226      0.244  
   687) 2023/01/08 03:30:00     2.982      0.269  
   688) 2023/01/08 03:45:00     2.727      0.286  
   689) 2023/01/08 04:00:00     2.469      0.294  
   690) 2023/01/08 04:15:00     2.241      0.315  
   691) 2023/01/08 04:30:00     2.051      0.346  
   692) 2023/01/08 04:45:00     1.882      0.356  
   693) 2023/01/08 05:00:00     1.795      0.396  
   694) 2023/01/08 05:15:00     1.756      0.426  
   695) 2023/01/08 05:30:00     1.818      0.499  
   696) 2023/01/08 05:45:00     1.937      0.577  
   697) 2023/01/08 06:00:00     2.040      0.597  
   698) 2023/01/08 06:15:00     2.128      0.574  
   699) 2023/01/08 06:30:00     2.233      0.553  
   700) 2023/01/08 06:45:00     2.310      0.501  
   701) 2023/01/08 07:00:00     2.385      0.452  
   702) 2023/01/08 07:15:00     2.472      0.427  
   703) 2023/01/08 07:30:00     2.538      0.392  
   704) 2023/01/08 07:45:00     2.587      0.352  
   705) 2023/01/08 08:00:00     2.633      0.315  
   706) 2023/01/08 08:15:00     2.688      0.287  
   707) 2023/01/08 08:30:00     2.759      0.268  
   708) 2023/01/08 08:45:00     2.886      0.291  
   709) 2023/01/08 09:00:00     3.032      0.315  
   710) 2023/01/08 09:15:00     3.224      0.365  
   711) 2023/01/08 09:30:00     3.420      0.401  
   712) 2023/01/08 09:45:00     3.645      0.453  
   713) 2023/01/08 10:00:00     3.869      0.494  
   714) 2023/01/08 10:15:00     4.088      0.528  
   715) 2023/01/08 10:30:00     4.296      0.552  
   716) 2023/01/08 10:45:00     4.490      0.570  
   717) 2023/01/08 11:00:00     4.651      0.567  
   718) 2023/01/08 11:15:00     4.781      0.554  
   719) 2023/01/08 11:30:00     4.871      0.530  
   720) 2023/01/08 11:45:00     4.928      0.507  
   721) 2023/01/08 12:00:00     4.924      0.463  
   722) 2023/01/08 12:15:00     4.883      0.419  
   723) 2023/01/08 12:30:00     4.830      0.394  
   724) 2023/01/08 12:45:00     4.751      0.365  
   725) 2023/01/08 13:00:00     4.688      0.364  
   726) 2023/01/08 13:15:00     4.640      0.383  
   727) 2023/01/08 13:30:00     4.587      0.402  
   728) 2023/01/08 13:45:00     4.530      0.424  
   729) 2023/01/08 14:00:00     4.439      0.428  
   730) 2023/01/08 14:15:00     4.295      0.403  
   731) 2023/01/08 14:30:00     4.113      0.372  
   732) 2023/01/08 14:45:00     3.902      0.346  
   733) 2023/01/08 15:00:00     3.693      0.353  
   734) 2023/01/08 15:15:00     3.447      0.350  
   735) 2023/01/08 15:30:00     3.201      0.366  
   736) 2023/01/08 15:45:00     2.953      0.392  
   737) 2023/01/08 16:00:00     2.675      0.392  
   738) 2023/01/08 16:15:00     2.408      0.397  
   739) 2023/01/08 16:30:00     2.151      0.396  
   740) 2023/01/08 16:45:00     1.894      0.368  
   741) 2023/01/08 17:00:00     1.685      0.348  
   742) 2023/01/08 17:15:00     1.538      0.340  
   743) 2023/01/08 17:30:00     1.481      0.364  
   744) 2023/01/08 17:45:00     1.489      0.394  
   745) 2023/01/08 18:00:00     1.580      0.453  
   746) 2023/01/08 18:15:00     1.696      0.493  
   747) 2023/01/08 18:30:00     1.806      0.496  
   748) 2023/01/08 18:45:00     1.904      0.469  
   749) 2023/01/08 19:00:00     2.010      0.444  
   750) 2023/01/08 19:15:00     2.093      0.401  
   751) 2023/01/08 19:30:00     2.180      0.373  
   752) 2023/01/08 19:45:00     2.264      0.354  
   753) 2023/01/08 20:00:00     2.331      0.329  
   754) 2023/01/08 20:15:00     2.388      0.302  
   755) 2023/01/08 20:30:00     2.456      0.286  
   756) 2023/01/08 20:45:00     2.540      0.280  
   757) 2023/01/08 21:00:00     2.656      0.293  
   758) 2023/01/08 21:15:00     2.809      0.324  
   759) 2023/01/08 21:30:00     2.987      0.359  
   760) 2023/01/08 21:45:00     3.205      0.416  
   761) 2023/01/08 22:00:00     3.417      0.451  
   762) 2023/01/08 22:15:00     3.666      0.511  
   763) 2023/01/08 22:30:00     3.910      0.561  
   764) 2023/01/08 22:45:00     4.131      0.586  
   765) 2023/01/08 23:00:00     4.325      0.586  
   766) 2023/01/08 23:15:00     4.444      0.521  
   767) 2023/01/08 23:30:00     4.553      0.462  
   768) 2023/01/08 23:45:00     4.632      0.398  
   769) 2023/01/09 00:00:00     4.718      0.373  
   770) 2023/01/09 00:15:00     4.792      0.372  
   771) 2023/01/09 00:30:00     4.827      0.370  
   772) 2023/01/09 00:45:00     4.806      0.344  
   773) 2023/01/09 01:00:00     4.745      0.303  
   774) 2023/01/09 01:15:00     4.682      0.274  
   775) 2023/01/09 01:30:00     4.646      0.282  
   776) 2023/01/09 01:45:00     4.654      0.340  
   777) 2023/01/09 02:00:00     4.682      0.429  
   778) 2023/01/09 02:15:00     4.674      0.500  
   779) 2023/01/09 02:30:00     4.587      0.517  
   780) 2023/01/09 02:45:00     4.418      0.486  
   781) 2023/01/09 03:00:00     4.189      0.430  
   782) 2023/01/09 03:15:00     3.953      0.401  
   783) 2023/01/09 03:30:00     3.701      0.384  
   784) 2023/01/09 03:45:00     3.443      0.383  
   785) 2023/01/09 04:00:00     3.164      0.374  
   786) 2023/01/09 04:15:00     2.880      0.364  
   787) 2023/01/09 04:30:00     2.593      0.347  
   788) 2023/01/09 04:45:00     2.332      0.340  
   789) 2023/01/09 05:00:00     2.108      0.344  
   790) 2023/01/09 05:15:00     1.927      0.353  
   791) 2023/01/09 05:30:00     1.816      0.383  
   792) 2023/01/09 05:45:00     1.766      0.419  
   793) 2023/01/09 06:00:00     1.791      0.472  
   794) 2023/01/09 06:15:00     1.861      0.517  
   795) 2023/01/09 06:30:00     1.946      0.532  
   796) 2023/01/09 06:45:00     2.041      0.525  
   797) 2023/01/09 07:00:00     2.146      0.509  
   798) 2023/01/09 07:15:00     2.264      0.499  
   799) 2023/01/09 07:30:00     2.387      0.498  
   800) 2023/01/09 07:45:00     2.501      0.497  
   801) 2023/01/09 08:00:00     2.584      0.477  
   802) 2023/01/09 08:15:00     2.633      0.435  
   803) 2023/01/09 08:30:00     2.637      0.354  
   804) 2023/01/09 08:45:00     2.634      0.267  
   805) 2023/01/09 09:00:00     2.664      0.206  
   806) 2023/01/09 09:15:00     2.747      0.185  
   807) 2023/01/09 09:30:00     2.895      0.211  
   808) 2023/01/09 09:45:00     3.071      0.246  
   809) 2023/01/09 10:00:00     3.269      0.286  
   810) 2023/01/09 10:15:00     3.476      0.323  
   811) 2023/01/09 10:30:00     3.679      0.347  
   812) 2023/01/09 10:45:00     3.886      0.372  
   813) 2023/01/09 11:00:00     4.094      0.400  
   814) 2023/01/09 11:15:00     4.281      0.413  
   815) 2023/01/09 11:30:00     4.447      0.416  
   816) 2023/01/09 11:45:00     4.580      0.404  
   817) 2023/01/09 12:00:00     4.684      0.389  
   818) 2023/01/09 12:15:00     4.744      0.362  
   819) 2023/01/09 12:30:00     4.766      0.334  
   820) 2023/01/09 12:45:00     4.753      0.308  
   821) 2023/01/09 13:00:00     4.711      0.284  
   822) 2023/01/09 13:15:00     4.642      0.258  
   823) 2023/01/09 13:30:00     4.574      0.246  
   824) 2023/01/09 13:45:00     4.518      0.254  
   825) 2023/01/09 14:00:00     4.486      0.291  
   826) 2023/01/09 14:15:00     4.465      0.346  
   827) 2023/01/09 14:30:00     4.425      0.396  
   828) 2023/01/09 14:45:00     4.334      0.419  
   829) 2023/01/09 15:00:00     4.167      0.395  
   830) 2023/01/09 15:15:00     3.941      0.346  
   831) 2023/01/09 15:30:00     3.687      0.302  
   832) 2023/01/09 15:45:00     3.415      0.269  
   833) 2023/01/09 16:00:00     3.135      0.249  
   834) 2023/01/09 16:15:00     2.840      0.227  
   835) 2023/01/09 16:30:00     2.539      0.204  
   836) 2023/01/09 16:45:00     2.222      0.160  
   837) 2023/01/09 17:00:00     1.935      0.131  
   838) 2023/01/09 17:15:00     1.672      0.099  
   839) 2023/01/09 17:30:00     1.478      0.099  
   840) 2023/01/09 17:45:00     1.348      0.115  
   841) 2023/01/09 18:00:00     1.299      0.157  
   842) 2023/01/09 18:15:00     1.334      0.227  
   843) 2023/01/09 18:30:00     1.419      0.292  
   844) 2023/01/09 18:45:00     1.534      0.343  
   845) 2023/01/09 19:00:00     1.643      0.354  
   846) 2023/01/09 19:15:00     1.755      0.348  
   847) 2023/01/09 19:30:00     1.858      0.326  
   848) 2023/01/09 19:45:00     1.969      0.313  
   849) 2023/01/09 20:00:00     2.074      0.304  
   850) 2023/01/09 20:15:00     2.165      0.293  
   851) 2023/01/09 20:30:00     2.236      0.274  
   852) 2023/01/09 20:45:00     2.289      0.245  
   853) 2023/01/09 21:00:00     2.312      0.187  
   854) 2023/01/09 21:15:00     2.351      0.137  
   855) 2023/01/09 21:30:00     2.412      0.096  
   856) 2023/01/09 21:45:00     2.524      0.087  
   857) 2023/01/09 22:00:00     2.682      0.103  
   858) 2023/01/09 22:15:00     2.867      0.127  
   859) 2023/01/09 22:30:00     3.063      0.147  
   860) 2023/01/09 22:45:00     3.263      0.160  
   861) 2023/01/09 23:00:00     3.462      0.167  
   862) 2023/01/09 23:15:00     3.666      0.178  
   863) 2023/01/09 23:30:00     3.874      0.196  
   864) 2023/01/09 23:45:00     4.061      0.201  
   865) 2023/01/10 00:00:00     4.238      0.210  
   866) 2023/01/10 00:15:00     4.371      0.196  
   867) 2023/01/10 00:30:00     4.458      0.166  
   868) 2023/01/10 00:45:00     4.504      0.128  
   869) 2023/01/10 01:00:00     4.516      0.092  
   870) 2023/01/10 01:15:00     4.515      0.076  
   871) 2023/01/10 01:30:00     4.494      0.064  
   872) 2023/01/10 01:45:00     4.469      0.065  
   873) 2023/01/10 02:00:00     4.443      0.075  
   874) 2023/01/10 02:15:00     4.423      0.098  
   875) 2023/01/10 02:30:00     4.406      0.134  
   876) 2023/01/10 02:45:00     4.383      0.181  
   877) 2023/01/10 03:00:00     4.325      0.219  
   878) 2023/01/10 03:15:00     4.202      0.224  
   879) 2023/01/10 03:30:00     4.015      0.202  
   880) 2023/01/10 03:45:00     3.792      0.180  
   881) 2023/01/10 04:00:00     3.543      0.163  
   882) 2023/01/10 04:15:00     3.274      0.150  
