Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2064) 2024/05/22 11:45:00     4.242      0.134  
  2065) 2024/05/22 12:00:00     4.201      0.149  
  2066) 2024/05/22 12:15:00     4.153      0.170  
  2067) 2024/05/22 12:30:00     4.071      0.181  
  2068) 2024/05/22 12:45:00     3.932      0.168  
  2069) 2024/05/22 13:00:00     3.743      0.146  
  2070) 2024/05/22 13:15:00     3.517      0.130  
  2071) 2024/05/22 13:30:00     3.270      0.132  
  2072) 2024/05/22 13:45:00     3.002      0.144  
  2073) 2024/05/22 14:00:00     2.721      0.159  
  2074) 2024/05/22 14:15:00     2.432      0.167  
  2075) 2024/05/22 14:30:00     2.145      0.161  
  2076) 2024/05/22 14:45:00     1.871      0.138  
  2077) 2024/05/22 15:00:00     1.632      0.106  
  2078) 2024/05/22 15:15:00     1.447      0.078  
  2079) 2024/05/22 15:30:00     1.330      0.060  
  2080) 2024/05/22 15:45:00     1.297      0.068  
  2081) 2024/05/22 16:00:00     1.338      0.097  
  2082) 2024/05/22 16:15:00     1.424      0.123  
  2083) 2024/05/22 16:30:00     1.530      0.134  
  2084) 2024/05/22 16:45:00     1.648      0.133  
  2085) 2024/05/22 17:00:00     1.773      0.130  
  2086) 2024/05/22 17:15:00     1.904      0.135  
  2087) 2024/05/22 17:30:00     2.028      0.144  
  2088) 2024/05/22 17:45:00     2.136      0.155  
  2089) 2024/05/22 18:00:00     2.219      0.160  
  2090) 2024/05/22 18:15:00     2.274      0.152  
  2091) 2024/05/22 18:30:00     2.314      0.139  
  2092) 2024/05/22 18:45:00     2.347      0.119  
  2093) 2024/05/22 19:00:00     2.405      0.112  
  2094) 2024/05/22 19:15:00     2.502      0.123  
  2095) 2024/05/22 19:30:00     2.638      0.145  
  2096) 2024/05/22 19:45:00     2.804      0.165  
  2097) 2024/05/22 20:00:00     2.986      0.172  
  2098) 2024/05/22 20:15:00     3.177      0.165  
  2099) 2024/05/22 20:30:00     3.375      0.153  
  2100) 2024/05/22 20:45:00     3.580      0.146  
  2101) 2024/05/22 21:00:00     3.797      0.159  
  2102) 2024/05/22 21:15:00     3.999      0.172  
  2103) 2024/05/22 21:30:00     4.193      0.199  
  2104) 2024/05/22 21:45:00     4.345      0.208  
  2105) 2024/05/22 22:00:00     4.469      0.217  
  2106) 2024/05/22 22:15:00     4.549      0.211  
  2107) 2024/05/22 22:30:00     4.593      0.200  
  2108) 2024/05/22 22:45:00     4.602      0.184  
  2109) 2024/05/22 23:00:00     4.575      0.159  
  2110) 2024/05/22 23:15:00     4.521      0.129  
  2111) 2024/05/22 23:30:00     4.446      0.092  
  2112) 2024/05/22 23:45:00     4.379      0.071  
  2113) 2024/05/23 00:00:00     4.321      0.064  
  2114) 2024/05/23 00:15:00     4.277      0.078  
  2115) 2024/05/23 00:30:00     4.227      0.098  
  2116) 2024/05/23 00:45:00     4.142      0.106  
  2117) 2024/05/23 01:00:00     4.003      0.095  
  2118) 2024/05/23 01:15:00     3.808      0.071  
  2119) 2024/05/23 01:30:00     3.571      0.052  
  2120) 2024/05/23 01:45:00     3.309      0.052  
  2121) 2024/05/23 02:00:00     3.025      0.066  
  2122) 2024/05/23 02:15:00     2.727      0.087  
  2123) 2024/05/23 02:30:00     2.419      0.103  
  2124) 2024/05/23 02:45:00     2.109      0.104  
  2125) 2024/05/23 03:00:00     1.815      0.091  
  2126) 2024/05/23 03:15:00     1.555      0.070  
  2127) 2024/05/23 03:30:00     1.350      0.049  
  2128) 2024/05/23 03:45:00     1.207      0.030  
  2129) 2024/05/23 04:00:00     1.151      0.036  
  2130) 2024/05/23 04:15:00     1.174      0.061  
  2131) 2024/05/23 04:30:00     1.244      0.081  
  2132) 2024/05/23 04:45:00     1.337      0.083  
  2133) 2024/05/23 05:00:00     1.453      0.082  
  2134) 2024/05/23 05:15:00     1.578      0.077  
  2135) 2024/05/23 05:30:00     1.707      0.078  
  2136) 2024/05/23 05:45:00     1.825      0.079  
  2137) 2024/05/23 06:00:00     1.930      0.085  
  2138) 2024/05/23 06:15:00     2.015      0.091  
  2139) 2024/05/23 06:30:00     2.079      0.094  
  2140) 2024/05/23 06:45:00     2.124      0.090  
  2141) 2024/05/23 07:00:00     2.163      0.082  
  2142) 2024/05/23 07:15:00     2.216      0.079  
  2143) 2024/05/23 07:30:00     2.302      0.088  
  2144) 2024/05/23 07:45:00     2.431      0.111  
  2145) 2024/05/23 08:00:00     2.595      0.135  
  2146) 2024/05/23 08:15:00     2.780      0.148  
  2147) 2024/05/23 08:30:00     2.980      0.148  
  2148) 2024/05/23 08:45:00     3.178      0.131  
  2149) 2024/05/23 09:00:00     3.383      0.116  
  2150) 2024/05/23 09:15:00     3.598      0.118  
  2151) 2024/05/23 09:30:00     3.806      0.128  
  2152) 2024/05/23 09:45:00     4.003      0.147  
  2153) 2024/05/23 10:00:00     4.175      0.166  
  2154) 2024/05/23 10:15:00     4.308      0.174  
  2155) 2024/05/23 10:30:00     4.399      0.168  
  2156) 2024/05/23 10:45:00     4.460      0.163  
  2157) 2024/05/23 11:00:00     4.486      0.154  
  2158) 2024/05/23 11:15:00     4.475      0.135  
  2159) 2024/05/23 11:30:00     4.432      0.107  
  2160) 2024/05/23 11:45:00     4.367      0.073  
  2161) 2024/05/23 12:00:00     4.304      0.048  
  2162) 2024/05/23 12:15:00     4.246      0.031  
  2163) 2024/05/23 12:30:00     4.211      0.041  
  2164) 2024/05/23 12:45:00     4.176      0.061  
  2165) 2024/05/23 13:00:00     4.114      0.075  
  2166) 2024/05/23 13:15:00     3.996      0.067  
  2167) 2024/05/23 13:30:00     3.812      0.037  
  2168) 2024/05/23 13:45:00     3.584      0.012  
  2169) 2024/05/23 14:00:00     3.324      0.002  
  2170) 2024/05/23 14:15:00     3.043      0.011  
  2171) 2024/05/23 14:30:00     2.746      0.029  
  2172) 2024/05/23 14:45:00     2.437      0.043  
  2173) 2024/05/23 15:00:00     2.123      0.043  
  2174) 2024/05/23 15:15:00     1.821      0.027  
  2175) 2024/05/23 15:30:00     1.549     -0.000  
  2176) 2024/05/23 15:45:00     1.333     -0.026  
  2177) 2024/05/23 16:00:00     1.179     -0.052  
  2178) 2024/05/23 16:15:00     1.113     -0.056  
  2179) 2024/05/23 16:30:00     1.133     -0.036  
  2180) 2024/05/23 16:45:00     1.207     -0.018  
  2181) 2024/05/23 17:00:00     1.299     -0.026  
  2182) 2024/05/23 17:15:00     1.424     -0.029  
  2183) 2024/05/23 17:30:00     1.554     -0.040  
  2184) 2024/05/23 17:45:00     1.693     -0.041  
  2185) 2024/05/23 18:00:00     1.828     -0.033  
  2186) 2024/05/23 18:15:00     1.940     -0.029  
  2187) 2024/05/23 18:30:00     2.031     -0.023  
  2188) 2024/05/23 18:45:00     2.098     -0.021  
  2189) 2024/05/23 19:00:00     2.150     -0.019  
  2190) 2024/05/23 19:15:00     2.196     -0.017  
  2191) 2024/05/23 19:30:00     2.257     -0.006  
  2192) 2024/05/23 19:45:00     2.349      0.017  
  2193) 2024/05/23 20:00:00     2.479      0.049  
  2194) 2024/05/23 20:15:00     2.641      0.078  
  2195) 2024/05/23 20:30:00     2.824      0.092  
  2196) 2024/05/23 20:45:00     3.024      0.094  
  2197) 2024/05/23 21:00:00     3.222      0.074  
  2198) 2024/05/23 21:15:00     3.429      0.057  
  2199) 2024/05/23 21:30:00     3.644      0.054  
  2200) 2024/05/23 21:45:00     3.853      0.061  
  2201) 2024/05/23 22:00:00     4.050      0.077  
  2202) 2024/05/23 22:15:00     4.223      0.096  
  2203) 2024/05/23 22:30:00     4.357      0.103  
  2204) 2024/05/23 22:45:00     4.452      0.102  
  2205) 2024/05/23 23:00:00     4.514      0.099  
  2206) 2024/05/23 23:15:00     4.541      0.094  
  2207) 2024/05/23 23:30:00     4.531      0.081  
  2208) 2024/05/23 23:45:00     4.492      0.064  
  2209) 2024/05/24 00:00:00     4.427      0.038  
  2210) 2024/05/24 00:15:00     4.358      0.016  
  2211) 2024/05/24 00:30:00     4.301      0.009  
  2212) 2024/05/24 00:45:00     4.259      0.018  
  2213) 2024/05/24 01:00:00     4.222      0.039  
  2214) 2024/05/24 01:15:00     4.161      0.055  
  2215) 2024/05/24 01:30:00     4.044      0.048  
  2216) 2024/05/24 01:45:00     3.861      0.018  
  2217) 2024/05/24 02:00:00     3.626     -0.013  
  2218) 2024/05/24 02:15:00     3.365     -0.019  
  2219) 2024/05/24 02:30:00     3.077     -0.008  
  2220) 2024/05/24 02:45:00     2.773      0.017  
  2221) 2024/05/24 03:00:00     2.456      0.043  
  2222) 2024/05/24 03:15:00     2.133      0.056  
  2223) 2024/05/24 03:30:00     1.819      0.055  
  2224) 2024/05/24 03:45:00     1.533      0.041  
  2225) 2024/05/24 04:00:00     1.295      0.022  
  2226) 2024/05/24 04:15:00     1.120      0.003  
  2227) 2024/05/24 04:30:00     1.024     -0.007  
  2228) 2024/05/24 04:45:00     1.032      0.020  
  2229) 2024/05/24 05:00:00     1.078      0.024  
  2230) 2024/05/24 05:15:00     1.165      0.020  
  2231) 2024/05/24 05:30:00     1.282      0.012  
  2232) 2024/05/24 05:45:00     1.415      0.004  
  2233) 2024/05/24 06:00:00     1.560      0.006  
  2234) 2024/05/24 06:15:00     1.701      0.015  
  2235) 2024/05/24 06:30:00     1.820      0.021  
  2236) 2024/05/24 06:45:00     1.925      0.036  
  2237) 2024/05/24 07:00:00     2.002      0.044  
  2238) 2024/05/24 07:15:00     2.055      0.046  
  2239) 2024/05/24 07:30:00     2.096      0.045  
  2240) 2024/05/24 07:45:00     2.145      0.048  
  2241) 2024/05/24 08:00:00     2.218      0.059  
  2242) 2024/05/24 08:15:00     2.338      0.090  
  2243) 2024/05/24 08:30:00     2.494      0.121  
  2244) 2024/05/24 08:45:00     2.678      0.141  
  2245) 2024/05/24 09:00:00     2.877      0.144  
  2246) 2024/05/24 09:15:00     3.081      0.128  
  2247) 2024/05/24 09:30:00     3.289      0.106  
  2248) 2024/05/24 09:45:00     3.505      0.094  
  2249) 2024/05/24 10:00:00     3.719      0.094  
  2250) 2024/05/24 10:15:00     3.923      0.105  
  2251) 2024/05/24 10:30:00     4.105      0.118  
  2252) 2024/05/24 10:45:00     4.250      0.122  
  2253) 2024/05/24 11:00:00     4.359      0.118  
  2254) 2024/05/24 11:15:00     4.434      0.112  
  2255) 2024/05/24 11:30:00     4.475      0.103  
  2256) 2024/05/24 11:45:00     4.483      0.092  
  2257) 2024/05/24 12:00:00     4.463      0.080  
  2258) 2024/05/24 12:15:00     4.410      0.054  
  2259) 2024/05/24 12:30:00     4.347      0.027  
  2260) 2024/05/24 12:45:00     4.291      0.009  
  2261) 2024/05/24 13:00:00     4.252      0.009  
  2262) 2024/05/24 13:15:00     4.227      0.027  
  2263) 2024/05/24 13:30:00     4.188      0.047  
  2264) 2024/05/24 13:45:00     4.102      0.050  
  2265) 2024/05/24 14:00:00     3.941      0.021  
  2266) 2024/05/24 14:15:00     3.719     -0.017  
  2267) 2024/05/24 14:30:00     3.464     -0.035  
  2268) 2024/05/24 14:45:00     3.183     -0.032  
  2269) 2024/05/24 15:00:00     2.888     -0.008  
  2270) 2024/05/24 15:15:00     2.579      0.018  
  2271) 2024/05/24 15:30:00     2.263      0.036  
  2272) 2024/05/24 15:45:00     1.949      0.036  
  2273) 2024/05/24 16:00:00     1.659      0.024  
  2274) 2024/05/24 16:15:00     1.411      0.002  
  2275) 2024/05/24 16:30:00     1.222     -0.023  
  2276) 2024/05/24 16:45:00     1.113     -0.038  
  2277) 2024/05/24 17:00:00     1.104     -0.022  
  2278) 2024/05/24 17:15:00     1.162     -0.003  
  2279) 2024/05/24 17:30:00     1.259      0.002  
  2280) 2024/05/24 17:45:00     1.369     -0.016  
  2281) 2024/05/24 18:00:00     1.498     -0.034  
  2282) 2024/05/24 18:15:00     1.641     -0.041  
  2283) 2024/05/24 18:30:00     1.784     -0.038  
  2284) 2024/05/24 18:45:00     1.915     -0.027  
  2285) 2024/05/24 19:00:00     2.034     -0.004  
  2286) 2024/05/24 19:15:00     2.121      0.010  
  2287) 2024/05/24 19:30:00     2.183      0.018  
  2288) 2024/05/24 19:45:00     2.222      0.015  
  2289) 2024/05/24 20:00:00     2.268      0.018  
  2290) 2024/05/24 20:15:00     2.333      0.028  
  2291) 2024/05/24 20:30:00     2.447      0.062  
  2292) 2024/05/24 20:45:00     2.603      0.103  
  2293) 2024/05/24 21:00:00     2.785      0.131  
  2294) 2024/05/24 21:15:00     2.984      0.140  
  2295) 2024/05/24 21:30:00     3.186      0.127  
  2296) 2024/05/24 21:45:00     3.393      0.105  
  2297) 2024/05/24 22:00:00     3.611      0.095  
  2298) 2024/05/24 22:15:00     3.831      0.100  
  2299) 2024/05/24 22:30:00     4.036      0.112  
  2300) 2024/05/24 22:45:00     4.230      0.139  
  2301) 2024/05/24 23:00:00     4.373      0.143  
  2302) 2024/05/24 23:15:00     4.489      0.150  
  2303) 2024/05/24 23:30:00     4.557      0.141  
  2304) 2024/05/24 23:45:00     4.592      0.133  
  2305) 2024/05/25 00:00:00     4.598      0.128  
  2306) 2024/05/25 00:15:00     4.566      0.115  
  2307) 2024/05/25 00:30:00     4.511      0.099  
  2308) 2024/05/25 00:45:00     4.442      0.082  
  2309) 2024/05/25 01:00:00     4.377      0.072  
  2310) 2024/05/25 01:15:00     4.330      0.078  
  2311) 2024/05/25 01:30:00     4.292      0.094  
  2312) 2024/05/25 01:45:00     4.247      0.115  
  2313) 2024/05/25 02:00:00     4.154      0.112  
  2314) 2024/05/25 02:15:00     3.992      0.081  
  2315) 2024/05/25 02:30:00     3.772      0.042  
  2316) 2024/05/25 02:45:00     3.515      0.020  
  2317) 2024/05/25 03:00:00     3.233      0.022  
  2318) 2024/05/25 03:15:00     2.929      0.040  
  2319) 2024/05/25 03:30:00     2.614      0.068  
  2320) 2024/05/25 03:45:00     2.280      0.080  
  2321) 2024/05/25 04:00:00     1.952      0.083  
  2322) 2024/05/25 04:15:00     1.640      0.070  
  2323) 2024/05/25 04:30:00     1.374      0.054  
  2324) 2024/05/25 04:45:00     1.162      0.033  
  2325) 2024/05/25 05:00:00     1.025      0.018  
  2326) 2024/05/25 05:15:00     0.992      0.035  
  2327) 2024/05/25 05:30:00     1.027      0.052  
  2328) 2024/05/25 05:45:00     1.094      0.044  
  2329) 2024/05/25 06:00:00     1.201      0.034  
  2330) 2024/05/25 06:15:00     1.336      0.026  
  2331) 2024/05/25 06:30:00     1.487      0.028  
  2332) 2024/05/25 06:45:00     1.643      0.042  
  2333) 2024/05/25 07:00:00     1.778      0.052  
  2334) 2024/05/25 07:15:00     1.890      0.060  
  2335) 2024/05/25 07:30:00     1.984      0.074  
  2336) 2024/05/25 07:45:00     2.053      0.083  
  2337) 2024/05/25 08:00:00     2.100      0.083  
  2338) 2024/05/25 08:15:00     2.144      0.084  
  2339) 2024/05/25 08:30:00     2.204      0.091  
  2340) 2024/05/25 08:45:00     2.298      0.110  
  2341) 2024/05/25 09:00:00     2.433      0.138  
  2342) 2024/05/25 09:15:00     2.605      0.164  
  2343) 2024/05/25 09:30:00     2.797      0.173  
  2344) 2024/05/25 09:45:00     3.005      0.168  
  2345) 2024/05/25 10:00:00     3.220      0.152  
  2346) 2024/05/25 10:15:00     3.439      0.136  
  2347) 2024/05/25 10:30:00     3.665      0.137  
  2348) 2024/05/25 10:45:00     3.883      0.149  
  2349) 2024/05/25 11:00:00     4.077      0.159  
  2350) 2024/05/25 11:15:00     4.242      0.167  
  2351) 2024/05/25 11:30:00     4.373      0.168  
  2352) 2024/05/25 11:45:00     4.473      0.167  
  2353) 2024/05/25 12:00:00     4.544      0.169  
  2354) 2024/05/25 12:15:00     4.579      0.168  
  2355) 2024/05/25 12:30:00     4.573      0.156  
  2356) 2024/05/25 12:45:00     4.526      0.128  
  2357) 2024/05/25 13:00:00     4.458      0.094  
  2358) 2024/05/25 13:15:00     4.402      0.077  
  2359) 2024/05/25 13:30:00     4.369      0.083  
  2360) 2024/05/25 13:45:00     4.356      0.110  
  2361) 2024/05/25 14:00:00     4.337      0.139  
  2362) 2024/05/25 14:15:00     4.279      0.151  
  2363) 2024/05/25 14:30:00     4.155      0.135  
  2364) 2024/05/25 14:45:00     3.962      0.098  
  2365) 2024/05/25 15:00:00     3.720      0.068  
  2366) 2024/05/25 15:15:00     3.449      0.060  
  2367) 2024/05/25 15:30:00     3.154      0.069  
  2368) 2024/05/25 15:45:00     2.849      0.093  
  2369) 2024/05/25 16:00:00     2.527      0.108  
  2370) 2024/05/25 16:15:00     2.210      0.117  
  2371) 2024/05/25 16:30:00     1.903      0.108  
  2372) 2024/05/25 16:45:00     1.627      0.088  
  2373) 2024/05/25 17:00:00     1.410      0.070  
  2374) 2024/05/25 17:15:00     1.257      0.052  
  2375) 2024/05/25 17:30:00     1.190      0.048  
  2376) 2024/05/25 17:45:00     1.220      0.073  
  2377) 2024/05/25 18:00:00     1.315      0.103  
  2378) 2024/05/25 18:15:00     1.433      0.111  
  2379) 2024/05/25 18:30:00     1.562      0.101  
  2380) 2024/05/25 18:45:00     1.695      0.085  
  2381) 2024/05/25 19:00:00     1.831      0.077  
  2382) 2024/05/25 19:15:00     1.962      0.080  
  2383) 2024/05/25 19:30:00     2.077      0.088  
  2384) 2024/05/25 19:45:00     2.172      0.099  
  2385) 2024/05/25 20:00:00     2.248      0.111  
  2386) 2024/05/25 20:15:00     2.300      0.113  
  2387) 2024/05/25 20:30:00     2.345      0.114  
  2388) 2024/05/25 20:45:00     2.402      0.121  
  2389) 2024/05/25 21:00:00     2.488      0.138  
  2390) 2024/05/25 21:15:00     2.610      0.163  
  2391) 2024/05/25 21:30:00     2.773      0.192  
  2392) 2024/05/25 21:45:00     2.958      0.206  
  2393) 2024/05/25 22:00:00     3.161      0.206  
  2394) 2024/05/25 22:15:00     3.369      0.191  
  2395) 2024/05/25 22:30:00     3.590      0.183  
  2396) 2024/05/25 22:45:00     3.794      0.167  
  2397) 2024/05/25 23:00:00     4.003      0.173  
  2398) 2024/05/25 23:15:00     4.183      0.175  
  2399) 2024/05/25 23:30:00     4.339      0.180  
  2400) 2024/05/25 23:45:00     4.450      0.168  
  2401) 2024/05/26 00:00:00     4.550      0.174  
  2402) 2024/05/26 00:15:00     4.611      0.174  
  2403) 2024/05/26 00:30:00     4.653      0.189  
  2404) 2024/05/26 00:45:00     4.651      0.193  
  2405) 2024/05/26 01:00:00     4.606      0.182  
  2406) 2024/05/26 01:15:00     4.531      0.159  
  2407) 2024/05/26 01:30:00     4.461      0.150  
  2408) 2024/05/26 01:45:00     4.411      0.160  
  2409) 2024/05/26 02:00:00     4.380      0.187  
  2410) 2024/05/26 02:15:00     4.341      0.210  
  2411) 2024/05/26 02:30:00     4.275      0.222  
  2412) 2024/05/26 02:45:00     4.142      0.198  
  2413) 2024/05/26 03:00:00     3.947      0.157  
  2414) 2024/05/26 03:15:00     3.712      0.127  
  2415) 2024/05/26 03:30:00     3.452      0.123  
  2416) 2024/05/26 03:45:00     3.164      0.134  
  2417) 2024/05/26 04:00:00     2.860      0.156  
  2418) 2024/05/26 04:15:00     2.542      0.175  
  2419) 2024/05/26 04:30:00     2.221      0.184  
  2420) 2024/05/26 04:45:00     1.911      0.183  
  2421) 2024/05/26 05:00:00     1.626      0.170  
  2422) 2024/05/26 05:15:00     1.400      0.165  
  2423) 2024/05/26 05:30:00     1.242      0.166  
  2424) 2024/05/26 05:45:00     1.155      0.171  
  2425) 2024/05/26 06:00:00     1.161      0.199  
  2426) 2024/05/26 06:15:00     1.218      0.215  
  2427) 2024/05/26 06:30:00     1.295      0.201  
  2428) 2024/05/26 06:45:00     1.400      0.181  
  2429) 2024/05/26 07:00:00     1.522      0.162  
  2430) 2024/05/26 07:15:00     1.662      0.161  
  2431) 2024/05/26 07:30:00     1.804      0.174  
  2432) 2024/05/26 07:45:00     1.929      0.188  
  2433) 2024/05/26 08:00:00     2.036      0.204  
  2434) 2024/05/26 08:15:00     2.115      0.211  
  2435) 2024/05/26 08:30:00     2.174      0.213  
  2436) 2024/05/26 08:45:00     2.211      0.199  
  2437) 2024/05/26 09:00:00     2.257      0.193  
  2438) 2024/05/26 09:15:00     2.329      0.198  
  2439) 2024/05/26 09:30:00     2.442      0.219  
  2440) 2024/05/26 09:45:00     2.596      0.247  
  2441) 2024/05/26 10:00:00     2.779      0.268  
  2442) 2024/05/26 10:15:00     2.977      0.270  
  2443) 2024/05/26 10:30:00     3.178      0.251  
  2444) 2024/05/26 10:45:00     3.390      0.233  
  2445) 2024/05/26 11:00:00     3.608      0.224  
  2446) 2024/05/26 11:15:00     3.822      0.225  
  2447) 2024/05/26 11:30:00     4.033      0.242  
  2448) 2024/05/26 11:45:00     4.215      0.253  
  2449) 2024/05/26 12:00:00     4.371      0.262  
  2450) 2024/05/26 12:15:00     4.490      0.260  
  2451) 2024/05/26 12:30:00     4.583      0.260  
  2452) 2024/05/26 12:45:00     4.641      0.257  
  2453) 2024/05/26 13:00:00     4.662      0.249  
  2454) 2024/05/26 13:15:00     4.636      0.224  
  2455) 2024/05/26 13:30:00     4.575      0.187  
  2456) 2024/05/26 13:45:00     4.505      0.154  
  2457) 2024/05/26 14:00:00     4.451      0.140  
  2458) 2024/05/26 14:15:00     4.420      0.149  
  2459) 2024/05/26 14:30:00     4.402      0.174  
  2460) 2024/05/26 14:45:00     4.359      0.188  
  2461) 2024/05/26 15:00:00     4.260      0.174  
  2462) 2024/05/26 15:15:00     4.092      0.134  
  2463) 2024/05/26 15:30:00     3.863      0.084  
  2464) 2024/05/26 15:45:00     3.612      0.063  
  2465) 2024/05/26 16:00:00     3.337      0.062  
  2466) 2024/05/26 16:15:00     3.041      0.072  
  2467) 2024/05/26 16:30:00     2.742      0.094  
  2468) 2024/05/26 16:45:00     2.432      0.104  
  2469) 2024/05/26 17:00:00     2.121      0.095  
  2470) 2024/05/26 17:15:00     1.837      0.083  
  2471) 2024/05/26 17:30:00     1.595      0.069  
  2472) 2024/05/26 17:45:00     1.418      0.065  
  2473) 2024/05/26 18:00:00     1.309      0.065  
  2474) 2024/05/26 18:15:00     1.279      0.077  
  2475) 2024/05/26 18:30:00     1.326      0.103  
  2476) 2024/05/26 18:45:00     1.418      0.121  
  2477) 2024/05/26 19:00:00     1.525      0.117  
  2478) 2024/05/26 19:15:00     1.644      0.104  
  2479) 2024/05/26 19:30:00     1.764      0.090  
  2480) 2024/05/26 19:45:00     1.880      0.080  
  2481) 2024/05/26 20:00:00     1.994      0.084  
  2482) 2024/05/26 20:15:00     2.087      0.086  
  2483) 2024/05/26 20:30:00     2.174      0.099  
  2484) 2024/05/26 20:45:00     2.237      0.102  
  2485) 2024/05/26 21:00:00     2.291      0.104  
  2486) 2024/05/26 21:15:00     2.344      0.104  
  2487) 2024/05/26 21:30:00     2.412      0.109  
  2488) 2024/05/26 21:45:00     2.513      0.126  
  2489) 2024/05/26 22:00:00     2.651      0.150  
  2490) 2024/05/26 22:15:00     2.820      0.171  
  2491) 2024/05/26 22:30:00     3.006      0.176  
  2492) 2024/05/26 22:45:00     3.199      0.163  
  2493) 2024/05/26 23:00:00     3.399      0.144  
  2494) 2024/05/26 23:15:00     3.601      0.129  
  2495) 2024/05/26 23:30:00     3.801      0.124  
  2496) 2024/05/26 23:45:00     3.998      0.136  
  2497) 2024/05/27 00:00:00     4.173      0.150  
  2498) 2024/05/27 00:15:00     4.327      0.168  
  2499) 2024/05/27 00:30:00     4.441      0.171  
  2500) 2024/05/27 00:45:00     4.519      0.167  
  2501) 2024/05/27 01:00:00     4.562      0.159  
  2502) 2024/05/27 01:15:00     4.567      0.146  
  2503) 2024/05/27 01:30:00     4.534      0.128  
  2504) 2024/05/27 01:45:00     4.475      0.110  
  2505) 2024/05/27 02:00:00     4.402      0.095  
  2506) 2024/05/27 02:15:00     4.341      0.098  
  2507) 2024/05/27 02:30:00     4.291      0.111  
  2508) 2024/05/27 02:45:00     4.251      0.133  
  2509) 2024/05/27 03:00:00     4.196      0.149  
  2510) 2024/05/27 03:15:00     4.104      0.148  
  2511) 2024/05/27 03:30:00     3.958      0.128  
  2512) 2024/05/27 03:45:00     3.759      0.100  
  2513) 2024/05/27 04:00:00     3.522      0.082  
  2514) 2024/05/27 04:15:00     3.259      0.081  
  2515) 2024/05/27 04:30:00     2.976      0.092  
  2516) 2024/05/27 04:45:00     2.678      0.105  
  2517) 2024/05/27 05:00:00     2.364      0.105  
  2518) 2024/05/27 05:15:00     2.052      0.095  
  2519) 2024/05/27 05:30:00     1.761      0.081  
  2520) 2024/05/27 05:45:00     1.506      0.066  
  2521) 2024/05/27 06:00:00     1.311      0.063  
  2522) 2024/05/27 06:15:00     1.175      0.061  
  2523) 2024/05/27 06:30:00     1.123      0.080  
  2524) 2024/05/27 06:45:00     1.136      0.101  
  2525) 2024/05/27 07:00:00     1.188      0.106  
  2526) 2024/05/27 07:15:00     1.268      0.096  
  2527) 2024/05/27 07:30:00     1.375      0.088  
  2528) 2024/05/27 07:45:00     1.503      0.091  
  2529) 2024/05/27 08:00:00     1.635      0.102  
  2530) 2024/05/27 08:15:00     1.752      0.109  
  2531) 2024/05/27 08:30:00     1.858      0.121  
  2532) 2024/05/27 08:45:00     1.945      0.129  
  2533) 2024/05/27 09:00:00     2.013      0.130  
  2534) 2024/05/27 09:15:00     2.059      0.117  
  2535) 2024/05/27 09:30:00     2.102      0.102  
  2536) 2024/05/27 09:45:00     2.165      0.100  
  2537) 2024/05/27 10:00:00     2.248      0.102  
  2538) 2024/05/27 10:15:00     2.372      0.119  
  2539) 2024/05/27 10:30:00     2.529      0.138  
  2540) 2024/05/27 10:45:00     2.708      0.146  
  2541) 2024/05/27 11:00:00     2.902      0.142  
  2542) 2024/05/27 11:15:00     3.103      0.129  
  2543) 2024/05/27 11:30:00     3.310      0.117  
  2544) 2024/05/27 11:45:00     3.526      0.120  
  2545) 2024/05/27 12:00:00     3.738      0.135  
  2546) 2024/05/27 12:15:00     3.936      0.154  
  2547) 2024/05/27 12:30:00     4.111      0.169  
  2548) 2024/05/27 12:45:00     4.257      0.176  
  2549) 2024/05/27 13:00:00     4.374      0.176  
  2550) 2024/05/27 13:15:00     4.455      0.167  
  2551) 2024/05/27 13:30:00     4.513      0.166  
  2552) 2024/05/27 13:45:00     4.531      0.157  
  2553) 2024/05/27 14:00:00     4.510      0.137  
  2554) 2024/05/27 14:15:00     4.460      0.109  
  2555) 2024/05/27 14:30:00     4.406      0.089  
  2556) 2024/05/27 14:45:00     4.365      0.085  
  2557) 2024/05/27 15:00:00     4.337      0.096  
  2558) 2024/05/27 15:15:00     4.316      0.122  
  2559) 2024/05/27 15:30:00     4.270      0.141  
  2560) 2024/05/27 15:45:00     4.172      0.140  
  2561) 2024/05/27 16:00:00     4.005      0.114  
  2562) 2024/05/27 16:15:00     3.791      0.088  
  2563) 2024/05/27 16:30:00     3.550      0.081  
  2564) 2024/05/27 16:45:00     3.286      0.085  
  2565) 2024/05/27 17:00:00     3.008      0.097  
  2566) 2024/05/27 17:15:00     2.721      0.107  
  2567) 2024/05/27 17:30:00     2.424      0.102  
  2568) 2024/05/27 17:45:00     2.138      0.089  
  2569) 2024/05/27 18:00:00     1.881      0.076  
  2570) 2024/05/27 18:15:00     1.665      0.063  
  2571) 2024/05/27 18:30:00     1.512      0.063  
