Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2061) 2024/04/22 11:00:00     4.234      0.025  
  2062) 2024/04/22 11:15:00     4.180      0.013  
  2063) 2024/04/22 11:30:00     4.117     -0.005  
  2064) 2024/04/22 11:45:00     4.065     -0.013  
  2065) 2024/04/22 12:00:00     4.023     -0.007  
  2066) 2024/04/22 12:15:00     3.990      0.019  
  2067) 2024/04/22 12:30:00     3.935      0.047  
  2068) 2024/04/22 12:45:00     3.832      0.061  
  2069) 2024/04/22 13:00:00     3.663      0.052  
  2070) 2024/04/22 13:15:00     3.439      0.033  
  2071) 2024/04/22 13:30:00     3.177      0.018  
  2072) 2024/04/22 13:45:00     2.895      0.016  
  2073) 2024/04/22 14:00:00     2.594      0.015  
  2074) 2024/04/22 14:15:00     2.282      0.010  
  2075) 2024/04/22 14:30:00     1.972     -0.001  
  2076) 2024/04/22 14:45:00     1.674     -0.024  
  2077) 2024/04/22 15:00:00     1.414     -0.046  
  2078) 2024/04/22 15:15:00     1.190     -0.081  
  2079) 2024/04/22 15:30:00     1.035     -0.105  
  2080) 2024/04/22 15:45:00     0.976     -0.096  
  2081) 2024/04/22 16:00:00     0.999     -0.068  
  2082) 2024/04/22 16:15:00     1.064     -0.055  
  2083) 2024/04/22 16:30:00     1.166     -0.050  
  2084) 2024/04/22 16:45:00     1.295     -0.047  
  2085) 2024/04/22 17:00:00     1.448     -0.036  
  2086) 2024/04/22 17:15:00     1.603     -0.021  
  2087) 2024/04/22 17:30:00     1.749     -0.003  
  2088) 2024/04/22 17:45:00     1.876      0.014  
  2089) 2024/04/22 18:00:00     1.987      0.035  
  2090) 2024/04/22 18:15:00     2.070      0.046  
  2091) 2024/04/22 18:30:00     2.137      0.051  
  2092) 2024/04/22 18:45:00     2.183      0.037  
  2093) 2024/04/22 19:00:00     2.236      0.020  
  2094) 2024/04/22 19:15:00     2.308      0.005  
  2095) 2024/04/22 19:30:00     2.420      0.004  
  2096) 2024/04/22 19:45:00     2.566      0.008  
  2097) 2024/04/22 20:00:00     2.738      0.009  
  2098) 2024/04/22 20:15:00     2.925      0.001  
  2099) 2024/04/22 20:30:00     3.121     -0.013  
  2100) 2024/04/22 20:45:00     3.325     -0.028  
  2101) 2024/04/22 21:00:00     3.537     -0.033  
  2102) 2024/04/22 21:15:00     3.748     -0.028  
  2103) 2024/04/22 21:30:00     3.953     -0.012  
  2104) 2024/04/22 21:45:00     4.139      0.011  
  2105) 2024/04/22 22:00:00     4.287      0.026  
  2106) 2024/04/22 22:15:00     4.389      0.030  
  2107) 2024/04/22 22:30:00     4.457      0.037  
  2108) 2024/04/22 22:45:00     4.496      0.050  
  2109) 2024/04/22 23:00:00     4.501      0.059  
  2110) 2024/04/22 23:15:00     4.470      0.054  
  2111) 2024/04/22 23:30:00     4.406      0.028  
  2112) 2024/04/22 23:45:00     4.330     -0.006  
  2113) 2024/04/23 00:00:00     4.263     -0.029  
  2114) 2024/04/23 00:15:00     4.211     -0.032  
  2115) 2024/04/23 00:30:00     4.174     -0.008  
  2116) 2024/04/23 00:45:00     4.121      0.024  
  2117) 2024/04/23 01:00:00     4.023      0.048  
  2118) 2024/04/23 01:15:00     3.856      0.048  
  2119) 2024/04/23 01:30:00     3.627      0.034  
  2120) 2024/04/23 01:45:00     3.362      0.029  
  2121) 2024/04/23 02:00:00     3.068      0.031  
  2122) 2024/04/23 02:15:00     2.755      0.037  
  2123) 2024/04/23 02:30:00     2.425      0.035  
  2124) 2024/04/23 02:45:00     2.092      0.022  
  2125) 2024/04/23 03:00:00     1.766     -0.007  
  2126) 2024/04/23 03:15:00     1.470     -0.044  
  2127) 2024/04/23 03:30:00     1.231     -0.075  
  2128) 2024/04/23 03:45:00     1.044     -0.114  
  2129) 2024/04/23 04:00:00     0.960     -0.116  
  2130) 2024/04/23 04:15:00     0.974     -0.085  
  2131) 2024/04/23 04:30:00     1.036     -0.064  
  2132) 2024/04/23 04:45:00     1.135     -0.055  
  2133) 2024/04/23 05:00:00     1.270     -0.042  
  2134) 2024/04/23 05:15:00     1.413     -0.038  
  2135) 2024/04/23 05:30:00     1.567     -0.024  
  2136) 2024/04/23 05:45:00     1.714     -0.005  
  2137) 2024/04/23 06:00:00     1.842      0.013  
  2138) 2024/04/23 06:15:00     1.947      0.029  
  2139) 2024/04/23 06:30:00     2.024      0.036  
  2140) 2024/04/23 06:45:00     2.074      0.028  
  2141) 2024/04/23 07:00:00     2.109      0.006  
  2142) 2024/04/23 07:15:00     2.150     -0.018  
  2143) 2024/04/23 07:30:00     2.221     -0.032  
  2144) 2024/04/23 07:45:00     2.331     -0.032  
  2145) 2024/04/23 08:00:00     2.479     -0.025  
  2146) 2024/04/23 08:15:00     2.656     -0.018  
  2147) 2024/04/23 08:30:00     2.850     -0.018  
  2148) 2024/04/23 08:45:00     3.055     -0.023  
  2149) 2024/04/23 09:00:00     3.258     -0.037  
  2150) 2024/04/23 09:15:00     3.474     -0.035  
  2151) 2024/04/23 09:30:00     3.686     -0.026  
  2152) 2024/04/23 09:45:00     3.888     -0.010  
  2153) 2024/04/23 10:00:00     4.061      0.004  
  2154) 2024/04/23 10:15:00     4.203      0.016  
  2155) 2024/04/23 10:30:00     4.302      0.022  
  2156) 2024/04/23 10:45:00     4.362      0.025  
  2157) 2024/04/23 11:00:00     4.394      0.037  
  2158) 2024/04/23 11:15:00     4.397      0.050  
  2159) 2024/04/23 11:30:00     4.362      0.046  
  2160) 2024/04/23 11:45:00     4.300      0.028  
  2161) 2024/04/23 12:00:00     4.223     -0.002  
  2162) 2024/04/23 12:15:00     4.156     -0.022  
  2163) 2024/04/23 12:30:00     4.111     -0.018  
  2164) 2024/04/23 12:45:00     4.080      0.011  
  2165) 2024/04/23 13:00:00     4.036      0.049  
  2166) 2024/04/23 13:15:00     3.946      0.075  
  2167) 2024/04/23 13:30:00     3.782      0.072  
  2168) 2024/04/23 13:45:00     3.551      0.050  
  2169) 2024/04/23 14:00:00     3.281      0.035  
  2170) 2024/04/23 14:15:00     2.987      0.034  
  2171) 2024/04/23 14:30:00     2.672      0.036  
  2172) 2024/04/23 14:45:00     2.348      0.039  
  2173) 2024/04/23 15:00:00     2.022      0.032  
  2174) 2024/04/23 15:15:00     1.706      0.011  
  2175) 2024/04/23 15:30:00     1.428     -0.010  
  2176) 2024/04/23 15:45:00     1.188     -0.046  
  2177) 2024/04/23 16:00:00     1.014     -0.077  
  2178) 2024/04/23 16:15:00     0.943     -0.072  
  2179) 2024/04/23 16:30:00     0.966     -0.039  
  2180) 2024/04/23 16:45:00     1.045     -0.011  
  2181) 2024/04/23 17:00:00     1.165      0.011  
  2182) 2024/04/23 17:15:00     1.313      0.027  
  2183) 2024/04/23 17:30:00     1.476      0.042  
  2184) 2024/04/23 17:45:00     1.647      0.063  
  2185) 2024/04/23 18:00:00     1.806      0.084  
  2186) 2024/04/23 18:15:00     1.941      0.101  
  2187) 2024/04/23 18:30:00     2.060      0.125  
  2188) 2024/04/23 18:45:00     2.147      0.137  
  2189) 2024/04/23 19:00:00     2.204      0.132  
  2190) 2024/04/23 19:15:00     2.251      0.121  
  2191) 2024/04/23 19:30:00     2.305      0.108  
  2192) 2024/04/23 19:45:00     2.387      0.104  
  2193) 2024/04/23 20:00:00     2.508      0.112  
  2194) 2024/04/23 20:15:00     2.664      0.123  
  2195) 2024/04/23 20:30:00     2.848      0.133  
  2196) 2024/04/23 20:45:00     3.049      0.134  
  2197) 2024/04/23 21:00:00     3.259      0.127  
  2198) 2024/04/23 21:15:00     3.484      0.129  
  2199) 2024/04/23 21:30:00     3.722      0.146  
  2200) 2024/04/23 21:45:00     3.952      0.166  
  2201) 2024/04/23 22:00:00     4.190      0.212  
  2202) 2024/04/23 22:15:00     4.382      0.236  
  2203) 2024/04/23 22:30:00     4.529      0.244  
  2204) 2024/04/23 22:45:00     4.646      0.258  
  2205) 2024/04/23 23:00:00     4.727      0.272  
  2206) 2024/04/23 23:15:00     4.773      0.287  
  2207) 2024/04/23 23:30:00     4.776      0.291  
  2208) 2024/04/23 23:45:00     4.738      0.277  
  2209) 2024/04/24 00:00:00     4.664      0.241  
  2210) 2024/04/24 00:15:00     4.582      0.202  
  2211) 2024/04/24 00:30:00     4.512      0.177  
  2212) 2024/04/24 00:45:00     4.465      0.178  
  2213) 2024/04/24 01:00:00     4.427      0.199  
  2214) 2024/04/24 01:15:00     4.371      0.227  
  2215) 2024/04/24 01:30:00     4.257      0.233  
  2216) 2024/04/24 01:45:00     4.073      0.216  
  2217) 2024/04/24 02:00:00     3.824      0.185  
  2218) 2024/04/24 02:15:00     3.539      0.167  
  2219) 2024/04/24 02:30:00     3.223      0.159  
  2220) 2024/04/24 02:45:00     2.890      0.160  
  2221) 2024/04/24 03:00:00     2.543      0.157  
  2222) 2024/04/24 03:15:00     2.193      0.144  
  2223) 2024/04/24 03:30:00     1.847      0.110  
  2224) 2024/04/24 03:45:00     1.529      0.063  
  2225) 2024/04/24 04:00:00     1.268      0.019  
  2226) 2024/04/24 04:15:00     1.078     -0.019  
  2227) 2024/04/24 04:30:00     0.988     -0.025  
  2228) 2024/04/24 04:45:00     1.013      0.015  
  2229) 2024/04/24 05:00:00     1.091      0.047  
  2230) 2024/04/24 05:15:00     1.208      0.068  
  2231) 2024/04/24 05:30:00     1.354      0.085  
  2232) 2024/04/24 05:45:00     1.510      0.094  
  2233) 2024/04/24 06:00:00     1.681      0.118  
  2234) 2024/04/24 06:15:00     1.842      0.144  
  2235) 2024/04/24 06:30:00     1.980      0.167  
  2236) 2024/04/24 06:45:00     2.097      0.192  
  2237) 2024/04/24 07:00:00     2.179      0.203  
  2238) 2024/04/24 07:15:00     2.233      0.200  
  2239) 2024/04/24 07:30:00     2.275      0.189  
  2240) 2024/04/24 07:45:00     2.316      0.169  
  2241) 2024/04/24 08:00:00     2.389      0.160  
  2242) 2024/04/24 08:15:00     2.496      0.156  
  2243) 2024/04/24 08:30:00     2.643      0.159  
  2244) 2024/04/24 08:45:00     2.819      0.159  
  2245) 2024/04/24 09:00:00     3.014      0.152  
  2246) 2024/04/24 09:15:00     3.224      0.144  
  2247) 2024/04/24 09:30:00     3.437      0.133  
  2248) 2024/04/24 09:45:00     3.664      0.140  
  2249) 2024/04/24 10:00:00     3.890      0.159  
  2250) 2024/04/24 10:15:00     4.097      0.177  
  2251) 2024/04/24 10:30:00     4.284      0.200  
  2252) 2024/04/24 10:45:00     4.424      0.207  
  2253) 2024/04/24 11:00:00     4.525      0.208  
  2254) 2024/04/24 11:15:00     4.588      0.208  
  2255) 2024/04/24 11:30:00     4.618      0.211  
  2256) 2024/04/24 11:45:00     4.629      0.226  
  2257) 2024/04/24 12:00:00     4.604      0.228  
  2258) 2024/04/24 12:15:00     4.553      0.217  
  2259) 2024/04/24 12:30:00     4.485      0.194  
  2260) 2024/04/24 12:45:00     4.426      0.179  
  2261) 2024/04/24 13:00:00     4.386      0.185  
  2262) 2024/04/24 13:15:00     4.361      0.216  
  2263) 2024/04/24 13:30:00     4.319      0.252  
  2264) 2024/04/24 13:45:00     4.225      0.272  
  2265) 2024/04/24 14:00:00     4.047      0.255  
  2266) 2024/04/24 14:15:00     3.801      0.222  
  2267) 2024/04/24 14:30:00     3.516      0.199  
  2268) 2024/04/24 14:45:00     3.200      0.187  
  2269) 2024/04/24 15:00:00     2.871      0.190  
  2270) 2024/04/24 15:15:00     2.527      0.188  
  2271) 2024/04/24 15:30:00     2.172      0.168  
  2272) 2024/04/24 15:45:00     1.836      0.141  
  2273) 2024/04/24 16:00:00     1.527      0.099  
  2274) 2024/04/24 16:15:00     1.267      0.050  
  2275) 2024/04/24 16:30:00     1.070     -0.001  
  2276) 2024/04/24 16:45:00     0.974     -0.023  
  2277) 2024/04/24 17:00:00     0.994      0.003  
  2278) 2024/04/24 17:15:00     1.084      0.036  
  2279) 2024/04/24 17:30:00     1.209      0.056  
  2280) 2024/04/24 17:45:00     1.358      0.067  
  2281) 2024/04/24 18:00:00     1.509      0.064  
  2282) 2024/04/24 18:15:00     1.679      0.081  
  2283) 2024/04/24 18:30:00     1.841      0.104  
  2284) 2024/04/24 18:45:00     1.983      0.128  
  2285) 2024/04/24 19:00:00     2.107      0.158  
  2286) 2024/04/24 19:15:00     2.201      0.181  
  2287) 2024/04/24 19:30:00     2.262      0.187  
  2288) 2024/04/24 19:45:00     2.302      0.175  
  2289) 2024/04/24 20:00:00     2.346      0.160  
  2290) 2024/04/24 20:15:00     2.411      0.145  
  2291) 2024/04/24 20:30:00     2.516      0.139  
  2292) 2024/04/24 20:45:00     2.668      0.145  
  2293) 2024/04/24 21:00:00     2.843      0.140  
  2294) 2024/04/24 21:15:00     3.041      0.131  
  2295) 2024/04/24 21:30:00     3.252      0.117  
  2296) 2024/04/24 21:45:00     3.464      0.099  
  2297) 2024/04/24 22:00:00     3.694      0.104  
  2298) 2024/04/24 22:15:00     3.925      0.124  
  2299) 2024/04/24 22:30:00     4.136      0.143  
  2300) 2024/04/24 22:45:00     4.326      0.167  
  2301) 2024/04/24 23:00:00     4.478      0.183  
  2302) 2024/04/24 23:15:00     4.579      0.180  
  2303) 2024/04/24 23:30:00     4.649      0.183  
  2304) 2024/04/24 23:45:00     4.692      0.195  
  2305) 2024/04/25 00:00:00     4.700      0.203  
  2306) 2024/04/25 00:15:00     4.667      0.194  
  2307) 2024/04/25 00:30:00     4.600      0.166  
  2308) 2024/04/25 00:45:00     4.516      0.126  
  2309) 2024/04/25 01:00:00     4.448      0.101  
  2310) 2024/04/25 01:15:00     4.405      0.104  
  2311) 2024/04/25 01:30:00     4.378      0.133  
  2312) 2024/04/25 01:45:00     4.338      0.171  
  2313) 2024/04/25 02:00:00     4.241      0.190  
  2314) 2024/04/25 02:15:00     4.061      0.175  
  2315) 2024/04/25 02:30:00     3.812      0.145  
  2316) 2024/04/25 02:45:00     3.523      0.128  
  2317) 2024/04/25 03:00:00     3.206      0.127  
  2318) 2024/04/25 03:15:00     2.867      0.133  
  2319) 2024/04/25 03:30:00     2.521      0.145  
  2320) 2024/04/25 03:45:00     2.172      0.146  
  2321) 2024/04/25 04:00:00     1.823      0.121  
  2322) 2024/04/25 04:15:00     1.504      0.082  
  2323) 2024/04/25 04:30:00     1.241      0.041  
  2324) 2024/04/25 04:45:00     1.045     -0.001  
  2325) 2024/04/25 05:00:00     0.952     -0.014  
  2326) 2024/04/25 05:15:00     0.977      0.019  
  2327) 2024/04/25 05:30:00     1.071      0.058  
  2328) 2024/04/25 05:45:00     1.178      0.059  
  2329) 2024/04/25 06:00:00     1.310      0.053  
  2330) 2024/04/25 06:15:00     1.457      0.047  
  2331) 2024/04/25 06:30:00     1.615      0.053  
  2332) 2024/04/25 06:45:00     1.773      0.073  
  2333) 2024/04/25 07:00:00     1.909      0.094  
  2334) 2024/04/25 07:15:00     2.014      0.109  
  2335) 2024/04/25 07:30:00     2.098      0.127  
  2336) 2024/04/25 07:45:00     2.140      0.119  
  2337) 2024/04/25 08:00:00     2.176      0.110  
  2338) 2024/04/25 08:15:00     2.220      0.100  
  2339) 2024/04/25 08:30:00     2.295      0.101  
  2340) 2024/04/25 08:45:00     2.415      0.115  
  2341) 2024/04/25 09:00:00     2.576      0.133  
  2342) 2024/04/25 09:15:00     2.762      0.140  
  2343) 2024/04/25 09:30:00     2.965      0.134  
  2344) 2024/04/25 09:45:00     3.183      0.124  
  2345) 2024/04/25 10:00:00     3.405      0.113  
  2346) 2024/04/25 10:15:00     3.639      0.119  
  2347) 2024/04/25 10:30:00     3.864      0.132  
  2348) 2024/04/25 10:45:00     4.083      0.160  
  2349) 2024/04/25 11:00:00     4.270      0.183  
  2350) 2024/04/25 11:15:00     4.415      0.193  
  2351) 2024/04/25 11:30:00     4.510      0.186  
  2352) 2024/04/25 11:45:00     4.570      0.179  
  2353) 2024/04/25 12:00:00     4.602      0.179  
  2354) 2024/04/25 12:15:00     4.607      0.184  
  2355) 2024/04/25 12:30:00     4.576      0.177  
  2356) 2024/04/25 12:45:00     4.518      0.157  
  2357) 2024/04/25 13:00:00     4.443      0.125  
  2358) 2024/04/25 13:15:00     4.380      0.104  
  2359) 2024/04/25 13:30:00     4.337      0.102  
  2360) 2024/04/25 13:45:00     4.309      0.124  
  2361) 2024/04/25 14:00:00     4.265      0.150  
  2362) 2024/04/25 14:15:00     4.166      0.156  
  2363) 2024/04/25 14:30:00     3.990      0.135  
  2364) 2024/04/25 14:45:00     3.749      0.103  
  2365) 2024/04/25 15:00:00     3.470      0.088  
  2366) 2024/04/25 15:15:00     3.161      0.088  
  2367) 2024/04/25 15:30:00     2.838      0.104  
  2368) 2024/04/25 15:45:00     2.505      0.123  
  2369) 2024/04/25 16:00:00     2.166      0.130  
  2370) 2024/04/25 16:15:00     1.838      0.122  
  2371) 2024/04/25 16:30:00     1.550      0.110  
  2372) 2024/04/25 16:45:00     1.319      0.096  
  2373) 2024/04/25 17:00:00     1.161      0.087  
  2374) 2024/04/25 17:15:00     1.096      0.095  
  2375) 2024/04/25 17:30:00     1.125      0.125  
  2376) 2024/04/25 17:45:00     1.216      0.152  
  2377) 2024/04/25 18:00:00     1.339      0.160  
  2378) 2024/04/25 18:15:00     1.476      0.151  
  2379) 2024/04/25 18:30:00     1.638      0.153  
  2380) 2024/04/25 18:45:00     1.795      0.153  
  2381) 2024/04/25 19:00:00     1.947      0.165  
  2382) 2024/04/25 19:15:00     2.080      0.182  
  2383) 2024/04/25 19:30:00     2.180      0.192  
  2384) 2024/04/25 19:45:00     2.259      0.206  
  2385) 2024/04/25 20:00:00     2.313      0.213  
  2386) 2024/04/25 20:15:00     2.354      0.212  
  2387) 2024/04/25 20:30:00     2.412      0.222  
  2388) 2024/04/25 20:45:00     2.504      0.244  
  2389) 2024/04/25 21:00:00     2.637      0.275  
  2390) 2024/04/25 21:15:00     2.812      0.310  
  2391) 2024/04/25 21:30:00     3.011      0.330  
  2392) 2024/04/25 21:45:00     3.229      0.336  
  2393) 2024/04/25 22:00:00     3.453      0.329  
  2394) 2024/04/25 22:15:00     3.692      0.329  
  2395) 2024/04/25 22:30:00     3.934      0.340  
  2396) 2024/04/25 22:45:00     4.174      0.365  
  2397) 2024/04/25 23:00:00     4.392      0.391  
  2398) 2024/04/25 23:15:00     4.580      0.415  
  2399) 2024/04/25 23:30:00     4.716      0.418  
  2400) 2024/04/25 23:45:00     4.816      0.417  
  2401) 2024/04/26 00:00:00     4.883      0.419  
  2402) 2024/04/26 00:15:00     4.919      0.425  
  2403) 2024/04/26 00:30:00     4.909      0.417  
  2404) 2024/04/26 00:45:00     4.860      0.395  
  2405) 2024/04/26 01:00:00     4.780      0.358  
  2406) 2024/04/26 01:15:00     4.708      0.335  
  2407) 2024/04/26 01:30:00     4.654      0.330  
  2408) 2024/04/26 01:45:00     4.623      0.346  
  2409) 2024/04/26 02:00:00     4.592      0.368  
  2410) 2024/04/26 02:15:00     4.527      0.375  
  2411) 2024/04/26 02:30:00     4.387      0.342  
  2412) 2024/04/26 02:45:00     4.179      0.290  
  2413) 2024/04/26 03:00:00     3.916      0.239  
  2414) 2024/04/26 03:15:00     3.627      0.218  
  2415) 2024/04/26 03:30:00     3.315      0.221  
  2416) 2024/04/26 03:45:00     2.989      0.243  
  2417) 2024/04/26 04:00:00     2.651      0.267  
  2418) 2024/04/26 04:15:00     2.306      0.279  
  2419) 2024/04/26 04:30:00     1.972      0.276  
  2420) 2024/04/26 04:45:00     1.659      0.251  
  2421) 2024/04/26 05:00:00     1.408      0.229  
  2422) 2024/04/26 05:15:00     1.222      0.202  
  2423) 2024/04/26 05:30:00     1.124      0.186  
  2424) 2024/04/26 05:45:00     1.141      0.210  
  2425) 2024/04/26 06:00:00     1.226      0.235  
  2426) 2024/04/26 06:15:00     1.337      0.233  
  2427) 2024/04/26 06:30:00     1.468      0.218  
  2428) 2024/04/26 06:45:00     1.612      0.201  
  2429) 2024/04/26 07:00:00     1.765      0.197  
  2430) 2024/04/26 07:15:00     1.915      0.207  
  2431) 2024/04/26 07:30:00     2.045      0.221  
  2432) 2024/04/26 07:45:00     2.154      0.242  
  2433) 2024/04/26 08:00:00     2.235      0.261  
  2434) 2024/04/26 08:15:00     2.287      0.268  
  2435) 2024/04/26 08:30:00     2.321      0.265  
  2436) 2024/04/26 08:45:00     2.360      0.261  
  2437) 2024/04/26 09:00:00     2.429      0.268  
  2438) 2024/04/26 09:15:00     2.537      0.281  
  2439) 2024/04/26 09:30:00     2.691      0.302  
  2440) 2024/04/26 09:45:00     2.878      0.314  
  2441) 2024/04/26 10:00:00     3.085      0.312  
  2442) 2024/04/26 10:15:00     3.303      0.298  
  2443) 2024/04/26 10:30:00     3.534      0.288  
  2444) 2024/04/26 10:45:00     3.765      0.284  
  2445) 2024/04/26 11:00:00     3.999      0.299  
  2446) 2024/04/26 11:15:00     4.208      0.313  
  2447) 2024/04/26 11:30:00     4.384      0.322  
  2448) 2024/04/26 11:45:00     4.524      0.325  
  2449) 2024/04/26 12:00:00     4.630      0.326  
  2450) 2024/04/26 12:15:00     4.695      0.320  
  2451) 2024/04/26 12:30:00     4.730      0.317  
  2452) 2024/04/26 12:45:00     4.728      0.310  
  2453) 2024/04/26 13:00:00     4.694      0.297  
  2454) 2024/04/26 13:15:00     4.632      0.273  
  2455) 2024/04/26 13:30:00     4.569      0.255  
  2456) 2024/04/26 13:45:00     4.522      0.251  
  2457) 2024/04/26 14:00:00     4.494      0.265  
  2458) 2024/04/26 14:15:00     4.479      0.295  
  2459) 2024/04/26 14:30:00     4.434      0.311  
  2460) 2024/04/26 14:45:00     4.330      0.301  
  2461) 2024/04/26 15:00:00     4.147      0.258  
  2462) 2024/04/26 15:15:00     3.906      0.214  
  2463) 2024/04/26 15:30:00     3.627      0.187  
  2464) 2024/04/26 15:45:00     3.327      0.188  
  2465) 2024/04/26 16:00:00     3.012      0.209  
  2466) 2024/04/26 16:15:00     2.685      0.233  
  2467) 2024/04/26 16:30:00     2.352      0.247  
  2468) 2024/04/26 16:45:00     2.031      0.250  
  2469) 2024/04/26 17:00:00     1.729      0.230  
  2470) 2024/04/26 17:15:00     1.479      0.205  
  2471) 2024/04/26 17:30:00     1.305      0.187  
  2472) 2024/04/26 17:45:00     1.210      0.172  
  2473) 2024/04/26 18:00:00     1.216      0.183  
  2474) 2024/04/26 18:15:00     1.297      0.201  
  2475) 2024/04/26 18:30:00     1.410      0.198  
  2476) 2024/04/26 18:45:00     1.545      0.182  
  2477) 2024/04/26 19:00:00     1.687      0.160  
  2478) 2024/04/26 19:15:00     1.833      0.145  
  2479) 2024/04/26 19:30:00     1.984      0.154  
  2480) 2024/04/26 19:45:00     2.116      0.169  
  2481) 2024/04/26 20:00:00     2.235      0.200  
  2482) 2024/04/26 20:15:00     2.321      0.223  
  2483) 2024/04/26 20:30:00     2.383      0.242  
  2484) 2024/04/26 20:45:00     2.421      0.246  
  2485) 2024/04/26 21:00:00     2.456      0.242  
  2486) 2024/04/26 21:15:00     2.517      0.246  
  2487) 2024/04/26 21:30:00     2.617      0.259  
  2488) 2024/04/26 21:45:00     2.764      0.280  
  2489) 2024/04/26 22:00:00     2.944      0.292  
  2490) 2024/04/26 22:15:00     3.147      0.290  
  2491) 2024/04/26 22:30:00     3.361      0.274  
  2492) 2024/04/26 22:45:00     3.585      0.258  
  2493) 2024/04/26 23:00:00     3.811      0.248  
  2494) 2024/04/26 23:15:00     4.044      0.262  
  2495) 2024/04/26 23:30:00     4.249      0.273  
  2496) 2024/04/26 23:45:00     4.422      0.282  
  2497) 2024/04/27 00:00:00     4.550      0.277  
  2498) 2024/04/27 00:15:00     4.637      0.264  
  2499) 2024/04/27 00:30:00     4.691      0.251  
  2500) 2024/04/27 00:45:00     4.725      0.253  
  2501) 2024/04/27 01:00:00     4.731      0.260  
  2502) 2024/04/27 01:15:00     4.705      0.263  
  2503) 2024/04/27 01:30:00     4.647      0.254  
  2504) 2024/04/27 01:45:00     4.573      0.237  
  2505) 2024/04/27 02:00:00     4.509      0.231  
  2506) 2024/04/27 02:15:00     4.465      0.242  
  2507) 2024/04/27 02:30:00     4.434      0.267  
  2508) 2024/04/27 02:45:00     4.385      0.287  
  2509) 2024/04/27 03:00:00     4.288      0.288  
  2510) 2024/04/27 03:15:00     4.109      0.250  
  2511) 2024/04/27 03:30:00     3.869      0.205  
  2512) 2024/04/27 03:45:00     3.594      0.182  
  2513) 2024/04/27 04:00:00     3.297      0.185  
  2514) 2024/04/27 04:15:00     2.986      0.210  
  2515) 2024/04/27 04:30:00     2.665      0.242  
  2516) 2024/04/27 04:45:00     2.338      0.266  
  2517) 2024/04/27 05:00:00     2.011      0.269  
  2518) 2024/04/27 05:15:00     1.716      0.264  
  2519) 2024/04/27 05:30:00     1.471      0.255  
  2520) 2024/04/27 05:45:00     1.291      0.243  
  2521) 2024/04/27 06:00:00     1.190      0.235  
  2522) 2024/04/27 06:15:00     1.189      0.251  
  2523) 2024/04/27 06:30:00     1.260      0.270  
  2524) 2024/04/27 06:45:00     1.367      0.269  
  2525) 2024/04/27 07:00:00     1.492      0.249  
  2526) 2024/04/27 07:15:00     1.631      0.226  
  2527) 2024/04/27 07:30:00     1.773      0.208  
  2528) 2024/04/27 07:45:00     1.908      0.200  
  2529) 2024/04/27 08:00:00     2.029      0.203  
  2530) 2024/04/27 08:15:00     2.132      0.217  
  2531) 2024/04/27 08:30:00     2.211      0.232  
  2532) 2024/04/27 08:45:00     2.269      0.246  
  2533) 2024/04/27 09:00:00     2.314      0.257  
  2534) 2024/04/27 09:15:00     2.359      0.265  
  2535) 2024/04/27 09:30:00     2.421      0.276  
  2536) 2024/04/27 09:45:00     2.524      0.300  
  2537) 2024/04/27 10:00:00     2.672      0.331  
  2538) 2024/04/27 10:15:00     2.853      0.354  
  2539) 2024/04/27 10:30:00     3.053      0.358  
  2540) 2024/04/27 10:45:00     3.260      0.340  
  2541) 2024/04/27 11:00:00     3.482      0.323  
  2542) 2024/04/27 11:15:00     3.706      0.310  
  2543) 2024/04/27 11:30:00     3.918      0.300  
  2544) 2024/04/27 11:45:00     4.125      0.308  
  2545) 2024/04/27 12:00:00     4.303      0.315  
  2546) 2024/04/27 12:15:00     4.436      0.306  
  2547) 2024/04/27 12:30:00     4.547      0.306  
  2548) 2024/04/27 12:45:00     4.621      0.300  
  2549) 2024/04/27 13:00:00     4.666      0.298  
  2550) 2024/04/27 13:15:00     4.671      0.287  
  2551) 2024/04/27 13:30:00     4.645      0.274  
  2552) 2024/04/27 13:45:00     4.590      0.253  
  2553) 2024/04/27 14:00:00     4.528      0.237  
  2554) 2024/04/27 14:15:00     4.481      0.238  
  2555) 2024/04/27 14:30:00     4.448      0.251  
  2556) 2024/04/27 14:45:00     4.422      0.271  
  2557) 2024/04/27 15:00:00     4.373      0.278  
  2558) 2024/04/27 15:15:00     4.274      0.260  
  2559) 2024/04/27 15:30:00     4.102      0.210  
  2560) 2024/04/27 15:45:00     3.876      0.157  
  2561) 2024/04/27 16:00:00     3.619      0.128  
  2562) 2024/04/27 16:15:00     3.343      0.131  
  2563) 2024/04/27 16:30:00     3.048      0.151  
  2564) 2024/04/27 16:45:00     2.740      0.178  
  2565) 2024/04/27 17:00:00     2.428      0.202  
  2566) 2024/04/27 17:15:00     2.127      0.218  
  2567) 2024/04/27 17:30:00     1.844      0.216  
