Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   452) 2022/01/05 16:45:00    -1.129M    -3.586M 
   453) 2022/01/05 17:00:00    -1.129M    -3.190M 
   454) 2022/01/05 17:15:00    -1.129M    -2.805M 
   455) 2022/01/05 17:30:00    -1.129M    -2.454M 
   456) 2022/01/05 17:45:00    -1.129M    -2.162M 
   457) 2022/01/05 18:00:00    -1.129M    -1.948M 
   458) 2022/01/05 18:15:00    -1.129M    -1.824M 
   459) 2022/01/05 18:30:00    -1.129M    -1.788M 
   460) 2022/01/05 18:45:00    -1.129M    -1.829M 
   461) 2022/01/05 19:00:00    -1.129M    -1.929M 
   462) 2022/01/05 19:15:00    -1.129M    -2.069M 
   463) 2022/01/05 19:30:00    -1.129M    -2.228M 
   464) 2022/01/05 19:45:00    -1.129M    -2.391M 
   465) 2022/01/05 20:00:00    -1.129M    -2.547M 
   466) 2022/01/05 20:15:00    -1.129M    -2.685M 
   467) 2022/01/05 20:30:00    -1.129M    -2.801M 
   468) 2022/01/05 20:45:00    -1.129M    -2.894M 
   469) 2022/01/05 21:00:00    -1.129M    -2.965M 
   470) 2022/01/05 21:15:00    -1.129M    -3.025M 
   471) 2022/01/05 21:30:00    -1.129M    -3.086M 
   472) 2022/01/05 21:45:00    -1.129M    -3.162M 
   473) 2022/01/05 22:00:00    -1.129M    -3.267M 
   474) 2022/01/05 22:15:00    -1.129M    -3.407M 
   475) 2022/01/05 22:30:00    -1.129M    -3.584M 
   476) 2022/01/05 22:45:00    -1.129M    -3.793M 
   477) 2022/01/05 23:00:00    -1.129M    -4.025M 
   478) 2022/01/05 23:15:00    -1.129M    -4.274M 
   479) 2022/01/05 23:30:00    -1.129M    -4.530M 
   480) 2022/01/05 23:45:00    -1.129M    -4.787M 
   481) 2022/01/06 00:00:00    -1.129M    -5.037M 
   482) 2022/01/06 00:15:00    -1.129M    -5.269M 
   483) 2022/01/06 00:30:00    -1.129M    -5.471M 
   484) 2022/01/06 00:45:00    -1.129M    -5.631M 
   485) 2022/01/06 01:00:00    -1.129M    -5.741M 
   486) 2022/01/06 01:15:00    -1.129M    -5.801M 
   487) 2022/01/06 01:30:00    -1.129M    -5.820M 
   488) 2022/01/06 01:45:00    -1.129M    -5.814M 
   489) 2022/01/06 02:00:00    -1.129M    -5.798M 
   490) 2022/01/06 02:15:00    -1.129M    -5.786M 
   491) 2022/01/06 02:30:00    -1.129M    -5.781M 
   492) 2022/01/06 02:45:00    -1.129M    -5.778M 
   493) 2022/01/06 03:00:00    -1.129M    -5.761M 
   494) 2022/01/06 03:15:00    -1.129M    -5.715M 
   495) 2022/01/06 03:30:00    -1.129M    -5.626M 
   496) 2022/01/06 03:45:00    -1.129M    -5.485M 
   497) 2022/01/06 04:00:00    -1.129M    -5.290M 
   498) 2022/01/06 04:15:00    -1.129M    -5.043M 
   499) 2022/01/06 04:30:00    -1.129M    -4.749M 
   500) 2022/01/06 04:45:00    -1.129M    -4.414M 
   501) 2022/01/06 05:00:00    -1.129M    -4.048M 
   502) 2022/01/06 05:15:00    -1.129M    -3.662M 
   503) 2022/01/06 05:30:00    -1.129M    -3.275M 
   504) 2022/01/06 05:45:00    -1.129M    -2.910M 
   505) 2022/01/06 06:00:00    -1.129M    -2.592M 
   506) 2022/01/06 06:15:00    -1.129M    -2.342M 
   507) 2022/01/06 06:30:00    -1.129M    -2.178M 
   508) 2022/01/06 06:45:00    -1.129M    -2.101M 
   509) 2022/01/06 07:00:00    -1.129M    -2.107M 
   510) 2022/01/06 07:15:00    -1.129M    -2.180M 
   511) 2022/01/06 07:30:00    -1.129M    -2.301M 
   512) 2022/01/06 07:45:00    -1.129M    -2.448M 
   513) 2022/01/06 08:00:00    -1.129M    -2.606M 
   514) 2022/01/06 08:15:00    -1.129M    -2.761M 
   515) 2022/01/06 08:30:00    -1.129M    -2.902M 
   516) 2022/01/06 08:45:00    -1.129M    -3.023M 
   517) 2022/01/06 09:00:00    -1.129M    -3.121M 
   518) 2022/01/06 09:15:00    -1.129M    -3.196M 
   519) 2022/01/06 09:30:00    -1.129M    -3.256M 
   520) 2022/01/06 09:45:00    -1.129M    -3.311M 
   521) 2022/01/06 10:00:00    -1.129M    -3.374M 
   522) 2022/01/06 10:15:00    -1.129M    -3.460M 
   523) 2022/01/06 10:30:00    -1.129M    -3.576M 
   524) 2022/01/06 10:45:00    -1.129M    -3.728M 
   525) 2022/01/06 11:00:00    -1.129M    -3.911M 
   526) 2022/01/06 11:15:00    -1.129M    -4.120M 
   527) 2022/01/06 11:30:00    -1.129M    -4.346M 
   528) 2022/01/06 11:45:00    -1.129M    -4.581M 
   529) 2022/01/06 12:00:00    -1.129M    -4.817M 
   530) 2022/01/06 12:15:00    -1.129M    -5.047M 
   531) 2022/01/06 12:30:00    -1.129M    -5.261M 
   532) 2022/01/06 12:45:00    -1.129M    -5.447M 
   533) 2022/01/06 13:00:00    -1.129M    -5.593M 
   534) 2022/01/06 13:15:00    -1.129M    -5.690M 
   535) 2022/01/06 13:30:00    -1.129M    -5.736M 
   536) 2022/01/06 13:45:00    -1.129M    -5.738M 
   537) 2022/01/06 14:00:00    -1.129M    -5.710M 
   538) 2022/01/06 14:15:00    -1.129M    -5.669M 
   539) 2022/01/06 14:30:00    -1.129M    -5.629M 
   540) 2022/01/06 14:45:00    -1.129M    -5.599M 
   541) 2022/01/06 15:00:00    -1.129M    -5.577M 
   542) 2022/01/06 15:15:00    -1.129M    -5.551M 
   543) 2022/01/06 15:30:00    -1.129M    -5.507M 
   544) 2022/01/06 15:45:00    -1.129M    -5.430M 
   545) 2022/01/06 16:00:00    -1.129M    -5.310M 
   546) 2022/01/06 16:15:00    -1.129M    -5.141M 
   547) 2022/01/06 16:30:00    -1.129M    -4.922M 
   548) 2022/01/06 16:45:00    -1.129M    -4.657M 
   549) 2022/01/06 17:00:00    -1.129M    -4.350M 
   550) 2022/01/06 17:15:00    -1.129M    -4.006M 
   551) 2022/01/06 17:30:00    -1.129M    -3.636M 
   552) 2022/01/06 17:45:00    -1.129M    -3.254M 
   553) 2022/01/06 18:00:00    -1.129M    -2.880M 
   554) 2022/01/06 18:15:00    -1.129M    -2.541M 
   555) 2022/01/06 18:30:00    -1.129M    -2.260M 
   556) 2022/01/06 18:45:00    -1.129M    -2.056M 
   557) 2022/01/06 19:00:00    -1.129M    -1.939M 
   558) 2022/01/06 19:15:00    -1.129M    -1.906M 
   559) 2022/01/06 19:30:00    -1.129M    -1.947M 
   560) 2022/01/06 19:45:00    -1.129M    -2.045M 
   561) 2022/01/06 20:00:00    -1.129M    -2.178M 
   562) 2022/01/06 20:15:00    -1.129M    -2.328M 
   563) 2022/01/06 20:30:00    -1.129M    -2.482M 
   564) 2022/01/06 20:45:00    -1.129M    -2.625M 
   565) 2022/01/06 21:00:00    -1.129M    -2.750M 
   566) 2022/01/06 21:15:00    -1.129M    -2.852M 
   567) 2022/01/06 21:30:00    -1.129M    -2.930M 
   568) 2022/01/06 21:45:00    -1.129M    -2.988M 
   569) 2022/01/06 22:00:00    -1.129M    -3.035M 
   570) 2022/01/06 22:15:00    -1.129M    -3.084M 
   571) 2022/01/06 22:30:00    -1.129M    -3.150M 
   572) 2022/01/06 22:45:00    -1.129M    -3.242M 
   573) 2022/01/06 23:00:00    -1.129M    -3.370M 
   574) 2022/01/06 23:15:00    -1.129M    -3.533M 
   575) 2022/01/06 23:30:00    -1.129M    -3.728M 
   576) 2022/01/06 23:45:00    -1.129M    -3.949M 
   577) 2022/01/07 00:00:00    -1.129M    -4.186M 
   578) 2022/01/07 00:15:00    -1.129M    -4.437M 
   579) 2022/01/07 00:30:00    -1.129M    -4.691M 
   580) 2022/01/07 00:45:00    -1.129M    -4.938M 
   581) 2022/01/07 01:00:00    -1.129M    -5.166M 
   582) 2022/01/07 01:15:00    -1.129M    -5.364M 
   583) 2022/01/07 01:30:00    -1.129M    -5.519M 
   584) 2022/01/07 01:45:00    -1.129M    -5.625M 
   585) 2022/01/07 02:00:00    -1.129M    -5.686M 
   586) 2022/01/07 02:15:00    -1.129M    -5.711M 
   587) 2022/01/07 02:30:00    -1.129M    -5.715M 
   588) 2022/01/07 02:45:00    -1.129M    -5.712M 
   589) 2022/01/07 03:00:00    -1.129M    -5.713M 
   590) 2022/01/07 03:15:00    -1.129M    -5.717M 
   591) 2022/01/07 03:30:00    -1.129M    -5.718M 
   592) 2022/01/07 03:45:00    -1.129M    -5.704M 
   593) 2022/01/07 04:00:00    -1.129M    -5.659M 
   594) 2022/01/07 04:15:00    -1.129M    -5.574M 
   595) 2022/01/07 04:30:00    -1.129M    -5.442M 
   596) 2022/01/07 04:45:00    -1.129M    -5.262M 
   597) 2022/01/07 05:00:00    -1.129M    -5.033M 
   598) 2022/01/07 05:15:00    -1.129M    -4.760M 
   599) 2022/01/07 05:30:00    -1.129M    -4.447M 
   600) 2022/01/07 05:45:00    -1.129M    -4.102M 
   601) 2022/01/07 06:00:00    -1.129M    -3.735M 
   602) 2022/01/07 06:15:00    -1.129M    -3.366M 
   603) 2022/01/07 06:30:00    -1.129M    -3.018M 
   604) 2022/01/07 06:45:00    -1.129M    -2.714M 
   605) 2022/01/07 07:00:00    -1.129M    -2.478M 
   606) 2022/01/07 07:15:00    -1.129M    -2.321M 
   607) 2022/01/07 07:30:00    -1.129M    -2.249M 
   608) 2022/01/07 07:45:00    -1.129M    -2.253M 
   609) 2022/01/07 08:00:00    -1.129M    -2.319M 
   610) 2022/01/07 08:15:00    -1.129M    -2.429M 
   611) 2022/01/07 08:30:00    -1.129M    -2.564M 
   612) 2022/01/07 08:45:00    -1.129M    -2.709M 
   613) 2022/01/07 09:00:00    -1.129M    -2.850M 
   614) 2022/01/07 09:15:00    -1.129M    -2.977M 
   615) 2022/01/07 09:30:00    -1.129M    -3.084M 
   616) 2022/01/07 09:45:00    -1.129M    -3.168M 
   617) 2022/01/07 10:00:00    -1.129M    -3.231M 
   618) 2022/01/07 10:15:00    -1.129M    -3.278M 
   619) 2022/01/07 10:30:00    -1.129M    -3.321M 
   620) 2022/01/07 10:45:00    -1.129M    -3.373M 
   621) 2022/01/07 11:00:00    -1.129M    -3.445M 
   622) 2022/01/07 11:15:00    -1.129M    -3.546M 
   623) 2022/01/07 11:30:00    -1.129M    -3.679M 
   624) 2022/01/07 11:45:00    -1.129M    -3.843M 
   625) 2022/01/07 12:00:00    -1.129M    -4.034M 
   626) 2022/01/07 12:15:00    -1.129M    -4.243M 
   627) 2022/01/07 12:30:00    -1.129M    -4.464M 
   628) 2022/01/07 12:45:00    -1.129M    -4.690M 
   629) 2022/01/07 13:00:00    -1.129M    -4.910M 
   630) 2022/01/07 13:15:00    -1.129M    -5.114M 
   631) 2022/01/07 13:30:00    -1.129M    -5.290M 
   632) 2022/01/07 13:45:00    -1.129M    -5.427M 
   633) 2022/01/07 14:00:00    -1.129M    -5.517M 
   634) 2022/01/07 14:15:00    -1.129M    -5.562M 
   635) 2022/01/07 14:30:00    -1.129M    -5.567M 
   636) 2022/01/07 14:45:00    -1.129M    -5.547M 
   637) 2022/01/07 15:00:00    -1.129M    -5.517M 
   638) 2022/01/07 15:15:00    -1.129M    -5.488M 
   639) 2022/01/07 15:30:00    -1.129M    -5.466M 
   640) 2022/01/07 15:45:00    -1.129M    -5.447M 
   641) 2022/01/07 16:00:00    -1.129M    -5.422M 
   642) 2022/01/07 16:15:00    -1.129M    -5.378M 
   643) 2022/01/07 16:30:00    -1.129M    -5.305M 
   644) 2022/01/07 16:45:00    -1.129M    -5.193M 
   645) 2022/01/07 17:00:00    -1.129M    -5.039M 
   646) 2022/01/07 17:15:00    -1.129M    -4.843M 
   647) 2022/01/07 17:30:00    -1.129M    -4.606M 
   648) 2022/01/07 17:45:00    -1.129M    -4.329M 
   649) 2022/01/07 18:00:00    -1.129M    -4.016M 
   650) 2022/01/07 18:15:00    -1.129M    -3.678M 
   651) 2022/01/07 18:30:00    -1.129M    -3.326M 
   652) 2022/01/07 18:45:00    -1.129M    -2.983M 
   653) 2022/01/07 19:00:00    -1.129M    -2.671M 
   654) 2022/01/07 19:15:00    -1.129M    -2.413M 
   655) 2022/01/07 19:30:00    -1.129M    -2.225M 
   656) 2022/01/07 19:45:00    -1.129M    -2.117M 
   657) 2022/01/07 20:00:00    -1.129M    -2.086M 
   658) 2022/01/07 20:15:00    -1.129M    -2.122M 
   659) 2022/01/07 20:30:00    -1.129M    -2.208M 
   660) 2022/01/07 20:45:00    -1.129M    -2.328M 
   661) 2022/01/07 21:00:00    -1.129M    -2.464M 
   662) 2022/01/07 21:15:00    -1.129M    -2.602M 
   663) 2022/01/07 21:30:00    -1.129M    -2.732M 
   664) 2022/01/07 21:45:00    -1.129M    -2.844M 
   665) 2022/01/07 22:00:00    -1.129M    -2.935M 
   666) 2022/01/07 22:15:00    -1.129M    -3.003M 
   667) 2022/01/07 22:30:00    -1.129M    -3.052M 
   668) 2022/01/07 22:45:00    -1.129M    -3.091M 
   669) 2022/01/07 23:00:00    -1.129M    -3.132M 
   670) 2022/01/07 23:15:00    -1.129M    -3.187M 
   671) 2022/01/07 23:30:00    -1.129M    -3.267M 
   672) 2022/01/07 23:45:00    -1.129M    -3.377M 
   673) 2022/01/08 00:00:00    -1.129M    -3.521M 
   674) 2022/01/08 00:15:00    -1.129M    -3.696M 
   675) 2022/01/08 00:30:00    -1.129M    -3.898M 
   676) 2022/01/08 00:45:00    -1.129M    -4.120M 
   677) 2022/01/08 01:00:00    -1.129M    -4.356M 
   678) 2022/01/08 01:15:00    -1.129M    -4.597M 
   679) 2022/01/08 01:30:00    -1.129M    -4.832M 
   680) 2022/01/08 01:45:00    -1.129M    -5.049M 
   681) 2022/01/08 02:00:00    -1.129M    -5.236M 
   682) 2022/01/08 02:15:00    -1.129M    -5.383M 
   683) 2022/01/08 02:30:00    -1.129M    -5.486M 
   684) 2022/01/08 02:45:00    -1.129M    -5.549M 
   685) 2022/01/08 03:00:00    -1.129M    -5.581M 
   686) 2022/01/08 03:15:00    -1.129M    -5.594M 
   687) 2022/01/08 03:30:00    -1.129M    -5.600M 
   688) 2022/01/08 03:45:00    -1.129M    -5.606M 
   689) 2022/01/08 04:00:00    -1.129M    -5.611M 
   690) 2022/01/08 04:15:00    -1.129M    -5.608M 
   691) 2022/01/08 04:30:00    -1.129M    -5.588M 
   692) 2022/01/08 04:45:00    -1.129M    -5.540M 
   693) 2022/01/08 05:00:00    -1.129M    -5.458M 
   694) 2022/01/08 05:15:00    -1.129M    -5.336M 
   695) 2022/01/08 05:30:00    -1.129M    -5.173M 
   696) 2022/01/08 05:45:00    -1.129M    -4.969M 
   697) 2022/01/08 06:00:00    -1.129M    -4.726M 
   698) 2022/01/08 06:15:00    -1.129M    -4.446M 
   699) 2022/01/08 06:30:00    -1.129M    -4.135M 
   700) 2022/01/08 06:45:00    -1.129M    -3.805M 
   701) 2022/01/08 07:00:00    -1.129M    -3.470M 
   702) 2022/01/08 07:15:00    -1.129M    -3.154M 
   703) 2022/01/08 07:30:00    -1.129M    -2.878M 
   704) 2022/01/08 07:45:00    -1.129M    -2.661M 
   705) 2022/01/08 08:00:00    -1.129M    -2.514M 
   706) 2022/01/08 08:15:00    -1.129M    -2.442M 
   707) 2022/01/08 08:30:00    -1.129M    -2.438M 
   708) 2022/01/08 08:45:00    -1.129M    -2.489M 
   709) 2022/01/08 09:00:00    -1.129M    -2.580M 
   710) 2022/01/08 09:15:00    -1.129M    -2.695M 
   711) 2022/01/08 09:30:00    -1.129M    -2.820M 
   712) 2022/01/08 09:45:00    -1.129M    -2.943M 
   713) 2022/01/08 10:00:00    -1.129M    -3.055M 
   714) 2022/01/08 10:15:00    -1.129M    -3.149M 
   715) 2022/01/08 10:30:00    -1.129M    -3.223M 
   716) 2022/01/08 10:45:00    -1.129M    -3.278M 
   717) 2022/01/08 11:00:00    -1.129M    -3.319M 
   718) 2022/01/08 11:15:00    -1.129M    -3.355M 
   719) 2022/01/08 11:30:00    -1.129M    -3.397M 
   720) 2022/01/08 11:45:00    -1.129M    -3.455M 
   721) 2022/01/08 12:00:00    -1.129M    -3.537M 
   722) 2022/01/08 12:15:00    -1.129M    -3.648M 
   723) 2022/01/08 12:30:00    -1.129M    -3.787M 
   724) 2022/01/08 12:45:00    -1.129M    -3.951M 
   725) 2022/01/08 13:00:00    -1.129M    -4.136M 
   726) 2022/01/08 13:15:00    -1.129M    -4.335M 
   727) 2022/01/08 13:30:00    -1.129M    -4.540M 
   728) 2022/01/08 13:45:00    -1.129M    -4.742M 
   729) 2022/01/08 14:00:00    -1.129M    -4.930M 
   730) 2022/01/08 14:15:00    -1.129M    -5.093M 
   731) 2022/01/08 14:30:00    -1.129M    -5.220M 
   732) 2022/01/08 14:45:00    -1.129M    -5.307M 
   733) 2022/01/08 15:00:00    -1.129M    -5.355M 
   734) 2022/01/08 15:15:00    -1.129M    -5.369M 
   735) 2022/01/08 15:30:00    -1.129M    -5.362M 
   736) 2022/01/08 15:45:00    -1.129M    -5.344M 
   737) 2022/01/08 16:00:00    -1.129M    -5.324M 
   738) 2022/01/08 16:15:00    -1.129M    -5.306M 
   739) 2022/01/08 16:30:00    -1.129M    -5.285M 
   740) 2022/01/08 16:45:00    -1.129M    -5.256M 
   741) 2022/01/08 17:00:00    -1.129M    -5.209M 
   742) 2022/01/08 17:15:00    -1.129M    -5.137M 
   743) 2022/01/08 17:30:00    -1.129M    -5.035M 
   744) 2022/01/08 17:45:00    -1.129M    -4.900M 
   745) 2022/01/08 18:00:00    -1.129M    -4.731M 
   746) 2022/01/08 18:15:00    -1.129M    -4.528M 
   747) 2022/01/08 18:30:00    -1.129M    -4.291M 
   748) 2022/01/08 18:45:00    -1.129M    -4.022M 
   749) 2022/01/08 19:00:00    -1.129M    -3.729M 
   750) 2022/01/08 19:15:00    -1.129M    -3.425M 
   751) 2022/01/08 19:30:00    -1.129M    -3.126M 
   752) 2022/01/08 19:45:00    -1.129M    -2.852M 
   753) 2022/01/08 20:00:00    -1.129M    -2.624M 
   754) 2022/01/08 20:15:00    -1.129M    -2.455M 
   755) 2022/01/08 20:30:00    -1.129M    -2.354M 
   756) 2022/01/08 20:45:00    -1.129M    -2.317M 
   757) 2022/01/08 21:00:00    -1.129M    -2.338M 
   758) 2022/01/08 21:15:00    -1.129M    -2.404M 
   759) 2022/01/08 21:30:00    -1.129M    -2.500M 
   760) 2022/01/08 21:45:00    -1.129M    -2.613M 
   761) 2022/01/08 22:00:00    -1.129M    -2.731M 
   762) 2022/01/08 22:15:00    -1.129M    -2.844M 
   763) 2022/01/08 22:30:00    -1.129M    -2.945M 
   764) 2022/01/08 22:45:00    -1.129M    -3.028M 
   765) 2022/01/08 23:00:00    -1.129M    -3.093M 
   766) 2022/01/08 23:15:00    -1.129M    -3.141M 
   767) 2022/01/08 23:30:00    -1.129M    -3.180M 
   768) 2022/01/08 23:45:00    -1.129M    -3.219M 
   769) 2022/01/09 00:00:00    -1.129M    -3.267M 
   770) 2022/01/09 00:15:00    -1.129M    -3.335M 
   771) 2022/01/09 00:30:00    -1.129M    -3.427M 
   772) 2022/01/09 00:45:00    -1.129M    -3.548M 
   773) 2022/01/09 01:00:00    -1.129M    -3.697M 
   774) 2022/01/09 01:15:00    -1.129M    -3.872M 
   775) 2022/01/09 01:30:00    -1.129M    -4.068M 
   776) 2022/01/09 01:45:00    -1.129M    -4.278M 
   777) 2022/01/09 02:00:00    -1.129M    -4.495M 
   778) 2022/01/09 02:15:00    -1.129M    -4.709M 
   779) 2022/01/09 02:30:00    -1.129M    -4.907M 
   780) 2022/01/09 02:45:00    -1.129M    -5.080M 
   781) 2022/01/09 03:00:00    -1.129M    -5.219M 
   782) 2022/01/09 03:15:00    -1.129M    -5.322M 
   783) 2022/01/09 03:30:00    -1.129M    -5.391M 
   784) 2022/01/09 03:45:00    -1.129M    -5.432M 
   785) 2022/01/09 04:00:00    -1.129M    -5.457M 
   786) 2022/01/09 04:15:00    -1.129M    -5.470M 
   787) 2022/01/09 04:30:00    -1.129M    -5.478M 
   788) 2022/01/09 04:45:00    -1.129M    -5.479M 
   789) 2022/01/09 05:00:00    -1.129M    -5.469M 
   790) 2022/01/09 05:15:00    -1.129M    -5.442M 
   791) 2022/01/09 05:30:00    -1.129M    -5.390M 
   792) 2022/01/09 05:45:00    -1.129M    -5.311M 
   793) 2022/01/09 06:00:00    -1.129M    -5.201M 
   794) 2022/01/09 06:15:00    -1.129M    -5.059M 
   795) 2022/01/09 06:30:00    -1.129M    -4.885M 
   796) 2022/01/09 06:45:00    -1.129M    -4.679M 
   797) 2022/01/09 07:00:00    -1.129M    -4.442M 
   798) 2022/01/09 07:15:00    -1.129M    -4.178M 
   799) 2022/01/09 07:30:00    -1.129M    -3.896M 
   800) 2022/01/09 07:45:00    -1.129M    -3.609M 
   801) 2022/01/09 08:00:00    -1.129M    -3.336M 
   802) 2022/01/09 08:15:00    -1.129M    -3.093M 
   803) 2022/01/09 08:30:00    -1.129M    -2.897M 
   804) 2022/01/09 08:45:00    -1.129M    -2.757M 
   805) 2022/01/09 09:00:00    -1.129M    -2.678M 
   806) 2022/01/09 09:15:00    -1.129M    -2.655M 
   807) 2022/01/09 09:30:00    -1.129M    -2.679M 
   808) 2022/01/09 09:45:00    -1.129M    -2.739M 
   809) 2022/01/09 10:00:00    -1.129M    -2.822M 
   810) 2022/01/09 10:15:00    -1.129M    -2.919M 
   811) 2022/01/09 10:30:00    -1.129M    -3.017M 
   812) 2022/01/09 10:45:00    -1.129M    -3.111M 
   813) 2022/01/09 11:00:00    -1.129M    -3.193M 
   814) 2022/01/09 11:15:00    -1.129M    -3.261M 
   815) 2022/01/09 11:30:00    -1.129M    -3.313M 
   816) 2022/01/09 11:45:00    -1.129M    -3.354M 
   817) 2022/01/09 12:00:00    -1.129M    -3.388M 
   818) 2022/01/09 12:15:00    -1.129M    -3.426M 
   819) 2022/01/09 12:30:00    -1.129M    -3.473M 
   820) 2022/01/09 12:45:00    -1.129M    -3.539M 
   821) 2022/01/09 13:00:00    -1.129M    -3.626M 
   822) 2022/01/09 13:15:00    -1.129M    -3.736M 
   823) 2022/01/09 13:30:00    -1.129M    -3.870M 
   824) 2022/01/09 13:45:00    -1.129M    -4.023M 
   825) 2022/01/09 14:00:00    -1.129M    -4.192M 
   826) 2022/01/09 14:15:00    -1.129M    -4.368M 
   827) 2022/01/09 14:30:00    -1.129M    -4.545M 
   828) 2022/01/09 14:45:00    -1.129M    -4.711M 
   829) 2022/01/09 15:00:00    -1.129M    -4.858M 
   830) 2022/01/09 15:15:00    -1.129M    -4.978M 
   831) 2022/01/09 15:30:00    -1.129M    -5.066M 
   832) 2022/01/09 15:45:00    -1.129M    -5.122M 
   833) 2022/01/09 16:00:00    -1.129M    -5.152M 
   834) 2022/01/09 16:15:00    -1.129M    -5.162M 
   835) 2022/01/09 16:30:00    -1.129M    -5.160M 
   836) 2022/01/09 16:45:00    -1.129M    -5.151M 
   837) 2022/01/09 17:00:00    -1.129M    -5.136M 
   838) 2022/01/09 17:15:00    -1.129M    -5.115M 
   839) 2022/01/09 17:30:00    -1.129M    -5.083M 
   840) 2022/01/09 17:45:00    -1.129M    -5.035M 
   841) 2022/01/09 18:00:00    -1.129M    -4.968M 
   842) 2022/01/09 18:15:00    -1.129M    -4.878M 
   843) 2022/01/09 18:30:00    -1.129M    -4.765M 
   844) 2022/01/09 18:45:00    -1.129M    -4.626M 
   845) 2022/01/09 19:00:00    -1.129M    -4.462M 
   846) 2022/01/09 19:15:00    -1.129M    -4.270M 
   847) 2022/01/09 19:30:00    -1.129M    -4.054M 
   848) 2022/01/09 19:45:00    -1.129M    -3.816M 
   849) 2022/01/09 20:00:00    -1.129M    -3.567M 
   850) 2022/01/09 20:15:00    -1.129M    -3.320M 
   851) 2022/01/09 20:30:00    -1.129M    -3.090M 
   852) 2022/01/09 20:45:00    -1.129M    -2.893M 
   853) 2022/01/09 21:00:00    -1.129M    -2.740M 
   854) 2022/01/09 21:15:00    -1.129M    -2.637M 
   855) 2022/01/09 21:30:00    -1.129M    -2.586M 
   856) 2022/01/09 21:45:00    -1.129M    -2.582M 
   857) 2022/01/09 22:00:00    -1.129M    -2.616M 
   858) 2022/01/09 22:15:00    -1.129M    -2.678M 
   859) 2022/01/09 22:30:00    -1.129M    -2.759M 
   860) 2022/01/09 22:45:00    -1.129M    -2.849M 
   861) 2022/01/09 23:00:00    -1.129M    -2.941M 
   862) 2022/01/09 23:15:00    -1.129M    -3.028M 
   863) 2022/01/09 23:30:00    -1.129M    -3.105M 
   864) 2022/01/09 23:45:00    -1.129M    -3.170M 
   865) 2022/01/10 00:00:00    -1.129M    -3.223M 
   866) 2022/01/10 00:15:00    -1.129M    -3.268M 
   867) 2022/01/10 00:30:00    -1.129M    -3.310M 
   868) 2022/01/10 00:45:00    -1.129M    -3.357M 
   869) 2022/01/10 01:00:00    -1.129M    -3.416M 
   870) 2022/01/10 01:15:00    -1.129M    -3.492M 
   871) 2022/01/10 01:30:00    -1.129M    -3.590M 
   872) 2022/01/10 01:45:00    -1.129M    -3.711M 
   873) 2022/01/10 02:00:00    -1.129M    -3.854M 
   874) 2022/01/10 02:15:00    -1.129M    -4.017M 
   875) 2022/01/10 02:30:00    -1.129M    -4.195M 
   876) 2022/01/10 02:45:00    -1.129M    -4.380M 
   877) 2022/01/10 03:00:00    -1.129M    -4.565M 
   878) 2022/01/10 03:15:00    -1.129M    -4.740M 
   879) 2022/01/10 03:30:00    -1.129M    -4.897M 
   880) 2022/01/10 03:45:00    -1.129M    -5.029M 
   881) 2022/01/10 04:00:00    -1.129M    -5.134M 
   882) 2022/01/10 04:15:00    -1.129M    -5.213M 
